Name	Count
1818-1872.	 20
1832-1896.	 20
1835-1909.	 20
1836-1911.	 20
1837-1896.	 20
1837-1915.	 20
1839-1913.	 20
1850-1926.	 20
1854-1942.	 20
1872-1955.	 20
1885-1933.	 20
k. 1740.	 20
1605-1678.	 19
1651-1700.	 19
1666-1724	 19
1729-1803.	 19
1818-1903	 19
1820-1881.	 19
1823-1913.	 19
1834-1910.	 19
1844-1936.	 19
k. 1679.	 19
1737-1817	 18
1791-1839	 18
1819-1890.	 18
1838-1920.	 18
1849-1937.	 18
1853-1907.	 18
1854-1936.	 18
1869-1957.	 18
1874-1939.	 18
1875-1924	 18
1640-1697	 17
1690-1764.	 17
1773-1832	 17
1794-1860	 17
1817-1899.	 17
1825-1892.	 17
1831-1902.	 17
1836-1890.	 17
1838-1904.	 17
1849-1914.	 17
1855-1942.	 17
1858-1896.	 17
1874-1943.	 17
1579-1636.	 16
1633-1705.	 16
1725-1787	 16
1740-1789.	 16
1762-1831	 16
1776-1821	 16
1787-1865.	 16
1845-1919.	 16
1862-1910.	 16
1869-1931.	 16
k. 1703.	 16
1636-1708.	 15
1693-1750	 15
1720-1809.	 15
1755-1832	 15
1787-1858	 15
1789-1823	 15
1789-1866.	 15
1790-1860.	 15
1801-1852.	 15
1820-1884.	 15
1824-1895.	 15
1859-1931	 15
1879-1956.	 15
1884-1960.	 15
k. 1717.	 15
1625-1679	 14
1677-1720.	 14
1695-1777.	 14
1757-1815	 14
1817-1897.	 14
1838-1912.	 14
1851-1934.	 14
1853-1923.	 14
1855-1911.	 14
1859-1927.	 14
1864-1924.	 14
1870-1953.	 14
1877-1935.	 14
1879-1941.	 14
k. 1704.	 14
n. 1705-1744.	 14
1582-1637.	 13
1612-1691	 13
1649-1692	 13
1650-1721	 13
1693-1750.	 13
1700-1757.	 13
1700-luku.	 13
1704-1777.	 13
1839-1894.	 13
1846-1924.	 13
1847-1902.	 13
1848-1913.	 13
1851-1907.	 13
1858-1916.	 13
1861-1938.	 13
1879-1949.	 13
1881-1948.	 13
1884-1929.	 13
k. 1755.	 13
n. 1545-1625.	 13
n. 1687-1754.	 13
1612-1683.	 12
1632-1665.	 12
1652-1711.	 12
1676-1752	 12
1707-1755.	 12
1709-1788.	 12
1710-1772.	 12
1739-1804.	 12
1787-1858.	 12
1788-1862.	 12
1794-1860.	 12
1800-1867	 12
1810-1883.	 12
1827-1884.	 12
1844-1895.	 12
1846-1909.	 12
1850-1919.	 12
1855-1939.	 12
1856-1939.	 12
1858-1938.	 12
1864-1945.	 12
1865-1947.	 12
1866-1952.	 12
1873-1938.	 12
1878-1948.	 12
1885-1963.	 12
k. 1675.	 12
k. 1692.	 12
k. 1708.	 12
k. 1737.	 12
n. 1510-1557.	 12
1628-1705.	 11
1646-1700	 11
1648-1716.	 11
1694-1667.	 11
1698-1746	 11
1772-1859	 11
1776-1809.	 11
1779-1850	 11
1781-1841	 11
1794-1846.	 11
1802-1871.	 11
1831-1866.	 11
1841-1924.	 11
1849-1922.	 11
1863-1937.	 11
1867-1942.	 11
1871-1912.	 11
1872-1950.	 11
1874-1923.	 11
1874-1934.	 11
1875-1947.	 11
1884-1924.	 11
1886-1946.	 11
1886-1950.	 11
k. 1707.	 11
k. 1783.	 11
1605-1678	 10
1611-1682.	 10
1640-1690.	 10
1648-1690.	 10
1661-1704.	 10
1667-1739	 10
1669-1741.	 10
1674-1758.	 10
1676-1752.	 10
1684-1754.	 10
1686-1740.	 10
1693-1764.	 10
1700-1755.	 10
1707-1780	 10
1710-1759.	 10
1713-1791.	 10
1717-1768.	 10
1722-1804.	 10
1739-1771.	 10
1773-1837	 10
1793-1843.	 10
1795-1875.	 10
1807-1879.	 10
1811-1870.	 10
1839-1892.	 10
1852-1946.	 10
1854-1912.	 10
1854-1918.	 10
1857-1925.	 10
1860-1935.	 10
1862-1943	 10
1863-1942.	 10
1866-1933.	 10
1871-1951.	 10
1877-1955	 10
1877-1961.	 10
1878-1942.	 10
1878-1946.	 10
1878-1956.	 10
1880-1937.	 10
1881-1954.	 10
1882-1928.	 10
k. 1690.	 10
k. 1720	 10
k. 1741.	 10
k. 1750.	 10
n. 1656-1690.	 10
1629-1693.	  9
1657-1725.	  9
1659-1730.	  9
1671-1746	  9
1709-1753.	  9
1714-1762.	  9
1740-1819.	  9
1750-1825.	  9
1755-1792	  9
1785-1851	  9
1804-1871	  9
1830-1893.	  9
1831-1895.	  9
1838-1891.	  9
1843-1930.	  9
1846-1902.	  9
1847-1917.	  9
1847-1939.	  9
1848-1893.	  9
1850-1922.	  9
1851-1918.	  9
1856-1929.	  9
1862-1928.	  9
1864-1927.	  9
1869-1954.	  9
1871-1946.	  9
1878-1919.	  9
1879-1950.	  9
1888-1942.	  9
k. 1693.	  9
k. 1710.	  9
k. 1730.	  9
1596-1664.	  8
1609-1664.	  8
1622-1675.	  8
1646-1710.	  8
1648-1699.	  8
1649-1726.	  8
1657-1729.	  8
1660-1705.	  8
1698-1759.	  8
1700-luku	  8
1705-1772.	  8
1710-1778.	  8
1713-1745.	  8
1717-1788.	  8
1724-1803.	  8
1725-1787.	  8
1728-1801.	  8
1745-1810.	  8
1746-1812	  8
1747-1816.	  8
1790-1846.	  8
1798-1857.	  8
1799-1834.	  8
1841-1928.	  8
1845-1932.	  8
1849-1900.	  8
1853-1937.	  8
1856-1914.	  8
1857-1927.	  8
1861-1915.	  8
1862-1934.	  8
1865-1938.	  8
1865-1949.	  8
1878-1940.	  8
1878-1947.	  8
1878-1960.	  8
1880-1943.	  8
1882-1942.	  8
1882-1973.	  8
1884-	  8
1886-1953.	  8
1886-1954.	  8
1888-1918.	  8
1888-1935.	  8
k. 1670.	  8
k. 1688.	  8
k. 1695.	  8
k. 1713.	  8
k. 1719.	  8
k. 1732.	  8
k. 1742.	  8
n. 1678-1748.	  8
106-43 e. Kr.	  7
1585-1670.	  7
1592-1671.	  7
1622-1691	  7
1623-1678.	  7
1630-1694	  7
1663-1727.	  7
1664-1730.	  7
1665-1735.	  7
1671-1746.	  7
1700-1776.	  7
1720-1783	  7
1720-1795.	  7
1730-1812	  7
1731-1785.	  7
1732-1763.	  7
1743-1788	  7
1754-1821.	  7
1760-1815.	  7
1761-1827.	  7
1762-1831.	  7
1763-1831.	  7
1766-1819	  7
1773-1846.	  7
1774-1806.	  7
1782-1831	  7
1783-1857	  7
1790-1860	  7
1791-1843	  7
1809-1891.	  7
1815-1892.	  7
1829-1898.	  7
1830-1892.	  7
1830-1901.	  7
1834-1898.	  7
1838-1881.	  7
1840-1896	  7
1844-1921.	  7
1848-1939.	  7
1851-1922.	  7
1852-1915.	  7
1854-1934.	  7
1860-	  7
1865-1941.	  7
1870-1937	  7
1873-1943.	  7
1876-1953.	  7
1876-1959.	  7
1883-1964.	  7
1884-1959.	  7
1888-1963.	  7
eli vielä 1707.	  7
k. 1629.	  7
k. 1647.	  7
k. 1655.	  7
k. 1676.	  7
k. 1712.	  7
k. 1728.	  7
s. 1764.	  7
1581-1646.	  6
1593-1654.	  6
1626-1671.	  6
1638-1705.	  6
1652-1713.	  6
1663-1739.	  6
1677-1761.	  6
1709-1759.	  6
1713-1773.	  6
1716-1790.	  6
1730-1798.	  6
1741-1798	  6
1743-1818.	  6
1754-1801.	  6
1776-1809	  6
1779-1820.	  6
1780-1835	  6
1780-1847	  6
1783-1868.	  6
1785-1830	  6
1788-1858	  6
1791-1858	  6
1795-1866.	  6
1801-1865.	  6
1809-1856.	  6
1810-1893.	  6
1814-1894.	  6
1815-1885.	  6
1817-1898.	  6
1820-1905.	  6
1821-1895.	  6
1826-1896.	  6
1828-1871.	  6
1833-1871.	  6
1838-1905.	  6
1838-1913.	  6
1841-1876.	  6
1841-1894.	  6
1846-1913.	  6
1846-1919.	  6
1851-1919.	  6
1852-1928.	  6
1858-1943.	  6
1859-1941	  6
1867-1933.	  6
1870-1944.	  6
1872-1951.	  6
1876-1938.	  6
1877-1949.	  6
1878-1936.	  6
1878-1941.	  6
1878-1948	  6
1882-1954.	  6
1887-1947.	  6
1888-1967.	  6
k. 1607.	  6
k. 1611.	  6
k. 1667.	  6
k. 1694.	  6
k. 1697.	  6
k. 1715.	  6
n. 1540-1588.	  6
n. 1600-1653	  6
n. 1678-1716.	  6
n. 1706-1760.	  6
s. n. 1660, k. 1697	  6
1571-1638.	  5
1575-1627.	  5
1592-1654.	  5
1598-1677.	  5
1607-1686.	  5
1638-1715.	  5
1647-1717.	  5
1651-1722.	  5
1655-1728.	  5
1666-1712.	  5
1671-1721.	  5
1672-1743.	  5
1678-1756.	  5
1680-1750	  5
1681-1708.	  5
1686-1761.	  5
1695-1765.	  5
1713-1776.	  5
1714-1784.	  5
1716-1774.	  5
1717-1788	  5
1718-1791.	  5
1719-1785.	  5
1719-1802.	  5
1720-1794.	  5
1722-1770.	  5
1725-1776.	  5
1732-1793.	  5
1735-1789.	  5
1737-1820.	  5
1740-1803.	  5
1742-1799.	  5
1757-1814.	  5
1758-1795.	  5
1764-1849.	  5
1771-1810	  5
1776-1834	  5
1786-1859	  5
1789-1867.	  5
1792-1877	  5
1793-1822	  5
1794-1855.	  5
1800-1874	  5
1803-1873.	  5
1805-1868.	  5
1808-1873.	  5
1811-1852.	  5
1813-1899.	  5
1821-1858.	  5
1822-1868.	  5
1822-1872.	  5
1826-1894.	  5
1827-1885.	  5
1827-1906.	  5
1829-1891.	  5
1829-1895.	  5
1830-1867.	  5
1832-1904.	  5
1833-1904.	  5
1834-1888.	  5
1842-1899.	  5
1847-1880.	  5
1848-1927.	  5
1849-1935	  5
1852-1917.	  5
1852-1929.	  5
1854-1888.	  5
1855-1895.	  5
1857-1918.	  5
1858-1932.	  5
1860-1931.	  5
1862-1948.	  5
1863-1936.	  5
1864-1917.	  5
1866-1947	  5
1867-1927.	  5
1869-1920.	  5
1870-1927.	  5
1872-1939.	  5
1874-1935.	  5
1875-1930.	  5
1879-1944.	  5
1879-1958.	  5
1880-1950.	  5
1882-1958.	  5
1882-1969.	  5
1885-1945.	  5
1885-1964	  5
1886-1938.	  5
1887-1956.	  5
1889-1958.	  5
1890-1910.	  5
1894-1935.	  5
1899-1952	  5
k. 1674.	  5
k. 1679	  5
k. 1701.	  5
k. 1717	  5
k. 1744.	  5
k. 1763.	  5
k. 1775.	  5
k. 1809.	  5
n. 1617-1681	  5
n. 1720-1787.	  5
n. 1746-1819.	  5
s. 1848.	  5
s. ehkä 1620-luvulla, k. 1694.	  5
s. n. 1660, k. 1708.	  5
-1767.	  4
1600-1667.	  4
1602-1680.	  4
1606-1674.	  4
1610-1658.	  4
1611-1679	  4
1615-1690	  4
1622-1679.	  4
1623-1691	  4
1638-1674.	  4
1660-1704.	  4
1662-1741.	  4
1677-1726	  4
1679-1742.	  4
1680-1750.	  4
1693-1772.	  4
1696-1763.	  4
1699-1748.	  4
1699-1771.	  4
1705-1779.	  4
1708-1784.	  4
1712-1771	  4
1712-1772.	  4
1712-1789.	  4
1713-1772.	  4
1713-1791	  4
1715-1773.	  4
1715-1781.	  4
1716-1782.	  4
1718-1763.	  4
1719-1798.	  4
1727-1757	  4
1729-1782.	  4
1732-1784.	  4
1732-1809.	  4
1732-1819	  4
1733-1804	  4
1733-1814.	  4
1734-1804.	  4
1736-1822.	  4
1739-1805	  4
1741-1809.	  4
1744-1834.	  4
1745-1808	  4
1746-1806.	  4
1754-1792.	  4
1755-1800.	  4
1756-1821.	  4
1758-1834	  4
1760-1815	  4
1761-1792.	  4
1761-1818.	  4
1761-1819.	  4
1766-1838.	  4
1770-1853.	  4
1773-1814	  4
1774-1806	  4
1775-1840.	  4
1777-1850.	  4
1780-1847.	  4
1781-1841.	  4
1785-1849	  4
1786-1859.	  4
1788-1823	  4
1792-1856	  4
1792-1878.	  4
1796-1848	  4
1797-1856.	  4
1805-1848.	  4
1808-1887.	  4
1812-1888.	  4
1815-1886.	  4
1817-1850.	  4
1819-1874.	  4
1819-1876.	  4
1820-1912.	  4
1821-1874.	  4
1822-1883.	  4
1823-1888.	  4
1823-1896.	  4
1830-1880.	  4
1832-1881.	  4
1838-1893.	  4
1838-1915.	  4
1840-1896.	  4
1840-1907.	  4
1841-1877.	  4
1842-1886.	  4
1843-	  4
1845-1930.	  4
1846-1921.	  4
1850-1930.	  4
1853-1909.	  4
1854-1889.	  4
1855-1914.	  4
1860-1889.	  4
1860-1909.	  4
1860-1927.	  4
1860-1942.	  4
1861-1937.	  4
1862-1948	  4
1864-1942.	  4
1866-1946.	  4
1867-1918.	  4
1869-1899.	  4
1870-1928.	  4
1871-1948.	  4
1873-1904.	  4
1875-1939.	  4
1876-1945.	  4
1876-1954.	  4
1878-1938.	  4
1878-1953.	  4
1879-1920.	  4
1879-1932.	  4
1879-1942.	  4
1879-1951.	  4
1880-1945.	  4
1881-1919	  4
1881-1949.	  4
1881-1968.	  4
1884-1948	  4
1884-1951.	  4
1884-1962.	  4
1886-	  4
1886-1909.	  4
1887-1953.	  4
1891-1951.	  4
k. 1598.	  4
k. 1605.	  4
k. 1616.	  4
k. 1638.	  4
k. 1651	  4
k. 1664.	  4
k. 1665.	  4
k. 1669.	  4
k. 1682.	  4
k. 1684.	  4
k. 1689.	  4
k. 1696.	  4
k. 1699.	  4
k. 1709.	  4
k. 1711.	  4
k. 1714.	  4
k. 1719	  4
k. 1721.	  4
k. 1722.	  4
k. 1729.	  4
k. 1731.	  4
k. 1753.	  4
n. 1580-1613.	  4
n. 1678-1716	  4
n. 1710-1772	  4
n. 20 e.Kr.-40 j.Kr.	  4
s. 1727.	  4
s. n. 1570, k. 1614.	  4
(1).	  3
1512-1594.	  3
1565-1627.	  3
1575-1635.	  3
1594-1648.	  3
1604-1670.	  3
1606-1674	  3
1607-1685.	  3
1609-1681.	  3
1611-1679.	  3
1613-1699.	  3
1623-1692	  3
1624-1684.	  3
1626-1671	  3
1627-1695	  3
1632-1694.	  3
1637-1677.	  3
1640-1693.	  3
1641-1695.	  3
1641-1699	  3
1646-1693.	  3
1650-1718.	  3
1653-1729.	  3
1659-1730	  3
1660-1710.	  3
1660-1740.	  3
1664-1737.	  3
1666-1724.	  3
1666-1740.	  3
1669-1708.	  3
1672-1745.	  3
1674-1737.	  3
1676-1732.	  3
1676-1742	  3
1677-1726.	  3
1680-1752	  3
1684-1740.	  3
1685-1717.	  3
1692-1756	  3
1695-1754.	  3
1698-1762	  3
1698-1770.	  3
1700-1746	  3
1701-1747.	  3
1701-1768.	  3
1704-1764.	  3
1704-1780	  3
1706-1769	  3
1707-1777	  3
1709-1759	  3
1712-1751.	  3
1714-1787.	  3
1717-1768	  3
1718-1782.	  3
1718-1804	  3
1719-1776.	  3
1721-1786.	  3
1724-1804	  3
1731-1794	  3
1732-1816.	  3
1733-1781	  3
1735-1783	  3
1735-1783.	  3
1736-1807	  3
1739-1793.	  3
1740-1784.	  3
1740-1803	  3
1740-1814.	  3
1743-1807.	  3
1748-1803.	  3
1750-1815.	  3
1751-1795.	  3
1757-1834.	  3
1760-1852.	  3
1763-1826.	  3
1765-1814	  3
1765-1825	  3
1765-1836.	  3
1769-1810.	  3
1770-1829	  3
1770-1853	  3
1771-1824.	  3
1772-1840.	  3
1774-1836.	  3
1776-1852.	  3
1776-1853.	  3
1779-1828	  3
1780-1818	  3
1780-1835.	  3
1784-1815	  3
1784-1855.	  3
1785-1859	  3
1786-1841.	  3
1788-1852.	  3
1788-1858.	  3
1792-1864	  3
1793-1843	  3
1795-1884	  3
1796-1848.	  3
1799-1834	  3
1805-1888.	  3
1810-1888.	  3
1811-1844	  3
1814-1878.	  3
1815-1887.	  3
1817-1878.	  3
1819-1854.	  3
1819-1883.	  3
1826-1880.	  3
1827-1877.	  3
1828-1896.	  3
1831-1889.	  3
1835-1892.	  3
1837-1906.	  3
1840-	  3
1840-1912.	  3
1845-1873.	  3
1846-1907.	  3
1846-1915.	  3
1850-1897.	  3
1851-1931.	  3
1853-1886.	  3
1854-1905.	  3
1856-1913.	  3
1856-1923.	  3
1858-1918.	  3
1858-1933.	  3
1860-1922.	  3
1861-1911.	  3
1863-1935.	  3
1864-1922.	  3
1864-1936.	  3
1864-1945	  3
1865-1922.	  3
1865-1935	  3
1866-1950.	  3
1867-1917.	  3
1867-1923.	  3
1868-1924.	  3
1869-1909.	  3
1869-1942.	  3
1869-1951.	  3
1870-1950.	  3
1871-1967.	  3
1872-1952.	  3
1873-1940.	  3
1873-1951.	  3
1874-1951.	  3
1875-1919	  3
1875-1954.	  3
1876-1944.	  3
1877-1912.	  3
1877-1959.	  3
1878-	  3
1878–1961.	  3
1880-1966.	  3
1881-1951.	  3
1881-1964.	  3
1883-1941.	  3
1883-1965.	  3
1884-1939.	  3
1885-1958.	  3
1886-1941.	  3
1886-1964.	  3
1886-1975.	  3
1887-1947	  3
1888-1960	  3
1889-1921.	  3
1889-1975.	  3
1890-1958.	  3
1890-1968.	  3
1890-1969.	  3
1892-1961.	  3
1894-1977.	  3
234-149 e. Kr.	  3
354-430.	  3
eli vielä 1616.	  3
k. 1615.	  3
k. 1646.	  3
k. 1653.	  3
k. 1657.	  3
k. 1659.	  3
k. 1680.	  3
k. 1683.	  3
k. 1690	  3
k. 1697	  3
k. 1706.	  3
k. 1710	  3
k. 1716.	  3
k. 1726.	  3
k. 1727.	  3
k. 1740	  3
k. 1769.	  3
k. 1783	  3
k. n. 1706.	  3
n. 1690-1729	  3
n. 1702-1752	  3
n. 1710-1770.	  3
s. 1765.	  3
s. 1861.	  3
s. n. 1577, k. 1649.	  3
-1732.	  2
1484-1550.	  2
1528-1567.	  2
1565-1621.	  2
1568-1619.	  2
1570-1638.	  2
1583-1623.	  2
1585-1639.	  2
1587-1639.	  2
1587-1662.	  2
1596-1664	  2
1600-1645.	  2
1600/1700-luku.	  2
1605-1661.	  2
1608-1655	  2
1613-1672.	  2
1613-1688	  2
1614-1680.	  2
1618-1674.	  2
1619-1676.	  2
1623-1678	  2
1624-1666.	  2
1624-1679	  2
1626-1703.	  2
1627-1679.	  2
1640-1693	  2
1644-1697.	  2
1644-1723.	  2
1645-1696.	  2
1646-1720.	  2
1647-1718	  2
1648-1690	  2
1649-1692.	  2
1650-1712.	  2
1650-1724.	  2
1652-1691.	  2
1655-1712.	  2
1656-1701.	  2
1658-1679.	  2
1658-1720.	  2
1661-1721.	  2
1663-1734.	  2
1664-1743.	  2
1666-1747.	  2
1667-1723.	  2
1667-1735.	  2
1667-1739.	  2
1668-1738.	  2
1669-1722.	  2
1670-1708.	  2
1671-1716.	  2
1671-1734.	  2
1671-1743.	  2
1674-1741.	  2
1674-1748	  2
1674-1748.	  2
1676-1746.	  2
1677-1753	  2
1678-1740.	  2
1679-1735.	  2
1680-1723	  2
1680-1746.	  2
1681-1749.	  2
1682-1737.	  2
1683-1750.	  2
1684-1761.	  2
1684-1771.	  2
1685-1772.	  2
1686-1728.	  2
1688-1771.	  2
1689-1777.	  2
1692-1753	  2
1692-1756.	  2
1694-1774.	  2
1698-1740.	  2
1698-1741.	  2
1698-1765	  2
1699-1748	  2
1700-1788	  2
1701-1744.	  2
1701-1747	  2
1703-1765.	  2
1704-1763	  2
1704-1764	  2
1705-1750.	  2
1706-1776.	  2
1707-1754.	  2
1708-1785.	  2
1710-1742	  2
1710-1780.	  2
1710-1788.	  2
1711-1746.	  2
1711-1763.	  2
1711-1772.	  2
1712-1746.	  2
1712-1773	  2
1712-1781.	  2
1712-1788.	  2
1713-1767.	  2
1713-1774	  2
1713-1788.	  2
1713-1799.	  2
1714-1766.	  2
1715-1777.	  2
1716-1774	  2
1717-1784	  2
1717-1787	  2
1718-1761	  2
1718-1787	  2
1718-1805.	  2
1719-1779.	  2
1719-1803.	  2
1719-1808.	  2
1720-1778.	  2
1722-1763	  2
1722-1780.	  2
1722-1796.	  2
1724-1793.	  2
1725-1789.	  2
1727-1757.	  2
1728-1774.	  2
1730-1812.	  2
1731-1811.	  2
1732-1776.	  2
1732-1785.	  2
1733-1781.	  2
1733-1785.	  2
1733-1809.	  2
1733-1811	  2
1733-1813	  2
1734-1801	  2
1736-1812.	  2
1738-1819.	  2
1739-1810.	  2
1740-1764.	  2
1741-1767	  2
1741-1767.	  2
1743-1802.	  2
1743-1818	  2
1743-1832	  2
1744-1770.	  2
1744-1788.	  2
1746-1819.	  2
1749-1800.	  2
1750-1832	  2
1752-1819.	  2
1752-1820.	  2
1753-1815.	  2
1753-1821.	  2
1754-1821	  2
1755-1792.	  2
1755-1797	  2
1756-1831.	  2
1757-1815.	  2
1758-1826.	  2
1763-1832.	  2
1765-1792	  2
1765-1820	  2
1765-1824.	  2
1765-1838.	  2
1766-1831.	  2
1766-1838	  2
1767-1822.	  2
1767-1838.	  2
1769-1822.	  2
1770-1830	  2
1771-1846.	  2
1772-1817	  2
1772-1824	  2
1772-1831.	  2
1772-1838	  2
1773-1833	  2
1774-1824.	  2
1774-1854.	  2
1775-1843	  2
1775-1844.	  2
1777-1844.	  2
1777-1858.	  2
1778-1808	  2
1780-1822	  2
1780-1842	  2
1782-1849	  2
1785-1851.	  2
1787-1830.	  2
1789-1816	  2
1790-1826	  2
1790-1862.	  2
1792-1829	  2
1792-1875.	  2
1793-1833	  2
1793-1856.	  2
1793-1874	  2
1796-1864.	  2
1798-1853.	  2
1798-1872.	  2
1801-1850.	  2
1801-1874	  2
1802-1880.	  2
1803-1883.	  2
1804-1837.	  2
1804-1857.	  2
1807-1875.	  2
1808-1891.	  2
1809-1882.	  2
1810-1877.	  2
1810-1878.	  2
1810-1898.	  2
1811-1862.	  2
1811-1896.	  2
1813-1880.	  2
1813-1895.	  2
1815-1895.	  2
1817-1851.	  2
1817-1860.	  2
1818-1890.	  2
1819-1877.	  2
1820-1863.	  2
1820-1876.	  2
1821-1886	  2
1821-1893.	  2
1822-1856.	  2
1823-1873.	  2
1823-1884.	  2
1828-1912.	  2
1829-1907.	  2
1830-1907.	  2
1830-1912.	  2
1832-1889.	  2
1835-1914.	  2
1835-1918.	  2
1837-1891.	  2
1838-1914.	  2
1839-	  2
1842-	  2
1845-	  2
1846-1937.	  2
1847-1893.	  2
1848-1885.	  2
1849-1899.	  2
1849-1917.	  2
1851-1874.	  2
1851-1884.	  2
1851-1909.	  2
1851-1912.	  2
1852-1888.	  2
1853-1930	  2
1853-1933.	  2
1856-1890.	  2
1856-1928	  2
1857-1913.	  2
1858-1937	  2
1859-1922.	  2
1861-1894.	  2
1862-1889.	  2
1863-1954.	  2
1864-1939.	  2
1865-1923.	  2
1866-1928.	  2
1867-1960.	  2
1868-1945.	  2
1869-	  2
1869-1921.	  2
1869-1949.	  2
1870-1907.	  2
1871-1906.	  2
1871-1915.	  2
1871-1939.	  2
1871-1942.	  2
1872-1929.	  2
1873-1946.	  2
1874-1949.	  2
1875-	  2
1875-1923.	  2
1875-1924.	  2
1875-1951.	  2
1875-1973.	  2
1876-1930.	  2
1876-1962.	  2
1877-1901.	  2
1877-1918.	  2
1877-1943.	  2
1879-1918.	  2
1879-1929.	  2
1880-	  2
1881-1923.	  2
1882-1961.	  2
1882-1967.	  2
1882-1971.	  2
1883-1933.	  2
1883-1937.	  2
1883-1939.	  2
1883-1946.	  2
1884-1918.	  2
1884-1952.	  2
1884-1961.	  2
1884-1965.	  2
1884-1980.	  2
1885-	  2
1885-1951.	  2
1885-1965.	  2
1886-1941	  2
1886-1945.	  2
1886-1963.	  2
1887-1955.	  2
1887-1971.	  2
1888-1939	  2
1889-1956.	  2
1890-	  2
1890-1910	  2
1890-1950.	  2
1890-1967.	  2
1892-1972.	  2
1894-1974	  2
1926-2012.	  2
436-338 e.Kr.	  2
eli 300-luvun puolivälissä.	  2
eli vielä 1732.	  2
fl. 1669-1708.	  2
k. 1644.	  2
k. 1648.	  2
k. 1650	  2
k. 1652	  2
k. 1653	  2
k. 1657	  2
k. 1661.	  2
k. 1663.	  2
k. 1668	  2
k. 1669?	  2
k. 1671	  2
