original_extent	final_pagecount	Count
81 s.	81	 11
136 s.	136	 11
67 s.	67	 11
168 s.	168	 11
87 s.	87	 10
94 s.	94	 10
49 s.	49	 10
109 s.	109	 10
156 s.	156	 10
108 s.	108	 10
116 s.	116	 10
124 s.	124	 10
99 s.	99	 10
111 s.	111	 10
159 s.	159	 10
192 s.	192	  9
123 s.	123	  9
[2], 12 s.	14	  9
[36] s.	36	  9
148 s.	148	  9
71 s.	71	  9
183 s.	183	  9
140 s.	140	  9
188 s.	188	  9
102 s.	102	  9
126 s.	126	  9
137 s.	137	  9
91 s.	91	  9
164 s.	164	  9
150 s.	150	  9
[48] s.	48	  9
134 s.	134	  8
[2], 16 s.	18	  8
93 s.	93	  8
85 s.	85	  8
4 lehteä	8	  8
184 s.	184	  8
[40] s.	40	  8
107 s.	107	  8
114 s.	114	  8
166 s.	166	  8
115 s.	115	  8
264 s.	264	  8
[4] s. (s. [4] tyhjä)	4	  7
118 s.	118	  7
143 s.	143	  7
180 s.	180	  7
42, [1] s.	43	  7
196 s.	196	  7
127 s.	127	  7
154 s.	154	  7
11, [1] s.	12	  7
208 s.	208	  7
175 s.	175	  7
[2], [1] 2-8 s.	10	  7
120 s.	120	  7
138 s.	138	  6
73 s.	73	  6
186 s.	186	  6
106 s.	106	  6
57 s.	57	  6
139 s.	139	  6
[22] s.	22	  6
199 s.	199	  6
[4], 20 s.	24	  6
[2], 20 s.	22	  6
130 s.	130	  6
165 s.	165	  6
182 s.	182	  6
129 s.	129	  6
178 s.	178	  6
[64] s.	64	  6
122 s.	122	  6
280 s.	280	  6
157 s.	157	  6
[8] s. (s. [8] tyhjä)	8	  6
113 s.	113	  6
1 arkki	2	  6
[2], [1] 2-16 s.	18	  6
212 s.	212	  6
23, [1] s.	24	  6
53 s.	53	  5
77 s.	77	  5
200 s.	200	  5
19, [1] s.	20	  5
296 s.	296	  5
172 s.	172	  5
145 s.	145	  5
[4], 16 s.	20	  5
[4], 8 s.	12	  5
151 s.	151	  5
97 s.	97	  5
[2], 26 s.	28	  5
[56] s.	56	  5
256 s.	256	  5
344 s.	344	  5
[96] s.	96	  5
65 s.	65	  5
[?] s.	52	  5
[2], 14 s.	16	  5
163 s.	163	  5
173 s.	173	  5
[2], 8 s.	10	  5
[10] s.	10	  5
63, [1] s.	64	  5
203 s.	203	  5
95, [1] s.	96	  5
224 s.	224	  5
161 s.	161	  5
13, [1] s.	14	  5
169 s.	169	  5
131 s.	131	  5
204 s.	204	  5
7, [1] s.	8	  5
117 s.	117	  5
55, [1] s.	56	  4
[2], [1] 2-20 s.	22	  4
206 s.	206	  4
[1-3] 4-8 s.	8	  4
141 s.	141	  4
130, [1] s.	131	  4
[4], 23, [1] s.	28	  4
252 s.	252	  4
139, [1] s.	140	  4
62, [1] s.	63	  4
270 s.	270	  4
254 s.	254	  4
187 s.	187	  4
142 s.	142	  4
[4], 148 s.	152	  4
[4], 52 s.	56	  4
162 s.	162	  4
298 s.	298	  4
181 s.	181	  4
[1-3] 4-32 s.	32	  4
[14] s.	14	  4
47, [1] s.	48	  4
328 s.	328	  4
[2], [1] 2-22 s.	24	  4
220 s.	220	  4
218 s.	218	  4
48, [1] s.	49	  4
[4] s. (s. [2] tyhjä)	4	  4
227 s.	227	  4
79, [1] s.	80	  4
[1-2] 3-8 s.	8	  4
[1-3] 4-40 s.	40	  4
[4], [1] 2-32 s.	36	  4
205 s.	205	  4
[108] s.	108	  4
[6], 16 s.	22	  4
121 s.	121	  4
190 s.	190	  4
[2], [1] 2-10 s.	12	  4
320 s.	320	  4
215 s.	215	  4
2 lehteä	4	  4
102, [1] s.	103	  4
[2], [1] 2-12 s.	14	  4
253 s.	253	  4
327 s.	327	  4
[4 s.].	4	  4
185 s.	185	  4
392 s.	392	  4
[2], 30 s.	32	  4
[16] s. (s. [2] tyhjä)	16	  4
[1-2] 3-24 s.	24	  4
[2], 10 s.	12	  4
237 s.	237	  4
135 s.	135	  4
[30], 539, [13], 464 s.	582	  4
356 s.	356	  4
232 s.	232	  4
[4], 12 s.	16	  4
259 s.	259	  4
292 s.	292	  3
[4], 10 s.	14	  3
340 s.	340	  3
[2], 22 s.	24	  3
133 s.	133	  3
[2], 23, [1] s.	26	  3
[4], [1] 2-16 s.	20	  3
[2], 34 s.	36	  3
1 s.	1	  3
219 s.	219	  3
[2], 50 s.	52	  3
[1] 2-12 s.	12	  3
[4], 200 s.	204	  3
[2], [1] 2-14 s.	16	  3
217 s.	217	  3
455 s.	455	  3
[4], 192 s.	196	  3
167 s.	167	  3
243 s.	243	  3
348 s.	348	  3
[7] s.	7	  3
[4], 18 s.	22	  3
322 s.	322	  3
228 s.	228	  3
248 s.	248	  3
[2], 53 s.	55	  3
39, [1] s.	40	  3
73, [1] s.	74	  3
146 s.	146	  3
532 s.	532	  3
90, [1] s.	91	  3
[4], 95 s.	99	  3
223 s.	223	  3
[4], 124 s.	128	  3
30, [2] s.	32	  3
35, [1] s.	36	  3
[4], 49 s.	53	  3
77, [1] s.	78	  3
[4], 68 s.	72	  3
50, [1] s.	51	  3
94, [1] s.	95	  3
[60] s.	60	  3
300 s.	300	  3
239 s.	239	  3
[1-3] 4-24 s.	24	  3
[24], 540, 468, [12] s.	576	  3
[1] lehti (verso tyhjä)	2	  3
14, [1] s.	15	  3
202 s.	202	  3
[2], 67 s.	69	  3
240 s.	240	  3
[2], 11, [1] s.	14	  3
262 s.	262	  3
1 kartta kahdessa osassa	2	  3
[4], 147 s.	151	  3
[44] s.	44	  3
[72] s.	72	  3
468 s.	468	  3
VIII, 288 s.	296	  3
181, [1] s.	182	  3
221 s.	221	  3
193 s.	193	  3
[4], [1] 2-15 [16] s.	35	  3
272 s.	272	  3
[128] s.	128	  3
[2], 16, [2] s.	20	  3
[2] s., s. 17-32	18	  3
445 s.	445	  3
102, [2] s.	104	  3
[38] s.	38	  3
[2], 29, [1] s.	32	  3
366 s.	366	  3
[4], 44 s.	48	  3
8  s.	8	  3
125 s.	125	  3
[6], 17, [1] s.	24	  3
[5] s.	5	  3
[11 s.]	11	  3
294 s.	294	  3
21, [1] s.	22	  3
[4], 84 s.	88	  3
[1-3] 4-16 s.	16	  3
[1-5] 6-36 s.	36	  3
[80] s.	80	  2
216 s.	216	  2
191 s.	191	  2
632 s.	632	  2
[1-3] 4-64 s.	64	  2
[4], 80 s.	84	  2
123,  s.	123	  2
[4], 69, [3] s.	76	  2
[4], 96 s.	100	  2
[6], 104 s.	110	  2
149, [1] s.	150	  2
95  s.	95	  2
194 s.	194	  2
61, [3] s.	64	  2
319 s.	319	  2
197 s.	197	  2
28 s., 1 karta	30	  2
VIII, 69 s.	77	  2
[4], 27, [1] s.	32	  2
99, [1] s.	100	  2
155 s.	155	  2
[2], 52 s.	54	  2
5 lehteä	10	  2
234 s.	234	  2
302 s.	302	  2
[2], 63, [1] s.	66	  2
[2], 13, [1] s.	16	  2
[4], 34 s.	38	  2
325 s.	325	  2
10 s., 2 kuvaa	14	  2
[40] s. (s. [2] tyhjä)	40	  2
93, [1] s.	94	  2
XVI, 215 s.	231	  2
[4], 63 s.	67	  2
198 s.	198	  2
[10 s.]	10	  2
238 s.	238	  2
1 lehti; verso tyhjä	2	  2
[6], 78 s.	84	  2
299 s.	299	  2
[1-3] 4-20 s.	20	  2
284 s.	284	  2
520 s.	520	  2
[2], 28 s.	30	  2
187, [2] s.	189	  2
[2], 32 s.	34	  2
6  s.	6	  2
252, [2] s.	254	  2
207 s.	207	  2
347 s.	347	  2
78, [2] s.	80	  2
VIII, 159 s.	167	  2
[4], 196 s.	200	  2
285 s.	285	  2
[8], 251 s.	259	  2
242 s.	242	  2
170 s.	170	  2
415 s.	415	  2
141, [1] s.	142	  2
[2], 15, [1] s.	18	  2
195 s.	195	  2
22 s., 1 port.	22	  2
70, [1] s.	71	  2
[54] s.	54	  2
6 lehteä	12	  2
43, [2] s.	45	  2
22 s., [1] kuval.	24	  2
[24] s. (s. [2] tyhjä)	24	  2
171, [1] s.	172	  2
[8], 122 s.	130	  2
[1-5] 6-16 s.	16	  2
[4], 40, [4] s.	48	  2
848 s.	848	  2
66, [1] s.	67	  2
189 s.	189	  2
78, [1] s.	79	  2
[4], 21, [3] s.	28	  2
209 s.	209	  2
56, [1] s.	57	  2
290 s.	290	  2
[17] s.	17	  2
VIII, 260 s., 75 kuvaa	418	  2
[1-3] 4-34 s.	34	  2
[4], [1] 2-44 s.	48	  2
578 s.	578	  2
376 s.	376	  2
[1-2] 3-18 s.	18	  2
[4], 127 s.	131	  2
S. [2], 33-44	14	  2
279 s.	279	  2
813 s.	813	  2
[12 s.].	12	  2
387 s.	387	  2
384 s.	384	  2
45, [1] s.	46	  2
119, [1] s.	120	  2
XX, 147 s.	167	  2
[1-3] 4-23 [24] s.	24	  2
[4], 187 s.	191	  2
[2], [1] 2-116 [117-118] s.	121	  2
343 s.	343	  2
[1-2] 3-16 s.	16	  2
[28] s. (s. [2] tyhjä)	28	  2
[2], 24 s.	26	  2
[4], 24 s.	28	  2
36, [1] s.	37	  2
[2], 62 s.	64	  2
[4?] s.	4	  2
16, [1] s.	17	  2
92, [2] s.	94	  2
88, [1] s.	89	  2
62, [2] s.	64	  2
[4], 102 s.	106	  2
[2], 154 s.	156	  2
[2], [1] 2-23 [24] s.	49	  2
286 s.	286	  2
383 s.	383	  2
[1-3] 4-96 s.	96	  2
210 s.	210	  2
[8], 24 s.	32	  2
[4], 22 s.	26	  2
127, [1] s.	128	  2
[2] s., s. 17-24	10	  2
122, [2] s.	124	  2
97, [1] s.	98	  2
269 s.	269	  2
8 lehteä	16	  2
179 s.	179	  2
[6], 33, [1] s.	40	  2
[26] s.	26	  2
[4], 129 s.	133	  2
450 s.	450	  2
110, [2] s.	112	  2
61, [1] s.	62	  2
390 s.	390	  2
211 s.	211	  2
[4], 110 s.	114	  2
[4], 30 s.	34	  2
VIII, 162 s.	170	  2
[28] s. (s. [28] tyhjä)	28	  2
VIII, 185 s.	193	  2
[2] s., s. 81-96	18	  2
[?] s.	4	  2
28 s., taululiite	28	  2
[1-3] 4-52 s.	52	  2
[8], 20, [4] s.	32	  2
34, [1] s.	35	  2
171, [2] s.	173	  2
[6], [1] 2-42 s.	48	  2
XII, 100 s.	112	  2
352 s.	352	  2
58, [1] s.	59	  2
[4], 58 s.	62	  2
143, [1] s.	144	  2
198, [2] s.	200	  2
86, [1] s.	87	  2
[270] s.	270	  2
[4], 261 s.	265	  2
[10], 31, [1] s.	42	  2
[8], 20 s.	28	  2
[8 s.]	8	  2
VI, 80 s.	86	  2
150, [1] s.	151	  2
[8], 272 s.	280	  2
[4], 111 s.	115	  2
74, [1] s.	75	  2
[4], 78 s.	82	  2
[4], 39 s.	43	  2
174, [1] s.	175	  2
[2] s., s. 9-16	10	  2
22, [1] s.	23	  2
85, [1] s.	86	  2
13  s.	13	  2
149 s.	149	  2
[15] s.	15	  2
80, [1] s.	81	  2
[4] s., s. 289-304, [4] s.	24	  2
[2], 9, [1] s.	12	  2
51, [1] s.	52	  2
[2], 18 s.	20	  2
135, [1] s.	136	  2
268 s.	268	  2
245 s.	245	  2
230 s.	230	  2
[2], 23 s.	25	  2
[4], [1] 2-22 s.	26	  2
33, [1] s.	34	  2
[?] lehteä	4	  2
[4], 76 s.	80	  2
[4], 160 s.	164	  2
312 s.	312	  2
214 s.	214	  2
[2], 42 s.	44	  2
S. [17]-34	18	  2
304 s.	304	  2
[120] s.	120	  2
29, [1] s.	30	  2
[4], 40 s.	44	  2
[16?] s.	16	  2
54, [1] s.	55	  2
278 s.	278	  2
158 s.	158	  2
251 s.	251	  2
[4], 73 s.	77	  2
[24], 540, [12], 468 s.	576	  2
349 s.	349	  2
[6], 88 s.	94	  2
[4], 139 s.	143	  2
[2], 55 s.	57	  2
[1-3] 4-23 [24] s. (s. [24] tyhjä)	24	  2
503 s.	503	  2
372 s.	372	  2
[2], 59 s.	61	  2
[2] s., s. 25-32	10	  2
VIII, 160 s.	168	  2
[2], [1] 2-18 s.	20	  2
[30] s.	30	  2
[4], [1] 2-18 [19-20] s.	25	  2
[8] s. (s. [2] tyhjä)	8	  2
29 s., taululiite	29	  2
307 s.	307	  2
235 s.	235	  2
[4], 103 s.	107	  2
[4], 168 s.	172	  2
[2], [1] 2-24 s.	26	  2
254, [1] s.	255	  2
[4], 240 s.	244	  2
[1-2] 3-12 s.	12	  2
37, [1] s.	38	  2
[4], 156 s.	160	  2
276 s.	276	  2
[62] s.	62	  2
[4], 42 s.	46	  2
260 s.	260	  2
VII, 316, [34] s., [14] karttalehteä (osa taitettuina)	385	  2
274 s.	274	  2
[1-3] 4-11 [12] s.	12	  2
S. [129-160]	32	  1
[2], 25, [1] s.	28	  1
[4], XI, 160, 8 s.	175	  1
114, [2] s.	116	  1
[2], VIII, 108 s.	118	  1
428 s.	428	  1
[8], 262, [2] s.	272	  1
150, [1], 47 s.	151	  1
S. 35-103.	69	  1
247 s.	247	  1
[1], 40 s.	41	  1
[43], [1] 2-3 [4-5] 6-103 [104-113] s.	157	  1
IV s., s. 285-448, [7 s.], 2 taululiitettä	175	  1
S. [15]-30	16	  1
60 s., 2 kuval.	64	  1
151, [1] s.	152	  1
337 s., [4] karttalehteä, [1] kuvalehti	347	  1
127 s., 1 portr.	129	  1
4, 4 s.	4	  1
[8], 93, [1] s. ; 8:o.	102	  1
[XL], 318 s.	358	  1
[6], 169 s.	175	  1
s. 99-184.	86	  1
[4], 198 s.	202	  1
32 s., 3 kuvaliitettä, 1 taulukkoliite	38	  1
[7], 257 s.	264	  1
S. 1-252.	252	  1
4, 47 s.	47	  1
[2] s., s. 41-50	12	  1
[8], 91, [1] s.	100	  1
3 nid. ([4], IV, 712 s.)	720	  1
35, [2] s.	37	  1
[28] s. (s. [2] ja [28] tyhjät)	10	  1
[12], 100 s.	112	  1
S. [15]-38	24	  1
VIII, VII, 223 s., 8 kuvalehteä	247	  1
[1-3] 4-12 s.	12	  1
62, 75, [3] s.	78	  1
[4], [13] 14-22 s.	26	  1
[8], 37, [7] s.	52	  1
[2-?] s.	2	  1
[8], 29 s.	37	  1
[8], 688 s.	696	  1
[2] s., s. 33-48	18	  1
289-782, [2] s.	496	  1
447 s.	447	  1
[1-3] 4-31 [32] s.	32	  1
VIII, 104 s.	112	  1
[2], 29 s.	31	  1
24 s., 2 kuval.	28	  1
[10], 146, 4 s.	156	  1
[4], 86, [1] s.	91	  1
[8], [1] 2-152 [153-156] s.	165	  1
VIII, 48 s.	56	  1
348 s., 12 kuvaa.	372	  1
[6], 1-14 [15-16] s.	22	  1
[4] s., s. 259-530.	276	  1
112 s., 2 lehteä kart.	112	  1
324, [3] s.	327	  1
19 s., 3 taululiitettä ja karttaliite	19	  1
[8], 36 s.	44	  1
656, [4] s.	660	  1
331 s.	331	  1
[2], [1] 2-18 [19-20] s.	23	  1
[10], [1] 2-44 s.	54	  1
[2], [1] 2-76 s.	78	  1
[2 s.], s. 634 - 782, [2 s.].	153	  1
[4], 138 s.	142	  1
46 s., kuvalehti	50	  1
76, [4] s.	80	  1
228, [10] s.	238	  1
VII, 664 s.	671	  1
[2] s., s. 13-25, [1] s.	16	  1
147, [1] s.	148	  1
[4], 106 s.	110	  1
[2], 86 s., 4 kuvaliitettä, 4 taulukkoa	96	  1
110, [1] s.	111	  1
[82] s.	82	  1
S. 71-82.	12	  1
[8], 158 s.	166	  1
[2] s., 50, [2] s.	54	  1
4 nid. ([2], 239, s., muotokuva, [2] s., s. 241-532, [2] s., s. 533-788, [4] s., XXVIII, [2] s., s. 789-1114)	1153	  1
[4], 97 s.	101	  1
740 s.	740	  1
[20] s., 3 pl.	26	  1
[4], 212 s., 3 karttaliitettä ja kuvaliite	222	  1
IV, 429 s., 17 tabb.	433	  1
[2], 44, 10 s.	46	  1
[4], 320 s.	324	  1
[4], 101, [2] s.	107	  1
113, [2] s.	115	  1
421 s., kuvalehti	425	  1
384, [2] s.	386	  1
[2], 67, [8] s.	77	  1
[26], 1-598 [599-606] s.	632	  1
S. 337-359.	23	  1
XIV, 147, [1] s.	162	  1
[4], [1] 2-27 [28] s. (s. [28] tyhjä)	87	  1
[4] s., s. 65-80, [4] s.	24	  1
37 s., 1 karttaliite	39	  1
[6], [1] 2-26 s.	32	  1
[1-3] 4-32 s. (s. [2] tyhjä)	32	  1
[6], 66 s.	72	  1
[4], 115 s.	119	  1
S. 607-626, muotokuva	20	  1
S. [?], [43-56], [?]	14	  1
[8], 93, 182 s.	190	  1
[4], 118 s.	122	  1
VII, 217 s.	224	  1
48, 16 s.	48	  1
[4] s., s. 257-272	20	  1
[?]	10	  1
171 s.	171	  1
[6], X, 416 s.	432	  1
[2], 96 s., taululiite	98	  1
[2], 27 s.	29	  1
VII, 195 s., 2 taulukkoliitettä, 1 karttaliite	204	  1
66, 17 s.	66	  1
[134] s.	134	  1
X, 552 s., [1] karttalehti taitettuna	564	  1
XI, 359 s., [1] karttalehti	372	  1
[8], 213 s.	221	  1
S. 1-46	46	  1
48 s., [4] kuvas. (yksi taitettuna), [1] karttas. (taitettuna)	50	  1
[4], 31 s., 2 pl.	39	  1
VIII, 87 s.	95	  1
S. 1-291.	291	  1
XIII s.	13	  1
[12], 670, [2], 96 s.	684	  1
[1-4] 5-8 s.	8	  1
2 l.	60	  1
VI, 194, [2] s.	202	  1
[2], 37 s., 1 porträtt.	39	  1
184 s., kuvalehti	188	  1
XX, 154, [5] s.	179	  1
[1-3] 4-167 [168] s.	168	  1
[6], 26, [2] s.	34	  1
VIII, 176 s.	184	  1
[2] s., s. 23-30	10	  1
17 s., 1 pl.	19	  1
[2], 66 s., 7 kuval.	82	  1
S. 119-130.	12	  1
[1-13] 14-78 [79-80] s. (s. [80] tyhjä)	80	  1
182, [2] s.	184	  1
582 s.	582	  1
S. 393-409.	17	  1
2 osaa (96, 110 s.)	206	  1
[4], 13, [3] s.	20	  1
Sid. 37-45.	9	  1
66 s., kuva	66	  1
31 lehteä	62	  1
355 s.	355	  1
[4], 248 s., 11 kuvaliitettä	274	  1
[4], VI, 106 s., 2 pl.	120	  1
427 s.	427	  1
404, VIII s.	412	  1
165, [1] s.	166	  1
131, [1] s.	132	  1
89, [1] s.	90	  1
[1-5] 6-40 s.	40	  1
[4], 48 s.	52	  1
201 s.	201	  1
118, IV s.	122	  1
134, [4] s.	138	  1
32 s., 2 karttaliitettä	36	  1
[2], 115 s.	117	  1
[4], 126 s.	130	  1
104, [1] s.	105	  1
[2], V, [755], [1] s., 6 karttaliitettä	775	  1
75, [1] s.	76	  1
[16], [1] 2-197 108 [po. 198] 199-200 s.	216	  1
[2], 84 s.	86	  1
[8], [1] 2-216 s.	224	  1
v, 327 s., [32] kuval.	396	  1
[40] s. (s. [40] tyhjä)	40	  1
208 s., 2 karttalehteä	212	  1
[1] 2-4 s.	4	  1
189, [1] s.	190	  1
261 s.	261	  1
505 s.	505	  1
[4] s., s. 361-392	36	  1
250 s.	250	  1
[2], 45 s.	47	  1
S. 17-32.	16	  1
2 nid. (236 s.)	236	  1
[2] s., s. 17-40	26	  1
V, [2], 251, [1], IV s.	259	  1
141 s., 5 pl.	151	  1
36 s., 1 karta	38	  1
121, XCIV s.	215	  1
[8], 1-424 s.	432	  1
[1] s., [20] kuvalehteä	41	  1
V, 317 s.	322	  1
[164] s.	164	  1
[1] 2-15 [16] s.	31	  1
[2], IX, 157 s.	168	  1
[2], [1] 2-17 [18] s.	37	  1
342 s.	342	  1
VIII s., s. 9-416, kuvalehti	420	  1
90, [2] s.	92	  1
VI, [2], 300 s., 5 kuval.	318	  1
[26 s.]	26	  1
93, [2] s., 16 kuvaa	127	  1
XXXVI, 127, [7] s.	170	  1
1[16] s.	10	  1
2 s., [4] kuvalehteä	10	  1
[8], 56 s.	64	  1
VIII, 872, [2] s.	882	  1
[2], 128 s.	130	  1
[2] s., s. 9-16, 3-4	18	  1
85, [3] p.	88	  1
VII, [1], 256 s., 14 pl.	292	  1
[219] s.	219	  1
[1], VI, 69 s.	76	  1
4 s., 4 taulukkol.	4	  1
[2], IV, 106 s., [1] kuvalehti	114	  1
89 s., [4] kuvas.	89	  1
29 s., 2 kuvalehteä	33	  1
[2], VI, 188, IX s.	199	  1
vii, 61 s.	68	  1
82, [2] s.	84	  1
[8], 207, 29 s.	215	  1
[8], [1] 2-246, [2], 247-262 s.	273	  1
[16], [1] 2-87 76 [po. 88] s.	104	  1
S. 349-504	156	  1
VIII, 305 s.	313	  1
VIII, 137 s., kirjaintaulu, kartta.	145	  1
[8], [1] 2-87 [88] s.	183	  1
[2], [1-2] 3-8, [1]-2 s.	10	  1
408 s.	408	  1
[4], 211 s.	215	  1
591 s.	591	  1
[4], 280, [2] s., XXXII pl.	350	  1
[4], 152 s., 1 karta	158	  1
[1] s., [68] kuvalehteä	137	  1
V, 48 s.	53	  1
XIV, 848, V s.	862	  1
102 s., kartta	102	  1
[7], 19 s.	26	  1
354 s.	354	  1
[2] s., s. 305-378	76	  1
1 sävelmäkokoelma ([1], 25 s.)	25	  1
[1-2] 3-18 [19-20] s.	20	  1
[4] s., s. 273-290	22	  1
271 s.	271	  1
155, [2] s.	157	  1
133, [2] s.	135	  1
[2] s., s. 151-196	48	  1
V, 117 s.	122	  1
509 s.	509	  1
S. [?], [129-148], [?]	20	  1
[4], 167, [1] s., 2 kuvaliitettä	176	  1
S. 41-122	82	  1
xx, 263 s.	283	  1
[3], 56 s.	59	  1
8, [3] s., taululiite.	11	  1
VIII, 206 s.	214	  1
[8], 183, [1] s.	192	  1
[4], 121 s.	125	  1
968 s.	968	  1
[8], 242 s.	250	  1
[4], 124, 9, [1] s.	129	  1
[20], [1] 2-214 [215-226] s.	247	  1
[XIII], 338 s.	351	  1
329 s.	329	  1
[4], 206 s.	210	  1
IX, 1218 s.	1227	  1
[16], 171, [1] s.	188	  1
676 s., muotokuva	676	  1
XXVI, 106 s.	132	  1
VIII, 237 s., 1 pl.	247	  1
213 s.	213	  1
[8], [1] 2-178 s.	186	  1
500, [4] s.	504	  1
[2] s., s. 333-348	18	  1
[8], 222 s., 14 kuvalehteä	258	  1
585 s.	585	  1
57 s., 1 nuottilehti	57	  1
XIV, [1], 256 s., [1] kuvalehti	273	  1
363 s.	363	  1
XXIV, 478 s.	502	  1
XX, 372, [4] s.	396	  1
72, [2] s., 36 kuvaa.	146	  1
IX, 135, [1], 87 s., karttal.	145	  1
45, [2] s.	47	  1
[8], 222 s.	230	  1
[8], 1-214 [po. 216] [217-224] l.	232	  1
XII, 118, [1] s.	131	  1
S. 168-187.	20	  1
212 s., [2] karttal., [1] karttas.	218	  1
VIII, 216 s.	224	  1
275, XI s.	286	  1
[2], 109, [2] s.	113	  1
XVIII s., 1 kuvaliite	18	  1
[?], [8], 1-32, 1-72, 1-116, 1-99 [100], 1-104, 1-119 [120], 1-64, 1-116, 1-24, [1] 2-92, 1-48, 1-172, 1-111 113 [po. 112], 1-126 [127-128] s.	401	  1
[6], 253, [1] s.	260	  1
98, IV s., 3 kuvalehteä.	108	  1
12, [4] s.	16	  1
S. 255-281.	27	  1
[4], 85 s.	89	  1
126, 224 s.	224	  1
[6], 54 s., 8 kuvaliitettä, 1 karttaliite	78	  1
[8], [1] 2-992 s.	1000	  1
[34] s.	34	  1
105 s., [2] s.	107	  1
[1-3] 4-60 s.	60	  1
41 s., 1 karttaliite	43	  1
III, 165 s., [1] kuvalehti, [1] kuvalehti (taitettuna), [4] karttalehteä	180	  1
[8], 25, [1] s.	34	  1
[8], 44, [12] s.	64	  1
[289] s.	289	  1
[2], [1] 2-32 31 [po. 33] [34] s.	69	  1
70, 17 s.	70	  1
S. 359-373	15	  1
16 s., taululiite	16	  1
12, 52 s., annonser	52	  1
173 s. +	173	  1
97  s.	97	  1
[8], 22 s.	30	  1
[4], 324, [1] s., kuvalehti	333	  1
[8], 391, [12] s.	411	  1
179, [3] s.	182	  1
[4], 131 s.	135	  1
[4], [1] 2-14 s. (s. [2] tyhjä)	20	  1
12   s.	12	  1
VIII s.	8	  1
47, [1]  s.	48	  1
[4] s. (s. [2] tyhjä	4	  1
20, [2] s.	22	  1
[2], III, 141 s.	146	  1
VIII, 255 s.	263	  1
[34] s. (s. [34] tyhjä)	34	  1
[98] s.	98	  1
[4], 32, [2] s.	38	  1
[4], 192, [2] s., 2 kuvaliitettä	202	  1
120, [1] s., 4 kuvaa	129	  1
VII, 574 s.	581	  1
[8], V, [1], 739 s.	753	  1
319 s., kuval.	323	  1
[2] s., s. 217-232, [2] s.	20	  1
[10], [1] 2-16, [2] s.	28	  1
[2] s., s. 207-415	211	  1
[2], 66 s., 1 kuvaliite	68	  1
IV, 114 s.	118	  1
29 s., 1 kuvalehti	31	  1
[8], 558 s.	566	  1
IV, 371 s.	375	  1
664, IV, 274, II, (22) s.	668	  1
VIII, [6], 365 s.	379	  1
[8], 329 s., 15 kuval.	367	  1
[4], [1] 2-40 s.	44	  1
[2] s., s. 27-42	18	  1
Ss. 212-262.	51	  1
IV, 387 s.	391	  1
[63] s.	63	  1
[4], 171 s.	175	  1
[8] s., 20 pl.	48	  1
XX, 256, [1]  s.	277	  1
S. 88-105, 3 kuvalehteä	24	  1
484 s.	484	  1
15 s., 1 kartta	17	  1
87 s., karttaliite	87	  1
[2] 415 s.	417	  1
