gatherings	original_extent	final_pagecount	Count
NA	131 s.	131	  30
NA	162 s.	162	  30
NA	125 s.	125	  30
16mo	[8] s.	8	  30
4to	[2], 10 s.	12	  30
4to	32 s.	32	  30
12mo	40 s.	40	  29
12mo	16 s.	16	  29
NA	39, [1] s.	40	  29
NA	7, [1] s.	8	  29
NA	89 s.	89	  29
2fo	[4?] s.	4	  29
4to	[22] s.	22	  29
8vo	72 s.	72	  29
NA	113 s.	113	  28
NA	158 s.	158	  28
NA	63, [1] s.	64	  28
16mo	4 s.	4	  28
4to	[48] s.	48	  28
NA	204 s.	204	  27
16mo	48 s.	48	  27
8vo	15 s.	15	  27
4to	[2], [1] 2-20 s.	22	  27
12mo	72 s.	72	  26
8vo	39 s.	39	  26
12mo	26 s.	26	  26
12mo	46 s.	46	  26
NA	182 s.	182	  26
NA	[1] s.	1	  26
NA	155 s.	155	  26
NA	142 s.	142	  26
12mo	[108] s.	108	  26
8vo	40 s.	40	  26
4to	[2], [1] 2-8 s.	10	  26
4to	[2], 18 s.	20	  26
12mo	21 s.	21	  25
12mo	20 s.	20	  25
NA	170 s.	170	  25
NA	212 s.	212	  25
4to	7 s.	7	  25
NA	248 s.	248	  25
NA	210 s.	210	  25
NA	190 s.	190	  25
NA	183 s.	183	  25
NA	256 s.	256	  25
2fo	[4] s. (s. [4] tyhjä)	4	  25
12mo	60 s.	60	  25
4to	[2], 8 s.	10	  25
4to	[4], 12 s.	16	  25
8vo	56 s.	56	  24
16mo	15 s.	15	  24
16mo	30 s.	30	  24
NA	198 s.	198	  24
NA	137 s.	137	  24
NA	147 s.	147	  24
NA	146 s.	146	  24
NA	35, [1] s.	36	  24
8vo	[48] s.	48	  24
2fo	[1] lehti	2	  24
2fo	[?] s.	4	  24
4to	22 s.	22	  24
4to	[2], [1] 2-14 s.	16	  24
4to	40 s.	40	  24
NA	187 s.	187	  23
NA	157 s.	157	  23
NA	174 s.	174	  23
16mo	96 s.	96	  23
NA	232 s.	232	  23
NA	169 s.	169	  23
4to	[7] s.	7	  23
2fo	[1] s.	1	  23
4to	[26] s.	26	  23
2fo	1 arkki	2	  23
4to	[4] s. (s. [2] tyhjä)	4	  23
4to	[2], [1] 2-10 s.	12	  23
4to	[4], 20 s.	24	  23
12mo	84 s.	84	  22
12mo	45 s.	45	  22
NA	280 s.	280	  22
NA	179 s.	179	  22
NA	[3] s.	3	  22
NA	47, [1] s.	48	  22
NA	23, [1] s.	24	  22
NA	206 s.	206	  22
NA	133 s.	133	  22
12mo	44 s.	44	  22
4to	[1-2] 3-8 s.	8	  22
12mo	143 s.	143	  21
12mo	38 s.	38	  21
12mo	52 s.	52	  21
16mo	63 s.	63	  21
12mo	27 s.	27	  21
NA	288 s.	288	  21
NA	220 s.	220	  21
NA	149 s.	149	  21
NA	222 s.	222	  21
NA	194 s.	194	  21
NA	[2] s.	2	  21
4to	11 s.	11	  21
NA	239 s.	239	  21
12mo	34 s.	34	  21
NA	186 s.	186	  21
NA	276 s.	276	  21
8vo	[40] s.	40	  21
4to	[1-3] 4-8 s.	8	  21
12mo	120 s.	120	  20
12mo	42 s.	42	  20
8vo	63 s.	63	  20
NA	8  s.	8	  20
NA	254 s.	254	  20
NA	260 s.	260	  20
NA	228 s.	228	  20
NA	19, [1] s.	20	  20
NA	264 s.	264	  20
NA	320 s.	320	  20
8vo	52 s.	52	  20
2fo	[?] s.	18	  20
4to	[1-2] 3-16 s.	16	  20
4to	[2], 20 s.	22	  20
8vo	88 s.	88	  19
8vo	44 s.	44	  19
NA	62, [1] s.	63	  19
NA	203 s.	203	  19
NA	46, [1] s.	47	  19
NA	240 s.	240	  19
NA	207 s.	207	  19
NA	272 s.	272	  19
NA	127, [1] s.	128	  19
NA	202 s.	202	  19
NA	79, [1] s.	80	  19
8vo	54 s.	54	  19
4to	[16] s. (s. [2] tyhjä)	16	  19
12mo	[30], 539, [13], 464 s.	582	  19
4to	48 s.	48	  19
4to	[1-2] 3-12 s.	12	  19
8vo	30 s.	30	  18
8vo	19 s.	19	  18
8vo	51 s.	51	  18
12mo	31 s.	31	  18
4to	31 s.	31	  18
NA	161 s.	161	  18
16mo	24 s.	24	  18
4to	37 s.	37	  18
NA	227 s.	227	  18
NA	230 s.	230	  18
NA	95, [1] s.	96	  18
NA	218 s.	218	  18
NA	191 s.	191	  18
4to	[8] s. (s. [2] tyhjä)	8	  18
4to	[44] s.	44	  18
4to	36 s.	36	  18
4to	30 s.	30	  18
2fo	[4] s. (s. [2] tyhjä)	4	  18
1to	1 lehti	2	  18
4to	[1-3] 4-16 s.	16	  18
4to	15, [1] s.	16	  18
4to	28 s.	28	  18
4to	[2], 22 s.	24	  18
8vo	47 s.	47	  17
12mo	95 s.	95	  17
8vo	14 s.	14	  17
4to	23 s.	23	  17
16mo	160 s.	160	  17
12mo	11 s.	11	  17
NA	177 s.	177	  17
NA	214 s.	214	  17
NA	[4 s.].	4	  17
2fo	4 s.	4	  17
NA	171 s.	171	  17
NA	178 s.	178	  17
4to	19 s.	19	  17
NA	[8] s.	8	  17
4to	6 s.	6	  17
4to	[1-3] 4-12 s.	12	  17
8vo	28 s.	28	  17
4to	[2], 13, [1] s.	16	  17
4to	[2], 24 s.	26	  17
8vo	95 s.	95	  16
8vo	38 s.	38	  16
12mo	55 s.	55	  16
12mo	132 s.	132	  16
16mo	40 s.	40	  16
12mo	66 s.	66	  16
16mo	46 s.	46	  16
NA	[11 s.]	11	  16
NA	294 s.	294	  16
NA	61, [1] s.	62	  16
NA	226 s.	226	  16
NA	213 s.	213	  16
4to	25 s.	25	  16
NA	153 s.	153	  16
NA	215 s.	215	  16
NA	195 s.	195	  16
8vo	112 s.	112	  16
8vo	31 s.	31	  16
4to	6 lehteä	12	  16
8vo	[12] s.	12	  16
4to	[2] s., s. 17-32	34	  16
8vo	78 s.	78	  15
8vo	79 s.	79	  15
8vo	160 s.	160	  15
12mo	56 s.	56	  15
NA	193 s.	193	  15
NA	368 s.	368	  15
12mo	10 s.	10	  15
NA	250 s.	250	  15
NA	259 s.	259	  15
NA	129 s.	129	  15
NA	30, [1] s.	31	  15
NA	225 s.	225	  15
NA	185 s.	185	  15
NA	252 s.	252	  15
NA	270 s.	270	  15
NA	238 s.	238	  15
NA	14, [1] s.	15	  15
NA	258 s.	258	  15
NA	54, [1] s.	55	  15
12mo	[24], 540, 468, [12] s.	576	  15
8vo	[56] s.	56	  15
8vo	[20] s.	20	  15
12mo	[72] s.	72	  15
16mo	[40] s.	40	  15
4to	[2], [1] 2-18 s.	20	  15
8vo	68 s.	68	  14
8vo	148 s.	148	  14
8vo	96 s.	96	  14
8vo	94 s.	94	  14
12mo	30 s.	30	  14
12mo	136 s.	136	  14
12mo	76 s.	76	  14
16mo	192 s.	192	  14
8vo	80 s.	80	  14
12mo	49 s.	49	  14
12mo	80 s.	80	  14
8vo	26 s.	26	  14
8vo	62 s.	62	  14
12mo	59 s.	59	  14
8vo	108 s.	108	  14
8vo	46 s.	46	  14
12mo	8 s.	8	  14
16mo	47 s.	47	  14
8vo	110 s.	110	  14
8vo	67 s.	67	  14
NA	243 s.	243	  14
NA	296 s.	296	  14
NA	221 s.	221	  14
NA	38, [1] s.	39	  14
NA	223 s.	223	  14
4to	13 s.	13	  14
NA	242 s.	242	  14
NA	244 s.	244	  14
NA	292 s.	292	  14
NA	1 kartta kahdessa osassa	2	  14
2fo	1 s.	1	  14
8vo	[64] s.	64	  14
12mo	94 s.	94	  14
8vo	34 s.	34	  14
8vo	84 s.	84	  14
1to	[1] s.	1	  14
2fo	[10] s.	10	  14
4to	[4], 8 s.	12	  14
4to	[2], 15, [1] s.	18	  14
8vo	144 s.	144	  13
8vo	111 s.	111	  13
12mo	43 s.	43	  13
8vo	128 s.	128	  13
8vo	100 s.	100	  13
8vo	55 s.	55	  13
8vo	43 s.	43	  13
NA	245 s.	245	  13
NA	29, [1] s.	30	  13
NA	205 s.	205	  13
NA	312 s.	312	  13
NA	181 s.	181	  13
NA	165 s.	165	  13
4to	21 s.	21	  13
NA	22, [1] s.	23	  13
12mo	64 s.	64	  13
NA	145 s.	145	  13
NA	278 s.	278	  13
NA	105, [1] s.	106	  13
NA	27, [1] s.	28	  13
NA	189 s.	189	  13
12mo	Kollaatio avoin	68	  13
8vo	[36] s.	36	  13
12mo	[?] s.	68	  13
8vo	[1-3] 4-32 s.	32	  13
12mo	[24] s.	24	  13
4to	[2], [1] 2-22 s.	24	  13
4to	46 s.	46	  13
8vo	132 s.	132	  12
8vo	123 s.	123	  12
8vo	180 s.	180	  12
12mo	71 s.	71	  12
16mo	62 s.	62	  12
12mo	33 s.	33	  12
8vo	23 s.	23	  12
12mo	54 s.	54	  12
8vo	41 s.	41	  12
8vo	13 s.	13	  12
16mo	36 s.	36	  12
4to	17 s.	17	  12
12mo	41 s.	41	  12
12mo	25 s.	25	  12
12mo	100 s.	100	  12
8vo	21 s.	21	  12
8vo	50 s.	50	  12
2fo	8 s.	8	  12
8vo	71 s.	71	  12
NA	356 s.	356	  12
NA	336 s.	336	  12
16mo	12 s.	12	  12
NA	229 s.	229	  12
NA	42, [1] s.	43	  12
NA	53, [1] s.	54	  12
NA	197 s.	197	  12
NA	318 s.	318	  12
NA	55, [1] s.	56	  12
NA	268 s.	268	  12
NA	58, [1] s.	59	  12
16mo	29 s.	29	  12
NA	11, [1] s.	12	  12
NA	246 s.	246	  12
NA	348 s.	348	  12
16mo	14 s.	14	  12
NA	287 s.	287	  12
NA	70, [1] s.	71	  12
4to	8 lehteä	16	  12
8vo	120 s.	120	  12
8vo	12 s.	12	  12
4to	[64] s.	64	  12
4to	[30] s.	30	  12
12mo	[8] s.	8	  12
4to	[1-3] 4-24 s.	24	  12
4to	[2], 19, [1] s.	22	  12
4to	11, [1] s.	12	  12
4to	[4], 24 s.	28	  12
4to	[2], 11, [1] s.	14	  12
8vo	109 s.	109	  11
8vo	90 s.	90	  11
8vo	82 s.	82	  11
8vo	98 s.	98	  11
8vo	91 s.	91	  11
12mo	92 s.	92	  11
12mo	83 s.	83	  11
12mo	87 s.	87	  11
12mo	82 s.	82	  11
12mo	58 s.	58	  11
12mo	104 s.	104	  11
12mo	90 s.	90	  11
8vo	53 s.	53	  11
8vo	83 s.	83	  11
8vo	70 s.	70	  11
16mo	55 s.	55	  11
8vo	22 s.	22	  11
4to	39 s.	39	  11
12mo	15 s.	15	  11
12mo	19 s.	19	  11
NA	[8 s.]	8	  11
NA	209 s.	209	  11
NA	199 s.	199	  11
NA	328 s.	328	  11
16mo	94 s.	94	  11
8vo	59 s.	59	  11
NA	[4], 96 s.	100	  11
NA	51, [1] s.	52	  11
NA	235 s.	235	  11
NA	77, [1] s.	78	  11
NA	76, [1] s.	77	  11
NA	[4], 84 s.	88	  11
NA	237 s.	237	  11
NA	274 s.	274	  11
16mo	23 s.	23	  11
NA	201 s.	201	  11
NA	286 s.	286	  11
NA	37, [1] s.	38	  11
NA	119, [1] s.	120	  11
NA	110, [1] s.	111	  11
NA	344 s.	344	  11
NA	324 s.	324	  11
12mo	50 s.	50	  11
NA	83, [1] s.	84	  11
NA	143, [1] s.	144	  11
NA	247 s.	247	  11
NA	1 kartta kahdella lehdellä	2	  11
12mo	70 s.	70	  11
4to	1 lehti (verso tyhjä)	2	  11
8vo	102 s.	102	  11
8vo	104 s.	104	  11
4to	[2] s., s. 9-16	18	  11
4to	[1-3] 4-20 s.	20	  11
4to	[2], 26 s.	28	  11
8vo	[2], 30 s.	32	  11
4to	[4], 28 s.	32	  11
4to	[2], 30 s.	32	  11
4to	[2], 28 s.	30	  11
NA	4 s., 6 kuvaa	16	  10
8vo	42 s.	42	  10
NA	10 s., 2 kuvaa	14	  10
12mo	78 s.	78	  10
12mo	108 s.	108	  10
16mo	38 s.	38	  10
16mo	95 s.	95	  10
8vo	60 s.	60	  10
8vo	35 s.	35	  10
12mo	51 s.	51	  10
8vo	27 s.	27	  10
NA	[4], 78 s.	82	  10
NA	322 s.	322	  10
NA	290 s.	290	  10
NA	281 s.	281	  10
NA	125, [1] s.	126	  10
NA	130, [1] s.	131	  10
NA	269 s.	269	  10
NA	103, [1] s.	104	  10
NA	303 s.	303	  10
NA	304 s.	304	  10
NA	384 s.	384	  10
NA	87, [1] s.	88	  10
NA	338 s.	338	  10
NA	251 s.	251	  10
NA	126, [1] s.	127	  10
NA	85, [1] s.	86	  10
4to	33 s.	33	  10
4to	29 s.	29	  10
NA	94, [1] s.	95	  10
NA	109, [1] s.	110	  10
NA	111, [1] s.	112	  10
12mo	14 s.	14	  10
16mo	72 s.	72	  10
NA	219 s.	219	  10
12mo	[6] s.	6	  10
4to	[5] s.	5	  10
4to	[46] s.	46	  10
4to	[20] s. (s. [20] tyhjä)	20	  10
2fo	[16] s.	16	  10
1to	1 arkki	2	  10
2fo	[28] s.	28	  10
4to	[1-5] 6-16 s.	16	  10
4to	[2], 46 s.	48	  10
4to	[4], 14 s.	18	  10
4to	26 s.	26	  10
8vo	156 s.	156	   9
8vo	124 s.	124	   9
8vo	127 s.	127	   9
8vo	154 s.	154	   9
8vo	4 s.	4	   9
12mo	144 s.	144	   9
12mo	29 s.	29	   9
16mo	39 s.	39	   9
12mo	124 s.	124	   9
16mo	128 s.	128	   9
16mo	68 s.	68	   9
12mo	74 s.	74	   9
12mo	81 s.	81	   9
12mo	62 s.	62	   9
12mo	69 s.	69	   9
16mo	132 s.	132	   9
12mo	86 s.	86	   9
8vo	66 s.	66	   9
12mo	37 s.	37	   9
4to	3 s.	3	   9
NA	[4], 80 s.	84	   9
8vo	75 s.	75	   9
NA	[4], 102 s.	106	   9
NA	315 s.	315	   9
8vo	86 s.	86	   9
4to	27 s.	27	   9
NA	[4], 127 s.	131	   9
NA	308 s.	308	   9
NA	263 s.	263	   9
NA	[2], 16 s.	18	   9
NA	[4], 192 s.	196	   9
NA	[4], 48 s.	52	   9
4to	50 s.	50	   9
NA	211 s.	211	   9
NA	[4], 112 s.	116	   9
NA	271 s.	271	   9
16mo	52 s.	52	   9
NA	249 s.	249	   9
8vo	105 s.	105	   9
NA	273 s.	273	   9
NA	233 s.	233	   9
NA	71, [1] s.	72	   9
NA	[4], 180 s.	184	   9
NA	99, [1] s.	100	   9
NA	30, [2] s.	32	   9
NA	78, [1] s.	79	   9
NA	295 s.	295	   9
NA	48, [1] s.	49	   9
NA	34, [1] s.	35	   9
NA	234 s.	234	   9
NA	136, [1] s.	137	   9
NA	56, [1] s.	57	   9
NA	360 s.	360	   9
NA	90, [1] s.	91	   9
NA	349 s.	349	   9
NA	300 s.	300	   9
NA	231 s.	231	   9
8vo	25 s.	25	   9
NA	102, [2] s.	104	   9
NA	[2], 32 s.	34	   9
NA	307 s.	307	   9
NA	[16] s.	16	   9
8vo	[28] s.	28	   9
4to	[32] s. (s. [32] tyhjä)	32	   9
1to	[1] lehti (verso tyhjä)	2	   9
2fo	[32] s.	32	   9
12mo	[28], 539, [13], 464 s.	580	   9
4to	[52] s.	52	   9
4to	[56] s.	56	   9
8vo	[22] s.	22	   9
4to	[1] lehti	2	   9
8vo	[52] s.	52	   9
8vo	[1-3] 4-40 s.	40	   9
2fo	[12] s.	12	   9
2fo	[8] s. (s. [2] tyhjä)	8	   9
4to	[2] s., s. 17-24	26	   9
4to	[2], [1] 2-26 s.	28	   9
4to	[1-2] 3-10 s.	10	   9
8vo	[2], 18 s.	20	   9
4to	[4], 10 s.	14	   9
4to	[4], 11, [1] s.	16	   9
4to	19, [1] s.	20	   9
4to	[4], 23, [1] s.	28	   9
4to	[8], 24 s.	32	   9
4to	[6], 18 s.	24	   9
8vo	115 s.	115	   8
8vo	159 s.	159	   8
8vo	58 s.	58	   8
8vo	150 s.	150	   8
12mo	79 s.	79	   8
8vo	74 s.	74	   8
8vo	136 s.	136	   8
16mo	144 s.	144	   8
16mo	108 s.	108	   8
12mo	128 s.	128	   8
12mo	39 s.	39	   8
16mo	10 s.	10	   8
8vo	29 s.	29	   8
12mo	68 s.	68	   8
12mo	111 s.	111	   8
8vo	45 s.	45	   8
8vo	7 s.	7	   8
8vo	103 s.	103	   8
4to	49 s.	49	   8
16mo	60 s.	60	   8
8vo	37 s.	37	   8
2fo	2 s.	2	   8
NA	[4], 111 s.	115	   8
NA	[12 s.]	12	   8
8vo	61 s.	61	   8
12mo	127 s.	127	   8
NA	[2], 25 s.	27	   8
NA	10 s., 4 kuvasivua	18	   8
NA	236 s.	236	   8
NA	416 s.	416	   8
NA	[2], 38 s.	40	   8
NA	[2], 20 s.	22	   8
NA	28, [1] s.	29	   8
NA	[4], 72 s.	76	   8
NA	64, [1] s.	65	   8
NA	13, [1] s.	14	   8
4to	35 s.	35	   8
NA	255 s.	255	   8
NA	[2], 56 s.	58	   8
NA	392 s.	392	   8
NA	102, [1] s.	103	   8
NA	159, [1] s.	160	   8
NA	91, [1] s.	92	   8
NA	50, [1] s.	51	   8
NA	279 s.	279	   8
NA	93, [2] s.	95	   8
NA	298 s.	298	   8
NA	158, [1] s.	159	   8
NA	6, [1] s.	7	   8
NA	122, [1] s.	123	   8
NA	45, [1] s.	46	   8
NA	253 s.	253	   8
NA	[4], 160 s.	164	   8
NA	282 s.	282	   8
NA	118, [1] s.	119	   8
NA	179, [1] s.	180	   8
NA	[4], 194 s.	198	   8
NA	327 s.	327	   8
NA	346 s.	346	   8
NA	93, [1] s.	94	   8
8vo	202 s.	202	   8
NA	311 s.	311	   8
NA	266 s.	266	   8
NA	[2], 21 s.	23	   8
NA	106, [1] s.	107	   8
NA	4:o.	61	   8
4to	10 lehteä	20	   8
8vo	[80] s.	80	   8
2fo	[20] s.	20	   8
12mo	[24], 540, [12], 468 s.	576	   8
4to	44 s.	44	   8
4to	80 s.	80	   8
8vo	[8] s. (s. [8] tyhjä)	8	   8
8vo	10 s.	10	   8
12mo	[12] s.	12	   8
8vo	[1-3] 4-16 s.	16	   8
4to	[1-2] 3-20 s.	20	   8
4to	[4], [1] 2-24 s.	28	   8
4to	[1-2] 3-24 s.	24	   8
4to	[2], 32 s.	34	   8
4to	[4], 18 s.	22	   8
4to	[4], 36 s.	40	   8
4to	[2], 23, [1] s.	26	   8
4to	[4], 15, [1] s.	20	   8
4long	[2], 12 s.	14	   8
6to	13 s.	13	   7
8vo	85 s.	85	   7
8vo	176 s.	176	   7
8vo	117 s.	117	   7
8vo	130 s.	130	   7
8vo	256 s.	256	   7
8vo	106 s.	106	   7
8vo	114 s.	114	   7
8vo	192 s.	192	   7
8vo	119 s.	119	   7
NA	293 s.	293	   7
12mo	89 s.	89	   7
12mo	126 s.	126	   7
12mo	204 s.	204	   7
12mo	65 s.	65	   7
16mo	112 s.	112	   7
12mo	119 s.	119	   7
12mo	122 s.	122	   7
2fo	16 s.	16	   7
8vo	92 s.	92	   7
16mo	45 s.	45	   7
8vo	11 s.	11	   7
12mo	102 s.	102	   7
NA	[4], 67 s.	71	   7
12mo	151 s.	151	   7
12mo	98 s.	98	   7
12mo	192 s.	192	   7
8vo	116 s.	116	   7
12mo	107 s.	107	   7
8vo	171 s.	171	   7
NA	[2], 62 s.	64	   7
NA	[4], 56 s.	60	   7
12mo	63 s.	63	   7
NA	[4], 93 s.	97	   7
NA	114, [1] s.	115	   7
NA	[4], 83 s.	87	   7
8vo	65 s.	65	   7
12mo	67 s.	67	   7
16mo	44 s.	44	   7
NA	60, [1] s.	61	   7
4to	5 s.	5	   7
NA	[4], 76 s.	80	   7
NA	[2], 23 s.	25	   7
NA	[4], 92 s.	96	   7
4to	55 s.	55	   7
NA	[4], 124 s.	128	   7
NA	[4], 193 s.	197	   7
NA	62, [2] s.	64	   7
NA	92, [1] s.	93	   7
NA	[4], 148 s.	152	   7
NA	69, [1] s.	70	   7
NA	358 s.	358	   7
NA	[2], 74 s.	76	   7
NA	59, [1] s.	60	   7
NA	110, [2] s.	112	   7
NA	126, [2] s.	128	   7
NA	299 s.	299	   7
NA	352 s.	352	   7
NA	57, [1] s.	58	   7
NA	316 s.	316	   7
NA	[4], 94 s.	98	   7
NA	366 s.	366	   7
NA	43, [1] s.	44	   7
NA	139, [1] s.	140	   7
16mo	80 s.	80	   7
NA	217 s.	217	   7
NA	354 s.	354	   7
NA	65, [1] s.	66	   7
NA	448 s.	448	   7
NA	301 s.	301	   7
NA	[2], 12 s.	14	   7
NA	151, [1] s.	152	   7
NA	157, [1] s.	158	   7
NA	89, [1] s.	90	   7
2fo	6 s.	6	   7
16mo	126 s.	126	   7
NA	117, [1] s.	118	   7
NA	[4], 51 s.	55	   7
NA	335 s.	335	   7
NA	[4], 86 s.	90	   7
16mo	42 s.	42	   7
NA	[4], 103 s.	107	   7
NA	376 s.	376	   7
NA	386 s.	386	   7
NA	8:o.	61	   7
NA	[4] s. (s. [4] tyhjä) ; 4:o.	4	   7
4to	12 lehteä	24	   7
16mo	[96] s.	96	   7
2fo	[24] s.	24	   7
4to	[4?] s.	4	   7
12mo	[34], 577, [15], 332 s.	626	   7
4to	[34] s.	34	   7
