original_extent	final_pagecount	Count
130 s.	130	  52
184 s.	184	  52
123 s.	123	  52
[8] s. (s. [8] tyhjä)	8	  51
150 s.	150	  50
200 s.	200	  50
135 s.	135	  50
73 s.	73	  50
[18] s.	18	  50
[14] s.	14	  49
65 s.	65	  48
138 s.	138	  47
89 s.	89	  47
125 s.	125	  47
105 s.	105	  46
172 s.	172	  45
159 s.	159	  45
163 s.	163	  45
131 s.	131	  44
167 s.	167	  43
139 s.	139	  43
[?] s.	50	  43
[2], 14 s.	16	  43
97 s.	97	  42
216 s.	216	  42
[22] s.	22	  42
[2], [1] 2-16 s.	18	  42
[2], 18 s.	20	  42
151 s.	151	  41
175 s.	175	  41
173 s.	173	  41
[4] s. (s. [2] tyhjä)	4	  41
162 s.	162	  39
166 s.	166	  39
256 s.	256	  39
208 s.	208	  39
121 s.	121	  37
113 s.	113	  37
158 s.	158	  37
212 s.	212	  37
[2], 10 s.	12	  37
196 s.	196	  36
204 s.	204	  36
188 s.	188	  36
[4?] s.	4	  36
[4], 16 s.	20	  36
141 s.	141	  35
178 s.	178	  35
1 arkki	2	  35
7, [1] s.	8	  35
182 s.	182	  34
157 s.	157	  34
146 s.	146	  34
142 s.	142	  34
[26] s.	26	  34
155 s.	155	  33
[64] s.	64	  33
[2], [1] 2-12 s.	14	  33
19, [1] s.	20	  33
198 s.	198	  32
147 s.	147	  32
190 s.	190	  32
[8] s. (s. [2] tyhjä)	8	  32
170 s.	170	  31
187 s.	187	  31
[2], [1] 2-8 s.	10	  31
[2], [1] 2-20 s.	22	  31
[2], 8 s.	10	  31
129 s.	129	  30
174 s.	174	  30
232 s.	232	  30
183 s.	183	  30
202 s.	202	  30
169 s.	169	  30
[2], 20 s.	22	  30
137 s.	137	  29
39, [1] s.	40	  29
186 s.	186	  29
[2], [1] 2-14 s.	16	  29
[2], 24 s.	26	  29
179 s.	179	  28
63, [1] s.	64	  28
35, [1] s.	36	  28
133 s.	133	  28
264 s.	264	  28
171 s.	171	  28
[7] s.	7	  28
[108] s.	108	  28
[4], 12 s.	16	  28
[2], 22 s.	24	  28
[4], 20 s.	24	  28
288 s.	288	  27
248 s.	248	  27
210 s.	210	  27
222 s.	222	  27
95, [1] s.	96	  27
280 s.	280	  27
[56] s.	56	  27
23, [1] s.	24	  27
[2], [1] 2-10 s.	12	  27
[1-3] 4-16 s.	16	  27
[1-2] 3-8 s.	8	  27
[2], 30 s.	32	  27
203 s.	203	  26
220 s.	220	  26
206 s.	206	  26
195 s.	195	  26
276 s.	276	  26
[44] s.	44	  26
149 s.	149	  25
228 s.	228	  25
230 s.	230	  25
215 s.	215	  25
47, [1] s.	48	  25
11, [1] s.	12	  25
161 s.	161	  24
214 s.	214	  24
239 s.	239	  24
227 s.	227	  24
[?] s.	4	  24
254 s.	254	  23
194 s.	194	  23
240 s.	240	  23
272 s.	272	  23
218 s.	218	  23
320 s.	320	  23
153 s.	153	  23
[1-2] 3-16 s.	16	  23
[1-3] 4-8 s.	8	  23
8  s.	8	  22
177 s.	177	  22
226 s.	226	  22
165 s.	165	  22
207 s.	207	  22
191 s.	191	  22
[46] s.	46	  22
[72] s.	72	  22
[2], 32 s.	34	  22
193 s.	193	  21
368 s.	368	  21
252 s.	252	  21
260 s.	260	  21
268 s.	268	  21
145 s.	145	  21
[2], 26 s.	28	  21
294 s.	294	  20
[11 s.]	11	  20
46, [1] s.	47	  20
213 s.	213	  20
1 s.	1	  20
6 lehteä	12	  20
[?] s.	2	  20
79, [1] s.	80	  20
[30] s.	30	  20
[2] s., s. 17-32	18	  20
62, [1] s.	63	  19
296 s.	296	  19
384 s.	384	  19
270 s.	270	  19
127, [1] s.	128	  19
[16] s. (s. [2] tyhjä)	16	  19
[30], 539, [13], 464 s.	582	  19
[52] s.	52	  19
[1-2] 3-12 s.	12	  19
[2], 13, [1] s.	16	  19
[4], 24 s.	28	  19
199 s.	199	  18
259 s.	259	  18
221 s.	221	  18
223 s.	223	  18
225 s.	225	  18
185 s.	185	  18
181 s.	181	  18
244 s.	244	  18
189 s.	189	  18
[1-3] 4-32 s.	32	  18
[1-3] 4-12 s.	12	  18
27, [1] s.	28	  18
[4 s.].	4	  17
242 s.	242	  17
251 s.	251	  17
238 s.	238	  17
14, [1] s.	15	  17
258 s.	258	  17
54, [1] s.	55	  17
292 s.	292	  17
8 lehteä	16	  17
[34] s.	34	  17
[2], [1] 2-22 s.	24	  17
[2], [1] 2-18 s.	20	  17
13, [1] s.	14	  17
[4], 28 s.	32	  17
250 s.	250	  16
245 s.	245	  16
30, [1] s.	31	  16
61, [1] s.	62	  16
197 s.	197	  16
22, [1] s.	23	  16
219 s.	219	  16
[1-3] 4-48 s.	48	  16
55, [1] s.	56	  16
[1-3] 4-24 s.	24	  16
[2], 46 s.	48	  16
[4], 8 s.	12	  16
[2], 28 s.	30	  16
4 s., 6 kuvaa	16	  15
315 s.	315	  15
308 s.	308	  15
[8 s.]	8	  15
322 s.	322	  15
29, [1] s.	30	  15
336 s.	336	  15
243 s.	243	  15
303 s.	303	  15
205 s.	205	  15
237 s.	237	  15
274 s.	274	  15
324 s.	324	  15
348 s.	348	  15
287 s.	287	  15
247 s.	247	  15
[32] s. (s. [32] tyhjä)	32	  15
[4], 84 s.	88	  15
[24], 540, 468, [12] s.	576	  15
[4], 32 s.	36	  15
[4], 44 s.	48	  15
[2], 15, [1] s.	18	  15
209 s.	209	  14
328 s.	328	  14
229 s.	229	  14
38, [1] s.	39	  14
53, [1] s.	54	  14
318 s.	318	  14
58, [1] s.	59	  14
282 s.	282	  14
304 s.	304	  14
246 s.	246	  14
300 s.	300	  14
278 s.	278	  14
105, [1] s.	106	  14
1 kartta kahdessa osassa	2	  14
[12 s.]	12	  14
Kollaatio avoin	68	  14
[80] s.	80	  14
[128] s.	128	  14
[1-3] 4-20 s.	20	  14
[4], 23, [1] s.	28	  14
[2], 19, [1] s.	22	  14
416 s.	416	  13
356 s.	356	  13
290 s.	290	  13
51, [1] s.	52	  13
235 s.	235	  13
281 s.	281	  13
312 s.	312	  13
338 s.	338	  13
301 s.	301	  13
201 s.	201	  13
286 s.	286	  13
344 s.	344	  13
327 s.	327	  13
[5] s.	5	  13
[20] s. (s. [20] tyhjä)	20	  13
30, [2] s.	32	  13
[4-?] s.	4	  13
[?] s.	68	  13
[60] s.	60	  13
[2] s., s. 9-16	10	  13
[4], 15, [1] s.	20	  13
[4], 48 s.	52	  13
263 s.	263	  12
211 s.	211	  12
71, [1] s.	72	  12
352 s.	352	  12
269 s.	269	  12
298 s.	298	  12
42, [1] s.	43	  12
275 s.	275	  12
253 s.	253	  12
234 s.	234	  12
37, [1] s.	38	  12
111, [1] s.	112	  12
119, [1] s.	120	  12
87, [1] s.	88	  12
231 s.	231	  12
143, [1] s.	144	  12
70, [1] s.	71	  12
[4], 80 s.	84	  12
77, [1] s.	78	  12
[4], 27, [1] s.	32	  12
[2], 11, [1] s.	14	  12
[8], 24 s.	32	  12
[4], 36 s.	40	  12
306 s.	306	  11
[4], 78 s.	82	  11
364 s.	364	  11
236 s.	236	  11
[4], 96 s.	100	  11
[4], 112 s.	116	  11
271 s.	271	  11
249 s.	249	  11
340 s.	340	  11
76, [1] s.	77	  11
103, [1] s.	104	  11
366 s.	366	  11
241 s.	241	  11
295 s.	295	  11
217 s.	217	  11
48, [1] s.	49	  11
109, [1] s.	110	  11
118, [1] s.	119	  11
110, [1] s.	111	  11
83, [1] s.	84	  11
311 s.	311	  11
266 s.	266	  11
1 kartta kahdella lehdellä	2	  11
16 lehteä	32	  11
12 lehteä	24	  11
[11] s.	11	  11
[38] s.	38	  11
[1-3] 4-40 s.	40	  11
[2], 38 s.	40	  11
[2] s., s. 17-24	10	  11
[2], [1] 2-26 s.	28	  11
[2], [1] 2-24 s.	26	  11
[4], [1] 2-24 s.	28	  11
[1-2] 3-24 s.	24	  11
[4], 10 s.	14	  11
[2], 34 s.	36	  11
[4], 22 s.	26	  11
10 s., 2 kuvaa	14	  10
380 s.	380	  10
332 s.	332	  10
[4], 72 s.	76	  10
64, [1] s.	65	  10
59, [1] s.	60	  10
233 s.	233	  10
392 s.	392	  10
[4], 180 s.	184	  10
125, [1] s.	126	  10
130, [1] s.	131	  10
279 s.	279	  10
93, [2] s.	95	  10
99, [1] s.	100	  10
45, [1] s.	46	  10
265 s.	265	  10
126, [1] s.	127	  10
85, [1] s.	86	  10
34, [1] s.	35	  10
94, [1] s.	95	  10
56, [1] s.	57	  10
349 s.	349	  10
346 s.	346	  10
[2], 21 s.	23	  10
10 lehteä	20	  10
[4], 68 s.	72	  10
[1] lehti (verso tyhjä)	2	  10
[16] s. (s. [16] tyhjä)	16	  10
[2] s., s. 49-64	18	  10
[1-5] 6-16 s.	16	  10
[4], [1] 2-32 s.	36	  10
[4], [1] 2-16 s.	20	  10
[2], 48 s.	50	  10
[4], 11, [1] s.	16	  10
[4], 14 s.	18	  10
21, [1] s.	22	  10
[8], 32 s.	40	  10
[6], 18 s.	24	  10
[4], 18 s.	22	  10
[4], 67 s.	71	   9
284 s.	284	   9
302 s.	302	   9
[4], 108 s.	112	   9
[4], 102 s.	106	   9
114, [1] s.	115	   9
[4], 83 s.	87	   9
[4], 127 s.	131	   9
[4], 192 s.	196	   9
[4], 92 s.	96	   9
28, [1] s.	29	   9
293 s.	293	   9
273 s.	273	   9
159, [1] s.	160	   9
57, [1] s.	58	   9
50, [1] s.	51	   9
158, [1] s.	159	   9
6, [1] s.	7	   9
78, [1] s.	79	   9
455 s.	455	   9
448 s.	448	   9
136, [1] s.	137	   9
360 s.	360	   9
91, [1] s.	92	   9
90, [1] s.	91	   9
323 s.	323	   9
93, [1] s.	94	   9
102, [2] s.	104	   9
307 s.	307	   9
5 lehteä	10	   9
[2], 50 s.	52	   9
[28], 539, [13], 464 s.	580	   9
[15] s.	15	   9
[4], 56 s.	60	   9
[120] s.	120	   9
[42] s.	42	   9
[1-3] 4-15 [16] s.	16	   9
[2] s., s. 33-48	18	   9
[1-2] 3-10 s.	10	   9
[4], [1] 2-20 s.	24	   9
[2], 62 s.	64	   9
[4], 52 s.	56	   9
[2], 23, [1] s.	26	   9
[4], 40 s.	44	   9
17, [1] s.	18	   9
289 s.	289	   8
[4], 111 s.	115	   8
400 s.	400	   8
[2], 25 s.	27	   8
10 s., 4 kuvasivua	18	   8
[4], 122 s.	126	   8
[4], 172 s.	176	   8
[2], 23 s.	25	   8
[4], 124 s.	128	   8
[4], 193 s.	197	   8
92, [2] s.	94	   8
255 s.	255	   8
472 s.	472	   8
[4], 109 s.	113	   8
350 s.	350	   8
358 s.	358	   8
62, [2] s.	64	   8
[2], 56 s.	58	   8
299 s.	299	   8
102, [1] s.	103	   8
261 s.	261	   8
438 s.	438	   8
319 s.	319	   8
390 s.	390	   8
122, [1] s.	123	   8
[4], 160 s.	164	   8
382 s.	382	   8
354 s.	354	   8
65, [1] s.	66	   8
9, [1] s.	10	   8
480 s.	480	   8
343 s.	343	   8
157, [1] s.	158	   8
89, [1] s.	90	   8
[4], 51 s.	55	   8
179, [1] s.	180	   8
408 s.	408	   8
[4], 194 s.	198	   8
335 s.	335	   8
194, [1] s.	195	   8
262 s.	262	   8
370 s.	370	   8
[4], 103 s.	107	   8
106, [1] s.	107	   8
4:o.	60	   8
[4], 60 s.	64	   8
69, [1] s.	70	   8
[2-?] s.	2	   8
139, [1] s.	140	   8
[24], 540, [12], 468 s.	576	   8
[2], 74 s.	76	   8
[54] s.	54	   8
[1-2] 3-48 s.	48	   8
[1-3] 4-64 s.	64	   8
[12] s. (s. [12] tyhjä)	12	   8
[1-2] 3-20 s.	20	   8
[2], [1] 2-30 s.	32	   8
[4], [1] 2-15 [16] s.	35	   8
[2], 40 s.	42	   8
[2], 54 s.	56	   8
[8], 20 s.	28	   8
[2], 36 s.	38	   8
[6], 26 s.	32	   8
[8], 23, [1] s.	32	   8
[4], 19, [1] s.	24	   8
[4], 54 s.	58	   8
432 s.	432	   7
[4], 147 s.	151	   7
[8], 122 s.	130	   7
347 s.	347	   7
436 s.	436	   7
[4], 93 s.	97	   7
468 s.	468	   7
[4], 136 s.	140	   7
[4], 129 s.	133	   7
[4], 66 s.	70	   7
[4], 73 s.	77	   7
[2], 96 s.	98	   7
60, [1] s.	61	   7
[4], 74 s.	78	   7
[4], 76 s.	80	   7
321 s.	321	   7
[4], 99 s.	103	   7
[4], 101 s.	105	   7
372 s.	372	   7
92, [1] s.	93	   7
6, [2] s.	8	   7
[4], 148 s.	152	   7
[2], 80 s.	82	   7
[4], 87 s.	91	   7
[2], 17 s.	19	   7
110, [2] s.	112	   7
126, [2] s.	128	   7
359 s.	359	   7
316 s.	316	   7
112, [1] s.	113	   7
41, [1] s.	42	   7
[4], 94 s.	98	   7
43, [1] s.	44	   7
46, [2] s.	48	   7
342 s.	342	   7
329 s.	329	   7
141, [1] s.	142	   7
174, [1] s.	175	   7
[4], 75 s.	79	   7
283 s.	283	   7
568 s.	568	   7
94, [2] s.	96	   7
334 s.	334	   7
151, [1] s.	152	   7
378 s.	378	   7
277 s.	277	   7
117, [1] s.	118	   7
[4], 116 s.	120	   7
326 s.	326	   7
325 s.	325	   7
450 s.	450	   7
[4], 86 s.	90	   7
376 s.	376	   7
386 s.	386	   7
8:o.	60	   7
[4], 104 s.	108	   7
[?] lehteä	4	   7
[4] s. (s. [4] tyhjä) ; 4:o.	4	   7
[66] s.	66	   7
[34], 577, [15], 332 s.	626	   7
[8-?] s.	8	   7
[19] s.	19	   7
[8?] s.	8	   7
[82] s.	82	   7
[1-3] 4-36 s.	36	   7
[1-3] 4-56 s.	56	   7
[1-3] 4-96 s.	96	   7
[2], [1] 2-15 [16] s.	33	   7
[4], 88 s.	92	   7
[2], [1] 2-34 s.	36	   7
[2], [1] 2-13 [14] s.	29	   7
[6], 24 s.	30	   7
[1-3] 4-26 s.	26	   7
[4], 64 s.	68	   7
[4], [1] 2-28 s.	32	   7
14, [2] s.	16	   7
[4], 34 s.	38	   7
[4], 26 s.	30	   7
[2], 42 s.	44	   7
[2], 16, [2] s.	20	   7
[6], 17, [1] s.	24	   7
[6], 16 s.	22	   7
[6], 34 s.	40	   7
[2], 21, [1] s.	24	   7
509 s.	509	   6
510 s.	510	   6
452 s.	452	   6
500 s.	500	   6
11 s., 4 s. kuvia	11	   6
305 s.	305	   6
313 s.	313	   6
383 s.	383	   6
6 s., 6 kuvaa	18	   6
374 s.	374	   6
357 s.	357	   6
[1], 16 s.	17	   6
[4], 214 s.	218	   6
[2], 128 s.	130	   6
[4], 142 s.	146	   6
[4], 123 s.	127	   6
[4], 120 s.	124	   6
[2], 53 s.	55	   6
417 s.	417	   6
[2], 88 s.	90	   6
7  s.	7	   6
[4], 168 s.	172	   6
[4], 100 s.	104	   6
[4], 156 s.	160	   6
387 s.	387	   6
[4], 126 s.	130	   6
394 s.	394	   6
173, [1] s.	174	   6
[2], 52 s.	54	   6
[4], 110 s.	114	   6
[4], 91 s.	95	   6
257 s.	257	   6
[4], 49 s.	53	   6
66, [1] s.	67	   6
445 s.	445	   6
367 s.	367	   6
333 s.	333	   6
120, [1] s.	121	   6
218, [1] s.	219	   6
[2], 33 s.	35	   6
[4], 119 s.	123	   6
28 s., 1 karta	30	   6
[4], 264 s.	268	   6
166, [1] s.	167	   6
[2], 31 s.	33	   6
137, [1] s.	138	   6
132, [1] s.	133	   6
447 s.	447	   6
[2], 35 s.	37	   6
[2], 67 s.	69	   6
64, [2] s.	66	   6
138, [1] s.	139	   6
[4], 169 s.	173	   6
156, [1] s.	157	   6
104, [1] s.	105	   6
482 s.	482	   6
331 s.	331	   6
314 s.	314	   6
532 s.	532	   6
[4], 95 s.	99	   6
[4], 97 s.	101	   6
[4], 85 s.	89	   6
330 s.	330	   6
84, [4] s.	88	   6
44, [1] s.	45	   6
[4], 131 s.	135	   6
[2], 51 s.	53	   6
3, [1] s.	4	   6
214, [1] s.	215	   6
271, [1] s.	272	   6
36, [1] s.	37	   6
101, [1] s.	102	   6
175, [1] s.	176	   6
[4], 82 s.	86	   6
339 s.	339	   6
[4], 200 s.	204	   6
8 lehteä.	16	   6
[2 s.].	2	   6
107, [1] s.	108	   6
503 s.	503	   6
153, [1] s.	154	   6
544 s.	544	   6
78, [2] s.	80	   6
115, [1] s.	116	   6
74, [1] s.	75	   6
135, [1] s.	136	   6
310 s.	310	   6
124, [1] s.	125	   6
[4], 58 s.	62	   6
[2], 44 s.	46	   6
[2] lehteä	4	   6
14 lehteä	28	   6
22, [2] s.	24	   6
[8], 192 s.	200	   6
[1] lehti (verso tyhjä?)	2	   6
[28] s. (s. [28] tyhjä)	28	   6
[20] s. (s. [2] tyhjä)	20	   6
[8] s. (s. [2] ja [8] tyhjät)	10	   6
[24] s. (s. [24] tyhjä)	24	   6
[1] lehti.	2	   6
[2], 118 s.	120	   6
[36] s. (s. [36] tyhjä)	36	   6
61, [3] s.	64	   6
[2], [1] 2-21 [22] s.	45	   6
26, [2] s.	28	   6
[2], 116 s.	118	   6
[42], [1] 2-103 [104-114] s.	157	   6
[68] s.	68	   6
[1-3] 4-34 s.	34	   6
[1-2] 3-176 [177-180] s.	180	   6
[1-3] 4-31 [32] s. (s. [32] tyhjä)	32	   6
[6] s. (s. [6] tyhjä)	6	   6
[6] s. (s. [2] tyhjä)	6	   6
[2], [1] 2-17 [18] s.	37	   6
[2] s., s. 33-40	10	   6
[2] s., s. 25-32	10	   6
[6], [1] 2-24 s.	30	   6
[2], [1] 2-23 [24] s.	49	   6
[1-3] 4-10 s.	10	   6
[4], [1] 2-36 s.	40	   6
[1] 2-12 s.	12	   6
[1-3] 4-11 [12] s. (s. [12] tyhjä)	12	   6
[2], 31, [1] s.	34	   6
[4], 21, [3] s.	28	   6
[8], 30, [2] s.	40	   6
[6], 50 s.	56	   6
[2], 29, [1] s.	32	   6
[8], 22, [2] s.	32	   6
2 karttaa yhdellä lehdellä	4	   5
1 kartta neljällä lehdellä	2	   5
476 s.	476	   5
474 s.	474	   5
[2] s., s. 41-48	10	   5
[4], 138 s.	142	   5
[2], 55 s.	57	   5
576 s.	576	   5
594 s.	594	   5
371 s.	371	   5
[4], 121 s.	125	   5
[4], 107 s.	111	   5
[4], 57 s.	61	   5
[4], 35 s.	39	   5
[4], 63 s.	67	   5
6  s.	6	   5
490 s.	490	   5
317 s.	317	   5
[4], 140 s.	144	   5
[10 s.]	10	   5
[2], 81 s.	83	   5
[4], 196 s.	200	   5
456 s.	456	   5
[2], 99 s.	101	   5
[4], 105 s.	109	   5
[2], 37 s.	39	   5
[4], 199 s.	203	   5
[2], 41 s.	43	   5
[2], 79 s.	81	   5
212, [1] s.	213	   5
440 s.	440	   5
[2], 64 s.	66	   5
[4], 139 s.	143	   5
[2], 29 s.	31	   5
516 s.	516	   5
26, [1] s.	27	   5
VIII, 128 s.	136	   5
IV, 152 s.	156	   5
444 s.	444	   5
[4], 39 s.	43	   5
81, [1] s.	82	   5
[4], 158 s.	162	   5
90, [2] s.	92	   5
10, [1] s.	11	   5
[4], 89 s.	93	   5
142, [1] s.	143	   5
395 s.	395	   5
[6], 121 s.	127	   5
[2], 86 s.	88	   5
351 s.	351	   5
[4], 42 s.	46	   5
[4], 185 s.	189	   5
426 s.	426	   5
[4], 55 s.	59	   5
412 s.	412	   5
171, [1] s.	172	   5
88, [1] s.	89	   5
147, [1] s.	148	   5
[13] s.	13	   5
148, [1] s.	149	   5
163, [1] s.	164	   5
49, [1] s.	50	   5
108, [1] s.	109	   5
75, [1] s.	76	   5
442 s.	442	   5
267 s.	267	   5
183, [1] s.	184	   5
VIII, 69 s.	77	   5
154, [1] s.	155	   5
[6], 101 s.	107	   5
266, [1] s.	267	   5
86, [1] s.	87	   5
100, [1] s.	101	   5
434 s.	434	   5
66, [2] s.	68	   5
116, [1] s.	117	   5
97, [1] s.	98	   5
134, [1] s.	135	   5
418 s.	418	   5
125, [2] s.	127	   5
VIII, 162 s.	170	   5
[8], 160 s.	168	   5
[4], 244 s.	248	   5
[2], 102 s.	104	   5
52, [1] s.	53	   5
[4], 143 s.	147	   5
297 s.	297	   5
16, [1] s.	17	   5
145, [1] s.	146	   5
18, [1] s.	19	   5
73, [1] s.	74	   5
191, [1] s.	192	   5
[2], 27 s.	29	   5
422 s.	422	   5
[12 s.].	12	   5
33, [1] s.	34	   5
[4], 115 s.	119	   5
285 s.	285	   5
131, [1] s.	132	   5
185, [1] s.	186	   5
S. 1-128.	128	   5
[4], 170 s.	174	   5
427 s.	427	   5
[50] s.	50	   5
[1-3] 4-15 [16] s. (s. [16] tyhjä)	16	   5
[6], 66 s.	72	   5
[28] s. (s. [2] tyhjä)	28	   5
[12] s. (s. [2] tyhjä)	12	   5
[2], 192 s.	194	   5
[1-5] 6-40 s.	40	   5
[144] s.	144	   5
848 s.	848	   5
[4], 240 s.	244	   5
[1-5] 6-36 s.	36	   5
[4], [1] 2-40 s.	44	   5
[1-3] 4-30 s.	30	   5
[16?] s.	16	   5
[1-3] 4-78 s.	78	   5
67, [1] s.	68	   5
[2], 126 s.	128	   5
[1-3] 4-23 [24] s. (s. [24] tyhjä)	24	   5
[88] s.	88	   5
[1-2] 3-28 s.	28	   5
[2] s., s. 81-96	18	   5
[2], 112 s.	114	   5
[1-2] 3-14 s.	14	   5
[1-3] 4-18 s.	18	   5
[1-2] 3-18 s.	18	   5
[1-3] 4-14 s.	14	   5
[4], [1] 2-18 s.	22	   5
[4], [1] 2-12 s.	16	   5
[8], 51, [5] s.	64	   5
[2], [1] 2-32 s.	34	   5
[4], 30 s.	34	   5
[4], 26, [2] s.	32	   5
[2], 17, [1] s.	20	   5
[4], 17, [1] s.	22	   5
[6], 20, [2] s.	28	   5
[8], 20, [4] s.	32	   5
[8], 27, [1] s.	36	   5
[6], 32 s.	38	   5
[8], 36, [4] s.	48	   5
[6], 16, [2] s.	24	   5
[8], 35, [1] s.	44	   5
500, [4] s.	504	   4
[12] kuvalehteä	24	   4
976 s.	976	   4
? s., 5 kuvaa	10	   4
22 s., [1] kuval.	24	   4
720 s.	720	   4
907 s.	907	   4
552 s.	552	   4
518 s.	518	   4
478 s.	478	   4
591 s.	591	   4
[2] s., s. 49-56	10	   4
[2] s., s. 21-40	22	   4
[2] s., s. 13-24	14	   4
309 s.	309	   4
469 s.	469	   4
291 s.	291	   4
587 s.	587	   4
756 s.	756	   4
464 s.	464	   4
S. 1-112.	112	   4
536 s.	536	   4
[105] s.	105	   4
[1], 25 s.	26	   4
393 s.	393	   4
423 s.	423	   4
[2], 93 s.	95	   4
[6], 138 s.	144	   4
[4], 141 s.	145	   4
[4], 202 s.	206	   4
[4], 71 s.	75	   4
[4], 135 s.	139	   4
[29] s.	29	   4
VIII, 87 s.	95	   4
[4], 216 s.	220	   4
[2], 71 s.	73	   4
43 s., 1 karta	45	   4
76, [4] s.	80	   4
[4], 43 s.	47	   4
[8], 163 s.	171	   4
6 lehteä.	12	   4
[2], 160 s.	162	   4
495 s.	495	   4
10 s., 1 pl.	12	   4
[8], 304 s.	312	   4
104, [2] s.	106	   4
80, [2] s.	82	   4
64 s., 1 karta	66	   4
[2], 154 s.	156	   4
420 s.	420	   4
[2], 98 s.	100	   4
[2], 136 s.	138	   4
[2], 76 s.	78	   4
[4], 175 s.	179	   4
99, [3] s.	102	   4
[4], 184 s.	188	   4
[8], 147 s.	155	   4
15 s., 1 pl.	17	   4
[4], 125 s.	129	   4
491 s.	491	   4
[4], 59 s.	63	   4
10 lehteä.	20	   4
[4], 117 s.	121	   4
599 s.	599	   4
[4], 188 s.	192	   4
82, [2] s.	84	   4
48, [2] s.	50	   4
[2], 149 s.	151	   4
[4], 236 s.	240	   4
VIII, 108 s.	116	   4
S. 1-32.	32	   4
181, [1] s.	182	   4
198, [2] s.	200	   4
[4], 226 s.	230	   4
[2], 125 s.	127	   4
[6], 134 s.	140	   4
[4], 206 s.	210	   4
[4], 159 s.	163	   4
[4], 230 s.	234	   4
[6], 111 s.	117	   4
[2], 91 s.	93	   4
[4], 227 s.	231	   4
353 s.	353	   4
VIII, 96 s.	104	   4
405 s.	405	   4
[4], 181 s.	185	   4
[4], 33 s.	37	   4
[4], 176 s.	180	   4
[4], 19 s.	23	   4
[4], 137 s.	141	   4
462 s.	462	   4
403 s.	403	   4
