Name	Count
59 x 48,6 cm, lehti 60,5 x 52 cm.	1
58,3 x 45,7 cm, lehti 67,3 x 54 cm.	1
58 x 61 cm, lehti 61,5 x 69,5 cm.	1
58 x 37 cm.	1
57,5 x 62,5 cm, lehti 62 x 70 cm.	1
57,3 x 62,5 cm, lehti 61,5 x 70 cm.	1
57,2 x 49 cm, lehti 64,5 x 52 cm.	1
57 x 73 cm +	1
56,8 x 48 cm, lehti 73,5 x 53,5 cm.	1
56,2 x 47,6 cm, lehti 65,5 x 53 cm.	1
56 x 73 cm.	1
56 x 46 cm.	1
56 x 40 cm.	1
55,5 x 72 cm.	1
55,3 x 62 cm, lehti 62 x 70 cm.	1
55,3 x 43,4 cm, lehti 68 x 50,5 cm.	1
55,2 x 62 cm, lehti 62 x 70 cm.	1
55,2 x 50,5 cm, lehti 58,8 x 54,5 cm.	1
55 x 57,5 cm, lehti 63 x 67,5 cm.	1
55 x 45 cm.	1
55 x 42,5 cm, lehti 58,5 x 46,7 cm.	1
54,5 x 68,5 cm, lehti 63,3 x 75,8 cm.	1
54,2 x 66,4 cm, lehti 56,7 x 69,7 cm.	1
54 x 58 cm, lehti 61,5 x 69,5 cm.	1
54 x 43,5 cm, lehti 59,5 x 47 cm.	1
54 x 42 cm, lehti 60,5 cm x 48 cm.	1
53,3 x 69,8 cm, lehti 59 x 74 cm.	1
53,3 x 44,1 cm, lehti 59 x 48 cm.	1
53,1 x 44,5 cm, lehti 63 x 51,5 cm.	1
53 x 61,5 cm.	1
53 x 60,5 cm.	1
53 x 58 cm.	1
53 x 50 cm.	1
52,8 x 70,3 cm, lehti 57,5 x 77 cm.	1
52,7 x 71,5 cm, lehti 57,5 x 77,2 cm.	1
52,7 x 68,7 cm, lehti 57,3 x 77 cm.	1
52,1 x 72,5 cm, lehti 57,8 x 77 cm.	1
52 x 67 cm.	1
52 x 47 cm.	1
52 x 41,7 cm, lehti 53,5 x 43 cm.	1
52 cm.	1
51,6 x 42,9 cm, lehti 58 x 50,3 cm.	1
51,6 x 37,6 cm, lehti 55,3 x 41,8 cm.	1
51,5 x 69,5 cm, lehti 62 x 77 cm.	1
51,5 x 68,7 cm, lehti 57 x 76,7 cm.	1
51,5 x 67,5 cm, lehti 59,5 x 77 cm.	1
51,5 x 43,3 cm, lehti 64,5 x 50 cm.	1
51,5 x 43,2 cm, lehti 58 x 50,4 cm.	1
51,5 x 43,1 cm, lehti 58 x 50,4 cm.	1
51,5 x 43 cm, lehti 58 x 50,3 cm.	1
51,5 x 42,9 cm, lehti 58,2 x 50,4 cm.	1
51,4 x 43,1 cm, lehti 58 x 50,4 cm.	1
51,4 x 42,9 cm, lehti 58,2 x 50,5 cm.	1
51,4 x 42,7 cm, lehti 58 x 50,3 cm.	1
51,3 x 68,3 cm, lehti 57,5 x 77 cm.	1
51,3 x 43,1 cm, lehti 58 x 50,4 cm.	1
51,3 x 43,1 cm, lehti 58 x 50,3 cm.	1
51,3 x 43,1 cm, lehti 58 x 50,2 cm.	1
51,3 x 43 cm, lehti 58 x 51 cm.	1
51,3 x 42,8 cm, lehti 58 x 50,3 cm.	1
51,3 x 37,5 cm, lehti 58,2 x 45,4 cm.	1
51,3 x 37,4 cm, lehti 59 x 46 cm.	1
51,2 x 42,7 cm, lehti 58 x 50,2 cm.	1
51,1 x 43 cm, lehti 58 x 50,4 cm.	1
51,1 x 43 cm, lehti 58 x 50,3 cm.	1
51,1 x 42,8 cm, lehti 58 x 50,4 cm.	1
51 x 72 cm.	1
51 x 71,5 cm, lehti 59,5 x 80 cm.	1
51 x 43,1 cm, lehti 58 x 50,3 cm.	1
51 x 43 cm, lehti 58 x 50,4 cm.	1
51 x 42,9 cm, lehti 58,2 x 50,4 cm.	1
51 x 42,9 cm, lehti 58 x 50,3 cm.	1
51 cm.	1
50.5 x 71,3 cm.	1
50,9 x 71,4 cm, lehti 59,5 x 80 cm.	1
50,8 x 71,3 cm, lehti 59,6 x 79,6 cm.	1
50,8 x 71 cm, lehti 59,7 x 79,7 cm.	1
50,8 x 71 cm, lehti 59,5 x 80 cm.	1
50,8 x 42,9 cm, lehti 58 x 50,3 cm.	1
50,8 x 42,8 cm, lehti 58 x 50,4 cm.	1
50,7            x 36,4 cm, lehti 52 x 38 cm.	1
50,6 x 71 cm, lehti 59,5 x 80 cm.	1
50,6 x 43,1 cm, lehti 58 x 50,2 cm.	1
50,5 x 71,4 cm, lehti 59,7 x 79,8 cm.	1
50,5 x 71,2 cm, lehti 59,7 x 79,5 cm.	1
50,5 x 66,4 cm, lehti 56,2 x 70,7 cm.	1
50,4 x 58,2 cm, lehti 54 x 64 cm.	1
50,4 x 43,1 cm, lehti 58 x 50,6 cm.	1
50,4 x 34 cm, lehti 58,3 x 40,5 cm.	1
50,4 x 33,8 cm, lehti 56 x 37,7 cm.	1
50,3 x 56,4 cm.	1
50,2 x 58,5 cm, lehti 54,3 x 70,2 cm.	1
50,2 x 55 cm, lehti 53 x 58 cm.	1
50 x 57,8 cm, lehti 52,5 x 63,3 cm.	1
50 x 50 cm.	1
50 x 49,3 cm, lehti 55 x 68 cm.	1
49,9 x 36,5 cm, lehti 65,5 x 50,5 cm.	1
49,8 x 57 cm, lehti 54 x 65 cm.	1
49,8 x 48,9 cm, lehti 53,5 x 53 cm.	1
49,5 x 69,1 cm, lehti 51,2 x 70,5 cm.	1
49,5 x 57,8 cm, lehti 53,5 x 51,2 cm.	1
49,5 x 57,2 cm, lehti 53,5 x 63 cm.	1
49,4 x 57,4 cm, lehti 51,5 x 59 cm.	1
49,3 x 57,5 cm, lehti 54 x 63,3 cm.	1
49,3 x 57,4 cm, lehti 53,5 x 64 cm.	1
49,1 x 57,6 cm, lehti 52,5 x 60,7 cm.	1
49 x 64 cm.	1
49 x 62,5 cm.	1
49 x 62,2 cm.	1
49 x 57,8 cm, lehti 53,5 x 64,3 cm.	1
49 x 56 (63,7) cm, lehti 53,7 x 66,5 cm.	1
48,7 x 57,3 cm, lehti 51 x 59,5 cm.	1
48,6 x 56,5 cm, lehti 53 x 61,5 cm.	1
48,5 x 59 cm, lehti 53,5 x 62,5 cm.	1
48,5 x 57,3 cm, lehti 51 x 59 cm.	1
48,5 x 57 cm, lehti 54 x 62 cm.	1
48,5 x 56,8 cm, lehti 52,6 x 62 cm.	1
48,5 x 56,7 cm, lehti 50,2 x 58,5 cm.	1
48,3 x 57,5 cm, lehti 53,5 x 65 cm.	1
48,3 x 56,7 cm, lehti 52,5 x 62 cm.	1
48,3 x 55,2 cm, lehti 53,5 x 60 cm.	1
48,2 x 57 cm, lehti 54,5 x 62,5 cm.	1
48,2 x 56 cm, lehti 54 x 62 cm.	1
48,2 x 55,5 cm, lehti 53,5 x 58,5 cm.	1
48,2 x 32 cm, lehti 58,2 x 40,7 cm.	1
48,2 x 32 cm, lehti 58 x 40,8 cm.	1
48,2 x 32 cm, lehti 50,7 x 34 cm.	1
48,2 x 32 cm, lehti 49,5 x 34,3 cm.	1
48 x 55,7 cm, lehti 53,2 x 60,8 cm.	1
48 x 54 cm.	1
48 x 44 cm.	1
48 x 39,6 cm, lehti 56,3 x 45,3 cm.	1
48 x 36 cm.	1
48 x 32 cm, lehti 54,2 x 38 cm.	1
47,9 x 55,3 cm, lehti 52 x 59 cm.	1
47,8 x 58,5 cm, lehti 50,5 x 62,7 cm.	1
47,8 x 36 cm, lehti 55 x 42 cm.	1
47,6 x 58,6 cm, lehti 54 x 65,5 cm.	1
47,5 x 63 cm, lehti 49 x 64 cm.	1
47,5 x 58,2 cm, lehti 51,2 x 64,8 cm.	1
47,1 x 62,7 cm, lehti 54,8 x 72,8 cm.	1
47 x 68 cm, taitettuna 25 x 15 cm.	1
47 x 55 cm.	1
47 x 37 cm.	1
46,8 x 64,4 cm, lehti 54,3 x 73,3 cm.	1
46,8 x 64,4 cm, lehti 52,3 x 68,7 cm.	1
46,8 x 63,8 cm, lehti 54 x 70 cm.	1
46,8 x 56,5 cm, lehti 55 x 65,5 cm.	1
46,7 x 55 cm, lehti 48,5 x 59,3 cm.	1
46,7 x 41,5 cm, lehti 51,4 x 44 cm.	1
46,7 x 41,5 cm, lehti 51,3 x 43,5 cm.	1
46,5 x 64,5 cm, lehti n. 52,3 x 70,5cm.	1
46,5 x 58,5 cm, lehti 50,3 x 61,8 cm.	1
46,3 x 57,8 cm, lehti 52 x 62,3 cm.	1
46,2 x 53,8 cm, lehti 53,5 x 62,7 cm.	1
46 x 61 cm.	1
46 x 52 cm, lehti 50,7 x 64,5 cm.	1
46 x 45 cm.	1
46 cm.	1
45,9 x 59 cm, lehti 54,3 x 63,7 cm.	1
45,5 x 60,5 cm, lehti 52 x 64 cm.	1
45,5 x 55,3 cm, lehti 46,7 x 59,5 cm.	1
45,5 x 44 cm, lehti 47,5 x 47 cm.	1
45 x 52 cm.	1
45 x 49 cm, lehti 48 x 59,5 cm.	1
45 x 46 cm.	1
44,7 x 60,5 cm, lehti 56 x 66,5 cm.	1
44,7 x 60,5 cm, lehti 54 x 66 cm.	1
44,4 x 49,4 cm, lehti 51 x 66,5 cm.	1
44,4 x 49,3 cm, lehti 50 x 56 cm.	1
44,2 x 53,4 cm, lehti 53 x 62 cm.	1
44 x 53,2 cm.	1
44 x 53,2 cm, lehti 51 x 62 cm.	1
44 x 44,2 cm, lehti 49,8 x 58,8 cm.	1
43,8 x 54,8 cm, lehti 46 x 56,7 cm.	1
43,8 x 43,8 cm, lehti 56 x 68 cm.	1
43,7 x 58 cm, lehti 45,6 x 60 cm.	1
43,7 x 52,5 cm, lehti 54,7 x 62,5 cm.	1
43,5 x 55,2 cm, lehti 51 x 61 cm.	1
43,5 x 55 cm.	1
43,5 x 49 cm, lehti 46,7 x 53,8 cm.	1
43,4 x 64 cm, lehti 46 x 66 cm.	1
43,2 x 51,8 cm, lehti 52,5 x 63 cm.	1
43 x 61,6 cm, lehti 45,8 x 64,3 cm.	1
42,8 x 36,4 cm, lehti 44 x 38 cm.	1
42,5 x 57 cm, lehti 44,5 x 60,8 cm	1
42,5 x 53,3 cm, lehti 44,5 x 57,7 cm.	1
42,5 x 44,5 cm.	1
42,4 x 53 cm, lehti 47,5 x 56,5 cm.	1
42,2 x 60,8 cm, lehti 46,7 x 65,5 cm, kansi 25 x 18 cm.	1
42 x 52,5 cm, lehti 46 x 57 cm.	1
42 x 47 cm.	1
41,8 x 48,2 cm.	1
41,7 x 58 cm, lehti 50 x 61,3 cm.	1
41,6 x 52,6 cm, lehti 47,5 x 58 cm.	1
41,5 x 71,5 cm, lehti 46 x 74,7 cm.	1
41,5 x 53 cm, lehti 56 x 66 cm.	1
41,5 x 52,5 cm, lehti 49,5 x 61,5 cm.	1
41,3 x 55,4 cm, lehti 45 x 60 cm.	1
41,2 x 55,6 cm, lehti 45 x 60 cm.	1
41,2 x 55,4 cm, lehti 45 x 60 cm.	1
41 x 68 cm.	1
41 x 61 cm.	1
41 x 56 cm, lehti 48,5 x 64 cm.	1
41 x 55,3 cm, lehti 45 x 60 cm.	1
41 x 54,5 cm, lehti 45 x 60 cm.	1
41 x 48 cm.	1
40,8 x 55,4 cm, lehti 55,5 x 65 cm.	1
40,8 x 54,4 cm, lehti 45 x 60 cm.	1
40,7 x 54,7 cm, lehti 45 x 60 cm.	1
40,7 x 54,3 cm, lehti 45 x 60 cm.	1
40,6 x 54,9 cm, lehti 45 x 60 cm.	1
40,6 x 54 cm, lehti 45 x 60 cm.	1
40,5 x 54,4 cm, lehti 45 x 60 cm.	1
40,5 x 53,5 cm, lehti 45 x 60 cm.	1
40,5 x 52,7 cm, lehti 49 x 61 cm.	1
40,5 x 41,4 cm, lehti 47,1 x 48 cm.	1
40,4 x 54,7 cm, lehti 45 x 60 cm.	1
40,4 x 54,2 cm, lehti 45 x 60 cm.	1
40,4 x 53,5 cm, lehti 45 x 60 cm.	1
40,4 x 41,4 cm, lehti 48,3 x 49,5 cm.	1
40,4 x 41,3 cm, lehti 49 x 50 cm.	1
40,4 x 41,3 cm, lehti 45 x 44,5 cm.	1
40,3 x 56,8 cm, lehti 71,5  x 53 cm.	1
40,3 x 55,4 cm, lehti 45 x 60 cm.	1
40,3 x 53,9 cm, lehti 45 x 60 cm.	1
40,2 x 41,4 cm, lehti 46,2 x 48,6 cm.	1
40,2 x 41,4 cm, lehti 46,2 x 48,3 cm.	1
40 x 55 cm, lehti 45 x 60 cm.	1
40 x 54 cm.	1
40 x 53,5 cm, lehti 45 x 60 cm.	1
40 x 45 cm.	1
4:o 2 [4?] kuvaliitettä.	1
4 :o.	1
39,5 x 55,4 cm, lehti 45 x 60 cm.	1
39,5 x 37,8 cm, lehti 44 x 41 cm.	1
39,5 x 37,8 cm, lehti 44 x 40,7 cm.	1
39,3 x 45 cm, lehti 45,5 x 53 cm.	1
39,2 x 55,2 cm, lehti 44 x 59 cm.	1
39 x 53 cm.	1
39 x 45 cm, lehti 45,5 x 53 cm.	1
39 x 34 cm.	1
38,5 x 53 cm, lehti 42 x 55 cm.	1
38,5 x 37,3 cm, lehti 44 x 39,3 cm.	1
38-40 cm.	1
38-39 cm.	1
38 x 52,2 cm, lehti 54 x 65,5 cm.	1
38 x 51 cm, lehti 51 x 62 cm.	1
38 x 48 cm.	1
38 x 46,7 cm.	1
38 x 46 cm.	1
38 x 33,5 cm, lehti 42 x 37 cm.	1
37,9 x 42,7 cm, lehti 43 x 55 cm.	1
37,9 x 42,7 cm, lehti 43 x 54 cm.	1
37,9 x 42,6 cm, lehti 43 x 54 cm.	1
37,9 x 42,6 cm, lehti 41 x 45 cm.	1
37,9 x 42,5 cm, lehti 43 x 54 cm.	1
37,9 x 42,4 cm, lehti 44 x 50 cm.	1
37,8 x 53 cm, lehti 48,5 x 59 cm.	1
37,8 x 43 cm, lehti 43 x 48,3 cm.	1
37,8 x 42,9 cm, lehti 41 x 46 cm.	1
37,8 x 42,8 cm, lehti 45 x 50 cm.	1
37,8 x 42,8 cm, lehti 44 x 49 cm.	1
37,8 x 42,8 cm, lehti 43 x 49 cm.	1
37,8 x 42,8 cm, lehti 42 x 49 cm.	1
37,8 x 42,7 cm, lehti 43 x 50 cm.	1
37,8 x 42,6 cm, lehti 43 x 54 cm.	1
37,8 x 42,5 cm, lehti 43 x 54 cm.	1
37,8 x 42,1 cm, lehti 43 x 55 cm.	1
37,8 x 42,1 cm, lehti 41 x 45 cm.	1
37,7 x 42,9 cm, lehti 44 x 50 cm.	1
37,7 x 42,9 cm, lehti 43 x 49 cm.	1
37,7 x 42,9 cm, lehti 41 x 46 cm.	1
37,7 x 42,8 cm, lehti 43 x 49 cm.	1
37,7 x 42,7 cm, lehti 44 x 50 cm.	1
37,7 x 42,7 cm, lehti 43 x 49 cm.	1
37,7 x 42,5 cm, lehti 43 x 49 cm.	1
37,6 x 42,9 cm, lehti 44 x 50 cm.	1
37,6 x 42,8 cm, lehti 43 x 50 cm.	1
37,6 x 42,8 cm, lehti 43 x 49 cm.	1
37,6 x 42,7 cm, lehti 45 x 50 cm.	1
37,6 x 42,7 cm, lehti 41 x 46 cm.	1
37,5 x 54 cm.	1
37,5 x 42,9 cm, lehti 44 x 50 cm.	1
37,5 x 42,8 cm, lehti 45 x 49 cm.	1
37,5 x 42,8 cm, lehti 43 x 48 cm.	1
37,5 x 42,7 cm, lehti 44 x 49 cm.	1
37,5 x 42,7 cm, lehti 43 x 49 cm.	1
37,5 x 42,7 cm, lehti 43 x 48 cm.	1
37,5 x 42,7 cm, lehti 40 x 45 cm.	1
37,4 x 42,8 cm, lehti 43 x 49 cm.	1
37,3 x 42,7 cm, lehti 42 x 48 cm.	1
37,1 x 42,6 cm, lehti 44 x 49 cm.	1
37 x 47 cm.	1
36,5 x 49 cm.	1
36,3 x 48,3 cm, lehti n. 47 x 55,5 cm.	1
36,3 x 48 cm, lehti n. 46 x 57 cm.	1
36,3 x 48 cm, lehti n. 45 x 53,5 cm.	1
36,2 x 47 cm (41,2 x 55,6 cm ), lehti 53 x 61,5 cm.	1
36 x 58,5 cm.	1
36 x 46 cm.	1
36 x 28 cm.	1
36 x 26,2 cm, lehti 43 x 34,2 cm.	1
35,4 x 47,4 cm, lehti 45 x 57 cm.	1
35,3 x 42,3 cm, lehti 40,2 x 50,6 cm.	1
35,3 x 28 cm, lehti 43,2 x 32,8 cm.	1
35,2 x 30,1 cm, lehti 42,5 x 35,3 cm.	1
34-40 cm.	1
34 x 46 cm, lehti 39,8 x 52,4 cm.	1
33 x 48 cm.	1
33 x 47 cm.	1
33 x 37 cm.	1
33 x 32 cm.	1
33 x 31 cm.	1
33 x 30 cm.	1
32,5 x 47 cm, kansi 16,5 x 12cm.	1
32,3 x 35,3 cm, lehti 35,5 x 38,5 cm.	1
32 x 33,6 cm, lehti 37 x 35 cm.	1
32 x 23 cm.	1
31,8 x 28 cm, lehti 39,5 x 47,5 cm.	1
31,2 x 27 cm, lehti 36,3 x 30 cm.	1
31-35 cm.	1
31 x 34 cm.	1
31 x 26 cm.	1
30,8 x 36,4 cm, lehti 36,5 x 43 cm.	1
30,8 x 34,2 cm, lehti 37,3 x 41,7 cm.	1
30,7 x 23 cm, lehti 42,5 x 30,8 cm.	1
30,5 x 25,4 cm.	1
30 x 17 cm, lehti 34 x 26 cm.	1
29,5 x 46 cm.	1
29-37 cm.	1
29 x 46 cm.	1
29 x 36 cm.	1
29 x 34 cm.	1
28,3 x 35,9 cm, lehti 33,2 x 39 cm.	1
28,3 x 33,3 cm, lehti 33 x 36,5 cm.	1
28-37 cm.	1
28-34 cm.	1
28-32 cm.	1
28 x 36,5 cm, lehti 36,6 x 45,1 cm.	1
28 x 36 cm.	1
28 s.	1
27,2 x 33,7 cm, lehti 35 x 43 cm.	1
27,2 x 33,5 cm, lehti 30 x 34,7 cm.	1
27-31 cm.	1
27 x 36 cm.	1
27 x 34 cm.	1
27 x 33 cm.	1
27 x 32 cm.	1
27 cm +	1
26,5 x 33,5 cm, lehti 30,3 x 35,8 cm.	1
26,5 x 31,4 cm, lehti 47,5 x 34 cm.	1
26,2 x 32,2 cm, lehti 30,8 x 38,2 cm.	1
26-33 cm.	1
26-30 cm.	1
26 x 18,5 cm, lehti 31,7 x 23 cm.	1
25,8 x 18,3 cm, lehti 35,6 x 25,3 cm.	1
25,7 x 17 cm, lehti 29,3 x 22,8 cm.	1
25,6 x 24 cm.	1
25,5 x 17 cm, lehti 29,5 x 23 cm.	1
25,5 x 17 cm, lehti 29,5 x 22,8 cm.	1
25,5 x 17 cm, lehti 29,4 x 22,7 cm.	1
25-33 cm.	1
25 x 32  cm.	1
25 x 30 cm.	1
25 x 24,6 cm, lehti 31,5 x 30,7 cm.	1
24,8 x 32,3 cm.	1
24,7 x 18,3 cm, lehti 28 x 20,7 cm.	1
24,2 x 31,7 cm, lehti 26,5 x 34 cm.	1
24-31 cm.	1
24-30 cm.	1
23,1 x 22,5 cm, lehti 24,3 x 28,3 cm.	1
23 x 32 cm.	1
23 x 31,3 cm, lehti 25 x 33,6 cm.	1
23 x 23 cm.	1
23 x 17 cm	1
22-28 cm.	1
22-24 cm.	1
22 x 31 cm.	1
21:o.	1
21,4 x 15 cm, lehti 27,6 x 39,7 cm.	1
21,4 x 14,5 cm, lehti 23 x 16,7 cm.	1
21 x 30 cm, lehti 24,7 x 33,7 cm.	1
21 x 29 cm.	1
21 x 14 cm.	1
21 cm	1
203 x 146 cm, taitettuna 69 x 97 cm.	1
20-27 cm.	1
20-22 cm.	1
20 x 26,8 cm, lehti 22,3 x 33,3 cm.	1
20 cm  +	1
2:o (4:o?)	1
2 liitekuvaa.	1
194 x 137 cm.	1
1915.	1
1912.	1
1907.	1
19,5 x 53,3 cm, lehti 22,5 x 55,5 cm.	1
19,5 x 30,5 cm, lehti 21,5 x 34,5 cm.	1
19,3 x 31,3 cm, lehti 29,7 x 42,2 cm.	1
19-20 cm.	1
19 x 31 cm.	1
19 x 28 cm.	1
19 x 27,2 cm, lehti 23 x 35 cm.	1
19 cm. +	1
1896.	1
1869.	1
18,8 x 26,7 cm, lehti 21,3 x 30 cm.	1
18,5 x 48,8 cm, lehti 22,7 x 52,5 cm.	1
18,5 x 13,6 cm, lehti 23 x 18,3 cm.	1
18-21 cm.	1
18-19 cm.	1
18 x 26 cm.	1
18 x 18 cm.	1
