Name	Count
97,7 x 67,4 cm, lehti 98,4 x 67,7 cm.	1
97,3  x 65,3 cm, lehti 103,5 x 71 cm.	1
96 x 65 cm, lehti 103,5 x 71 cm.	1
96 x 63,3 cm, lehti 103 x 71 cm.	1
96,7 x 66,8 cm, lehti n. 105 x 68,5 cm.	1
96,7  x 63,7 cm, lehti 103,5 x 71 cm.	1
96,5  x 64,3 cm, lehti 103,5 x 71 cm.	1
95 x 64 cm, lehti 103 x 70,5 cm.	1
94  x 64 cm.	1
94 x 62,5 cm, lehti 65,5 x 96 cm.	1
93 x 66,7 cm, lehti 101,5 x 73,5 cm.	1
93 x 63 cm.	1
92 x 84 cm.	1
91 x 64 cm.	1
91,5 x 66,3 cm, lehti 94,5 x 68,5 cm.	1
91,5 x 63,3 (67) cm, lehti 106 x 71 cm.	1
90,5 x 91 cm, lehti 94 x 94 cm.	1
8 x 17 cm	1
8 x 13 cm.	1
8:o [16:o?].	1
8 cm.	1
89,3 x 60,3 cm, lehti 98 x 68 cm.	1
88,7 x 68,5 cm, lehti 103 x 76 cm.	1
87,6 x 54 cm, lehti 93 x 60 cm.	1
87,5 x 70,8 cm, lehti 97,8 x 73,8 cm.	1
86 x 75 cm.	1
85 x 57 cm.	1
84 x 60 cm.	1
84 x 59 cm.	1
84:o.	1
83 x 120 cm.	1
83,2 x 117 cm, lehti 92,5 x 127 cm.	1
81 x 81 cm.	1
81 x 59,2 cm, lehti 86 x 64 cm.	1
81 x 49 cm.	1
81,5 x 58,5 cm, lehti 94 x 63 cm.	1
7 x 20 cm.	1
79 x 41,5 cm, lehti 81,5 x 46,5 cm.	1
79,2 x 60,8 cm, lehti 85 x 65 cm.	1
78 x 65,5 cm, lehti 91 x 74 cm.	1
78,7 x 55 cm, lehti 82,5 x 62 cm.	1
77 x 60 cm.	1
77 x 58 cm.	1
77,7 x 71,5 cm, lehti 84,5 x 77,5 cm.	1
76 x 63 cm.	1
76,6 x 65 cm, lehti 83 x 73  cm.	1
76,5 x 99,5 cm, lehti 88 x 110 cm.	1
76,2 x 53,2 cm, lehti 84 x 60 cm.	1
75 x 107 cm.	1
75,8 x 31,3 cm, lehti 83,5 x 36,5 cm.	1
74 x 97,7 cm, lehti 68 x 101,5 cm.	1
74 x 80 cm.	1
74 x 56 cm.	1
74 x 165 cm.	1
74,3 x 58 cm, lehti 83 x 62 cm.	1
73 x 64 cm.	1
73 x 56 cm.	1
73  x 103 cm.	1
73,8 x 92,8 cm.	1
73,5 x 57,7 cm, lehti 80,5 x 63 cm.	1
73,4 x 85,7 cm, lehti 82 x 94 cm.	1
72 x 51 cm, lehti 77 x 57,7 cm.	1
72,5 x 70,5 cm, lehti 77 x 74 cm.	1
72,5 x 55,5 cm.	1
72,5 x 109,5 cm, lehdet 75,5 x 64,5, 75,8 x 64 cm.	1
71 x 107 cm.	1
71 x 102 cm.	1
71,5 x 52,5 cm, lehti 76 x 58 cm.	1
70 x 91  cm.	1
70 x 64 cm.	1
70 x 102 cm.	1
70,8 x 49,5 cm, lehti 76,5 x 56,5 cm.	1
70,7 x 49,6 cm, lehti 75 x 54 cm.	1
70,4 x 52 cm, lehti 74,5 x 55,3 cm.	1
6 x 14 cm	1
6 x 10 cm	1
69  x 99 cm.	1
69 x 90 cm.	1
69 x 71,5 cm, lehti 72 x 74 cm.	1
69 x 62 cm.	1
69 x 61,3 cm, lehti 79 x 69 cm.	1
69 x 58 cm.	1
69 x 51 cm.	1
69 x 101 cm.	1
69,8 x 47,2 cm.	1
69,5 x 53,5 cm.	1
69,5 x 47,5 cm.	1
69,2 x 47 cm, lehti 79,5 x 55 cm.	1
69,2 x 47 cm, lehti 79,5 x 54,5 cm.	1
69,2 x 101,7 cm, lehti 73,6 x 110,3 cm.	1
68 x 75 cm.	1
68 x 73 cm.	1
68 x 65 cm.	1
68 x 54 cm.	1
68,5 x 90 cm.	1
68,5 x 100 cm, lehti 76,5 x 105 cm.	1
68,4 x 93 cm, 67 x 93 cm, lehti 76 x 101 cm.	1
68,3 x 103 cm, lehti 72,5 x 109,5 cm.	1
68,2 x 96,5 cm, 69,2 x 96,5 cm, lehti 76 x 102 cm.	1
67 x 92 cm.	1
67 x 55 cm.	1
67 x 101 cm.	1
67,5 x 96,5  cm, lehti 78 x 104 cm.	1
67,2 x 92,8 cm, lehti 72 x 105 cm.	1
66 x 78 cm.	1
66 x 54,3 cm, lehti 73,7 x 62 cm.	1
66 x 100 cm.	1
66 cm.	1
66,7 x 52 cm, lehti 72,7 x 58,2 cm.	1
66,3 x 98,8 cm, lehti 68,5 x 101,5 cm.	1
66,3 x 54,6 cm, lehti 73 x 61 cm.	1
66,3 x 54,5 cm, lehti 73,7 x 62 cm.	1
66,2 x 54,5 cm, lehti 72 x 60 cm.	1
65 x 95 cm.	1
65 x 101,5 cm.	1
65,8 x 48,3 cm.	1
65,5 x 99,3 cm, lehti 74 x 110 cm.	1
65,5 x 100,2 cm, lehti 67,7 x 102,2 cm.	1
64  x 96,3 cm, lehti 71 x 103,5 cm.	1
64 x 84,8 cm, lehti 69 x 99  cm.	1
64 x 69 cm.	1
64 x 62 cm.	1
64 x 47 cm.	1
64,7 x 98,7 cm, lehti 67 x 100 cm.	1
64,7 x 31,1 cm, lehti 68 x 34 cm.	1
64,5 x 72 cm, lehti 69 x 75 cm.	1
64,2 x 98,5 cm, lehti 67,5 x 100 cm.	1
63  x 94,7 cm, lehti 71 x 103 cm.	1
63 x 71 cm.	1
63 x 47 cm.	1
63 x 45 cm.	1
63,8 x 106,9 cm, lehti 71,7 x 112,7 cm.	1
63,7  x 96,5 cm, lehti 71 x 103,5 cm.	1
62 x 86 cm.	1
62 x 63 cm.	1
62,8 x 93,8 cm, lehti 65,5 x 96 cm.	1
62,8 x 46,7 cm, lehti 66 x 49,5 cm.	1
62,8 x 46,5 cm, lehti 71 x 55 cm.	1
62,5 x 53,5 cm.	1
62,3  x 94,3 cm, lehti 71 x 103,5 cm.	1
61 x 93 cm, lehti 65,5 x 96 cm.	1
61 x 83 cm.	1
61 x 78 cm.	1
61,7 x 93,9 cm, lehti 68 x 100 cm.	1
61,2 x 44,6 cm, lehti 68,8 x 51 cm.	1
60 x 85 cm, taitettuna kansissa 31 x 30 cm.	1
60 x 57,4 cm, lehti 62,5 x 59,7 cm.	1
60 x 43 cm.	1
60 x 101 cm, lehti 63,5 x 103,5cm.	1
60 x 100 cm.	1
60,7 x 42 cm, lehti 68 x 50 cm.	1
60,5 x 86,2 cm, lehti 67 x 92 cm.	1
60,5 x 49 cm, lehti 84,5 x 64,8 cm.	1
60,3 x 46 cm.	1
59 x 94 cm.	1
59 x 48,6 cm, lehti 60,5 x 52 cm.	1
59,8 x 44 cm, lehti 69 x 51,2 cm.	1
59,5 x 44,8 cm, lehti 61,5 x 53 cm.	1
59,5 x 44,5 cm.	1
58 x 99 cm, lehti 62 x 102,5 cm.	1
58 x 93 cm.	1
58 x 61 cm, lehti 61,5 x 69,5 cm.	1
58 x 37 cm.	1
58,5 x 98,5 cm.	1
58,5 x 81 cm.	1
58,5 x 76 cm.	1
58,5 x 106 cm.	1
58,3 x 45,7 cm, lehti 67,3 x 54 cm.	1
57 x 97,5 cm, lehti 63,5 x 100,5 cm.	1
57 x 88 cm, lehti 62,5 x 92,5 cm.	1
57 x 82 cm.	1
57 x 73 cm +	1
57,5 x 97,6 cm, 53,5 x 97,6 cm, lehti 76 x 107 cm.	1
57,5 x 62,5 cm, lehti 62 x 70 cm.	1
57,3 x 62,5 cm, lehti 61,5 x 70 cm.	1
57,2 x 49 cm, lehti 64,5 x 52 cm.	1
56 x 98 cm.	1
56 x 81 cm.	1
56 x 73 cm.	1
56 x 46 cm.	1
56 x 40 cm.	1
56,8 x 48 cm, lehti 73,5 x 53,5 cm.	1
56,5 x 103 cm.	1
56,5 x 101 cm.	1
56,4 x 86,7 cm, lehti 62,5 x 91,5 cm.	1
56,2 x 47,6 cm, lehti 65,5 x 53 cm.	1
55 x 79,5   cm, lehti 64 x 99 cm.	1
55 x 78 cm.	1
55 x 75 cm.	1
55 x 57,5 cm, lehti 63 x 67,5 cm.	1
55 x 45 cm.	1
55 x 42,5 cm, lehti 58,5 x 46,7 cm.	1
55,5 x 82 cm.	1
55,5 x 72 cm.	1
55,3 x 62 cm, lehti 62 x 70 cm.	1
55,3 x 43,4 cm, lehti 68 x 50,5 cm.	1
55,2 x 62 cm, lehti 62 x 70 cm.	1
55,2 x 50,5 cm, lehti 58,8 x 54,5 cm.	1
54 x 76 cm.	1
54 x 58 cm, lehti 61,5 x 69,5 cm.	1
54 x 43,5 cm, lehti 59,5 x 47 cm.	1
54 x 42 cm, lehti 60,5 cm x 48 cm.	1
54,5 x 68,5 cm, lehti 63,3 x 75,8 cm.	1
54,2 x 66,4 cm, lehti 56,7 x 69,7 cm.	1
53 x 61,5 cm.	1
53 x 60,5 cm.	1
53 x 58 cm.	1
53 x 50 cm.	1
53,3 x 69,8 cm, lehti 59 x 74 cm.	1
53,3 x 44,1 cm, lehti 59 x 48 cm.	1
53,1 x 44,5 cm, lehti 63 x 51,5 cm.	1
52 x 94,5 cm, 48,6 x 94,7 cm, lehti 64 x 103 cm.	1
52 x 67 cm.	1
52 x 47 cm.	1
52 x 41,7 cm, lehti 53,5 x 43 cm.	1
52 cm.	1
52,8 x 70,3 cm, lehti 57,5 x 77 cm.	1
52,7 x 71,5 cm, lehti 57,5 x 77,2 cm.	1
52,7 x 68,7 cm, lehti 57,3 x 77 cm.	1
52,5 x 75,5 cm.	1
52,3 x 77 cm, lehti 60,2 x 85 cm.	1
52,1 x 72,5 cm, lehti 57,8 x 77 cm.	1
51 x 72 cm.	1
51 x 71,5 cm, lehti 59,5 x 80 cm.	1
51 x 43 cm, lehti 58 x 50,4 cm.	1
51 x 43,1 cm, lehti 58 x 50,3 cm.	1
51 x 42,9 cm, lehti 58 x 50,3 cm.	1
51 x 42,9 cm, lehti 58,2 x 50,4 cm.	1
51 cm.	1
51,6 x 42,9 cm, lehti 58 x 50,3 cm.	1
51,6 x 37,6 cm, lehti 55,3 x 41,8 cm.	1
51,5 x 69,5 cm, lehti 62 x 77 cm.	1
51,5 x 68,7 cm, lehti 57 x 76,7 cm.	1
51,5 x 67,5 cm, lehti 59,5 x 77 cm.	1
51,5 x 43 cm, lehti 58 x 50,3 cm.	1
51,5 x 43,3 cm, lehti 64,5 x 50 cm.	1
51,5 x 43,2 cm, lehti 58 x 50,4 cm.	1
51,5 x 43,1 cm, lehti 58 x 50,4 cm.	1
51,5 x 42,9 cm, lehti 58,2 x 50,4 cm.	1
51,4 x 43,1 cm, lehti 58 x 50,4 cm.	1
51,4 x 42,9 cm, lehti 58,2 x 50,5 cm.	1
51,4 x 42,7 cm, lehti 58 x 50,3 cm.	1
51,3 x 68,3 cm, lehti 57,5 x 77 cm.	1
51,3 x 43 cm, lehti 58 x 51 cm.	1
51,3 x 43,1 cm, lehti 58 x 50,4 cm.	1
51,3 x 43,1 cm, lehti 58 x 50,3 cm.	1
51,3 x 43,1 cm, lehti 58 x 50,2 cm.	1
51,3 x 42,8 cm, lehti 58 x 50,3 cm.	1
51,3 x 37,5 cm, lehti 58,2 x 45,4 cm.	1
51,3 x 37,4 cm, lehti 59 x 46 cm.	1
51,2 x 42,7 cm, lehti 58 x 50,2 cm.	1
51,1 x 43 cm, lehti 58 x 50,4 cm.	1
51,1 x 43 cm, lehti 58 x 50,3 cm.	1
51,1 x 42,8 cm, lehti 58 x 50,4 cm.	1
50 x 57,8 cm, lehti 52,5 x 63,3 cm.	1
50 x 50 cm.	1
50 x 49,3 cm, lehti 55 x 68 cm.	1
50,9 x 71,4 cm, lehti 59,5 x 80 cm.	1
50,8 x 71 cm, lehti 59,7 x 79,7 cm.	1
50,8 x 71 cm, lehti 59,5 x 80 cm.	1
50,8 x 71,3 cm, lehti 59,6 x 79,6 cm.	1
50,8 x 42,9 cm, lehti 58 x 50,3 cm.	1
50,8 x 42,8 cm, lehti 58 x 50,4 cm.	1
50,7            x 36,4 cm, lehti 52 x 38 cm.	1
50,6 x 71 cm, lehti 59,5 x 80 cm.	1
50,6 x 43,1 cm, lehti 58 x 50,2 cm.	1
50,5 x 71,4 cm, lehti 59,7 x 79,8 cm.	1
50.5 x 71,3 cm.	1
50,5 x 71,2 cm, lehti 59,7 x 79,5 cm.	1
50,5 x 66,4 cm, lehti 56,2 x 70,7 cm.	1
50,4 x 58,2 cm, lehti 54 x 64 cm.	1
50,4 x 43,1 cm, lehti 58 x 50,6 cm.	1
50,4 x 34 cm, lehti 58,3 x 40,5 cm.	1
50,4 x 33,8 cm, lehti 56 x 37,7 cm.	1
50,3 x 89,7 cm, lehti 53,3 x 97 cm.	1
50,3 x 56,4 cm.	1
50,2 x 58,5 cm, lehti 54,3 x 70,2 cm.	1
50,2 x 55 cm, lehti 53 x 58 cm.	1
4 x 33 cm.	1
4:o 2 [4?] kuvaliitettä.	1
4 :o.	1
49 x 64 cm.	1
49 x 62,5 cm.	1
49 x 62,2 cm.	1
49 x 57,8 cm, lehti 53,5 x 64,3 cm.	1
49 x 56 (63,7) cm, lehti 53,7 x 66,5 cm.	1
49,9 x 36,5 cm, lehti 65,5 x 50,5 cm.	1
49,8 x 57 cm, lehti 54 x 65 cm.	1
49,8 x 48,9 cm, lehti 53,5 x 53 cm.	1
49,5 x 69,1 cm, lehti 51,2 x 70,5 cm.	1
49,5 x 57,8 cm, lehti 53,5 x 51,2 cm.	1
49,5 x 57,2 cm, lehti 53,5 x 63 cm.	1
49,4 x 57,4 cm, lehti 51,5 x 59 cm.	1
49,3 x 57,5 cm, lehti 54 x 63,3 cm.	1
49,3 x 57,4 cm, lehti 53,5 x 64 cm.	1
49,1 x 57,6 cm, lehti 52,5 x 60,7 cm.	1
48 x 55,7 cm, lehti 53,2 x 60,8 cm.	1
48 x 54 cm.	1
48 x 44 cm.	1
48 x 39,6 cm, lehti 56,3 x 45,3 cm.	1
48 x 36 cm.	1
48 x 32 cm, lehti 54,2 x 38 cm.	1
48,7 x 57,3 cm, lehti 51 x 59,5 cm.	1
48,6 x 56,5 cm, lehti 53 x 61,5 cm.	1
48,5 x 59 cm, lehti 53,5 x 62,5 cm.	1
48,5 x 57 cm, lehti 54 x 62 cm.	1
48,5 x 57,3 cm, lehti 51 x 59 cm.	1
48,5 x 56,8 cm, lehti 52,6 x 62 cm.	1
48,5 x 56,7 cm, lehti 50,2 x 58,5 cm.	1
48,3 x 57,5 cm, lehti 53,5 x 65 cm.	1
48,3 x 56,7 cm, lehti 52,5 x 62 cm.	1
48,3 x 55,2 cm, lehti 53,5 x 60 cm.	1
48,2 x 57 cm, lehti 54,5 x 62,5 cm.	1
48,2 x 56 cm, lehti 54 x 62 cm.	1
48,2 x 55,5 cm, lehti 53,5 x 58,5 cm.	1
48,2 x 32 cm, lehti 58 x 40,8 cm.	1
48,2 x 32 cm, lehti 58,2 x 40,7 cm.	1
48,2 x 32 cm, lehti 50,7 x 34 cm.	1
48,2 x 32 cm, lehti 49,5 x 34,3 cm.	1
47 x 68 cm, taitettuna 25 x 15 cm.	1
47 x 55 cm.	1
47 x 37 cm.	1
47,9 x 55,3 cm, lehti 52 x 59 cm.	1
47,8 x 58,5 cm, lehti 50,5 x 62,7 cm.	1
47,8 x 36 cm, lehti 55 x 42 cm.	1
47,6 x 58,6 cm, lehti 54 x 65,5 cm.	1
47,5 x 63 cm, lehti 49 x 64 cm.	1
47,5 x 58,2 cm, lehti 51,2 x 64,8 cm.	1
47 (44,6, 38,4) x 82,5 cm, lehti 51 x 86 cm.	1
47,1 x 62,7 cm, lehti 54,8 x 72,8 cm.	1
46 x 61 cm.	1
46 x 52 cm, lehti 50,7 x 64,5 cm.	1
46 x 45 cm.	1
46 cm.	1
46,8 x 64,4 cm, lehti 54,3 x 73,3 cm.	1
46,8 x 64,4 cm, lehti 52,3 x 68,7 cm.	1
46,8 x 63,8 cm, lehti 54 x 70 cm.	1
46,8 x 56,5 cm, lehti 55 x 65,5 cm.	1
46,7 x 55 cm, lehti 48,5 x 59,3 cm.	1
46,7 x 41,5 cm, lehti 51,4 x 44 cm.	1
46,7 x 41,5 cm, lehti 51,3 x 43,5 cm.	1
46,5 x 64,5 cm, lehti n. 52,3 x 70,5cm.	1
46,5 x 58,5 cm, lehti 50,3 x 61,8 cm.	1
46,3 x 57,8 cm, lehti 52 x 62,3 cm.	1
46,2 x 53,8 cm, lehti 53,5 x 62,7 cm.	1
45 x 52 cm.	1
45 x 49 cm, lehti 48 x 59,5 cm.	1
45 x 46 cm.	1
45 cm.	1
45,9 x 59 cm, lehti 54,3 x 63,7 cm.	1
45,5 x 60,5 cm, lehti 52 x 64 cm.	1
45,5 x 55,3 cm, lehti 46,7 x 59,5 cm.	1
45,5 x 44 cm, lehti 47,5 x 47 cm.	1
44 x 53,2 cm, lehti 51 x 62 cm.	1
44 x 53,2 cm.	1
44 x 44,2 cm, lehti 49,8 x 58,8 cm.	1
44 x 28,5 cm.	1
44,7 x 60,5 cm, lehti 56 x 66,5 cm.	1
44,7 x 60,5 cm, lehti 54 x 66 cm.	1
44,4 x 49,4 cm, lehti 51 x 66,5 cm.	1
44,4 x 49,3 cm, lehti 50 x 56 cm.	1
44,2 x 53,4 cm, lehti 53 x 62 cm.	1
43 x 61,6 cm, lehti 45,8 x 64,3 cm.	1
43 x 31 cm, lehti 50,3 x 38,5 cm.	1
43 x 30 cm.	1
43 x 28 c, lehti 44 x 29 cm.	1
43 cm.	1
43,8 x 54,8 cm, lehti 46 x 56,7 cm.	1
43,8 x 43,8 cm, lehti 56 x 68 cm.	1
43,7 x 58 cm, lehti 45,6 x 60 cm.	1
43,7 x 52,5 cm, lehti 54,7 x 62,5 cm.	1
43,5 x 55 cm.	1
43,5 x 55,2 cm, lehti 51 x 61 cm.	1
43,5 x 49 cm, lehti 46,7 x 53,8 cm.	1
43,4 x 64 cm, lehti 46 x 66 cm.	1
43,2 x 51,8 cm, lehti 52,5 x 63 cm.	1
42 x 52,5 cm, lehti 46 x 57 cm.	1
42 x 47 cm.	1
42 x 32,2 cm, lehti 45 x 35 cm.	1
42,8 x 36,4 cm, lehti 44 x 38 cm.	1
42,5 x 57 cm, lehti 44,5 x 60,8 cm	1
42,5 x 53,3 cm, lehti 44,5 x 57,7 cm.	1
42,5 x 44,5 cm.	1
42,5 x 24 cm, lehti 47 x 28,5 cm.	1
42,4 x 53 cm, lehti 47,5 x 56,5 cm.	1
42,4 x 32,3 cm, lehti 45,7 x 36,5 cm.	1
42,2 x 60,8 cm, lehti 46,7 x 65,5 cm, kansi 25 x 18 cm.	1
42,2 x 32,3 cm, lehti 45,9 x 36,7 cm.	1
42,2 x 32,3 cm, lehti 45,5 x 35,3 cm.	1
42,2 x 29,3 cm, lehti 48,2 x 34 cm.	1
41 x 68 cm.	1
41 x 61 cm.	1
41 x 56 cm, lehti 48,5 x 64 cm.	1
41 x 55,3 cm, lehti 45 x 60 cm.	1
41 x 54,5 cm, lehti 45 x 60 cm.	1
41 x 48 cm.	1
41,8 x 48,2 cm.	1
41,7 x 58 cm, lehti 50 x 61,3 cm.	1
41,6 x 52,6 cm, lehti 47,5 x 58 cm.	1
41,5 x 71,5 cm, lehti 46 x 74,7 cm.	1
41,5 x 53 cm, lehti 56 x 66 cm.	1
41,5 x 52,5 cm, lehti 49,5 x 61,5 cm.	1
41,5 x 33 cm, lehti 45,8 x 37 cm.	1
41,5 x 32,7 cm, lehti 44,8 x 36,3 cm.	1
41,3 x 55,4 cm, lehti 45 x 60 cm.	1
41,2 x 55,6 cm, lehti 45 x 60 cm.	1
41,2 x 55,4 cm, lehti 45 x 60 cm.	1
40 x 55 cm, lehti 45 x 60 cm.	1
40 x 54 cm.	1
40 x 53,5 cm, lehti 45 x 60 cm.	1
40 x 45 cm.	1
40 x 30 cm.	1
40,8 x 55,4 cm, lehti 55,5 x 65 cm.	1
40,8 x 54,4 cm, lehti 45 x 60 cm.	1
40,7 x 54,7 cm, lehti 45 x 60 cm.	1
40,7 x 54,3 cm, lehti 45 x 60 cm.	1
40,7 x 29,7 cm, lehti 48,8 x 38,7 cm.	1
40,6 x 54 cm, lehti 45 x 60 cm.	1
40,6 x 54,9 cm, lehti 45 x 60 cm.	1
