Name	Count
1(1904)-4(1907)	 1
1(1904)-6(1910)	 1
1(1905)	 1
1(1905)-12(1916)	 1
1(1905)-5(1915)	 1
1(1906)-3(1912)	 1
1(1907)-4(1914/1915)	 1
1(1907)-6(1913)	 1
1(1907)-7(1917)	 1
1(1908)-5(1912)	 1
1(1909)	 1
1(1909)-8(1911/1915)	 1
1(1911)	 1
1(1914)	 1
1(1914)-	 1
1(1915)-2(1917)	 1
1(1915)-4(1916)	 1
1(1990)-7(1911)	 1
1/2 (1901)-4 (1902)	 1
10 (1889).	 1
10 p. lokakuuta (1884)-n:o 2 (1886)	 1
10-14.	 1
10(1892)-11(1906)	 1
10(1912)	 1
10(1912)-13(1915)	 1
100 (27.3.1886)	 1
12:sta vsk. (1913)	 1
12.	 1
12(1909)-14(1913)	 1
13(1909/1911)-14(1912/1914)	 1
13(1911)	 1
13(1911)-14(1914)	 1
14.-19.11.1917.	 1
14(1912)-16(1916)	 1
14(1914)	 1
15.-20.11.1917.	 1
15(1917)	 1
16 januari 1886, n:o 1-18 december 1897, n:o 12.	 1
16.-19.11.1917.	 1
16(1885)31(1899)	 1
17.-24.8.1917.	 1
1803, 1-1803, 104.	 1
1834, 1-1836, 42 [?].	 1
1836 tammikuu-1837 joulukuu, 1839 tammikuu-1840, kesäkuu.	 1
1845, januari-1848, december.	 1
1845, n:o 1-1848, n:o 52.	 1
1847, maj-1848, december.	 1
1847, n:o 1-1848, n:o 12.	 1
1856, n:o 1-1856, n:o 21.	 1
1860, 1:n n:ro-1861, 24:s n:ro.	 1
1863, profhäfte-1865, 1.	 1
1864, profn:r ; 1865, 1-23/24.	 1
1864, provn:r ; årg. 1 (1865), 1-årg. 2 (1866), 9.	 1
1870, n:o 0 ; 1871, n:o 1-1880, n:o 26.	 1
1871, 1-1875, [7].	 1
1872, 0 ; 1873, 1-1880, 192.	 1
1872, 1 vihko-1905, 2 osa.	 1
1872, n:o 1-1872, n:o 12.	 1
1872, n:o 1-1873, n:o 8.	 1
1873, 1-1880, 150.	 1
1873, den 25 mars.	 1
1874, n:o 1- 1878, n:o 12.	 1
1874, n:o 1-1874, n:o 3.	 1
1876, n:o 1-1877, n:o 24.	 1
1878, n:o 1-1887, n:o 12.	 1
1879, n:o 1-1880, n:o 24.	 1
1880, 0 ; 1881, 1-23.	 1
1880, 0 ; 1881, 1-24.	 1
1881, 0 ; 1882, 1-2.	 1
1881, 1-1882, 11/12.	 1
1881, n:o [1]-1883, n:o 24.	 1
1881, n:o 1-1888, n:o 12 ; n:o 1(1889)-n:o 36(1891) ; n:o 1 (1892)-n:o 16(1893) ; 1893, n:o 1-1895, n:o 9.	 1
1881, toukokuun 12 päivänä.	 1
1882, [första häftet]-1882, fjerde häftet	 1
1883, n:o 1-1885, n:o 12.	 1
1883, profn:r [1]-[2] ; 1884, 1-18.	 1
1884, [0] ; 1885, 1-1892, 12.	 1
1884, [näyten:o] ; 1884, n:o 0 ; 1885, n:o 1-1885, n:o 12.	 1
1884, 0 ; 1. årg. (1885), no 1-8. årg. (1892), no 24.	 1
1884, 0 ; 1885, 1-25.	 1
1885, 1 ; 1886, 1-3 ; 1887, 4.	 1
1885, joulukuun 27 p.	 1
1886, n:o 1-1897, n:o 12.	 1
1887 [po. 1897], näyttön:o ; 1898, 1-1899, 16/17.	 1
1887, 0 ; 1888, 1-24.	 1
1887, n:o 1-1887, n:o 2.	 1
1887, näytenro ; 1888, 1-1892, 11/12.	 1
1888, 0 ; 1889, 1-24.	 1
1888, 1-1903, [12B]	 1
1888, den 10 mars.	 1
1888, maaliskuun 10 p.	 1
1889, n:o 1-1890, n:o 12.	 1
1889, n:o 1-1894, n:o 12.	 1
1890, häft I-1890, häft II.	 1
1890, n:o 1-1891, extran:r.	 1
1890, n:o 1-1891, n:o 12/13.	 1
1891-1897 ; 1898, 1-1906, 6.	 1
1891, 1. maj-1892, maj.	 1
1891, n:o 0 ; 1892, n:o 1-1896, n:o 23.	 1
1891, n:o 0 ; 1892, n:o 1-joulukuu 1892, n:o 12.	 1
1891, n:o 0-1893, n:o 12.	 1
1891, n:o 1-1891, n:o 39.	 1
1891, n:o 1-1900, n:o 12.	 1
1891, n:o 1-1905, n:o 5.	 1
1892, 1-1906, 12 [?]	 1
1892, kevätlukukausi-1907, syyslukukausi.	 1
1892, näyten:o ; 1893, n:o 1-1916, n:o 5.	 1
1893, [1]-1895, julnummer ; [1896, 1].	 1
1893, 1-1897, joulun:o.	 1
1893, n:o 0 ; årg. 1 (1894), n:o 1-årg. 16 (1909), n:o 22.	 1
1893, n:o 0-1894, n:o 23/24.	 1
1893, n:o 1-1894, n:o 51.	 1
1894, [1]-1899, [1].	 1
1894, [1].	 1
1894, n:o 0 ; 1895, n:o 1-1896, n:o 1.	 1
1894, n:o 0 ; 1895, n:o 1-1896, n:o 12.	 1
1894, n:o 1-1897, n:o 12.	 1
1894, näyten:o ; 1895, n:o 1-n:o 11 (15 p. marraskuuta 1911)	 1
1894, näyten:o-1896, 11/12.	 1
1895, [1]-1895, [2].	 1
1895, 0 ; 1896, 1-1917, 19/20.	 1
1895, 0-1896, 0000.	 1
1895, n:o 0 ; 1896, n:o 1-1901, n:o 6.	 1
1895, n:o 1-1900, n:o 1.	 1
1895, n:o 1-1915, n:o 4.	 1
1895, näyten:o ; 1896, n:o 1-52.	 1
1896 (6. årg.)-1901 (11. årg.)	 1
1896-1903 ; 1946, juhlan:o-1947, [1].	 1
1896, [1] ; 1897, n:o 0 ; 1898, n:o 0-1898, n:o 24.	 1
1896, 0 (30.9.)-1897, 31.1.	 1
1896, n:o 0 ; 1897, n:o 1-1910, n:o 11.	 1
1896, n:o 1-1899, IX:säs vihko.	 1
1896, n:o 1-1902, n:o 12.	 1
1896, n:o 1-1909, n:o 12.	 1
1897, [1]-1898, 21.	 1
1897, 31.3.-1897, 31.3.	 1
1897, n:o 0 ; 1898, n:o 1-1912, n:o 24.	 1
1897, n:o 0-1898, n:o 7.	 1
1897, näyttön:o 0-1898, n:o 49.	 1
1898, [1].	 1
1898, n:o 0 ; 1899, n:o 1-1907, n:o 26.	 1
1898, n:o 1-1898, n:o 3.	 1
1898, näyten:o ; 1899, n:o 1-1899, n:o 24.	 1
1898, näyten:o 0 ; 1899, n:o 1-1900, n:o 12.	 1
1899, [1]-1899, 6.	 1
1899, [1]-1899, maj.	 1
1899, 0-1904, [provn:r].	 1
1899, 1-1909, näyten:o 3.	 1
1899, profn:r 0 ; 1900, n:o 1-1901, n:o 1.	 1
1900, [1]-1902, 50.	 1
1900, 0-1906, 000.	 1
1900, 1-2-1905, 30 November.	 1
1900, elokuu-1901, 13.	 1
1901, [1] ; 1903, 1-1905, 12.	 1
1901, [1].	 1
1901, 000.	 1
1901, december-1902,maj ;1902, den 2 maj-1903, den 12 mars.	 1
1901, den 3 oktober-1901, den 29 december ; 1903, n:o 1-1904, 5 [6] ; 1904, den 20 april-1904, den 15 oktober.	 1
1901, n:o 1-1903, n:o 12.	 1
1901, provn:r ; 1903 , n:o 1-1906, n:o 24.	 1
1901, provn:r-1901, provn:r.	 1
1901/1902, syyskuun 30 päivänä-1905/1906, marraskuun 4 päivänä.	 1
1902, [1]-[2].	 1
1902, [1].	 1
1902, 1-1906, 51/52.	 1
1902, 29.12.-1903, 28.6.	 1
1902, 3 p. marraskuuta.	 1
1902, n:o 1-1903, n:o 7.	 1
1902, n:o 1-1905, n:o 24.	 1
1902, n:o 1-1909, n:o 6.	 1
1902, n:o 1/3-1902, n:o 10.	 1
1902, näyten:o 1-1902, n:o 12.	 1
1903, 0 (huhtikuu)-1903, 0 (kesäkuu)	 1
1903, 1-12 ; 1 (1903)-12 (1904).	 1
1903, 1/2-1916, 51/52.	 1
1903, n:o 1-1917, n:o 12.	 1
1903, profnummer-1905, 125.	 1
1903, provn:r-1903, provn:r.	 1
1903,[1]-1903,den 2 september.	 1
1903,1.	 1
1903(1904)	 1
1904-1906 . 1915.	 1
1905, 17.6.-1906, 25.	 1
1905, maj-1905, maj.	 1
1905, n:o 1-1906, n:o 11/12.	 1
1905, n:o 1-1906, n:o 2.	 1
1905, n:o 1-1917, n:o 20.	 1
1905, näyten:o-1907, näyten:o 2.	 1
1905, provn:r ; 1906, n:o 1-1907, n:o 12.	 1
1906 näyten:o 1-1912, n:o 12.	 1
1906, 1-1911, 23/24.	 1
1906, 1. vsk., n:o 1-1908, 3. vsk., n:o 12.	 1
1906, n:o 1-1906, n:o 26.	 1
1906, n:o 1-1911, n:o 12.	 1
1906, n:o 5-1915, n:o 14.	 1
1906, näyten:o 1-1906, näyten:o 6.	 1
1906, näytenro ; Tammik. 5 p. 1907, n:o 1-marraskuun 20 p. 1909, n:o 47.	 1
1906, näytenumero-1913, 12.	 1
1906, september-1910, desember.	 1
1906, syyskuu-1910, joulukuu.	 1
1906, vårpublikation-1907, vårpublikation ; 1907, profnummer ; 1908, provn:r-1908, 6.	 1
1907, [1]-[4].	 1
1907, [1]-1910, [6].	 1
1907, [1]-maaliskuu.	 1
1907, [1].	 1
1907, n:o 1 ; 1907, juni ; 1907, oktober ; 1908, december.	 1
1907, n:o 1-1915, n:o 35.	 1
1907, näyten:o 0 ; 1908, n:o 1-1910, n:o 12.	 1
1907/1909-6(1915)	 1
1908, [1]-[1917, ?]	 1
1908, [1]-1909, joulun:o.	 1
1908, [1]-1912, 6.	 1
1908, [1].	 1
1908, 0 ; 1909, 1-12.	 1
1908, 0-1908, 0[0].	 1
1908, 0-1908, 13.11.	 1
1908, 1-1909, 11/12.	 1
1908, december-1914, december.	 1
1908, näyten:o [1]-1908, näyten:o [2].	 1
1908, näyten:o 0-1917, n:o 12.	 1
1908, näyten:o-1909, n:o 12.	 1
1908, provn:r-1908, provn:r [2].	 1
1908, vappunumero-1910, vappunumero.	 1
1909-1910 ; 1912-[1913].	 1
1909, [1]-[2] ; 1910, 1-4.	 1
1909, [1]-1913, 5.	 1
1909, [1]-2.	 1
1909, 1-1909, 1-2.	 1
1909, 1-1909, 10/11.	 1
1909, n:o 0 ; 1. årg., n:o 1 (1910)-4. årg., n:o 1 (1914)	 1
1909, n:o 1-1909, juln:r.	 1
1909, n:o 1-1909, n:o 12.	 1
1909, n:o 1-1913, n:o 33.	 1
1909, n:o 1-1914, n:o 6 = N:o 1 (1909)-n:o 60 (1914).	 1
1909, näytenro ; 1. vsk., 1 (1910)-3. vsk., 6 (1912)	 1
1910-1911 ; 4. vsk. (1913)-5. vsk. (1914)	 1
1910, 0 ; 1911, 1-1917, 11/12.	 1
1910, 0-1910, näyten:o 2.	 1
1910, 1-1913, [1].	 1
1910, 2-1913, [1].	 1
1910, december-1911, december.	 1
1910, n:o 1-1912, n:o 12.	 1
1910, n:o 1-1917, n:o 7.	 1
1910, n:o 1-7-1917.	 1
1910, näyten:o-1917, n:o 52.	 1
1910, provn:r 0-1916, n:o 16.	 1
1911, [0] ; 1912, 1/2-1915, joulun:o.	 1
1911, [1] ; 1913, 2	 1
1911, maj-1911, juni.	 1
1911, marraskuu-1912, elokuu.	 1
1911, näyten:o [1]-2 ; 1911, 1-4 ; 1912, 1-27.	 1
1911, näyten:o 1-1911, näyten:o 3.	 1
1911, näyten:o 1-1911, näyten:o 4.	 1
1911, näytenro-1912, 24.	 1
1912, 0-1 ; 1913, 1-13.	 1
1912, 1/2-1913, 9/10.	 1
1912, kesäkuu-1915, kesäkuu.	 1
1912, n:o 1-1913, n:o 10.	 1
1912, n:o 1-1916, n:o 12.	 1
1912, n:o 1-1916, n:o 861.	 1
1912, n:o 1-1917, n:o 5.	 1
1912, näyten:o [1]-1914, [6].	 1
1912, näyten:o-1912, n:o 11/12.	 1
1912, våren-1917, hösten.	 1
1913, [1]-1913, [1].	 1
1913, 0 ; 1914, 0-1915, 3/4.	 1
1913, joulu- ja näyten:o ; 1914, 1-10/12.	 1
1913, n:o 1-1913, n:o 3.	 1
1913, n:o 1-1913, n:o 4.	 1
1913, n:o 1-1914, n:o 12.	 1
1913, n:o 1-1916, n:o 21.	 1
1913, näyten:o-1913, näyten:o.	 1
1913, näytevihko 0 ; 1. vsk. (1914), vihko 1-4. vsk. (1917), vihko 12.	 1
1913, provhäfte-1913, 8.	 1
1913, provn:r oktober-1913, provn:r december.	 1
1913, provn:r-1913, provn:r.	 1
1914, [1]-1916, 52.	 1
1914, 1-1917, 11/12.	 1
1914, maj-1917, april.	 1
1914, näyten:o 1-1915, näyten:o 3.	 1
1914, näyten:o 1-1916, n:o 44.	 1
1915, Gunillan päivänä täyskuunaikana, nro 712.	 1
1915, marraskuu-1916, maaliskuu.	 1
1915, n:o 1-1915, n:o 4.	 1
1915, n:o 1-1916, n:o 8.	 1
1915, n:o 1-1917, n:o 9.	 1
1915, näyten:o 0-1915, näyten:o 3.	 1
1915, näyten:o 1-1915, näyten:o 3.	 1
1915, näyten:o a-1915, näyten:o a.	 1
1915, näyten:o-1916, 1/2.	 1
1916, [1]-[2].	 1
1916, 1-1917, 163.	 1
1916, april-1916, april.	 1
1916, heinäkuu-1916, joulukuu.	 1
1916, huhtikuu-1916, huhtikuu.	 1
1916, n:o 1-1917, n:o 11.	 1
1916, n:o 1-1917, n:o 30.	 1
1916, näyten:o-1917, marras/joulukuu.	 1
1917, etun:o-1917, etun:o.	 1
1917, n:o 1-1917, n:o 6.	 1
1917, n:o 1-1917, n:o 9.	 1
1922, heinäkuun 10-14 p.-1950, kesäkuun 19, 20, 21 p.	 1
1930, heinäkuun 28-31 p.-1935, kesäkuun 17-20 p.	 1
2 (1902)-3 (1904)	 1
2 näyten:roa.	 1
2 vihko-3 vihko.	 1
2-6.	 1
2-9.	 1
2. vsk. (1901)-3 vsk. (1903)	 1
2. vsk. (1911)-5. vsk. (1917)	 1
2. vsk.(1911)-4. vsk(1913)	 1
2(1884)-3(1909)	 1
2(1884)-7(1892)	 1
2(1892)	 1
2(1893)-5(1911)	 1
2(1897)	 1
2(1898)	 1
2(1899)	 1
2(1900)-4(1904)	 1
2(1900)-6(1905)	 1
2(1901)	 1
2(1901)-5(1911)(4)	 1
2(1902)-3(1905)	 1
2(1906)-4(1912)	 1
2(1907)-3(1910)	 1
2(1907)-6(1916)	 1
2(1907)-9(1912)	 1
2(1908)	 1
2(1909)	 1
2(1909)-3(1912)	 1
2(1912)-3(1917)	 1
2(1912)-4(1914)	 1
20 (1903), [1]-30 (1913), 12.	 1
24-39.	 1
24. vaikutusvuosi(1898)-25. vaikutusvuosi(1905)	 1
25 p. helmikuuta 1910, n:o 1-8. vsk., joulukuun 31 p. 1917, n:o 18.	 1
27-42.	 1
3-14.	 1
3-18.	 1
3-20.	 1
3-5.	 1
3:dje årgången, [1-26] ([1904/1905]) ; 1:sta årgången, n:o 1-54 (1905/1906).	 1
3. årg.(1893)-17. årg.(1906)	 1
3. vsk., 7 (1912)-12. vsk., 52 (1917)	 1
3. vsk.(1918)	 1
3(1878/1884)-14(1912/1914)	 1
3(1881)-6(1890)	 1
3(1885/1886)-4(1886 & 1887)	 1
3(1896)-8(1903)	 1
3(1897)-4(1899)	 1
3(1897)-6(1900)	 1
3(1899)	 1
3(1902)	 1
3(1902)-7(1909)	 1
3(1903)	 1
3(1904)	 1
3(1909)	 1
4-6.	 1
4. läseåret (1885/1886)-7. läseåret (1888/1889)	 1
4(1884)	 1
4(1887)-10(1903)	 1
4(1887)-5(1888)	 1
4(1896)-[9](1911)	 1
4(1901)-6(1904)	 1
4(1904)	 1
4(1905)-8(1913)	 1
4(1906)	 1
4(1906)-7(1914)	 1
4(1907)	 1
4(1908)	 1
4(1908)-5(1912)	 1
4(1908)-6(1914)	 1
4(1911)-6(1913)	 1
5 (1910)- 12 (1917)	 1
5-13.	 1
5-7.	 1
5.	 1
5(1887)-18(1900)	 1
5(1905)	 1
5(1907)	 1
5(1908)	 1
5(1909)	 1
5(1913)-6(1915)	 1
5(4)	 1
