original n
1888, 1-1916, 12 1
1888, 1-9 1
1888, den 10 mars 1
1888, maaliskuun 10 p 1
1888/1889 1
1888/1890-1909/1910 1
1888/1890-1910/1911 1
1888/1890-1912 1
1889-1891 1
1889, 0 1
1889, 1-1889, 24 1
1889, 1-1890, 3 1
1889, 1-1891, 12 1
1889, 1-1911, 12 1
1889, n:o 1-1890, n:o 12 1
1889, n:o 1-1894, n:o 12 1
1889, näyten:o; 1890, 1-1891, 2 1
1889/1890-1915/1916 1
1889/1894-1899/1900 1
1890-1891 1
1890-1892 1
1890-1901 1
1890-1903 1
1890-1914 1
1890, 0-[1891] 1
1890, 1 1
1890, 1-1890, 52 1
1890, 1-1891, 10 1
1890, 1-1892, 12 1
1890, 1-1898, 12 1
1890, 1881/1891 1
1890, häft i-1890, häft ii 1
1890, n:o 1-1891, extran:r 1
1890, n:o 1-1891, n:o 12/13 1
1890, no 1-1891, no 13 1
1890/1891-1908/1909 1
1890/1893-1913 1
1891-1892 1
1891-1897 1
1891-1897 ; 1898, 1-1906, 6 1
1891-1898/1899 1
1891-1904/1905 1
1891-1908 1
1891-1910 1
1891-1912 1
1891-1915 1
1891, 0 1
1891, 0-1893, 1 1
1891, 1-1892, 22 1
1891, 1-1894, 12 1
1891, 1-1899, 12 1
1891, 1-7 1
1891, 1. maj-1892, maj 1
1891, 1893 1
1891, 1897 1
1891, den 2 augusti 1
1891, n:o 0 ; 1892, n:o 1-1896, n:o 23 1
1891, n:o 0 ; 1892, n:o 1-joulukuu 1892, n:o 12 1
1891, n:o 0-1893, n:o 12 1
1891, n:o 1-1891, n:o 39 1
1891, n:o 1-1900, n:o 12 1
1891, n:o 1-1905, n:o 5 1
1891/1892, 1-1895/1896, 12 1
1891/1893-1914 1
1891/1893-1915 1
1892-1896 1
1892-1897 1
1892-1899 1
1892-1910 1
1892-1913 1
1892-1915 1
1892, 0 1
1892, 0-1893, 52 1
1892, 0-1895, dec 1
1892, 1 1
1892, 1-12 1
1892, 1-1893, 12 1
1892, 1-1893, 20 1
1892, 1-1906, 12 [?] 1
1892, 1-1908, 12 1
1892, 1-1913, 8 1
1892, 1-1915/16, 93 1
1892, 1/2-12 1
1892, kevätlukukausi-1907, syyslukukausi 1
1892, näyten:o ; 1893, n:o 1-1916, n:o 5 1
1892, näytenro ; 1892, 1-1894, 12 1
1892, wihko 1 1
1892/1893 1
1892/1893-1897/1898 1
1893-1894 1
1893-1896 1
1893-1897 1
1893-1899 1
1893-1901 1
1893-1903 1
1893-1906 1
1893-1910 1
1893-1914 1
1893-1916 1
1893, [1]-1895, julnummer ; [1896, 1] 1
1893, 0 1
1893, 0-1893, 0 1
1893, 1 1
1893, 1-1893, 4 1
1893, 1-1894, 52 1
1893, 1-1894, 68 1
1893, 1-1896, 12 1
1893, 1-1896, 6 1
1893, 1-1897, joulun:o 1
1893, 1-1915, 24 1
1893, 1-1916, 12 1
1893, 1895-1899/1900 1
1893, 1896 1
1893, n:o 0 ; 1894, n:o 1-1900, no 3 1
1893, n:o 0 ; årg. 1 (1894), n:o 1-årg. 16 (1909), n:o 22 1
1893, n:o 0-1894, n:o 23/24 1
1893, n:o 1-1894, n:o 51 1
1893/1894 1
1893/1894-1906/1908 1
1893/1894-1911/1912 1
1893/1907-1913 1
1894-1895 1
1894-1896 1
1894-1897 1
1894-1898 1
1894-1905 1
1894, [1] 1
1894, [1]-1899, [1] 1
1894, 0-1895, 20 1
1894, 0-1902, 4 1
1894, 1-1896, 12 1
1894, 1-1898, 3 1
1894, n:o 0 ; 1895, n:o 1-1896, n:o 1 1
1894, n:o 0 ; 1895, n:o 1-1896, n:o 12 1
1894, n:o 1-1897, n:o 12 1
1894, näyten:o 1
1894, näyten:o ; 1895, n:o 1-n:o 11 (15 p. marraskuuta 1911) 1
1894, näyten:o-1896, 11/12 1
1894, näyten:o-1896, 52 1
1894, profn:r-1895, 6 1
1894/1895-1899/1900 1
1894/1895-1901/1902 1
1894/1895-1913 1
1894/1896-1900/1904 1
1895-1899 1
1895-1903 1
1895-1913 1
1895, 0 ; 1896, 1-1899, 52 1
1895, 0 ; 1896, 1-1917, 19/20 1
1895, 0-1895, 0 1
1895, 0-1896, 0000 1
1895, 0-1896, 1 1
1895, 0-1899, 3 1
1895, 0-1910, 24 1
1895, 1 1
1895, 1-1896, 18 1
1895, 1-1917, 6 1
1895, n:o 0 ; 1896, n:o 1-1901, n:o 6 1
1895, n:o 1-1900, n:o 1 1
1895, n:o 1-1915, n:o 4 1
1895, näyten:o ; 1896, n:o 1-52 1
1895/1896-1899/1900 1
1895/1896-1913/1914 1
1895/1896-1914 1
1896 (6. årg.)-1901 (11. årg.) 1
1896-1903 ; 1946, juhlan:o-1947, [1] 1
1896-1904 1
1896-1913/1914 1
1896-1915 1
1896, [1] ; 1897, n:o 0 ; 1898, n:o 0-1898, n:o 24 1
1896, 0 1
1896, 0 (30.9.)-1897, 31.1 1
1896, 0-1896, 0 1
1896, 0-1897, [25] 1
1896, 0-1897, 9 1
1896, 0-1899, 4 1
1896, 0-1910, 12 1
1896, 1 1
1896, 1-1898, 5 1
1896, 1-1909, 12 1
1896, 1-1911, 12 1
1896, 1-3 1
1896, elokuun 2 p:nä 1
1896, joulukuu 1
1896, lokakuun 5 p:nä-[19--?] 1
1896, n:o 0 ; 1897, n:o 1-1910, n:o 11 1
1896, n:o 1-1899, ix:säs vihko 1
1896, n:o 1-1902, n:o 12 1
1896, n:o 1-1909, n:o 12 1
1896/1897-1906 1
1896/97, 1-1900, 2 1
1897-1898 1
1897-1899 1
1897-1900 1
1897-1901 1
1897-1903 1
1897-1904 1
1897-1905 1
1897-1913 1
1897, 0-1904, 8 1
1897, 0-1910, 16 1
1897, 1 1
1897, 1-10 1
1897, 1-1898, 28 1
1897, 1-1900, 12 1
1897, 1-1902, 12 1
1897, 1-6 1
1897, 1-7 1
1897, 31.3.-1897, 31.3 1
1897, n:o 0 ; 1898, n:o 1-1912, n:o 24 1
1897, n:o 0-1898, n:o 7 1
1897, näyttön:o 0-1898, n:o 49 1
1897/1898-1916 1
1898-1900 1
1898-1904 1
1898-1905 1
1898-1909 1
1898-1912/1914 1
1898, [1] 1
1898, 1-1898, 3 1
1898, 1-1899, 12 1
1898, 1-1899, 19 1
1898, 1-1903, 1 1
1898, 1-1910, 3 1
1898, 1-1910, 8 1
1898, 1-1915, 5 1
1898, 1-6 1
1898, 4 1
1898, n:o 0 1
1898, n:o 0 ; 1899, n:o 1-1907, n:o 26 1
1898, n:o 1-1898, n:o 3 1
1898, näyten:o ; 1899, n:o 1-1899, n:o 24 1
1898, näyten:o 0 ; 1899, n:o 1-1900, n:o 12 1
1898/1899-1913/1914 1
1899-1900 1
1899-1906 1
1899-1913 1
1899, [1]-1899, 6 1
1899, [1]-1899, maj 1
1899, 0 ; 1900, 1-1901, 5 1
1899, 0-1899, 0 1
1899, 0-1899, 11 1
1899, 0-1904, [provn:r] 1
1899, 1-1899, 1 1
1899, 1-1900, 12 1
1899, 1-1900, 19 1
1899, 1-1900, 20 ; 1903, 1-1904, 42 1
1899, 1-1900, 52 1
1899, 1-1901, 24 1
1899, 1-1905, 12 1
1899, 1-1909, näyten:o 3 1
1899, 1-1916, joulukuu 1
1899, d. 10 april 1
1899, d. 14 april 1
1899, d. 16 april 1
