original	publication_year	publication_year_from	publication_year_till	Count
1865.	1865	1865	NA	  7
1900	1900	1900	NA	  7
1901	1901	1901	NA	  7
1646.	1646	1646	NA	  7
[1742]	1742	1742	NA	  7
[1770]	1770	1770	NA	  7
1860.	1860	1860	NA	  7
anno 1648.	1648	1648	NA	  7
1769.	1769	1769	NA	  7
1652.	1652	1652	NA	  7
1828.	1828	1828	NA	  7
[1650]	1650	1650	NA	  6
1849.	1849	1849	NA	  6
[1794]	1794	1794	NA	  6
[1661]	1661	1661	NA	  6
1904	1904	1904	NA	  6
1857.	1857	1857	NA	  6
[1667]	1667	1667	NA	  6
[1704]	1704	1704	NA	  6
1899-1900.	1899	1899	1900	  6
1850.	1850	1850	NA	  6
1780.	1780	1780	NA	  6
1776.	1776	1776	NA	  6
1902.	1902	1902	1902	  6
anno 1649.	1649	1649	NA	  6
[1727]	1727	1727	NA	  6
[1714]	1714	1714	NA	  6
1911-1912.	1911	1911	1912	  6
1889	1889	1889	NA	  6
1884	1884	1884	NA	  6
1861	1861	1861	NA	  6
1852.	1852	1852	NA	  6
1917-1917.	1917	1917	1917	  6
1789.	1789	1789	NA	  6
1763.	1763	1763	NA	  6
1771.	1771	1771	NA	  6
[1670]	1670	1670	NA	  6
1877	1877	1877	NA	  6
1783.	1783	1783	NA	  6
1901-1905.	1901	1901	1905	  6
[1724]	1724	1724	NA	  6
[1730]	1730	1730	NA	  6
1779.	1779	1779	NA	  6
1786.	1786	1786	NA	  6
1912-1913.	1912	1912	1913	  5
[1678]	1678	1678	NA	  5
1866	1866	1866	NA	  5
1908-1909.	1908	1908	1909	  5
[1705]	1705	1705	NA	  5
1840.	1840	1840	NA	  5
1770.	1770	1770	NA	  5
1834.	1834	1834	NA	  5
[1811]	1811	1811	NA	  5
1857	1857	1857	NA	  5
1800.	1800	1800	NA	  5
[1717]	1717	1717	NA	  5
1890	1890	1890	NA	  5
[1668]	1668	1668	NA	  5
1644.	1644	1644	NA	  5
1903	1903	1903	NA	  5
1726.	1726	1726	NA	  5
1912-1912.	1912	1912	1912	  5
[1676]	1676	1676	NA	  5
1647.	1647	1647	NA	  5
1859	1859	1859	NA	  5
[1713]	1713	1713	NA	  5
[1702]	1702	1702	NA	  5
[1706]	1706	1706	NA	  5
1913-1915.	1913	1913	1915	  5
1891	1891	1891	NA	  5
[1820]	1820	1820	NA	  5
1888	1888	1888	NA	  5
[1646]	1646	1646	NA	  5
1898	1898	1898	NA	  5
1871	1871	1871	NA	  5
1784.	1784	1784	NA	  5
1914-1915.	1914	1914	1915	  5
[1739]	1739	1739	NA	  5
1908-1908.	1908	1908	1908	  5
1867.	1867	1867	NA	  5
1913-1913.	1913	1913	1913	  5
1761.	1761	1761	NA	  5
1791.	1791	1791	NA	  4
1788.	1788	1788	NA	  4
1913.	1913	1913	1913	  4
[1664]	1664	1664	NA	  4
[1904]	1904	1904	NA	  4
1837.	1837	1837	NA	  4
1902	1902	1902	NA	  4
1907-1908.	1907	1907	1908	  4
1891-1891.	1891	1891	1891	  4
1643.	1643	1643	NA	  4
[1824]	1824	1824	NA	  4
1759.	1759	1759	NA	  4
[1816]	1816	1816	NA	  4
1901.	1901	1901	1901	  4
[1701]	1701	1701	NA	  4
1896	1896	1896	NA	  4
1845.	1845	1845	NA	  4
anno 1652.	1652	1652	NA	  4
1794.	1794	1794	NA	  4
1907-1907.	1907	1907	1907	  4
[1746]	1746	1746	NA	  4
1879	1879	1879	NA	  4
1864	1864	1864	NA	  4
[1750]	1750	1750	NA	  4
1885	1885	1885	NA	  4
1846.	1846	1846	NA	  4
[1832]	1832	1832	NA	  4
1915-1916.	1915	1915	1916	  4
1869	1869	1869	NA	  4
1839.	1839	1839	NA	  4
[1726]	1726	1726	NA	  4
[1665]	1665	1665	NA	  4
1914.	1914	1914	1914	  4
1766.	1766	1766	NA	  4
1878	1878	1878	NA	  4
1804.	1804	1804	NA	  4
1912.	1912	1912	1912	  4
1798.	1798	1798	NA	  4
1910-1910.	1910	1910	1910	  4
1901-1902.	1901	1901	1902	  4
1909.	1909	1909	1909	  4
anno 1664.	1664	1664	NA	  4
[1830]	1830	1830	NA	  4
[1658]	1658	1658	NA	  4
1890-1891.	1890	1890	1891	  4
1832.	1832	1832	NA	  4
1853	1853	1853	NA	  4
[1653]	1653	1653	NA	  4
[1903]	1903	1903	NA	  4
1909-1909.	1909	1909	1909	  4
1793.	1793	1793	NA	  4
1829	1829	1829	NA	  3
1915-1915.	1915	1915	1915	  3
1836.	1836	1836	NA	  3
1781.	1781	1781	NA	  3
1907-1909.	1907	1907	1909	  3
1740.	1740	1740	NA	  3
[1872]	1872	1872	NA	  3
1889-1890.	1889	1889	1890	  3
1863	1863	1863	NA	  3
1874	1874	1874	NA	  3
1905-1905.	1905	1905	1905	  3
1915-1917.	1915	1915	1917	  3
1821.	1821	1821	NA	  3
1898[-1899]	1898	1898	1899	  3
[1725]	1725	1725	NA	  3
1838.	1838	1838	NA	  3
1868	1868	1868	NA	  3
1756.	1756	1756	NA	  3
wuonna 1755.	1755	1755	NA	  3
1912-1914.	1911	1911	1914	  3
[1882]	1882	1882	NA	  3
1795.	1795	1795	NA	  3
1911-1911.	1911	1911	1911	  3
1913-1914.	1913	1913	1914	  3
1887-1887.	1887	1887	1887	  3
1746.	1746	1746	NA	  3
1896-1898.	1896	1896	1898	  3
1911-1914.	1911	1911	1914	  3
1914-1916.	1914	1914	1916	  3
1893-1893.	1893	1893	1893	  3
1851	1851	1851	NA	  3
1773.	1773	1773	NA	  3
1852	1852	1852	NA	  3
1885-1887.	1885	1885	1887	  3
[1757].	1757	1757	NA	  3
[1817]	1817	1817	NA	  3
1653.	1653	1653	NA	  3
[1649]	1649	1649	NA	  3
1651.	1651	1651	NA	  3
1645.	1645	1645	NA	  3
1829.	1829	1829	NA	  3
[1901]	1901	1901	NA	  3
anno 1650.	1650	1650	NA	  3
1912-1916.	1912	1912	1916	  3
1815.	1815	1815	NA	  3
[1825]	1825	1825	NA	  3
1729.	1729	1729	NA	  3
1911-1916.	1911	1911	1916	  3
åhr 1686.	1686	1686	NA	  3
1907.	1907	1907	1907	  3
[1833]	1833	1833	NA	  3
[1633]	1633	1633	NA	  3
1830.	1830	1830	NA	  3
[1900]	1900	1900	NA	  3
1901[-1902]	1901	1901	1902	  3
1898-99.	1898	1898	1899	  3
1916-1916.	1916	1916	1916	  3
1903.	1903	1903	1903	  3
1753.	1753	1753	NA	  3
1905.	1905	1905	1905	  3
1892.	1892	1892	1892	  3
1807.	1807	1807	NA	  3
1912-1917.	1912	1912	1917	  3
1801.	1801	1801	NA	  3
1895-1895.	1895	1895	1895	  3
[1813]	1813	1813	NA	  3
anno 1671.	1671	1671	NA	  3
anno 1642.	1642	1642	NA	  3
1858	1858	1858	NA	  3
1811.	1811	1811	NA	  3
1900.	1900	1900	1900	  3
1907-1911.	1907	1907	1911	  3
1900-1901.	1900	1900	1901	  3
1841.	1841	1841	NA	  3
1751.	1751	1751	NA	  3
1906.	1906	1906	1906	  3
1831.	1831	1831	NA	  3
1810	1810	1810	NA	  3
1895-1896.	1895	1895	1896	  3
1887	1887	1887	NA	  3
1914-1914.	1914	1914	1914	  3
[1723]	1723	1723	NA	  3
1775.	1775	1775	NA	  3
1797.	1797	1797	NA	  3
1897-1898.	1897	1897	1898	  3
1805.	1805	1805	NA	  3
1867	1867	1867	NA	  3
1733.	1733	1733	NA	  3
1911-14.	1911	1911	1914	  3
[1822]	1822	1822	NA	  3
1905-1906.	1905	1905	1906	  3
1743.	1743	1743	NA	  3
1840	1840	1840	NA	  3
1897-1900.	1897	1897	1900	  2
1886	1886	1886	NA	  2
1907[-1908]	1907	1907	1908	  2
1904-1914.	1904	1904	1914	  2
[1896-1900]	1896	1896	1900	  2
åhr 1682.	1682	1682	NA	  2
1897.	1897	1897	1897	  2
wuonna 1757.	1757	1757	NA	  2
1891-1905.	1891	1891	1905	  2
[1908?]	1908	1908	NA	  2
[1828]	1828	1828	NA	  2
1777.	1777	1777	NA	  2
anno 1670.	1670	1670	NA	  2
[1838]	1838	1838	NA	  2
1859.	1859	1859	NA	  2
1875	1875	1875	NA	  2
1820.	1820	1820	NA	  2
1902-1902.	1902	1902	1902	  2
1649.	1649	1649	NA	  2
1894-1895.	1894	1894	1895	  2
anno 1611.	1611	1611	NA	  2
1787.	1787	1787	NA	  2
[1719]	1719	1719	NA	  2
1915.	1915	1915	1915	  2
1883.	1883	1883	1883	  2
1910.	1910	1910	1910	  2
1764.	1764	1764	NA	  2
1909-1910.	1909	1909	1910	  2
1843.	1843	1843	NA	  2
[1877?]	1877	1877	NA	  2
[1640]	1640	1640	NA	  2
1839	1839	1839	NA	  2
åhr 1680.	1680	1680	NA	  2
1908.	1908	1908	1908	  2
1802.	1802	1802	NA	  2
1833.	1833	1833	NA	  2
1895.	1895	1895	1895	  2
1844	1844	1844	NA	  2
åhr 1684.	1684	1684	NA	  2
[1857?]	1857	1857	NA	  2
prändätty wuonna 1764.	1764	1764	NA	  2
1910-1915.	1910	1910	1915	  2
1893-1894.	1893	1893	1894	  2
1826.	1826	1826	NA	  2
anno 1690.	1690	1690	NA	  2
1862-1863.	1862	1862	1863	  2
1841	1841	1841	NA	  2
1884.	1884	1884	1884	  2
wuonna 1789.	1789	1789	NA	  2
[1905]	1905	1905	NA	  2
1850	1850	1850	NA	  2
1748.	1748	1748	NA	  2
1904-1904.	1904	1904	1904	  2
1894-1894.	1894	1894	1894	  2
anno 1679.	1679	1679	NA	  2
1633.	1633	1633	NA	  2
åhr 1671.	1671	1671	NA	  2
1896.	1896	1896	1896	  2
1768.	1768	1768	NA	  2
1910-1917.	1910	1910	1917	  2
1865	1865	1865	NA	  2
1906-1914.	1905	1905	1914	  2
anno 1643.	1643	1643	NA	  2
1913-1915.	1912	1912	1915	  2
[1835]	1835	1835	NA	  2
1728.	1728	1728	NA	  2
1822.	1822	1822	NA	  2
1906-1911.	1906	1906	1911	  2
[1907?]	1907	1907	NA	  2
1757.	1757	1757	NA	  2
1813.	1813	1813	NA	  2
1696.	1696	1696	NA	  2
1909-1917.	1909	1909	1917	  2
1896-1897.	1896	1896	1897	  2
[1891]	1891	1891	NA	  2
1911.	1911	1911	1911	  2
[1660?].	1660	1660	NA	  2
1849	1849	1849	NA	  2
1913-1917.	1913	1913	1917	  2
[1889]	1889	1889	NA	  2
1904-1906.	1904	1904	1906	  2
[1722]	1722	1722	NA	  2
1881-1883.	1881	1881	1883	  2
1826	1826	1826	NA	  2
[1834]	1834	1834	NA	  2
1767.	1767	1767	NA	  2
1818	1818	1818	NA	  2
1911-1912.	1910	1910	1912	  2
åhr 1717.	1717	1717	NA	  2
[1897]-1898.	1897	1897	1898	  2
1819	1819	1819	NA	  2
anno 1608.	1608	1608	NA	  2
1724.	1724	1724	NA	  2
1910-1911.	1910	1910	1911	  2
prändätty wuonna 1776.	1776	1776	NA	  2
prändätty wuonna 1791.	1791	1791	NA	  2
[1716]	1716	1716	NA	  2
1778.	1778	1778	NA	  2
wuonna 1787.	1787	1787	NA	  2
wuonna 1754.	1754	1754	NA	  2
1889-1899.	1889	1889	1899	  2
åhr 1714.	1714	1714	NA	  2
1737.	1737	1737	NA	  2
1823?	1823	1823	NA	  2
1886.	1886	1886	1886	  2
1718.	1718	1718	NA	  2
1904-1905.	1904	1904	1905	  2
prändätty wuonna 1797.	1797	1797	NA	  2
1856	1856	1856	NA	  2
åhr 1688.	1688	1688	NA	  2
1754.	1754	1754	NA	  2
1842	1842	1842	NA	  2
1881-1884.	1881	1881	1884	  2
1883	1883	1883	NA	  2
1892-1895.	1892	1892	1895	  2
1851.	1851	1851	NA	  2
1880.	1880	1880	1880	  2
prändätty wuonna 1753.	1753	1753	NA	  2
1904.	1904	1904	1904	  2
wuonna 1793.	1793	1793	NA	  2
åhr 1674.	1674	1674	NA	  2
1899-1905.	1899	1899	1905	  2
1897-1906.	1897	1897	1906	  2
1893-1895.	1893	1893	1895	  2
1906-[1913]	1906	1906	1913	  2
1902-1904.	1902	1902	1904	  2
[1614]	1614	1614	NA	  2
wuonna 1775.	1775	1775	NA	  2
1906-1908.	1906	1906	1908	  2
1706.	1706	1706	NA	  2
[1909?]	1909	1909	NA	  2
1785.	1785	1785	NA	  2
[1776--1804]	1776	1776	1804	  2
1893-1915.	1893	1893	1915	  2
1616.	1616	1616	NA	  2
åhr 1681.	1681	1681	NA	  2
1911-1915.	1911	1911	1915	  2
1897-1897.	1897	1897	1897	  2
1879-1880.	1879	1879	1880	  2
1697.	1697	1697	NA	  2
1902-1905.	1902	1902	1905	  2
[1675]	1675	1675	NA	  2
1909-1912.	1909	1909	1912	  2
1898-1903.	1898	1898	1903	  2
1758.	1758	1758	NA	  2
1917.	1917	1917	1917	  2
[1907-1908]	1907	1907	1908	  2
wuonna 1788.	1788	1788	NA	  2
wuonna 1779.	1779	1779	NA	  2
anno 1631.	1631	1631	NA	  2
1845	1845	1845	NA	  1
[1625]	1625	1625	NA	  1
1608.	1608	1608	NA	  1
[n. 1660?]	1660	1660	NA	  1
1854	1854	1854	NA	  1
wuonna 1709.	1709	1709	NA	  1
19. p. octobr. anno 1696.	1696	1696	NA	  1
1870-1899.	1870	1870	1899	  1
[1898]-1899.	1898	1898	1899	  1
anno 1634.	1634	1634	NA	  1
[1886-]1888.	1886	1886	1888	  1
wouna [sic] 1778.	1778	1778	NA	  1
1908-1916.	1908	1908	1916	  1
1887-1888.	1887	1887	1888	  1
[1878?]	1878	1878	NA	  1
anno 1630.	1630	1630	NA	  1
1911-1914.	1910	1910	1914	  1
wuona 1702.	1702	1702	NA	  1
1893.	1893	1893	1893	  1
[1904-1905]	1904	1904	1905	  1
åhr 1735.	1735	1735	NA	  1
1890-1890.	1889	1889	1890	  1
åhr 1759.	1759	1759	NA	  1
[1898]	1898	1898	NA	  1
1888-1891.	1888	1888	1891	  1
prändätty wuonna 1746.	1746	1746	NA	  1
[1900].	1900	1900	NA	  1
åhr 1636.	1636	1636	NA	  1
[1662?]	1662	1662	NA	  1
1825	1825	1825	NA	  1
1891-1893.	1891	1891	1893	  1
1821-1821.	1821	1821	1821	  1
im Iahr 1684.	1684	1684	NA	  1
anno 1673.	1673	1673	NA	  1
1820-1861.	1820	1820	1861	  1
1885-1917]	1885	1885	1917	  1
anno 1653.	1653	1653	NA	  1
w. 1778.	1778	1778	NA	  1
1692.	1692	1692	NA	  1
[1901?]-1911.	1901	1901	1911	  1
prändätty wuonna 1702.	1702	1702	NA	  1
1906-1910.	1906	1906	1910	  1
wuonna 1689.	1689	1689	NA	  1
[n. 1690]	1690	1690	NA	  1
1887.	1887	1887	1887	  1
an. 1610.	1610	1610	NA	  1
åhr 1669.	1669	1669	NA	  1
1880-1882.	1880	1880	1882	  1
1881-1889.	1881	1881	1889	  1
[1694?]	1694	1694	NA	  1
1904-1907.	1904	1904	1907	  1
1914-1917.	1914	1914	1917	  1
präntätty wuona 1783.	1783	1783	NA	  1
åhr 1697.	1697	1697	NA	  1
1895-1917.	1895	1895	1917	  1
1906-1915.	1905	1905	1915	  1
1868.	1868	1868	1868	  1
prändätty wuonna 1763.	1763	1763	NA	  1
tryckt åhr 1678.	1678	1678	NA	  1
1750.	1750	1750	NA	  1
1903.	1903	1903	1904	  1
1864-1874.	1864	1864	1874	  1
prändätty wuonna 1757.	1757	1757	NA	  1
1819.	1819	1819	NA	  1
prändätty wuona 1765.	1765	1765	NA	  1
1880	1880	1880	NA	  1
1899-1904.	1899	1899	1904	  1
[1612]	1612	1612	NA	  1
Präntätty tänä wuonna [1764]	1764	1764	NA	  1
[1669] Turku.	1669	1669	NA	  1
1830	1830	1830	NA	  1
anno 1640.	1640	1640	NA	  1
1889-1890.	1888	1888	1890	  1
prändätty wuonna 1798.	1798	1798	NA	  1
prändettyt wuonna 1792.	1792	1792	NA	  1
1906-1917.	1906	1906	1917	  1
1637.	1637	1637	NA	  1
1912-1914.	1912	1912	1914	  1
åhr 1673.	1673	1673	NA	  1
[1764--1769?]	1764	1764	1769	  1
[1889]	1889	1889	1889	  1
wuonna 1677.	1677	1677	NA	  1
[år 1772]	1772	1772	NA	  1
[1667-1683]	1667	1667	1683	  1
anno Domini 1642.	1642	1642	NA	  1
1895-1900.	1894	1894	1900	  1
åhr 1632.	1632	1632	NA	  1
[1866]	1866	1866	NA	  1
1894.	1894	1894	1894	  1
1908-1909	1908	1908	1909	  1
1914-19??	1914	1914	1922	  1
1908-1915.	1908	1908	1915	  1
[1779--1786]	1779	1779	1786	  1
1899.	1899	1899	1899	  1
åhr 1677.	1677	1677	NA	  1
[1906?]	1906	1906	NA	  1
1913, 1915, 1916.	1913	1913	1916	  1
1881-1894.	1881	1881	1894	  1
1674.	1674	1674	NA	  1
1690.	1690	1690	NA	  1
1856-1857.	1856	1856	1857	  1
revidiert im August 1804.	1804	1804	NA	  1
[1915].	1915	1915	NA	  1
åhr 1620.	1620	1620	NA	  1
1894-1900.	1889	1889	1900	  1
1749.	1749	1749	NA	  1
[1905?]	1905	1905	NA	  1
1888-1888.	1884	1884	1888	  1
An. 1769.	1769	1769	NA	  1
[1685-1697]	1685	1685	1697	  1
in obbemeldtem Iahr [1673]	1673	1673	NA	  1
prändätty wuonna [1760-luku]	1760	1760	NA	  1
[1867-]1869	1867	1867	1869	  1
[1908]-1910.	1908	1908	1910	  1
1900-1903.	1900	1900	1903	  1
1909-1911.	1909	1909	1911	  1
1866-1873.	1866	1866	1873	  1
1898-1901.	1898	1898	1901	  1
[1687-1695]	1687	1687	1695	  1
1908-[1917].	1908	1908	1917	  1
d. 15. Augusti 1714.	1714	1714	NA	  1
1903-1908.	1903	1903	1908	  1
1814.	1814	1814	NA	  1
[1906]-1909.	1906	1906	1909	  1
1878-1902.	1878	1878	1902	  1
prändätty 1795.	1795	1795	NA	  1
wuonna 1784.	1784	1784	NA	  1
[1674] Turku.	1674	1674	NA	  1
1894 [i.e. 1897]	1897	1897	NA	  1
wuonna 1752.	1752	1752	NA	  1
1906-1907.	1906	1906	1907	  1
1843	1843	1843	NA	  1
[prändätty 31. p. heinä kuusa 1792]	1792	1792	NA	  1
[1862?]	1862	1862	NA	  1
[ennen v. 1731]	1731	1731	NA	  1
prändätty tänä wuonna 1753.	1753	1753	NA	  1
1899-1903.	1899	1899	1903	  1
[1724--1725]	1724	1724	1725	  1
1895-1900.	1895	1895	1900	  1
1656.	1656	1656	NA	  1
[1880?]	1880	1880	NA	  1
1892-1901.	1892	1892	1901	  1
[1805?]	1805	1805	NA	  1
1917.	1916	1916	1917	  1
[wuonna 1796]	1796	1796	NA	  1
1892-1892.	1892	1892	1892	  1
åhr 1728.	1728	1728	NA	  1
1900-1904.	1900	1900	1904	  1
prändätty wounna [sic] 1798.	1798	1798	NA	  1
åhr 1656.	1656	1656	NA	  1
[1639]	1639	1639	NA	  1
1903-1905.	1903	1903	1905	  1
1909-1914.	1909	1909	1914	  1
[1901]	1901	1901	1901	  1
1887-1887.	1884	1884	1887	  1
wuonna 1805.	1805	1805	NA	  1
1881-1895.	1881	1881	1895	  1
1900-1909.	1900	1900	1909	  1
1711.	1711	1711	NA	  1
tryckt åhr Christi 1686.	1686	1686	NA	  1
1899	1899	1899	1899	  1
1913-1913.	1910	1910	1913	  1
1872-1880.	1872	1872	1880	  1
[1887?]	1887	1887	NA	  1
1821	1821	1821	NA	  1
[1741?]	1741	1741	NA	  1
1892-1895.	1892	1892	1896	  1
wuonna 1774.	1774	1774	NA	  1
1893-1903.	1893	1893	1903	  1
1752.	1752	1752	NA	  1
[1656?]	1656	1656	NA	  1
[Acad. anno 1619]	1619	1619	NA	  1
1900-1912.	1900	1900	1912	  1
åhr 1675.	1675	1675	NA	  1
[pränd. wuonna 1734]	1734	1734	NA	  1
1914-1915.	1913	1913	1915	  1
im Iahr 1646.	1646	1646	NA	  1
1876-1877.	1876	1876	1877	  1
