original	publication_year	publication_year_from	publication_year_till	Count
[1800]	1800	1800	NA	 20
[1776]	1776	1776	NA	 20
[1798]	1798	1798	NA	 20
1874.	1874	1874	NA	 19
[1664]	1664	1664	NA	 19
[1695]	1695	1695	NA	 19
[1907]	1907	1907	NA	 19
[1697]	1697	1697	NA	 19
1910	1910	1910	NA	 19
1862.	1862	1862	NA	 19
1855.	1855	1855	NA	 19
[1703]	1703	1703	NA	 18
[1751]	1751	1751	NA	 18
[1803]	1803	1803	NA	 18
[1762]	1762	1762	NA	 18
[1693]	1693	1693	NA	 18
1914	1914	1914	NA	 17
[1729]	1729	1729	NA	 17
[1748]	1748	1748	NA	 17
[1745]	1745	1745	NA	 17
[1694]	1694	1694	NA	 17
[1765]	1765	1765	NA	 17
1870.	1870	1870	NA	 17
[1783]	1783	1783	NA	 17
[1771]	1771	1771	NA	 17
[1774]	1774	1774	NA	 16
[1908]	1908	1908	NA	 16
1907	1907	1907	NA	 16
[1796]	1796	1796	NA	 16
[1773]	1773	1773	NA	 16
[1690]	1690	1690	NA	 16
[1712]	1712	1712	NA	 15
[1688]	1688	1688	NA	 15
[1805]	1805	1805	NA	 15
[1681]	1681	1681	NA	 14
[1760]	1760	1760	NA	 14
[1914]	1914	1914	NA	 14
[1764]	1764	1764	NA	 14
[1700]	1700	1700	NA	 14
[1763]	1763	1763	NA	 14
[1698]	1698	1698	NA	 14
1913	1913	1913	NA	 14
[1737]	1737	1737	NA	 14
1899	1899	1899	NA	 14
[1691]	1691	1691	NA	 13
[1757]	1757	1757	NA	 13
1915	1915	1915	NA	 13
1912	1912	1912	NA	 13
1852.	1852	1852	NA	 13
[1662]	1662	1662	NA	 13
1909	1909	1909	NA	 13
1869.	1869	1869	NA	 13
1906	1906	1906	NA	 12
1905	1905	1905	NA	 12
[1692]	1692	1692	NA	 12
1908	1908	1908	NA	 12
1917	1917	1917	NA	 12
[1735]	1735	1735	NA	 12
[1754]	1754	1754	NA	 12
[1709]	1709	1709	NA	 12
[1707]	1707	1707	NA	 12
[1810]	1810	1810	NA	 12
[1680]	1680	1680	NA	 12
[1747]	1747	1747	NA	 12
[1682]	1682	1682	NA	 12
1894	1894	1894	NA	 12
[1740]	1740	1740	NA	 12
1911	1911	1911	NA	 12
1789.	1789	1789	NA	 12
[1656]	1656	1656	NA	 11
1863.	1863	1863	NA	 11
1904	1904	1904	NA	 11
[1781]	1781	1781	NA	 11
1890	1890	1890	NA	 11
[1679]	1679	1679	NA	 11
[1753]	1753	1753	NA	 11
1866.	1866	1866	NA	 11
[1749]	1749	1749	NA	 11
[1678]	1678	1678	NA	 11
[1750]	1750	1750	NA	 11
1856.	1856	1856	NA	 11
[1917]	1917	1917	NA	 11
1897	1897	1897	NA	 11
[1732]	1732	1732	NA	 11
[1746]	1746	1746	NA	 10
[1909]	1909	1909	NA	 10
1805.	1805	1805	NA	 10
[1777]	1777	1777	NA	 10
[1782]	1782	1782	NA	 10
[1702]	1702	1702	NA	 10
[1689]	1689	1689	NA	 10
1864.	1864	1864	NA	 10
[1766]	1766	1766	NA	 10
[1675]	1675	1675	NA	 10
[1780]	1780	1780	NA	 10
[1779]	1779	1779	NA	  9
1857.	1857	1857	NA	  9
[1827]	1827	1827	NA	  9
1790.	1790	1790	NA	  9
1851.	1851	1851	NA	  9
[1744]	1744	1744	NA	  9
[1708]	1708	1708	NA	  9
[1738]	1738	1738	NA	  9
[1683]	1683	1683	NA	  9
1884	1884	1884	NA	  9
1652.	1652	1652	NA	  9
[1736]	1736	1736	NA	  9
anno 1648.	1648	1648	NA	  9
1871.	1871	1871	NA	  9
1859.	1859	1859	NA	  9
1780.	1780	1780	NA	  9
1803.	1803	1803	NA	  9
1867	1867	1867	NA	  9
[1673]	1673	1673	NA	  9
[1913]	1913	1913	NA	  9
1808.	1808	1808	NA	  9
1882	1882	1882	NA	  8
1772.	1772	1772	NA	  8
[1912]	1912	1912	NA	  8
[1743]	1743	1743	NA	  8
[1706]	1706	1706	NA	  8
[1672]	1672	1672	NA	  8
1778.	1778	1778	NA	  8
1861.	1861	1861	NA	  8
1770.	1770	1770	NA	  8
1910-1910.	1910	1910	1910	  8
an. 1653.	1653	1653	NA	  8
[1705]	1705	1705	NA	  8
[1767]	1767	1767	NA	  8
1885	1885	1885	NA	  8
[1701]	1701	1701	NA	  8
1809.	1809	1809	NA	  8
1646.	1646	1646	NA	  8
1886	1886	1886	NA	  8
1865.	1865	1865	NA	  8
[1770]	1770	1770	NA	  8
[1761]	1761	1761	NA	  8
[1677]	1677	1677	NA	  8
[1731]	1731	1731	NA	  8
[1823]	1823	1823	NA	  8
1765.	1765	1765	NA	  8
[1684]	1684	1684	NA	  8
1868.	1868	1868	NA	  8
1893	1893	1893	NA	  8
1849.	1849	1849	NA	  7
[1742]	1742	1742	NA	  7
1779.	1779	1779	NA	  7
1881	1881	1881	NA	  7
[1756]	1756	1756	NA	  7
1854.	1854	1854	NA	  7
[1654]	1654	1654	NA	  7
[1717]	1717	1717	NA	  7
[1769]	1769	1769	NA	  7
[1739]	1739	1739	NA	  7
[1721]	1721	1721	NA	  7
[1661]	1661	1661	NA	  7
1853.	1853	1853	NA	  7
1847.	1847	1847	NA	  7
1914-1915.	1914	1914	1915	  7
1903	1903	1903	NA	  7
1917-1917.	1917	1917	1917	  7
[1752]	1752	1752	NA	  7
[1819]	1819	1819	NA	  7
1883	1883	1883	NA	  7
1867.	1867	1867	NA	  7
[1812]	1812	1812	NA	  7
1795.	1795	1795	NA	  7
1850.	1850	1850	NA	  7
anno 1649.	1649	1649	NA	  7
1875	1875	1875	NA	  6
1858.	1858	1858	NA	  6
[1793]	1793	1793	NA	  6
1908-1908.	1908	1908	1908	  6
1792.	1792	1792	NA	  6
1766.	1766	1766	NA	  6
1860.	1860	1860	NA	  6
1768.	1768	1768	NA	  6
[1820]	1820	1820	NA	  6
[1659]	1659	1659	NA	  6
[1696]	1696	1696	NA	  6
1892	1892	1892	NA	  6
anno 1651.	1651	1651	NA	  6
wuonna 1757.	1757	1757	NA	  6
1880	1880	1880	NA	  6
[1655]	1655	1655	NA	  6
1771.	1771	1771	NA	  6
1752.	1752	1752	NA	  6
1845.	1845	1845	NA	  6
[1821]	1821	1821	NA	  6
[1906]	1906	1906	NA	  6
1784.	1784	1784	NA	  6
[1818]	1818	1818	NA	  6
[1670]	1670	1670	NA	  6
[1687]	1687	1687	NA	  6
[1815]	1815	1815	NA	  6
[1713]	1713	1713	NA	  6
[1699]	1699	1699	NA	  6
[1674]	1674	1674	NA	  6
wuonna 1756.	1756	1756	NA	  6
[1704]	1704	1704	NA	  6
1837.	1837	1837	NA	  6
1844.	1844	1844	NA	  6
[1710]	1710	1710	NA	  6
1912-1913.	1912	1912	1913	  6
1911-1912.	1911	1911	1912	  6
1799.	1799	1799	NA	  6
[1826]	1826	1826	NA	  5
1914-1914.	1914	1914	1914	  5
1869	1869	1869	NA	  5
1901-1905.	1901	1901	1905	  5
1650.	1650	1650	NA	  5
1911-1913.	1911	1911	1913	  5
1915-1915.	1915	1915	1915	  5
[1665]	1665	1665	NA	  5
1916	1916	1916	NA	  5
1804.	1804	1804	NA	  5
1776.	1776	1776	NA	  5
[1666]	1666	1666	NA	  5
1831.	1831	1831	NA	  5
1913.	1913	1913	1913	  5
1906-1906.	1906	1906	1906	  5
[1711]	1711	1711	NA	  5
[1755]	1755	1755	NA	  5
[1768]	1768	1768	NA	  5
1802.	1802	1802	NA	  5
1889	1889	1889	NA	  5
1912-1912.	1912	1912	1912	  5
[1686]	1686	1686	NA	  5
[1725]	1725	1725	NA	  5
1788.	1788	1788	NA	  5
1913-1913.	1913	1913	1913	  5
1861	1861	1861	NA	  5
1647.	1647	1647	NA	  5
1898	1898	1898	NA	  5
1892.	1892	1892	1892	  5
1900	1900	1900	NA	  5
[1733]	1733	1733	NA	  5
[1676]	1676	1676	NA	  5
1786.	1786	1786	NA	  5
1850	1850	1850	NA	  5
[1824]	1824	1824	NA	  5
1891	1891	1891	NA	  4
åhr 1689.	1689	1689	NA	  4
1832.	1832	1832	NA	  4
[1671]	1671	1671	NA	  4
1781.	1781	1781	NA	  4
[1811]	1811	1811	NA	  4
1904.	1904	1904	1904	  4
1877	1877	1877	NA	  4
1815.	1815	1815	NA	  4
1769.	1769	1769	NA	  4
1643.	1643	1643	NA	  4
1878	1878	1878	NA	  4
1801.	1801	1801	NA	  4
1909-1909.	1909	1909	1909	  4
wuonna 1775.	1775	1775	NA	  4
1853	1853	1853	NA	  4
1915-1917.	1915	1915	1917	  4
[1714]	1714	1714	NA	  4
1898[-1899]	1898	1898	1899	  4
[1646]	1646	1646	NA	  4
1916-1916.	1916	1916	1916	  4
[1722]	1722	1722	NA	  4
wuonna 1778.	1778	1778	NA	  4
[1916]	1916	1916	NA	  4
1864	1864	1864	NA	  4
1876	1876	1876	NA	  4
[1730]	1730	1730	NA	  4
1777.	1777	1777	NA	  4
1758.	1758	1758	NA	  4
[1718]	1718	1718	NA	  4
1895	1895	1895	NA	  4
1899-1899.	1899	1899	1899	  4
[1915]	1915	1915	NA	  4
1908-1910.	1908	1908	1910	  4
1905-1905.	1905	1905	1905	  4
1742.	1742	1742	NA	  4
prändätty wuonna 1792.	1792	1792	NA	  4
1897.	1897	1897	1897	  4
1870	1870	1870	NA	  4
[1650]	1650	1650	NA	  4
[1715]	1715	1715	NA	  4
[1840]	1840	1840	NA	  4
1889-1890.	1889	1889	1890	  4
1798.	1798	1798	NA	  4
1767.	1767	1767	NA	  4
[1813]	1813	1813	NA	  4
1774.	1774	1774	NA	  4
[1653]	1653	1653	NA	  4
1851	1851	1851	NA	  4
1840.	1840	1840	NA	  4
1901	1901	1901	NA	  4
[1804]	1804	1804	NA	  4
[1759]	1759	1759	NA	  4
[1758]	1758	1758	NA	  4
[1660]	1660	1660	NA	  4
1796.	1796	1796	NA	  4
1807.	1807	1807	NA	  4
1908-1909.	1908	1908	1909	  4
1896	1896	1896	NA	  4
1888	1888	1888	NA	  3
[1817]	1817	1817	NA	  3
1842.	1842	1842	NA	  3
wuonna 1681.	1681	1681	NA	  3
1900-1900.	1900	1900	1900	  3
1902	1902	1902	NA	  3
1791.	1791	1791	NA	  3
[1816]	1816	1816	NA	  3
[1720]	1720	1720	NA	  3
anno 1611.	1611	1611	NA	  3
anno 1650.	1650	1650	NA	  3
[1667]	1667	1667	NA	  3
1909-1913.	1909	1909	1913	  3
[1903]	1903	1903	NA	  3
[1649]	1649	1649	NA	  3
1813.	1813	1813	NA	  3
1890-1890.	1890	1890	1890	  3
1901.	1901	1901	1901	  3
1896-1900.	1896	1896	1900	  3
1909-1910.	1909	1909	1910	  3
1838.	1838	1838	NA	  3
[1839]	1839	1839	NA	  3
1848.	1848	1848	NA	  3
[1910]	1910	1910	NA	  3
1800.	1800	1800	NA	  3
1907-1909.	1907	1907	1909	  3
[1728]	1728	1728	NA	  3
1775.	1775	1775	NA	  3
[1668]	1668	1668	NA	  3
1879	1879	1879	NA	  3
1794.	1794	1794	NA	  3
[1643]	1643	1643	NA	  3
[1723]	1723	1723	NA	  3
1858	1858	1858	NA	  3
1826	1826	1826	NA	  3
1907-1913.	1907	1907	1913	  3
[1726]	1726	1726	NA	  3
[1794]	1794	1794	NA	  3
[1904]	1904	1904	NA	  3
[1911]	1911	1911	NA	  3
1762.	1762	1762	NA	  3
1834.	1834	1834	NA	  3
[1905]	1905	1905	NA	  3
1912.	1912	1912	1912	  3
1896.	1896	1896	1896	  3
1793.	1793	1793	NA	  3
[1832]	1832	1832	NA	  3
1909-1914.	1909	1909	1914	  3
1905-1907.	1905	1905	1907	  3
1905.	1905	1905	1905	  3
1654.	1654	1654	NA	  3
1898-1899.	1898	1898	1899	  3
[1734]	1734	1734	NA	  3
1905-1906.	1905	1905	1906	  3
1846	1846	1846	NA	  3
1913-1916.	1913	1913	1916	  3
1738.	1738	1738	NA	  3
1899-1905.	1899	1899	1905	  3
1785.	1785	1785	NA	  3
1835.	1835	1835	NA	  3
anno 1686.	1686	1686	NA	  3
1911-1911.	1911	1911	1911	  3
1848	1848	1848	NA	  3
1761.	1761	1761	NA	  3
1829.	1829	1829	NA	  3
1733.	1733	1733	NA	  3
1906-1911.	1906	1906	1911	  3
1873	1873	1873	NA	  3
1754.	1754	1754	NA	  3
prändätty wuonna 1770.	1770	1770	NA	  3
1787.	1787	1787	NA	  3
1846.	1846	1846	NA	  3
1731.	1731	1731	NA	  3
1865	1865	1865	NA	  3
1748.	1748	1748	NA	  3
1893-1893.	1893	1893	1893	  3
[1901]	1901	1901	NA	  2
[1846]	1846	1846	NA	  2
1878-1881.	1878	1878	1881	  2
åhr 1688.	1688	1688	NA	  2
1887-1889.	1887	1887	1889	  2
1896-97.	1896	1896	1897	  2
1829	1829	1829	NA	  2
1889-1892.	1889	1889	1892	  2
åhr 1684.	1684	1684	NA	  2
1893-1894.	1893	1893	1894	  2
1910-1913.	1910	1910	1913	  2
1908-1916.	1908	1908	1916	  2
1897-1916.	1897	1897	1916	  2
1912-1916.	1912	1912	1916	  2
1782.	1782	1782	NA	  2
tryckt åhr 1692.	1692	1692	NA	  2
wuonna 1793.	1793	1793	NA	  2
1822	1822	1822	NA	  2
anno 1631.	1631	1631	NA	  2
1895-1901.	1895	1895	1901	  2
1907-1914.	1907	1907	1914	  2
1715.	1715	1715	NA	  2
1910-1912.	1910	1910	1912	  2
1906-1908.	1906	1906	1908	  2
[1658]	1658	1658	NA	  2
prändätty wuonna 1764.	1764	1764	NA	  2
1908-1917.	1908	1908	1917	  2
1907-1910.	1907	1907	1910	  2
1913-1915.	1913	1913	1915	  2
1645.	1645	1645	NA	  2
1823?	1823	1823	NA	  2
1819.	1819	1819	NA	  2
prändätty wuonna 1783.	1783	1783	NA	  2
1917.	1917	1917	1917	  2
prändätty wuonna 1778.	1778	1778	NA	  2
[1663]	1663	1663	NA	  2
1909-1912.	1909	1909	1912	  2
1912-1915.	1912	1912	1915	  2
1903-1903.	1903	1903	1903	  2
1717.	1717	1717	NA	  2
1826.	1826	1826	NA	  2
1899.	1899	1899	1899	  2
1892-1892.	1892	1892	1892	  2
1847	1847	1847	NA	  2
1896-1899.	1896	1896	1899	  2
[1901]	1901	1901	1901	  2
1756.	1756	1756	NA	  2
1902-1902.	1902	1902	1902	  2
[1912?]	1912	1912	NA	  2
[1836]	1836	1836	NA	  2
1908.	1908	1908	1908	  2
1874	1874	1874	NA	  2
1896-1896.	1896	1896	1896	  2
tryckt åhr 1668.	1668	1668	NA	  2
1825?	1825	1825	NA	  2
1907-1907.	1907	1907	1907	  2
[1902]	1902	1902	NA	  2
1886-1887.	1884	1884	1887	  2
[1644]	1644	1644	NA	  2
anno 1675.	1675	1675	NA	  2
1834	1834	1834	NA	  2
1911-1917.	1911	1911	1917	  2
1891.	1891	1891	1891	  2
1852	1852	1852	NA	  2
wuonna 1776.	1776	1776	NA	  2
1819	1819	1819	NA	  2
[1822]	1822	1822	NA	  2
1821.	1821	1821	NA	  2
1728.	1728	1728	NA	  2
1876-1877.	1876	1876	1877	  2
1783.	1783	1783	NA	  2
[1814]	1814	1814	NA	  2
1906-1915.	1906	1906	1915	  2
1900-1903.	1900	1900	1903	  2
1880.	1880	1880	1880	  2
1900-1904.	1900	1900	1904	  2
[1828]	1828	1828	NA	  2
åhr 1675.	1675	1675	NA	  2
[1825]	1825	1825	NA	  2
wuonna 1774.	1774	1774	NA	  2
1909.	1909	1909	1909	  2
[wuonna 1774]	1774	1774	NA	  2
1862	1862	1862	NA	  2
[1724]	1724	1724	NA	  2
1868	1868	1868	NA	  2
anno 1695.	1695	1695	NA	  2
1914.	1914	1914	1914	  2
1899-1903.	1899	1899	1903	  2
prändätty wuonna 1785.	1785	1785	NA	  2
w. 1749.	1749	1749	NA	  2
1906-1912.	1906	1906	1912	  2
[1851]	1851	1851	NA	  2
1816	1816	1816	NA	  2
1898.	1898	1898	1898	  2
prändätty wuonna 1746.	1746	1746	NA	  2
åhr 1632.	1632	1632	NA	  2
1854	1854	1854	NA	  2
[1897]-1898.	1897	1897	1898	  2
1906-1917.	1906	1906	1917	  2
1901-1903.	1901	1901	1903	  2
[1861]	1861	1861	NA	  2
1751.	1751	1751	NA	  2
wuonna 1787.	1787	1787	NA	  2
1828.	1828	1828	NA	  2
1901-1904.	1901	1901	1904	  2
1653.	1653	1653	NA	  2
[1829]	1829	1829	NA	  2
[1887]	1887	1887	NA	  2
1907.	1907	1907	1907	  2
[1648]	1648	1648	NA	  2
1637.	1637	1637	NA	  2
wuonna 1780.	1780	1780	NA	  2
a. 1798.	1798	1798	NA	  2
1836.	1836	1836	NA	  2
1888.	1888	1888	1888	  2
[1633]	1633	1633	NA	  2
1911-1915.	1911	1911	1915	  2
1866	1866	1866	NA	  2
1863	1863	1863	NA	  2
1903-1907.	1903	1903	1907	  2
1887	1887	1887	NA	  2
1913-1914.	1913	1913	1914	  2
[1838]	1838	1838	NA	  2
wuonna 1755.	1755	1755	NA	  2
1732.	1732	1732	NA	  2
anno 1685.	1685	1685	NA	  2
1651.	1651	1651	NA	  2
1864-1865.	1864	1864	1865	  2
1899[-1900]	1899	1899	1900	  2
1824.	1824	1824	NA	  2
1759.	1759	1759	NA	  2
1840	1840	1840	NA	  2
anno 1687.	1687	1687	NA	  2
1859	1859	1859	NA	  2
åhr 1680.	1680	1680	NA	  2
1644.	1644	1644	NA	  2
[1645]	1645	1645	NA	  2
1902-03.	1902	1902	1903	  2
1857	1857	1857	NA	  2
1904-1906.	1904	1904	1906	  2
1908-1912.	1908	1908	1912	  2
1901-1902.	1901	1901	1902	  2
[1657?]	1657	1657	NA	  2
åhr 1666.	1666	1666	NA	  2
1708.	1708	1708	NA	  2
1900-1901.	1900	1900	1901	  2
1744.	1744	1744	NA	  2
1881-1883.	1881	1881	1883	  2
[1757].	1757	1757	NA	  2
år 1751.	1751	1751	NA	  2
1841.	1841	1841	NA	  2
prändätty wuonna 1797.	1797	1797	NA	  2
1890-1892.	1890	1890	1892	  2
1810.	1810	1810	NA	  2
wuonna 1781.	1781	1781	NA	  2
anno 1643.	1643	1643	NA	  2
1833	1833	1833	NA	  2
anno 1652.	1652	1652	NA	  2
[1719]	1719	1719	NA	  2
1860	1860	1860	NA	  2
[1872]	1872	1872	NA	  2
1872	1872	1872	NA	  2
wuonna 1765.	1765	1765	NA	  2
1832	1832	1832	NA	  2
1838	1838	1838	NA	  2
1902.	1902	1902	1902	  2
[1727]	1727	1727	NA	  2
wuonna 1779.	1779	1779	NA	  2
1879-1881.	1879	1879	1881	  2
1688.	1688	1688	NA	  2
1906-1907.	1906	1906	1907	  2
1898-99.	1898	1898	1899	  2
1816.	1816	1816	NA	  2
1817	1817	1817	NA	  1
wuona 1683.	1683	1683	NA	  1
1915-1917.	1914	1914	1917	  1
anno 1629.	1629	1629	NA	  1
[1845]	1845	1845	NA	  1
wuonna 1784.	1784	1784	NA	  1
1847-1848.	1847	1847	1848	  1
1890-1898.	1890	1890	1898	  1
[1870-1886]	1870	1870	1886	  1
wuonna 1766.	1766	1766	NA	  1
cop. 1903	1903	1903	NA	  1
1865-1872.	1865	1865	1872	  1
prändätty wuonna 1802.	1802	1802	NA	  1
1905 [po. 1906]	1905	1905	NA	  1
anno 1638.	1638	1638	NA	  1
ann. 1653.	1653	1653	NA	  1
[1898]	1898	1898	NA	  1
[n. 1900]	1900	1900	NA	  1
1884-1910.	1884	1884	1910	  1
1902-1903	1902	1902	1903	  1
åhr 1670.	1670	1670	NA	  1
1906-1910.	1906	1906	1910	  1
[1597]	1597	1597	NA	  1
1900.	1900	1900	1900	  1
[1800?]	1800	1800	NA	  1
1911-1914.	1905	1905	1914	  1
wuonna 1739.	1739	1739	NA	  1
[1916-1916]	1916	1916	1916	  1
[n. 1730?]	1730	1730	NA	  1
1783.	1783	1783	1783	  1
[1860]	1860	1860	NA	  1
1621.	1621	1621	NA	  1
[1741?]	1741	1741	NA	  1
1901[-1902]	1901	1901	1902	  1
prändätty wuonna 1801.	1801	1801	NA	  1
wuonna 1746.	1746	1746	NA	  1
1901-1914.	1901	1901	1914	  1
[1796--1801]	1796	1796	1801	  1
1883-1898.	1883	1883	1898	  1
1870-1879.	1870	1870	1879	  1
1896-[1896?]	1896	1896	1896	  1
åhr 1752.	1752	1752	NA	  1
1841-1843.	1841	1841	1843	  1
1868-1871.	1868	1868	1871	  1
1902-1903.	1902	1902	1903	  1
anno 1633.	1633	1633	NA	  1
anno 1613.	1613	1613	NA	  1
anno M. DC. XC. [1690]	1690	1690	NA	  1
1764.	1764	1764	NA	  1
1720.	1720	1720	NA	  1
[1863]	1863	1863	NA	  1
anno 1655.	1655	1655	NA	  1
1891-1891.	1891	1891	1891	  1
[1834]	1834	1834	NA	  1
pr[...] [n. 1735]	1735	1735	NA	  1
1727.	1727	1727	NA	  1
[1889].	1889	1889	NA	  1
1903-1914.	1903	1903	1914	  1
1907-1908.	1907	1907	1908	  1
åhr 1708.	1708	1708	NA	  1
[18??]-[19??]	1909	1909	1909	  1
[1652]	1652	1652	NA	  1
1899-1951.	1898	1898	1951	  1
1887-1890.	1887	1887	1890	  1
1898-1909.	1898	1898	1909	  1
[1833]	1833	1833	NA	  1
[1670] Turku.	1670	1670	NA	  1
a 1768	1768	1768	NA	  1
1899-1913.	1899	1899	1913	  1
[n. 1610]	1610	1610	NA	  1
prändätty wuonna 1761.	1761	1761	NA	  1
åhr effter Christi födelse 1686.	1686	1686	NA	  1
[ca. 1730].	1730	1730	NA	  1
[1610]	1610	1610	NA	  1
1771-1785.	1771	1771	1785	  1
[1893-]1894.	1893	1893	1894	  1
[1906]-1909.	1906	1906	1909	  1
wuonna 1807.	1807	1807	NA	  1
1701.	1701	1701	NA	  1
1873-1875.	1873	1873	1875	  1
wastaudesta prändätty [1801--1809]	1801	1801	1809	  1
1908-1911.	1908	1908	1911	  1
[wuonna 1772]	1772	1772	NA	  1
1889[-1890]	1889	1889	1890	  1
1859-1860.	1859	1859	1860	  1
prändätty wuonna 1699.	1699	1699	NA	  1
[ca. 1690]	1690	1690	NA	  1
anno M.DC.LXIV. [1664]	1664	1664	NA	  1
1738 [po. 1752].	1738	1738	NA	  1
1889-1894.	1887	1887	1894	  1
[anno 1603]	1603	1603	NA	  1
1678.	1678	1678	NA	  1
[1652-1657?]	1652	1652	1657	  1
1848-1850.	1848	1848	1850	  1
tryckt åhr 1675.	1675	1675	NA	  1
1910-1915.	1907	1907	1915	  1
1878-1902.	1878	1878	1902	  1
1896-1917.	1896	1896	1917	  1
1818	1818	1818	NA	  1
[1828].	1828	1828	NA	  1
1891-1897.	1891	1891	1897	  1
1837-1849.	1837	1837	1849	  1
1901-1901.	1901	1901	1901	  1
1891?	1891	1891	NA	  1
[1766--1779?]	1766	1766	1779	  1
1737.	1737	1737	NA	  1
[1716]	1716	1716	NA	  1
[1911?]	1911	1911	NA	  1
[1899]	1899	1899	NA	  1
1899-1907.	1899	1899	1907	  1
anno 1692.	1692	1692	NA	  1
åhr 1717.	1717	1717	NA	  1
1855-1868.	1855	1855	1868	  1
gedruckt im Iahr 1662.	1662	1662	NA	  1
1908	1908	1908	1908	  1
1856-1858.	1856	1856	1858	  1
anno 1669.	1669	1669	NA	  1
[1830]	1830	1830	NA	  1
1886-1900.	1885	1885	1900	  1
1757.	1757	1757	NA	  1
1879-1894.	1879	1879	1894	  1
[1780--1804]	1780	1780	1804	  1
prändätty wuonna 1747.	1747	1747	NA	  1
wuonna 1796.	1796	1796	NA	  1
1886-1905.	1885	1885	1905	  1
[1696-1707]	1696	1696	1707	  1
[1776--1804]	1776	1776	1804	  1
[1894-1900?]	1894	1894	1900	  1
anno 1661.	1661	1661	NA	  1
wounua [sic] 1766.	1766	1766	NA	  1
1900-1907.	1899	1899	1907	  1
1886-1886.	1884	1884	1886	  1
år 1770.	1770	1770	NA	  1
anno 1653.	1653	1653	NA	  1
1862-1863.	1862	1862	1863	  1
1904-1914.	1904	1904	1914	  1
wuonna 1801.	1801	1801	NA	  1
wuonna 1702.	1702	1702	NA	  1
1868-1870.	1868	1868	1870	  1
1917-1917.	1916	1916	1917	  1
åhr 1669.	1669	1669	NA	  1
år 1761.	1761	1761	NA	  1
1620.	1620	1620	NA	  1
1741.	1741	1741	NA	  1
1880-1898.	1880	1880	1898	  1
[1591]	1591	1591	NA	  1
1901-1910.	1901	1901	1910	  1
[1866]	1866	1866	NA	  1
1894-95.	1894	1894	1895	  1
anno 1688.	1688	1688	NA	  1
[1899-]1900.	1899	1899	1900	  1
[1681?]	1681	1681	NA	  1
1897-1900.	1897	1897	1900	  1
p[rändätty wuonna 1744]	1744	1744	NA	  1
1896-1898.	1896	1896	1898	  1
1734.	1734	1734	NA	  1
[1908?]	1908	1908	NA	  1
1898-1901.	1898	1898	1901	  1
åhr 1683.	1683	1683	NA	  1
an, 1647.	1647	1647	NA	  1
[1730-luvulla?]	1730	1730	NA	  1
1904-1907.	1904	1904	1907	  1
[1915?]	1915	1915	NA	  1
åhr 1714.	1714	1714	NA	  1
1893-1899.	1893	1893	1899	  1
[1906].	1906	1906	NA	  1
wuona 1703.	1703	1703	NA	  1
1883.	1883	1883	1883	  1
[1549]	1549	1549	NA	  1
1913-1913.	1910	1910	1913	  1
[1800--1809]	1800	1800	1809	  1
wastaudesta prändätty [1754--1776]	1754	1754	1776	  1
1687.	1687	1687	NA	  1
[w. 1735]	1735	1735	NA	  1
1898-1910.	1898	1898	1910	  1
[1910?]	1910	1910	NA	  1
[-1911]	1911	NA	1911	  1
