original	publication_year	publication_year_from	publication_year_till	Count
1765.	1765	1765	NA	  36
1806.	1806	1806	NA	  35
[1817]	1817	1817	NA	  35
1869	1869	1869	NA	  35
[1657]	1657	1657	NA	  35
[1723]	1723	1723	NA	  35
1804.	1804	1804	NA	  34
1901.	1901	1901	1901	  34
1887	1887	1887	NA	  34
[1713]	1713	1713	NA	  34
1902.	1902	1902	1902	  33
[1670]	1670	1670	NA	  33
1807.	1807	1807	NA	  32
1878	1878	1878	NA	  32
1901-1905.	1901	1901	1905	  32
1799.	1799	1799	NA	  32
1795.	1795	1795	NA	  32
1867	1867	1867	NA	  31
[1825]	1825	1825	NA	  31
1883	1883	1883	NA	  31
1845.	1845	1845	NA	  31
1912-1912.	1912	1912	1912	  31
1910-1910.	1910	1910	1910	  31
[1666]	1666	1666	NA	  31
[1725]	1725	1725	NA	  31
1802.	1802	1802	NA	  30
1844	1844	1844	NA	  30
1645.	1645	1645	NA	  30
[1717]	1717	1717	NA	  30
1858	1858	1858	NA	  29
1865	1865	1865	NA	  29
1914-1915.	1914	1914	1915	  29
1908-1909.	1908	1908	1909	  29
1911-1913.	1911	1911	1913	  29
1909-1910.	1909	1909	1910	  29
[1757].	1757	1757	NA	  29
[1659]	1659	1659	NA	  29
1787.	1787	1787	NA	  29
1780.	1780	1780	NA	  29
1768.	1768	1768	NA	  29
1801.	1801	1801	NA	  28
[1824]	1824	1824	NA	  28
[1904]	1904	1904	NA	  28
1846.	1846	1846	NA	  28
1861	1861	1861	NA	  28
1872	1872	1872	NA	  28
1879	1879	1879	NA	  28
[1658]	1658	1658	NA	  28
1791.	1791	1791	NA	  28
1781.	1781	1781	NA	  28
1840.	1840	1840	NA	  27
[1714]	1714	1714	NA	  27
1776.	1776	1776	NA	  27
1868	1868	1868	NA	  26
[1812]	1812	1812	NA	  26
[1811]	1811	1811	NA	  26
1871	1871	1871	NA	  26
1875	1875	1875	NA	  26
1913.	1913	1913	1913	  26
1913-1913.	1913	1913	1913	  26
1899-1900.	1899	1899	1900	  26
1911-1912.	1911	1911	1912	  26
[1653]	1653	1653	NA	  26
1784.	1784	1784	NA	  26
1888	1888	1888	NA	  25
1870	1870	1870	NA	  25
1915-1915.	1915	1915	1915	  25
1916-1916.	1916	1916	1916	  25
1901-1901.	1901	1901	1901	  25
[1816]	1816	1816	NA	  24
1832.	1832	1832	NA	  24
1907-1907.	1907	1907	1907	  24
1913-1915.	1913	1913	1915	  24
1793.	1793	1793	NA	  24
1777.	1777	1777	NA	  24
1831.	1831	1831	NA	  23
1864	1864	1864	NA	  23
1842.	1842	1842	NA	  23
1908.	1908	1908	1908	  23
1908-1910.	1908	1908	1910	  23
1915-1917.	1915	1915	1917	  23
[1649]	1649	1649	NA	  23
1651.	1651	1651	NA	  23
wuonna 1757.	1757	1757	NA	  23
1794.	1794	1794	NA	  23
[1872]	1872	1872	NA	  22
1852	1852	1852	NA	  22
1909-1909.	1909	1909	1909	  22
1900.	1900	1900	1900	  22
1901-1902.	1901	1901	1902	  22
1906-1908.	1906	1906	1908	  22
1907-1908.	1907	1907	1908	  22
1914-1914.	1914	1914	1914	  22
1643.	1643	1643	NA	  22
1786.	1786	1786	NA	  22
1775.	1775	1775	NA	  22
1742.	1742	1742	NA	  22
[1719]	1719	1719	NA	  22
1774.	1774	1774	NA	  22
1834.	1834	1834	NA	  21
1836.	1836	1836	NA	  21
[1820]	1820	1820	NA	  21
1863	1863	1863	NA	  21
1912-1914.	1912	1912	1914	  21
1906-1907.	1906	1906	1907	  21
1644.	1644	1644	NA	  21
[1650]	1650	1650	NA	  21
1726.	1726	1726	NA	  21
1797.	1797	1797	NA	  21
1782.	1782	1782	NA	  21
wuonna 1775.	1775	1775	NA	  21
[1727]	1727	1727	NA	  21
1866	1866	1866	NA	  20
1843.	1843	1843	NA	  20
1889-1890.	1889	1889	1890	  20
1909.	1909	1909	1909	  20
1910.	1910	1910	1910	  20
anno 1652.	1652	1652	NA	  20
wuonna 1756.	1756	1756	NA	  20
1761.	1761	1761	NA	  20
1783.	1783	1783	NA	  20
[1718]	1718	1718	NA	  20
1835.	1835	1835	NA	  19
[1902]	1902	1902	NA	  19
[1903]	1903	1903	NA	  19
1841.	1841	1841	NA	  19
1818.	1818	1818	NA	  19
1905-1905.	1905	1905	1905	  19
1743.	1743	1743	NA	  19
1796.	1796	1796	NA	  19
1785.	1785	1785	NA	  19
1762.	1762	1762	NA	  19
[1722]	1722	1722	NA	  19
1839.	1839	1839	NA	  18
1837.	1837	1837	NA	  18
1828.	1828	1828	NA	  18
1859	1859	1859	NA	  18
1899.	1899	1899	1899	  18
1916-1917.	1916	1916	1917	  18
1912.	1912	1912	1912	  18
1907.	1907	1907	1907	  18
1905.	1905	1905	1905	  18
1757.	1757	1757	NA	  18
[1716]	1716	1716	NA	  18
1767.	1767	1767	NA	  18
[1835]	1835	1835	NA	  17
1851	1851	1851	NA	  17
1897-1899.	1897	1897	1899	  17
1911-1915.	1911	1911	1915	  17
1898-1899.	1898	1898	1899	  17
1741.	1741	1741	NA	  17
1773.	1773	1773	NA	  17
1860	1860	1860	NA	  16
1815.	1815	1815	NA	  16
1853	1853	1853	NA	  16
1829.	1829	1829	NA	  16
1898[-1899]	1898	1898	1899	  16
1826.	1826	1826	NA	  16
1821.	1821	1821	NA	  16
[1813]	1813	1813	NA	  16
1850	1850	1850	NA	  16
1913-1914.	1913	1913	1914	  16
1915-1916.	1915	1915	1916	  16
1899-1899.	1899	1899	1899	  16
1914-1916.	1914	1914	1916	  16
1917.	1917	1917	1917	  16
1915.	1915	1915	1915	  16
1914.	1914	1914	1914	  16
1906.	1906	1906	1906	  16
1911-1911.	1911	1911	1911	  16
1648.	1648	1648	NA	  16
anno 1650.	1650	1650	NA	  16
1654.	1654	1654	NA	  16
[1830]	1830	1830	NA	  15
1862	1862	1862	NA	  15
1838.	1838	1838	NA	  15
[1814]	1814	1814	NA	  15
1841	1841	1841	NA	  15
1857	1857	1857	NA	  15
1907-1909.	1907	1907	1909	  15
1911.	1911	1911	1911	  15
[1720]	1720	1720	NA	  15
1810.	1810	1810	NA	  14
[1839]	1839	1839	NA	  14
1830.	1830	1830	NA	  14
1903.	1903	1903	1903	  14
[1901]	1901	1901	NA	  14
1904.	1904	1904	1904	  14
1911-14.	1911	1911	1914	  14
1829	1829	1829	NA	  14
[1912?]	1912	1912	NA	  14
1901-1903.	1901	1901	1903	  14
1910-1913.	1910	1910	1913	  14
1906-1910.	1906	1906	1910	  14
1653.	1653	1653	NA	  14
wuonna 1778.	1778	1778	NA	  14
1752.	1752	1752	NA	  14
1754.	1754	1754	NA	  14
wuonna 1776.	1776	1776	NA	  14
1738.	1738	1738	NA	  14
1842	1842	1842	NA	  13
[1905]	1905	1905	NA	  13
1854	1854	1854	NA	  13
1845	1845	1845	NA	  13
1912-1915.	1912	1912	1915	  13
1910-1914.	1910	1910	1914	  13
1896-1897.	1896	1896	1897	  13
1909-1914.	1909	1909	1914	  13
anno 1670.	1670	1670	NA	  13
[1646]	1646	1646	NA	  13
[1644]	1644	1644	NA	  13
åhr 1681.	1681	1681	NA	  13
[1652]	1652	1652	NA	  13
1737.	1737	1737	NA	  13
1732.	1732	1732	NA	  13
[1715]	1715	1715	NA	  13
[1832]	1832	1832	NA	  12
[1876].	1876	1876	NA	  12
1843	1843	1843	NA	  12
1846	1846	1846	NA	  12
1833.	1833	1833	NA	  12
1903-1905.	1903	1903	1905	  12
1904-1905.	1904	1904	1905	  12
1900-1901.	1900	1900	1901	  12
1916.	1916	1916	1916	  12
1900-1900.	1900	1900	1900	  12
1902-1903.	1902	1902	1903	  12
1905-1907.	1905	1905	1907	  12
1905-1906.	1905	1905	1906	  12
1907-1910.	1907	1907	1910	  12
1912-1917.	1912	1912	1917	  12
anno 1643.	1643	1643	NA	  12
anno 1664.	1664	1664	NA	  12
åhr 1679.	1679	1679	NA	  12
prändätty wuonna 1770.	1770	1770	NA	  12
1751.	1751	1751	NA	  12
1756.	1756	1756	NA	  12
1753.	1753	1753	NA	  12
1747.	1747	1747	NA	  12
wuonna 1779.	1779	1779	NA	  12
1733.	1733	1733	NA	  12
[1838]	1838	1838	NA	  11
1817	1817	1817	NA	  11
[1837]	1837	1837	NA	  11
1839	1839	1839	NA	  11
[1834]	1834	1834	NA	  11
[1891]	1891	1891	NA	  11
1819	1819	1819	NA	  11
1811.	1811	1811	NA	  11
1817.	1817	1817	NA	  11
1820.	1820	1820	NA	  11
[1896-1900]	1896	1896	1900	  11
[1897]-1898.	1897	1897	1898	  11
1894-95.	1894	1894	1895	  11
1903-1904.	1903	1903	1904	  11
[1915?]	1915	1915	NA	  11
1826	1826	1826	NA	  11
1887.	1887	1887	1887	  11
1902-1904.	1902	1902	1904	  11
1890-1890.	1890	1890	1890	  11
1898.	1898	1898	1898	  11
1895-1895.	1895	1895	1895	  11
1911-1914.	1911	1911	1914	  11
1897-1900.	1897	1897	1900	  11
1910-1917.	1910	1910	1917	  11
1892.	1892	1892	1892	  11
1910-1912.	1910	1910	1912	  11
[1648]	1648	1648	NA	  11
1749.	1749	1749	NA	  11
[1833]	1833	1833	NA	  10
1840	1840	1840	NA	  10
1824.	1824	1824	NA	  10
1848	1848	1848	NA	  10
1822.	1822	1822	NA	  10
[1828]	1828	1828	NA	  10
1885.	1885	1885	1885	  10
1904-1904.	1904	1904	1904	  10
1856	1856	1856	NA	  10
1881-1884.	1881	1881	1884	  10
1893-1895.	1893	1893	1895	  10
1910-1915.	1910	1910	1915	  10
1906-1914.	1906	1906	1914	  10
1906-1909.	1906	1906	1909	  10
1910-1911.	1910	1910	1911	  10
1887-1889.	1887	1887	1889	  10
1891.	1891	1891	1891	  10
1909-1912.	1909	1909	1912	  10
1897.	1897	1897	1897	  10
1896-1898.	1896	1896	1898	  10
[1633]	1633	1633	NA	  10
[1643]	1643	1643	NA	  10
1649.	1649	1649	NA	  10
[1645]	1645	1645	NA	  10
åhr 1673.	1673	1673	NA	  10
åhr 1680.	1680	1680	NA	  10
1748.	1748	1748	NA	  10
1758.	1758	1758	NA	  10
1750.	1750	1750	NA	  10
wuonna 1755.	1755	1755	NA	  10
1731.	1731	1731	NA	  10
[1829]	1829	1829	NA	   9
1838	1838	1838	NA	   9
1816	1816	1816	NA	   9
[1836]	1836	1836	NA	   9
[1888]	1888	1888	NA	   9
1825.	1825	1825	NA	   9
1855	1855	1855	NA	   9
[1899]	1899	1899	NA	   9
1886-1890.	1886	1886	1890	   9
wuonna 1802.	1802	1802	NA	   9
1819.	1819	1819	NA	   9
[1897]	1897	1897	NA	   9
1909-1915.	1909	1909	1915	   9
1834	1834	1834	NA	   9
1833	1833	1833	NA	   9
1823.	1823	1823	NA	   9
1891-1891.	1891	1891	1891	   9
1827.	1827	1827	NA	   9
1892-1895.	1892	1892	1895	   9
1906-1911.	1906	1906	1911	   9
1891-1892.	1891	1891	1892	   9
1909-1913.	1909	1909	1913	   9
1897-1898.	1897	1897	1898	   9
1896.	1896	1896	1896	   9
1904-1906.	1904	1904	1906	   9
1894-1896.	1894	1894	1896	   9
1908-1914.	1908	1908	1914	   9
1895-1896.	1895	1895	1896	   9
anno 1639.	1639	1639	NA	   9
anno 1642.	1642	1642	NA	   9
[1620]	1620	1620	NA	   9
åhr 1676.	1676	1676	NA	   9
åhr 1675.	1675	1675	NA	   9
anno 1675.	1675	1675	NA	   9
anno 1671.	1671	1671	NA	   9
åhr 1689.	1689	1689	NA	   9
prändätty wuonna 1791.	1791	1791	NA	   9
prändätty wuonna 1776.	1776	1776	NA	   9
wuonna 1787.	1787	1787	NA	   9
[1776--1804]	1776	1776	1804	   9
1755.	1755	1755	NA	   9
wuonna 1799.	1799	1799	NA	   9
1730.	1730	1730	NA	   9
wuonna 1794.	1794	1794	NA	   9
wuonna 1781.	1781	1781	NA	   9
1764.	1764	1764	NA	   9
1763.	1763	1763	NA	   9
[1850]	1850	1850	NA	   8
1827	1827	1827	NA	   8
1847	1847	1847	NA	   8
1894.	1894	1894	1894	   8
1898-99.	1898	1898	1899	   8
1912-1915.	1911	1911	1915	   8
1908-1915.	1908	1908	1915	   8
1822	1822	1822	NA	   8
1832	1832	1832	NA	   8
[1907-1908]	1907	1907	1908	   8
1813.	1813	1813	NA	   8
[1914?]	1914	1914	NA	   8
1902-1905.	1902	1902	1905	   8
1906-1912.	1906	1906	1912	   8
1887-1887.	1887	1887	1887	   8
1912-1916.	1912	1912	1916	   8
1914-1917.	1914	1914	1917	   8
1913-1917.	1913	1913	1917	   8
1906-1917.	1906	1906	1917	   8
1903-1903.	1903	1903	1903	   8
1907-1911.	1907	1907	1911	   8
1890-1891.	1890	1890	1891	   8
[1647]	1647	1647	NA	   8
anno 1669.	1669	1669	NA	   8
anno 1631.	1631	1631	NA	   8
åhr 1677.	1677	1677	NA	   8
prändätty wuonna 1792.	1792	1792	NA	   8
år 1773.	1773	1773	NA	   8
1759.	1759	1759	NA	   8
1728.	1728	1728	NA	   8
wuonna 1788.	1788	1788	NA	   8
wuonna 1765.	1765	1765	NA	   8
1729.	1729	1729	NA	   8
wuonna 1774.	1774	1774	NA	   8
wuonna 1761.	1761	1761	NA	   8
1884.	1884	1884	1884	   7
1830	1830	1830	NA	   7
[1841]	1841	1841	NA	   7
[1840]	1840	1840	NA	   7
[1890]	1890	1890	NA	   7
1816.	1816	1816	NA	   7
1902-1902.	1902	1902	1902	   7
1909-1915.	1908	1908	1915	   7
1908-1912.	1908	1908	1912	   7
[1907?]	1907	1907	NA	   7
[1913?]	1913	1913	NA	   7
1909-1911.	1909	1909	1911	   7
1901-1904.	1901	1901	1904	   7
1889-1889.	1889	1889	1889	   7
1893-1893.	1893	1893	1893	   7
1885-1887.	1885	1885	1887	   7
1908-1917.	1908	1908	1917	   7
1889-1891.	1889	1889	1891	   7
1896-1899.	1896	1896	1899	   7
1893-1894.	1893	1893	1894	   7
1892-1893.	1892	1892	1893	   7
1894-1895.	1894	1894	1895	   7
1899-1901.	1899	1899	1901	   7
1888.	1888	1888	1888	   7
anno 1647.	1647	1647	NA	   7
anno 1694.	1694	1694	NA	   7
[1621]	1621	1621	NA	   7
åhr 1678.	1678	1678	NA	   7
anno 1674.	1674	1674	NA	   7
åhr 1670.	1670	1670	NA	   7
åhr 1669.	1669	1669	NA	   7
[1640]	1640	1640	NA	   7
anno 1611.	1611	1611	NA	   7
åhr 1684.	1684	1684	NA	   7
anno 1655.	1655	1655	NA	   7
anno 1690.	1690	1690	NA	   7
wuonna 1786.	1786	1786	NA	   7
prändätty wuonna 1787.	1787	1787	NA	   7
wuonna 1791.	1791	1791	NA	   7
wuonna 1769.	1769	1769	NA	   7
1825?	1825	1825	NA	   6
[1843]	1843	1843	NA	   6
[1842]	1842	1842	NA	   6
[n. 1899]	1899	1899	NA	   6
[1855]	1855	1855	NA	   6
1883.	1883	1883	1883	   6
1835	1835	1835	NA	   6
[1910?]	1910	1910	NA	   6
[1844]	1844	1844	NA	   6
[1889]	1889	1889	NA	   6
prändätty wuonna 1801.	1801	1801	NA	   6
1849	1849	1849	NA	   6
1886-1887.	1884	1884	1887	   6
[1899-]1900.	1899	1899	1900	   6
[1898]	1898	1898	NA	   6
1899[-1900]	1899	1899	1900	   6
[1893-]1894.	1893	1893	1894	   6
1892-1892.	1892	1892	1892	   6
1900-1902.	1900	1900	1902	   6
[1897-]1898.	1897	1897	1898	   6
1915-1915.	1914	1914	1915	   6
1911-1915.	1910	1910	1915	   6
1909-1916.	1909	1909	1916	   6
[1909?]	1909	1909	NA	   6
1914-1915.	1913	1913	1915	   6
1916-17.	1916	1916	1917	   6
[1906?]	1906	1906	NA	   6
1888-1888.	1888	1888	1888	   6
1909-1917.	1909	1909	1917	   6
1886-1887.	1886	1886	1887	   6
1893.	1893	1893	1893	   6
1895.	1895	1895	1895	   6
1883-1885.	1883	1883	1885	   6
1890-1892.	1890	1890	1892	   6
1908-1916.	1908	1908	1916	   6
1899-1905.	1899	1899	1905	   6
1881-1882.	1881	1881	1882	   6
1890.	1890	1890	1890	   6
1856-1857.	1856	1856	1857	   6
1900-1905.	1900	1900	1905	   6
1880.	1880	1880	1880	   6
1907-1917.	1907	1907	1917	   6
1898-1898.	1898	1898	1898	   6
[1657?]	1657	1657	NA	   6
anno 1683.	1683	1683	NA	   6
a. 1650.	1650	1650	NA	   6
1682.	1682	1682	NA	   6
[1622]	1622	1622	NA	   6
[1614]	1614	1614	NA	   6
[1651]	1651	1651	NA	   6
[1632]	1632	1632	NA	   6
åhr 1666.	1666	1666	NA	   6
anno 1665.	1665	1665	NA	   6
anno 1668.	1668	1668	NA	   6
anno 1654.	1654	1654	NA	   6
anno 1662.	1662	1662	NA	   6
åhr 1671.	1671	1671	NA	   6
anno 1629.	1629	1629	NA	   6
anno 1634.	1634	1634	NA	   6
anno 1688.	1688	1688	NA	   6
1689.	1689	1689	NA	   6
1688.	1688	1688	NA	   6
åhr 1686.	1686	1686	NA	   6
åhr 1717.	1717	1717	NA	   6
prändätty wuonna 1740.	1740	1740	NA	   6
prändätty wuonna 1783.	1783	1783	NA	   6
prändätty wuonna 1761.	1761	1761	NA	   6
prändätty wuonna 1798.	1798	1798	NA	   6
prändätty wuonna 1746.	1746	1746	NA	   6
1727.	1727	1727	NA	   6
wuonna 1793.	1793	1793	NA	   6
1706.	1706	1706	NA	   6
1746.	1746	1746	NA	   6
[1845]	1845	1845	NA	   5
[1912].	1912	1912	NA	   5
[1898?]	1898	1898	NA	   5
[1846]	1846	1846	NA	   5
1879.	1879	1879	1879	   5
1882.	1882	1882	1882	   5
[1864]	1864	1864	NA	   5
[1866]	1866	1866	NA	   5
1810	1810	1810	NA	   5
[1848]	1848	1848	NA	   5
[1886]	1886	1886	NA	   5
[1861]	1861	1861	NA	   5
[1847]	1847	1847	NA	   5
[1902?]	1902	1902	NA	   5
[1903].	1903	1903	NA	   5
