original publication_year n
[1648] 1648 11
[1828] 1828 11
[1834] 1834 11
[1837] 1837 11
[1838] 1838 11
[1891] 1891 11
[1896-1900] 1896 11
[1897]-1898 1909 11
[191?] Inf 11
[1915?] 1915 11
1749 1749 11
1887-1887 1887 11
1887-1889 1887 11
1888-1888 1888 11
1892-1895 1892 11
1894-95 1894 11
1897-1900 1897 11
1902-1904 1902 11
1903-1904 1903 11
1904-1904 1904 11
1906-1911 1906 11
1908-1914 1908 11
1908-1915 1908 11
1910-1912 1910 11
1910-1917 1910 11
[1643] 1643 10
[1833] 1833 10
[1899] 1899 10
1649 1649 10
1731 1731 10
1748 1748 10
1750 1750 10
1758 1758 10
1823 1823 10
1881-1884 1881 10
1886-1890 1886 10
1891-1891 1891 10
1893-1895 1893 10
1896-1898 1896 10
1906-1909 1906 10
1909-1912 1909 10
1909-1913 1909 10
1912-1916 1912 10
1914-1917 1914 10
åhr 1673 1673 10
åhr 1680 1680 10
wuonna 1755 1755 10
[1620] 1620 9
[1776--1804] 1776 9
[1829] 1829 9
[1836] 1836 9
[1888] 1888 9
[1889] 1889 9
[1897] 1897 9
[1914?] 1914 9
1730 1730 9
1755 1755 9
1763 1763 9
1764 1764 9
1813 1813 9
1856-1857 1856 9
1890-1891 1890 9
1894-1895 1894 9
1894-1896 1894 9
1895-1896 1895 9
1897-1898 1897 9
1902-1902 1902 9
1903-1903 1903 9
1904-1906 1904 9
1906-1915 1906 9
1906-1917 1906 9
1907-1913 1907 9
1909-1911 1909 9
åhr 1675 1675 9
åhr 1676 1676 9
åhr 1689 1689 9
anno 1639 1639 9
anno 1642 1642 9
anno 1671 1671 9
anno 1675 1675 9
prändätty wuonna 1776 1776 9
prändätty wuonna 1791 1791 9
wuonna 1781 1781 9
wuonna 1787 1787 9
wuonna 1794 1794 9
wuonna 1799 1799 9
wuonna 1802 1802 9
[1647] 1647 8
[1850] 1850 8
[1900] 1900 8
[1907-1908] 1907 8
1728 1728 8
1729 1729 8
1759 1759 8
1885-1887 1885 8
1886-1886 1886 8
1889-1889 1889 8
1893-1893 1893 8
1898-99 1898 8
1901-1904 1901 8
1902-1905 1902 8
1906-1912 1906 8
1907-1911 1907 8
1908-1912 1908 8
1913-1917 1913 8
åhr 1677 1677 8
anno 1631 1631 8
anno 1669 1669 8
år 1773 1773 8
prändätty wuonna 1792 1792 8
wuonna 1761 1761 8
wuonna 1765 1765 8
wuonna 1774 1774 8
wuonna 1788 1788 8
[1621] 1621 7
[1640] 1640 7
[1840] 1840 7
[1841] 1841 7
[1886] 1886 7
[1890] 1890 7
[1898] 1898 7
[190-?] 1900 7
[1907?] 1907 7
[1913?] 1913 7
1881-1882 1881 7
1883-1885 1883 7
1887-1888 1887 7
1887-1890 1887 7
1889-1891 1889 7
1890-1892 1890 7
1891-1893 1891 7
1892-1892 1892 7
1892-1893 1892 7
1893-1894 1893 7
1894-1894 1894 7
1896-1899 1896 7
1896-1900 1896 7
1898-1898 1898 7
1899-1901 1899 7
1899-1905 1899 7
1908-1916 1908 7
1908-1917 1908 7
1909-1917 1909 7
åhr 1669 1669 7
åhr 1670 1670 7
åhr 1678 1678 7
åhr 1684 1684 7
anno 1611 1611 7
anno 1647 1647 7
anno 1655 1655 7
anno 1674 1674 7
anno 1690 1690 7
anno 1694 1694 7
prändätty wuonna 1787 1787 7
wuonna 1769 1769 7
wuonna 1786 1786 7
wuonna 1791 1791 7
[1609] 1609 6
[1614] 1614 6
[1619] 1619 6
[1622] 1622 6
[1632] 1632 6
[1651] 1651 6
[1657?] 1657 6
[17--] 1700 6
[17??] Inf 6
[1842] 1842 6
[1843] 1843 6
[1844] 1844 6
[1855] 1855 6
[1864] 1864 6
[1893-]1894 1893 6
[1896] 1896 6
[1897-]1898 1897 6
[1899-]1900 1899 6
[19??] Inf 6
[1906?] 1906 6
[1909?] 1909 6
[1910?] 1910 6
[n. 1899] 1899 6
1682 1682 6
1688 1688 6
1689 1689 6
1706 1706 6
1727 1727 6
1746 1746 6
1825? 1825 6
1863-1864 1863 6
1886-1889 1886 6
1888-1889 1888 6
1891-1894 1891 6
1891-1895 1891 6
1896-1896 1896 6
1899[-1900] 1899 6
1900-1902 1900 6
1900-1905 1900 6
1905-1915 1905 6
1907-1915 1907 6
1907-1917 1907 6
1909-1916 1909 6
1911-1916 1911 6
1916-17 1916 6
a. 1650 1650 6
åhr 1666 1666 6
åhr 1671 1671 6
åhr 1686 1686 6
åhr 1717 1717 6
anno 1629 1629 6
anno 1634 1634 6
anno 1654 1654 6
anno 1662 1662 6
anno 1665 1665 6
anno 1668 1668 6
anno 1683 1683 6
anno 1688 1688 6
prändätty wuonna 1740 1740 6
prändätty wuonna 1746 1746 6
prändätty wuonna 1761 1761 6
prändätty wuonna 1783 1783 6
prändätty wuonna 1798 1798 6
prändätty wuonna 1801 1801 6
wuonna 1793 1793 6
[1617] 1617 5
[1655?] 1655 5
[1656?] 1656 5
[18?] Inf 5
[1845] 1845 5
[1846] 1846 5
[1847] 1847 5
[1848] 1848 5
[1851] 1851 5
[1861] 1861 5
[1865] 1865 5
[1866] 1866 5
[1887] 1887 5
[1892-]1893 1892 5
[1892] 1892 5
[1897?] 1897 5
[1898?] 1898 5
[1901?] 1901 5
[1902?] 1902 5
[1903?] 1903 5
[1908?] 1908 5
[1916?] 1916 5
[n. 1900?] 1900 5
1633 1633 5
1684 1684 5
1697 1697 5
1718 1718 5
1720 1720 5
1722 1722 5
1734 1734 5
1736 1736 5
1739 1739 5
1740 1740 5
1745 1745 5
1760 1760 5
1812 1812 5
1814 1814 5
1847-1849 1847 5
1862-1863 1862 5
1877-1879 1877 5
1881-1883 1881 5
1884-1885 1884 5
1886-1908 1886 5
1888-1903 1888 5
1893-1900 1893 5
1895-1901 1895 5
1896-1905 1896 5
1896-97 1896 5
1897-1897 1897 5
1898-1900 1898 5
1898-1910 1898 5
1904-05 1904 5
1904-1909 1904 5
1905-1910 1905 5
1907-1914 1907 5
1908-1911 1908 5
1908-1913 1908 5
1913-1916 1913 5
åhr 1667 1667 5
åhr 1682 1682 5
åhr 1685 1685 5
åhr 1688 1688 5
åhr 1726 1726 5
åhr 1728 1728 5
åhr 1729 1729 5
anno 1614 1614 5
anno 1630 1630 5
anno 1632 1632 5
anno 1633 1633 5
anno 1636 1636 5
anno 1641 1641 5
anno 1644 1644 5
anno 1666 1666 5
anno 1672 1672 5
anno 1679 1679 5
anno 1686 1686 5
anno 1687 1687 5
anno 1695 1695 5
år 1769 1769 5
år 1770 1770 5
prändätty wuonna 1764 1764 5
prändätty wuonna 1769 1769 5
wuonna 1766 1766 5
wuonna 1777 1777 5
wuonna 1780 1780 5
wuonna 1783 1783 5
wuonna 1792 1792 5
wuonna 1803 1803 5
[16??] Inf 4
[1612] 1612 4
[1615] 1615 4
[1618] 1618 4
[1625] 1625 4
[1628] 1628 4
[1634] 1634 4
[1638] 1638 4
[1689-1693] 1689 4
[1690 tai myöh.] 1690 4
[1779--1786] 1779 4
[1853] 1853 4
[1868] 1868 4
[1877] 1877 4
[1878?] 1878 4
[1881] 1881 4
[1882] 1882 4
[1887-]1889 1887 4
[189-?] 1890 4
[1892-]1894 1892 4
[1893] 1893 4
[1895] 1895 4
[1896?] 1896 4
[1898]-1900 1909 4
[1900?] 1900 4
[1911?] 1911 4
[n. 1700] 1700 4
[n. 1800] 1800 4
1637 1637 4
1656 1656 4
1678 1678 4
1687 1687 4
1692 1692 4
1693 1693 4
1694 1694 4
1708 1708 4
1715 1715 4
1719 1719 4
1724 1724 4
1725 1725 4
1823? 1823 4
1855-1856 1855 4
1864-1865 1864 4
1872-1875 1872 4
1875-1877 1875 4
1876-1877 1876 4
1879-1880 1879 4
1880-1881 1880 4
1881-1885 1881 4
1882-1910 1882 4
1884-1887 1884 4
1885-1893 1885 4
1886-1888 1886 4
1886-1900 1886 4
1888-1891 1888 4
1888-1895 1888 4
1891-1897 1891 4
1891-1900 1891 4
1891-1905 1891 4
1892-1905 1892 4
1893-1896 1893 4
1895-1897 1895 4
1895-1898 1895 4
1895-1900 1895 4
1895-1902 1895 4
1896-1906 1896 4
1898-1901 1898 4
1899-1907 1899 4
1900-1904 1900 4
1900-1906 1900 4
1901-1914 1901 4
1901[-1902] 1901 4
1902-1906 1902 4
1903-1907 1903 4
1903-1911 1903 4
1903-1914 1903 4
1904-1907 1904 4
1905-1913 1905 4
1906-1913 1906 4
1906-1916 1906 4
1907-1912 1907 4
1907-1916 1907 4
1910-1916 1910 4
1911-1917 1911 4
a. 1651 1651 4
åhr 1646 1646 4
åhr 1692 1692 4
åhr 1720 1720 4
åhr 1738 1738 4
åhr 1760 1760 4
anno 1608 1608 4
anno 1628 1628 4
anno 1656 1656 4
anno 1673 1673 4
anno 1676 1676 4
anno 1684 1684 4
anno 1685 1685 4
anno 1692 1692 4
år 1765 1765 4
år 1774 1774 4
prändätty 1787 1787 4
prändätty wuonna 1753 1753 4
prändätty wuonna 1766 1766 4
prändätty wuonna 1784 1784 4
prändätty wuonna 1785 1785 4
prändätty wuonna 1788 1788 4
prändätty wuonna 1794 1794 4
prändätty wuonna 1797 1797 4
tryckt åhr 1672 1672 4
tryckt åhr 1679 1679 4
w. 1779 1779 4
wuonna 1681 1681 4
wuonna 1685 1685 4
wuonna 1732 1732 4
wuonna 1735 1735 4
wuonna 1745 1745 4
wuonna 1746 1746 4
wuonna 1767 1767 4
wuonna 1782 1782 4
wuonna 1784 1784 4
wuonna 1785 1785 4
wuonna 1789 1789 4
wuonna 1801 1801 4
wuonna 1807 1807 4
[-1913] 1913 3
[1596] 1596 3
[1597] 1597 3
[1605] 1605 3
[1608?] 1608 3
[1611] 1611 3
[1616] 1616 3
[1631] 1631 3
[1635] 1635 3
[1639] 1639 3
[1641] 1641 3
[1642] 1642 3
[1653?] 1653 3
[1655 tai aik.] 1655 3
[1660?] 1660 3
[1673] Turku 1673 3
[1675] Turku 1675 3
[1681?] 1681 3
[171-?] 1710 3
[173-?] 1730 3
[1731--1759] 1731 3
[1779--1785] 1779 3
[178-?] 1780 3
[1794--1800] 1794 3
[1849] 1849 3
[1856?] 1856 3
[1859] 1859 3
[1867] 1867 3
[1876?] 1876 3
[1877?] 1877 3
[1879] 1879 3
[1885?] 1885 3
[1885] 1885 3
[1894] 1894 3
[1898-]1899 1898 3
[1898]-1899 1895 3
[1904?] 1904 3
[1917?] 1917 3
[år 1806] 1806 3
[n. 1680] 1680 3
[n. 1900] 1900 3
[n. 1910] 1910 3
1551 1551 3
1619 1619 3
1620 1620 3
1634 1634 3
1635 1635 3
1657 1657 3
1658 1658 3
1661 1661 3
1670 1670 3
1674 1674 3
1683 1683 3
1690 1690 3
1691 1691 3
1695 1695 3
1696 1696 3
1701 1701 3
1709 1709 3
1710 1710 3
1744 1744 3
1821-1821 1821 3
1824? 1824 3
1828-1832 1828 3
1829-1831 1829 3
1860-1862 1860 3
1863-1865 1863 3
1870-1873 1870 3
1874-1875 1874 3
1878-1902 1878 3
1879-1881 1879 3
1879-1883 1879 3
1882-1883 1882 3
1882-1887 1882 3
1883-1884 1883 3
1884-1886 1884 3
1884-1892 1884 3
1885-1885 1885 3
1885-1886 1885 3
1885-1900 1885 3
1886-1895 1886 3
1886-1897 1886 3
1886-1905 1886 3
1886-1906 1886 3
1888-1890 1888 3
1888-1901 1888 3
1888-1905 1888 3
1889-1895 1889 3
1889-1912 1889 3
1889-1915 1889 3
1892-1894 1892 3
1892-1897 1892 3
1892-1906 1892 3
1892-1917 1892 3
1893-1897 1893 3
1893-1903 1893 3
1893-1904 1893 3
1893-1915 1893 3
1894-1897 1894 3
1894-1898 1894 3
1894-1900 1894 3
1894-1915 1894 3
1894-1917 1894 3
1895[-1896] 1895 3
1896-1910 1896 3
1896-1911 1896 3
1896-1915 1896 3
1897-1915 1897 3
1897-1916 1897 3
1897-98 1897 3
1897[-1898] 1897 3
1898-1902 1898 3
1898-1903 1898 3
1898-1904 1898 3
1898-1906 1898 3
1898-1907 1898 3
1898-1912 1898 3
1899-1904 1899 3
1899-1906 1899 3
1900-1903 1900 3
1900-1907 1900 3
1901-1906 1901 3
1901-1910 1901 3
1902-03 1902 3
1902-1909 1902 3
1902-1912 1902 3
1902-1914 1902 3
1903-1908 1903 3
1903-1909 1903 3
1903-1912 1903 3
1903-1916 1903 3
1904-1912 1904 3
1904-1914 1904 3
1904[-1905] 1904 3
1905-1914 1905 3
a. 1704 1704 3
åhr 1623 1623 3
åhr 1643 1643 3
åhr 1656 1656 3
åhr 1665 1665 3
åhr 1672 1672 3
åhr 1674 1674 3
åhr 1683 1683 3
åhr 1690 1690 3
åhr 1722 1722 3
åhr 1724 1724 3
åhr 1727 1727 3
åhr 1757 1757 3
åhr 1758 1758 3
åhr 1759 1759 3
åhr efter Christi födelse 1684 1684 3
anno 1592 1592 3
anno 1610 1610 3
anno 1613 1613 3
anno 1619 1619 3
anno 1623 1623 3
anno 1625 1625 3
anno 1627 1627 3
anno 1635 1635 3
anno 1637 1637 3
anno 1638 1638 3
anno 1640 1640 3
anno 1645 1645 3
anno 1660 1660 3
anno 1661 1661 3
anno 1681 1681 3
anno 1696 1696 3
anno 1698 1698 3
anno 1700 1700 3
anno 1732 1732 3
anno Christi 1693 1693 3
anno. 1652 1652 3
år 1751 1751 3
år 1752 1752 3
år 1771 1771 3
år 1782 1782 3
år 1785 1785 3
år 1800 1800 3
avecq privilege pour vingt ans. 1666 1666 3
prändätty 1735 1735 3
Prändätty tänä wuonna [1764] 1764 3
prändätty wuonna 1673 1673 3
prändätty wuonna 1702 1702 3
prändätty wuonna 1738 1738 3
prändätty wuonna 1741 1741 3
prändätty wuonna 1742 1742 3
prändätty wuonna 1744 1744 3
prändätty wuonna 1748 1748 3
prändätty wuonna 1767 1767 3
prändätty wuonna 1768 1768 3
prändätty wuonna 1771 1771 3
prändätty wuonna 1774 1774 3
prändätty wuonna 1777 1777 3
prändätty wuonna 1778 1778 3
prändätty wuonna 1779 1779 3
prändätty wuonna 1786 1786 3
prändätty wuonna 1800 1800 3
prändätty wuonna 1807 1807 3
prändätty wuonna, 1683 1683 3
s.a Inf 3
wuonna 1666 1666 3
wuonna 1667 1667 3
wuonna 1686 1686 3
wuonna 1687 1687 3
wuonna 1689 1689 3
wuonna 1695 1695 3
wuonna 1739 1739 3
wuonna 1741 1741 3
wuonna 1747 1747 3
wuonna 1754 1754 3
wuonna 1758 1758 3
wuonna 1759 1759 3
wuonna 1762 1762 3
wuonna 1772 1772 3
wuonna 1797 1797 3
wuonna 1798 1798 3
wuonna 1800 1800 3
wuonna 1805 1805 3
[ s. a. ] Inf 2
[-1911] 1911 2
[1543] 1543 2
[1562] 1562 2
[1583] 1583 2
[1591] 1591 2
[1593] 1593 2
[1595] 1595 2
[1600] 1600 2
[1624] 1624 2
[164?] Inf 2
[1646-1647] 1646 2
[1649?] 1649 2
[1652?] 1652 2
[1664?] 1664 2
[1669-1679] 1669 2
[1669] Turku 1669 2
[1670] Turku 1670 2
[1674] Turku 1674 2
[1677?] 1677 2
[1678-1690] 1678 2
[168-?] 1680 2
[1680?] 1680 2
[1683?] 1683 2
[1685--1701] 1685 2
[1687-1700] 1687 2
[1688-1693] 1688 2
[1690?] 1690 2
[1694?] 1694 2
[1728 ... 1737] 1728 2
[174-?] 1740 2
[1741?] 1741 2
[175-?] 1750 2
[1772] Turku 1772 2
[1787--1804] 1787 2
[179-?] 1790 2
[1790-luvulla] 1790 2
[18--?]-[19--?] 1800 2
[180-?] 1800 2
[1801--1802] 1801 2
[1807--1838] 1807 2
[1810?] 1810 2
[182?] Inf 2
[1831] 1831 2
[1840-]1843 1840 2
[185?] Inf 2
[1856] 1856 2
[1857?] 1857 2
[1858] 1858 2
[1860] 1860 2
[1863] 1863 2
[1870-1886] 1870 2
[1870] 1870 2
[1871?] 1871 2
[1880?] 1880 2
[1880] 1880 2
[1883] 1883 2
[1884] 1884 2
[1887?] 1887 2
[1890?] 1890 2
[1894-]1895 1894 2
[1896-]1897 1896 2
[1896-]1898 1896 2
[1896-]1899 1896 2
[1898-]1900 1898 2
[1898-1898?] 1898 2
[1899?] 1899 2
[1899]-1900 1907 2
[19-?] 1900 2
[19?] Inf 2
[1901]-[1901?] 1901 2
[1902-]1903 1902 2
[1905?] 1905 2
[1906-1906] 1906 2
[1907-] 1907 2
[1909]-1910 1911 2
[1909]-1915 1909 2
[1911-1912] 1911 2
[1916-1917] 1916 2
[1917-1918] 1917 2
[aikaisintaan vuonna 1663] 1663 2
[anno 1614] 1614 2
[anno 1642] 1642 2
[år 1765] 1765 2
[ca 1690] 1690 2
[ca. 1730] 1730 2
[ennen vuotta 1735] 1735 2
[n. 1690] 1690 2
[n. 1720] 1720 2
[n. 1750?] 1750 2
[n. 1820] 1820 2
[s. a.] Inf 2
[s.a] Inf 2
[vuosien 1731 ja 1756 välillä] 1731 2
[w. 1735] 1735 2
[wuonna 1772] 1772 2
[wuonna 1774] 1774 2
[wuonna 1787] 1787 2
[wuonna 1800] 1800 2
1603 1603 2
1604 1604 2
1616 1616 2
1621 1621 2
1628 1628 2
1631 1631 2
1632 1632 2
1638 1638 2
1641 1641 2
1655 1655 2
1660 1660 2
1666 1666 2
1669 1669 2
1671 1671 2
1673 1673 2
1677 1677 2
1679 1679 2
1680 1680 2
1685 1685 2
1686 1686 2
1704 1704 2
1707 1707 2
1714 1714 2
1717 1717 2
1721 1721 2
1735 1735 2
1776--1804 1776 2
1801-1802 1801 2
1818-1821 1818 2
1822? 1822 2
1836-1838 1836 2
1839-1841 1839 2
1841-1843 1841 2
1844-1855 1844 2
1845-1847 1845 2
1845-1848 1845 2
1846-1846 1846 2
1847-1848 1847 2
1849-1850 1849 2
1851-1853 1851 2
1853-1854 1853 2
1857-1859 1857 2
1859-1860 1859 2
1860-1861 1860 2
1861-1862 1861 2
1863-1866 1863 2
1864-1866 1864 2
1864[-1866] 1864 2
1865-1866 1865 2
1865-1867 1865 2
1866-1867 1866 2
1866-1900 1866 2
1867-68 1867 2
1870-1871 1870 2
1870-1879 1870 2
1871-1872 1871 2
1871-1903 1871 2
1872-1873 1872 2
1874-1877 1874 2
1876-1876 1876 2
1877-1882 1877 2
1878-1879 1878 2
1878-1881 1878 2
1879-1887 1879 2
1880-1882 1880 2
1880-1898 1880 2
1881-1889 1881 2
1881-1914 1881 2
1882-1884 1882 2
1882-1885 1882 2
1882-1894 1882 2
1882-1901 1882 2
1883-1883 1883 2
1885-1895 1885 2
1885-1905 1885 2
1886-1891 1886 2
1886-1893 1886 2
1886-1894 1886 2
1887-1892 1887 2
1887-1897 1887 2
1887[-1888] 1887 2
1888-1900 1888 2
1888-1904 1888 2
1888-1910 1888 2
1888-1912 1888 2
1888-1914 1888 2
1888-1915 1888 2
1888-1916 1888 2
1889-1892 1889 2
