original	publication_year	publication_year_from	publication_year_till	Count
1773.	1752	1752	NA	  17
1860	1915	1915	1916	  16
1815.	1843	1843	NA	  16
1853	1917	1917	1918	  16
1829.	1903	1903	1905	  16
1898[-1899]	1892	1892	1909	  16
1826.	1891	1891	1904	  16
1821.	1857	1857	NA	  16
[1813]	1851	1851	1859	  16
1908.	1888	1888	1917	  16
1850	1901	1901	1902	  16
1901-1902.	1894	1894	1898	  16
1648.	1694	1694	NA	  16
anno 1650.	1690	1690	NA	  16
1654.	1637	1637	NA	  16
1862	1897	1897	1901	  15
[1814]	1880	1880	1890	  15
1841	1899	1899	1951	  15
1857	1901	1901	1905	  15
1897-1899.	1885	1885	1893	  15
1911-1912.	1853	1853	1854	  15
1912.	1871	1871	1912	  15
1910.	1892	1892	1910	  15
[1720]	1720	1720	NA	  15
1830.	1860	1860	NA	  14
[1901]	1895	1895	1898	  14
1911-14.	1805	1805	NA	  14
1829	1903	1903	1905	  14
[1912?]	1888	1888	1910	  14
1911-1913.	1827	1827	1829	  14
1653.	1658	1658	NA	  14
wuonna 1778.	1743	1743	NA	  14
1752.	1766	1766	1799	  14
1754.	1800	1800	NA	  14
wuonna 1776.	1741	1741	NA	  14
1738.	1738	1738	NA	  14
1842	1872	1872	1908	  13
1903.	1899	1899	1899	  13
[1905]	1906	1906	1919	  13
1854	1909	1909	NA	  13
1845	1902	1902	1908	  13
anno 1670.	1653	1653	NA	  13
[1646]	1799	1799	NA	  13
[1644]	1780	1780	NA	  13
åhr 1681.	1671	1671	NA	  13
[1652]	1640	1640	NA	  13
1737.	1744	1744	NA	  13
1732.	1752	1752	NA	  13
[1715]	1715	1715	NA	  13
1843	1893	1893	1906	  12
1846	1802	1802	NA	  12
1908-1910.	1902	1902	1904	  12
1914-1915.	1829	1829	NA	  12
1914-1915.	1829	1829	1915	  12
1915-1917.	1854	1854	1857	  12
1916-1917.	1847	1847	1855	  12
1912-1913.	1880	1880	1913	  12
1905.	1897	1897	1905	  12
anno 1643.	1649	1649	NA	  12
anno 1664.	1612	1612	NA	  12
åhr 1679.	1667	1667	NA	  12
prändätty wuonna 1770.	1757	1757	NA	  12
1751.	1766	1766	1779	  12
1756.	1785	1785	NA	  12
1753.	1798	1798	NA	  12
1747.	1777	1777	NA	  12
wuonna 1779.	1764	1764	NA	  12
1733.	1733	1733	NA	  12
1817	1898	1898	1906	  11
1839	1829	1829	NA	  11
[1891]	1849	1849	NA	  11
1819	1869	1869	1916	  11
1811.	1880	1880	1894	  11
1817.	1898	1898	1906	  11
1820.	1843	1843	1914	  11
1908-1908.	1845	1845	1915	  11
[1897]-1898.	1847	1847	NA	  11
1894-95.	1878	1878	1900	  11
1911.	1842	1842	1904	  11
[1915?]	1902	1902	1903	  11
1826	1891	1891	1904	  11
1913-1913.	1897	1897	1906	  11
1912-1914.	1898	1898	1906	  11
[1648]	1692	1692	NA	  11
1749.	1784	1784	NA	  11
1840	1850	1850	1869	  10
1824.	1864	1864	1873	  10
1848	1888	1888	1914	  10
1822.	1895	1895	1896	  10
[1828]	1885	1885	NA	  10
1904.	1900	1900	1909	  10
1908-1908.	1845	1845	1917	  10
1909.	1887	1887	1916	  10
1904-1905.	1896	1896	1913	  10
1856	1895	1895	1914	  10
1887.	1883	1883	1883	  10
1915-1915.	1915	1915	1915	  10
1900.	1891	1891	1900	  10
1891-1892.	1881	1881	1914	  10
1914-1916.	1851	1851	1856	  10
1912-1912.	1861	1861	1912	  10
1902-1903.	1867	1867	1870	  10
1908-1908.	1845	1845	1847	  10
1892.	1892	1892	1902	  10
[1633]	1715	1715	NA	  10
[1643]	1675	1675	NA	  10
1649.	1659	1659	NA	  10
[1645]	1644	1644	NA	  10
åhr 1673.	1656	1656	NA	  10
åhr 1680.	1669	1669	NA	  10
1748.	1796	1796	1801	  10
1758.	1751	1751	NA	  10
1750.	1772	1772	NA	  10
wuonna 1755.	1788	1788	NA	  10
1731.	1708	1708	NA	  10
1816	1813	1813	1898	   9
1825.	1888	1888	1891	   9
1855	1860	1860	1863	   9
[1899]	1915	1915	1919	   9
wuonna 1802.	1907	1907	1913	   9
1819.	1869	1869	1916	   9
[1897]	1887	1887	1897	   9
1912-1912.	1861	1861	1915	   9
1917-1917.	1887	1887	1915	   9
1907-1909.	1904	1904	1904	   9
1889-1890.	1827	1827	NA	   9
1834	1904	1904	1916	   9
1823.	1894	1894	1906	   9
1827.	1905	1905	NA	   9
1910-1915.	1808	1808	1897	   9
1909-1909.	1911	1911	1911	   9
1909-1914.	1849	1849	1849	   9
1896-1898.	1915	1915	1915	   9
1905-1905.	1878	1878	1881	   9
1911-1913.	1827	1827	1913	   9
1895-1895.	1850	1850	1903	   9
1906-1910.	1888	1888	1892	   9
1899-1899.	1880	1880	1882	   9
1917-1917.	1887	1887	1917	   9
1912-1917.	1910	1910	1915	   9
1904-1906.	1901	1901	1909	   9
1911-1914.	1896	1896	1914	   9
1897.	1897	1897	1915	   9
1914-1914.	1891	1891	1914	   9
1909-1910.	1883	1883	1910	   9
anno 1639.	1623	1623	NA	   9
anno 1642.	1646	1646	NA	   9
[1620]	1649	1649	NA	   9
åhr 1676.	1619	1619	NA	   9
åhr 1675.	1544	1544	NA	   9
anno 1675.	1622	1622	NA	   9
anno 1671.	1660	1660	NA	   9
åhr 1689.	1658	1658	NA	   9
prändätty wuonna 1791.	1783	1783	NA	   9
prändätty wuonna 1776.	1788	1788	NA	   9
[1776--1804]	1735	1735	1746	   9
1755.	1787	1787	NA	   9
wuonna 1799.	1756	1756	NA	   9
1730.	1757	1757	NA	   9
wuonna 1794.	1800	1800	1801	   9
wuonna 1781.	1786	1786	NA	   9
1764.	1795	1795	NA	   9
1763.	1763	1763	NA	   9
1827	1905	1905	NA	   8
1847	1804	NA	1804	   8
1897-1900.	1901	1901	1904	   8
1898-99.	1896	1896	1898	   8
1916-1916.	1900	1900	1915	   8
1907.	1886	1886	1916	   8
1903-1904.	1897	1897	1898	   8
1822	1895	1895	1896	   8
1832	1858	1858	1904	   8
[1907-1908]	1893	1893	1910	   8
1813.	1896	1896	NA	   8
[1914?]	1886	1886	1898	   8
1906-1914.	1845	1845	1845	   8
1909-1910.	1883	1883	1884	   8
1896-1897.	1902	1902	1906	   8
1915-1916.	1876	1876	1882	   8
1905-1907.	1866	1866	1872	   8
1907-1908.	1897	1897	1897	   8
1889-1890.	1827	1827	1890	   8
1910-1917.	1893	1893	1904	   8
1915-1917.	1854	1854	1917	   8
[1647]	1714	1714	NA	   8
anno 1669.	1591	1591	NA	   8
anno 1631.	1650	1650	NA	   8
åhr 1677.	1668	1668	NA	   8
prändätty wuonna 1792.	1712	1712	NA	   8
år 1773.	1794	1794	1800	   8
1759.	1770	1770	1779	   8
1728.	1737	1737	NA	   8
wuonna 1788.	1713	1713	NA	   8
wuonna 1765.	1778	1778	NA	   8
1729.	1789	1789	NA	   8
wuonna 1774.	1791	1791	NA	   8
wuonna 1761.	1759	1759	NA	   8
1830	1860	1860	NA	   7
1881-1884.	1909	1909	NA	   7
1816.	1813	1813	1898	   7
1886-1890.	1834	1834	1836	   7
1907-1907.	1900	1900	1917	   7
1908-1915.	1892	1892	1894	   7
[1907?]	1804	1804	NA	   7
1906.	1869	1869	1914	   7
1915.	1882	1882	1912	   7
[1913?]	1896	1896	1908	   7
1917-1917.	1887	1887	1912	   7
1909-1911.	1911	1911	1915	   7
1916-1916.	1900	1900	1907	   7
1910-1914.	1844	1844	1846	   7
1909-1912.	1846	1846	1846	   7
1908-1917.	1871	1871	1917	   7
1889-1891.	1858	1858	1901	   7
1903-1903.	1884	1884	1910	   7
1908-1914.	1816	1816	1914	   7
1911-1911.	1827	1827	1831	   7
anno 1647.	1726	1726	1730	   7
anno 1694.	1700	1700	NA	   7
[1621]	1690	1690	NA	   7
åhr 1678.	1683	1683	NA	   7
åhr 1670.	1673	1673	NA	   7
åhr 1669.	1686	1686	NA	   7
[1640]	1773	1773	NA	   7
anno 1611.	1665	1665	NA	   7
åhr 1684.	1673	1673	NA	   7
anno 1655.	1653	1653	NA	   7
anno 1690.	1698	1698	NA	   7
wuonna 1786.	1584	1584	NA	   7
wuonna 1791.	1761	1761	1779	   7
wuonna 1769.	1734	1734	NA	   7
1884.	1887	1887	1909	   6
1835	1913	1913	1915	   6
1849	1859	1859	NA	   6
1886-1887.	1889	1889	1909	   6
[1899-]1900.	1862	1862	NA	   6
[1898]	1817	1817	1818	   6
1899[-1900]	1876	1876	1897	   6
1887-1887.	1889	1889	1889	   6
1892-1895.	1904	1904	1904	   6
[1900]	1896	1896	1901	   6
[1897-]1898.	1814	1814	NA	   6
1915-1915.	1907	1907	1917	   6
1909-1915.	1894	1894	1895	   6
1915-1915.	1914	1914	1915	   6
1909-1915.	1894	1894	1914	   6
1909-1910.	1883	1883	1915	   6
1908-1912.	1805	1805	1805	   6
1910-1913.	1885	1885	1915	   6
[1909?]	1826	1826	NA	   6
1910-1911.	1872	1872	1874	   6
1916-17.	1891	1891	1913	   6
1904-1904.	1896	1896	1897	   6
[1906?]	1894	1894	1908	   6
1895-1896.	1898	1898	1898	   6
1911-1916.	1915	1915	1916	   6
1906-1914.	1845	1845	1914	   6
1912-1916.	1870	1870	1872	   6
1906-1909.	1903	1903	1903	   6
1909-1913.	1896	1896	1906	   6
1898.	1870	1870	1898	   6
1898-1899.	1904	1904	1909	   6
1913-1913.	1897	1897	1913	   6
1881-1882.	1874	1874	1888	   6
1901-1901.	1834	1834	1835	   6
1906-1907.	1871	1871	1907	   6
1894-1895.	1890	1890	1903	   6
[1657?]	1764	1764	NA	   6
anno 1683.	1606	1606	NA	   6
a. 1650.	1626	1626	NA	   6
1682.	1599	1599	NA	   6
[1622]	1646	1646	1647	   6
[1614]	1688	1688	1689	   6
[1651]	1683	1683	1684	   6
åhr 1666.	1652	1652	NA	   6
anno 1665.	1684	1684	NA	   6
anno 1668.	1643	1643	NA	   6
anno 1654.	1640	1640	NA	   6
anno 1662.	1667	1667	NA	   6
åhr 1671.	1623	1623	NA	   6
anno 1629.	1650	1650	NA	   6
anno 1634.	1676	1676	NA	   6
anno 1688.	1659	1659	NA	   6
1689.	1653	1653	NA	   6
1688.	1667	1667	NA	   6
åhr 1686.	1674	1674	NA	   6
åhr 1717.	1680	1680	NA	   6
prändätty wuonna 1740.	1776	1776	NA	   6
prändätty wuonna 1783.	1799	1799	1800	   6
prändätty wuonna 1761.	1721	1721	NA	   6
prändätty wuonna 1798.	1762	1762	NA	   6
prändätty wuonna 1746.	1754	1754	NA	   6
1727.	1722	1722	NA	   6
wuonna 1793.	1784	1784	NA	   6
1706.	1732	1732	NA	   6
1746.	1715	1715	NA	   6
[1912].	1882	1882	1895	   5
1901.	1891	1891	1908	   5
1879.	1881	1881	1907	   5
[1851]	1828	1828	1874	   5
1890-1890.	1901	1901	1901	   5
1814.	1899	1899	1899	   5
[1892]	1911	1911	1911	   5
wuonna 1803.	1897	1897	NA	   5
1906-1915.	1882	1882	1911	   5
[1892-]1893.	1866	1866	NA	   5
1890-1890.	1901	1901	1917	   5
1902-1902.	1828	1828	1902	   5
1901-1901.	1834	1834	1917	   5
1901-1903.	1916	NA	1916	   5
1907-1913.	1895	1895	1898	   5
1896-97.	1894	1894	1900	   5
1911-1914.	1896	1896	1896	   5
1904-05.	1802	1802	1803	   5
1911-1913.	1827	1827	1915	   5
1914-1914.	1891	1891	1900	   5
1913-1913.	1897	1897	1915	   5
1907-1907.	1900	1900	1904	   5
1917-1917.	1887	1887	1913	   5
[1908?]	1865	1865	NA	   5
1915-1916.	1876	1876	1918	   5
[1903?]	1887	1887	1900	   5
[1896]	1913	1913	1916	   5
1891-1891.	1891	1891	1911	   5
1902-1905.	1902	1902	1909	   5
1890-1891.	1902	1902	1917	   5
1910-1912.	1896	1896	1909	   5
1913-1917.	1905	1905	1914	   5
1885-1887.	1903	1903	1907	   5
1887-1889.	1889	1889	1901	   5
1907-1910.	1864	1864	1864	   5
1897-1898.	1869	1869	1885	   5
1880.	1880	1880	1914	   5
1905-1906.	1876	1876	1876	   5
1906-1907.	1871	1871	1872	   5
1901-1901.	1834	1834	1901	   5
1909.	1887	1887	1887	   5
1908-1910.	1902	1902	1910	   5
anno 1636.	1798	1798	NA	   5
anno 1632.	1713	1713	NA	   5
[1655?]	1696	1696	1707	   5
[1656?]	1633	1633	NA	   5
anno 1630.	1611	1611	NA	   5
anno 1614.	1596	1596	NA	   5
anno 1687.	1680	1680	NA	   5
anno 1644.	1599	1599	NA	   5
anno 1686.	1664	1664	NA	   5
[1619]	1600	1600	NA	   5
[1609]	1663	1663	NA	   5
[1617]	1669	1669	NA	   5
anno 1679.	1695	1695	NA	   5
åhr 1682.	1666	1666	NA	   5
åhr 1667.	1650	1650	NA	   5
anno 1666.	1649	1649	NA	   5
anno 1672.	1549	1549	NA	   5
1697.	1615	1615	NA	   5
anno 1695.	1609	1609	NA	   5
anno 1641.	1648	1648	NA	   5
anno 1633.	1677	1677	NA	   5
1633.	1676	1676	NA	   5
åhr 1688.	1666	1666	NA	   5
åhr 1685.	1674	1674	NA	   5
1684.	1672	1672	NA	   5
1739.	1629	1629	NA	   5
wuonna 1792.	1641	1641	NA	   5
1736.	1686	1686	NA	   5
åhr 1729.	1686	1686	NA	   5
1720.	1679	1679	NA	   5
prändätty wuonna 1769.	1775	1775	NA	   5
prändätty wuonna 1764.	1722	1722	NA	   5
år 1769.	1714	1714	NA	   5
åhr 1728.	1735	1735	NA	   5
1740.	1765	1765	1776	   5
wuonna 1777.	1786	1786	NA	   5
åhr 1726.	1781	1781	NA	   5
1760.	1739	1739	NA	   5
1722.	1797	1797	NA	   5
wuonna 1783.	1765	1765	NA	   5
1745.	1771	1771	NA	   5
wuonna 1780.	1772	1772	NA	   5
1734.	1771	1771	1779	   5
wuonna 1766.	1788	1788	NA	   5
1718.	1780	1780	NA	   5
år 1770.	1770	1770	NA	   5
1837	1892	1892	1913	   4
1821	1857	1857	NA	   4
[1887-]1889.	1841	1841	1871	   4
1872-1875.	1868	1868	NA	   4
1889-1889.	1857	1857	1857	   4
1886-1889.	1903	1903	1904	   4
1896-1905.	1807	1807	1912	   4
wuonna 1807.	1871	1871	1876	   4
wuonna 1801.	1883	1883	1884	   4
1812.	1845	1845	1846	   4
[1865]	1881	1881	1890	   4
1893-1895.	1910	1910	NA	   4
[1892-]1894.	1900	1900	NA	   4
[1893]	1853	1853	NA	   4
[1898]-1900.	1840	1840	NA	   4
