original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Hahnsson, Theodolinda	1838-1919.	Hahnsson, Theodolinda (1838-1919)	1838	1919	 7
Hult, Ragnar	1857-1899.	Hult, Ragnar (1857-1899)	1857	1899	 7
Ramsay, Wilhelm	1865-1928.	Ramsay, Wilhelm (1865-1928)	1865	1928	 7
Krohn, Julius	1835-1888.	Krohn, Julius (1835-1888)	1835	1888	 7
Raitio, K	1855-1924.	Raitio, K (1855-1924)	1855	1924	 7
Mennander, Carl Fredrik	1712-1786.	Mennander, Carl Fredrik (1712-1786)	1712	1786	 7
Soininen, Mikael	1860-1924.	Soininen, Mikael (1860-1924)	1860	1924	 7
Helsingius, Daniel Georgii	1717-1774.	Helsingius, Daniel Georgii (1717-1774)	1717	1774	 7
Snellman, Johan Vilhelm	1806-1881.	Snellman, Johan Vilhelm (1806-1881)	1806	1881	 7
Tolpo, Simon Johannis	1652-1711	Tolpo, Simon Johannis (1652-1711)	1652	1711	 7
Lithou, Gustaf	1692-1753.	Lithou, Gustaf (1692-1753)	1692	1753	 6
Flachsenius, Jakob	1633-1694	Flachsenius, Jakob (1633-1694)	1633	1694	 6
Laestadius, Lars Levi	1800-1861.	Laestadius, Lars Levi (1800-1861)	1800	1861	 6
Wuori, Martti	1858-1934.	Wuori, Martti (1858-1934)	1858	1934	 6
Kalm, Pehr	1716-1779.	Kalm, Pehr (1716-1779)	1716	1779	 6
Alanus, Georgius Christophori	1609-1664	Alanus, Georgius Christophori (1609-1664)	1609	1664	 6
Cygnaeus, Fredrik	1807-1881.	Cygnaeus, Fredrik (1807-1881)	1807	1881	 6
Boldt, Alexander	1873-1956.	Boldt, Alexander (1873-1956)	1873	1956	 6
Clewberg, Carolus Abrahamus	1712-1765	Clewberg, Carolus Abrahamus (1712-1765)	1712	1765	 6
Schultén, Nathanael Gerhard af	1794-1860	Schultén, Nathanael Gerhard Af (1794-1860)	1794	1860	 6
Bonsdorff, Jacobus	1763-1831	Bonsdorff, Jacobus (1763-1831)	1763	1831	 6
Franzén, Frans Michael	1772-1847.	Franzén, Frans Michael (1772-1847)	1772	1847	 6
Finne, Jalmari	1874-1938.	Finne, Jalmari (1874-1938)	1874	1938	 6
Hagman, Lucina	1853-1946.	Hagman, Lucina (1853-1946)	1853	1946	 6
Lassila, Maiju	1868-1918.	Lassila, Maiju (1868-1918)	1868	1918	 6
Forsius, Sigfridus Aronus	n. 1560-1624.	Forsius, Sigfridus Aronus (1560-1624)	1560	1624	 6
Laurén, L. L	1824-1884.	Laurén, L L (1824-1884)	1824	1884	 6
Haahti, Hilja	1874-1966.	Haahti, Hilja (1874-1966)	1874	1966	 6
Arndt, Johann	1555-1621.	Arndt, Johann (1555-1621)	1555	1621	 6
Heikel, Axel O	1851-1924.	Heikel, Axel O (1851-1924)	1851	1924	 6
Eurén, G. E	1818-1872.	Eurén, G E (1818-1872)	1818	1872	 5
Hallstén, Alexander Gustaf Julius	1819-1879.	Hallstén, Alexander Gustaf Julius (1819-1879)	1819	1879	 5
Avellan, Johannes Henricus	1773-1832	Avellan, Johannes Henricus (1773-1832)	1773	1832	 5
Bonsdorff, Johannes	1772-1840	Bonsdorff, Johannes (1772-1840)	1772	1840	 5
Tarkkanen, Matti	1862-1938.	Tarkkanen, Matti (1862-1938)	1862	1938	 5
Gripenberg, Aleksandra	1857-1913	Gripenberg, Aleksandra (1857-1913)	1857	1913	 5
Ahrenberg, Jac	1847-1914.	Ahrenberg, Jac (1847-1914)	1847	1914	 5
Lagus, Gabriel	1837-1896.	Lagus, Gabriel (1837-1896)	1837	1896	 5
Hedberg, Fredrik Gabriel	1811-1893.	Hedberg, Fredrik Gabriel (1811-1893)	1811	1893	 5
Gorki, Maksim	1868-1936.	Gorki, Maksim (1868-1936)	1868	1936	 5
Pakkala, Teuvo	1862-1925.	Pakkala, Teuvo (1862-1925)	1862	1925	 5
Mäkinen, Lauri	1877-1935.	Mäkinen, Lauri (1877-1935)	1877	1935	 5
Krohn, Kaarle	1863-1933.	Krohn, Kaarle (1863-1933)	1863	1933	 5
Kaila, Erkki	1867-1944.	Kaila, Erkki (1867-1944)	1867	1944	 5
Virkkunen, Paavo	1874-1959.	Virkkunen, Paavo (1874-1959)	1874	1959	 5
Haartman, Johannes Jacobi	1682-1737	Haartman, Johannes Jacobi (1682-1737)	1682	1737	 5
Yrjö-Koskinen, Yrjö Sakari	1830-1903.	Yrjö-koskinen, Yrjö Sakari (1830-1903)	1830	1903	 5
Lindman, Volmar	1861-1939.	Lindman, Volmar (1861-1939)	1861	1939	 5
Hertzberg, Rafael	1845-1896.	Hertzberg, Rafael (1845-1896)	1845	1896	 5
Miltopaeus, Martinus Aeschilli	1631-1679	Miltopaeus, Martinus Aeschilli (1631-1679)	1631	1679	 5
Zilliacus, Konni	1855-1924.	Zilliacus, Konni (1855-1924)	1855	1924	 5
Bång, Petrus Erici	1633-1696	Bång, Petrus Erici (1633-1696)	1633	1696	 5
Rudeen, Torsten	1661-1729	Rudeen, Torsten (1661-1729)	1661	1729	 5
Schauman, Georg	1870-1930.	Schauman, Georg (1870-1930)	1870	1930	 5
Linsén, Johan Gabriel	1785-1848.	Linsén, Johan Gabriel (1785-1848)	1785	1848	 5
Calonius, Matthias	1737-1817	Calonius, Matthias (1737-1817)	1737	1817	 5
Ursin, N. R. af	1854-1936.	Ursin, N R Af (1854-1936)	1854	1936	 5
Forsman, Jaakko	1839-1899.	Forsman, Jaakko (1839-1899)	1839	1899	 5
Estlander, Carl Gustaf	1834-1910.	Estlander, Carl Gustaf (1834-1910)	1834	1910	 5
Lillienstedt, Johan	1655-1732.	Lillienstedt, Johan (1655-1732)	1655	1732	 5
Carstenius, Henricus Henrici, vanh	1612-1683.	Carstenius, Henricus Henrici (1612-1683)	1612	1683	 4
Sucksdorff, Vilh	1851-1934.	Sucksdorff, Vilh (1851-1934)	1851	1934	 4
Tammelinus, Laurentius Gabrielis	1669-1733	Tammelinus, Laurentius Gabrielis (1669-1733)	1669	1733	 4
Akiander, Matthias	1802-1871.	Akiander, Matthias (1802-1871)	1802	1871	 4
Heikel, Viktor	1842-1927.	Heikel, Viktor (1842-1927)	1842	1927	 4
Gyldén, C. W	1802-1872.	Gyldén, C W (1802-1872)	1802	1872	 4
Florinus, Henricus Matthiae	1633-1705.	Florinus, Henricus Matthiae (1633-1705)	1633	1705	 4
Gadolin, Gustavus	1769-1843	Gadolin, Gustavus (1769-1843)	1769	1843	 4
Ingman, Santeri	1866-1937.	Ingman, Santeri (1866-1937)	1866	1937	 4
Hellens, Carolus Nicolaus von	1745-1820	Hellens, Carolus Nicolaus Von (1745-1820)	1745	1820	 4
Bång, Petrus Erici	1633-1696.	Bång, Petrus Erici (1633-1696)	1633	1696	 4
Sederholm, C. R	1818-1903	Sederholm, C R (1818-1903)	1818	1903	 4
Rothovius, Isak	1572-1652.	Rothovius, Isak (1572-1652)	1572	1652	 4
Thuronius, Andreas Thuronis	1632-1665	Thuronius, Andreas Thuronis (1632-1665)	1632	1665	 4
Kaslin, Edvin Efraim	1856-1905.	Kaslin, Edvin Efraim (1856-1905)	1856	1905	 4
Törnudd, Aksel	1874-1923.	Törnudd, Aksel (1874-1923)	1874	1923	 4
Aina	1856-1928.	Aina,  (1856-1928)	1856	1928	 4
Hagman, Tyko	1849-1914.	Hagman, Tyko (1849-1914)	1849	1914	 4
Hartman, Gabriel Israel	1776-1809.	Hartman, Gabriel Israel (1776-1809)	1776	1809	 4
Pryss, Andreas Andreae	1671-1746	Pryss, Andreas Andreae (1671-1746)	1671	1746	 4
Neovius, L	1850-1916.	Neovius, L (1850-1916)	1850	1916	 4
Hasselqvist, Andreas Benedicti	1646-1700.	Hasselqvist, Andreas Benedicti (1646-1700)	1646	1700	 4
Gustafsson, F	1853-1924.	Gustafsson, F (1853-1924)	1853	1924	 4
Erich, Rafael	1879-1946.	Erich, Rafael (1879-1946)	1879	1946	 4
Melander, H. L	1819-1890.	Melander, H L (1819-1890)	1819	1890	 4
Miltopaeus, Martinus Aeschilli	1631-1679.	Miltopaeus, Martinus Aeschilli (1631-1679)	1631	1679	 4
Tigerstedt, Ericus Erici	1640-1697	Tigerstedt, Ericus Erici (1640-1697)	1640	1697	 4
Renström, Ericus	1710-1759.	Renström, Ericus (1710-1759)	1710	1759	 4
Carlsson, Wilh	1834-1875.	Carlsson, Wilh (1834-1875)	1834	1875	 4
Peltonen, Vihtori	1869-1913.	Peltonen, Vihtori (1869-1913)	1869	1913	 4
Mäkinen, Antti	1857-1936	Mäkinen, Antti (1857-1936)	1857	1936	 4
Ivalo, Santeri	1866-1937.	Ivalo, Santeri (1866-1937)	1866	1937	 4
Bergius, Andreas Andreae	1693-1750	Bergius, Andreas Andreae (1693-1750)	1693	1750	 4
Franzén, Frans Michael	1772-1847	Franzén, Frans Michael (1772-1847)	1772	1847	 4
Planman, Andreas	1724-1803	Planman, Andreas (1724-1803)	1724	1803	 4
Kallio, Aukusti Herman	1858-1896.	Kallio, Aukusti Herman (1858-1896)	1858	1896	 4
Juslenius, Daniel	1676-1752.	Juslenius, Daniel (1676-1752)	1676	1752	 4
Tuhkanen, Johan Henrik	1851-1932.	Tuhkanen, Johan Henrik (1851-1932)	1851	1932	 4
Sirenius, Sigfrid	1877-1961.	Sirenius, Sigfrid (1877-1961)	1877	1961	 4
Jännes, Arvi	1848-1915	Jännes, Arvi (1848-1915)	1848	1915	 4
Sahlberg, Carolus Reginaldus	1779-1860	Sahlberg, Carolus Reginaldus (1779-1860)	1779	1860	 4
Pipping, Fredrik Wilhelm	1783-1868	Pipping, Fredrik Wilhelm (1783-1868)	1783	1868	 3
Castrén, Jonas	1850-1922.	Castrén, Jonas (1850-1922)	1850	1922	 3
Härkönen, Iivo	1882-1941.	Härkönen, Iivo (1882-1941)	1882	1941	 3
Bergroth, Hugo	1866-1937.	Bergroth, Hugo (1866-1937)	1866	1937	 3
Alopaeus, Carl Henrik	1825-1892.	Alopaeus, Carl Henrik (1825-1892)	1825	1892	 3
Flachsenius, Johan	1636-1708	Flachsenius, Johan (1636-1708)	1636	1708	 3
Mustakallio, Jooseppi	1857-1923.	Mustakallio, Jooseppi (1857-1923)	1857	1923	 3
Miödh, Olaus	n. 1706-1760.	Miödh, Olaus (1706-1760)	1706	1760	 3
Linsén, Johan Gabriel	1785-1848	Linsén, Johan Gabriel (1785-1848)	1785	1848	 3
Kexlerus, Simon Svenonis	1602-1669	Kexlerus, Simon Svenonis (1602-1669)	1602	1669	 3
Carplan, Lars Christersson	1664-1737.	Carplan, Lars Christersson (1664-1737)	1664	1737	 3
Hollatz, David	1704-1777.	Hollatz, David (1704-1777)	1704	1777	 3
Lagus, Anders Johan	1772-1831	Lagus, Anders Johan (1772-1831)	1772	1831	 3
Suomalainen, Samuli	1850-1907.	Suomalainen, Samuli (1850-1907)	1850	1907	 3
Gottlund, Carl Axel	1796-1875.	Gottlund, Carl Axel (1796-1875)	1796	1875	 3
Helenius-Seppälä, Matti	1870-1920.	Helenius-seppälä, Matti (1870-1920)	1870	1920	 3
Ahlman, Frans Ferdinand	1836-1895.	Ahlman, Frans Ferdinand (1836-1895)	1836	1895	 3
Ahlstedt, Johannes Fridericus	1776-1823	Ahlstedt, Johannes Fridericus (1776-1823)	1776	1823	 3
Gagarin, Pavel Gavrilovitš	1777-1850.	Gagarin, Pavel Gavrilovitš (1777-1850)	1777	1850	 3
Browallius, Johannes Magni	1707-1755.	Browallius, Johannes Magni (1707-1755)	1707	1755	 3
Helenius, Matti	1870-1920.	Helenius, Matti (1870-1920)	1870	1920	 3
Rein, Gabriel	1800-1867.	Rein, Gabriel (1800-1867)	1800	1867	 3
Rantamala, Irmari	1868-1918.	Rantamala, Irmari (1868-1918)	1868	1918	 3
Tallgren, A. M	1885-1945	Tallgren, A M (1885-1945)	1885	1945	 3
Arwidsson, Adolf Ivar	1791-1858.	Arwidsson, Adolf Ivar (1791-1858)	1791	1858	 3
Petraeus, Aeschillus Olai	1593-1657.	Petraeus, Aeschillus Olai (1593-1657)	1593	1657	 3
Ignatius, K. H. J	1809-1856.	Ignatius, K H J (1809-1856)	1809	1856	 3
Ervast, Isak	1700-1757.	Ervast, Isak (1700-1757)	1700	1757	 3
Messenius, Johannes	1579-1636.	Messenius, Johannes (1579-1636)	1579	1636	 3
Lemström, Selim	1838-1904.	Lemström, Selim (1838-1904)	1838	1904	 3
Rosendahl, Axel	1868-1939.	Rosendahl, Axel (1868-1939)	1868	1939	 3
Haartman, Jacobus Johannis	1717-1788.	Haartman, Jacobus Johannis (1717-1788)	1717	1788	 3
Kurikka, Matti	1863-1915.	Kurikka, Matti (1863-1915)	1863	1915	 3
Johansson, Gustaf	1844-1930.	Johansson, Gustaf (1844-1930)	1844	1930	 3
Ullner, Constance	1856-1926.	Ullner, Constance (1856-1926)	1856	1926	 3
Heikel, Felix	1844-1921.	Heikel, Felix (1844-1921)	1844	1921	 3
Tengström, Jacob	1755-1832.	Tengström, Jacob (1755-1832)	1755	1832	 3
Böök, Einar	1874-1957.	Böök, Einar (1874-1957)	1874	1957	 3
Laurbecchius, Petrus Laurentii	1628-1705.	Laurbecchius, Petrus Laurentii (1628-1705)	1628	1705	 3
Frese, Jacob	n. 1690-1729.	Frese, Jacob (1690-1729)	1690	1729	 3
Pijlman, Isaacus Erlandi	1650-1707	Pijlman, Isaacus Erlandi (1650-1707)	1650	1707	 3
Ekerman, Petrus	k. 1783.	Ekerman, Petrus (1783-NA)	1783	NA	 3
Laurell, Axelius Adolphus	1801-1852.	Laurell, Axelius Adolphus (1801-1852)	1801	1852	 3
Mancelius, Georgius	1593-1654.	Mancelius, Georgius (1593-1654)	1593	1654	 3
Parus Ater	1844-1936.	Ater, Parus (1844-1936)	1844	1936	 3
Balduinus, Fridericus	1575-1627.	Balduinus, Fridericus (1575-1627)	1575	1627	 3
Fritsch, Ahasverus Andreae	1629-1701.	Fritsch, Ahasverus Andreae (1629-1701)	1629	1701	 3
Gadolin, Jacobus	1719-1802	Gadolin, Jacobus (1719-1802)	1719	1802	 3
Wallenius, Johannes Jeremiae	1698-1746	Wallenius, Johannes Jeremiae (1698-1746)	1698	1746	 3
Lydecken, Arvid	1884-1960.	Lydecken, Arvid (1884-1960)	1884	1960	 3
Frosterus, Johannes Abrahami	1720-1809.	Frosterus, Johannes Abrahami (1720-1809)	1720	1809	 3
Bonsdorff, Petrus Adolphus von	1791-1839	Bonsdorff, Petrus Adolphus Von (1791-1839)	1791	1839	 3
Gadolin, Jacobus	1719-1802.	Gadolin, Jacobus (1719-1802)	1719	1802	 3
Tarkkanen, Antti	1838-1912.	Tarkkanen, Antti (1838-1912)	1838	1912	 3
Mellin, Gustaf Henrik	1806-1875.	Mellin, Gustaf Henrik (1806-1875)	1806	1875	 3
Pietilä, Antti J	1878-1932.	Pietilä, Antti J (1878-1932)	1878	1932	 3
Gummerus, K. J	1840-1898.	Gummerus, K J (1840-1898)	1840	1898	 3
Lagerlöf, Petrus	1648-1699.	Lagerlöf, Petrus (1648-1699)	1648	1699	 3
Sjöström, Axel Gabriel	1794-1846	Sjöström, Axel Gabriel (1794-1846)	1794	1846	 3
Nycopensis, Nicolaus Laurentii	k. 1664	Nycopensis, Nicolaus Laurentii (1664-NA)	1664	NA	 3
Thauvonius, Abrahamus Georgii	1622-1679	Thauvonius, Abrahamus Georgii (1622-1679)	1622	1679	 3
Carstenius, Petrus Henrici	1646-1710.	Carstenius, Petrus Henrici (1646-1710)	1646	1710	 3
Schalberg, Olaus Laurentii	1733-1804	Schalberg, Olaus Laurentii (1733-1804)	1733	1804	 3
Reima, Vilho	1867-1948	Reima, Vilho (1867-1948)	1867	1948	 3
Rosenqvist, G. G	1855-1931.	Rosenqvist, G G (1855-1931)	1855	1931	 3
Terserus, Johannes Elai	1605-1678	Terserus, Johannes Elai (1605-1678)	1605	1678	 3
Rännäri, Johan	1827-1884.	Rännäri, Johan (1827-1884)	1827	1884	 3
Hasselbom, Nicolaus	1690-1764	Hasselbom, Nicolaus (1690-1764)	1690	1764	 3
-a -g	1807-1879.	-g, -a (1807-1879)	1807	1879	 3
Torckell, Olga	1859-1941	Torckell, Olga (1859-1941)	1859	1941	 3
Palander, Gabriel	1776-1821	Palander, Gabriel (1776-1821)	1776	1821	 3
Fattenborg, Johannes	1769-1849	Fattenborg, Johannes (1769-1849)	1769	1849	 3
Salmela, Marja	1875-1924	Salmela, Marja (1875-1924)	1875	1924	 3
Ignatius, Bengt Jacob	1761-1827.	Ignatius, Bengt Jacob (1761-1827)	1761	1827	 3
Juslenius, Daniel	1676-1752	Juslenius, Daniel (1676-1752)	1676	1752	 3
Bergh, Edv	1829-1903.	Bergh, Edv (1829-1903)	1829	1903	 3
Calamnius, Johan Viktor	1838-1891.	Calamnius, Johan Viktor (1838-1891)	1838	1891	 3
Sarlin, A. J	1866-1933.	Sarlin, A J (1866-1933)	1866	1933	 3
Chydenius, Anders	1729-1803.	Chydenius, Anders (1729-1803)	1729	1803	 3
Turkia, Matti	1871-1946.	Turkia, Matti (1871-1946)	1871	1946	 3
Holmudd, Gabriel Gabrielis	1720-1795.	Holmudd, Gabriel Gabrielis (1720-1795)	1720	1795	 3
Juslenius, Gabriel Danielis	1666-1724	Juslenius, Gabriel Danielis (1666-1724)	1666	1724	 3
Tanner, V	1881-1948.	Tanner, V (1881-1948)	1881	1948	 3
Häyhä, Johannes	1839-1913.	Häyhä, Johannes (1839-1913)	1839	1913	 3
Calamnius, Gabriel Petri	1694-1667.	Calamnius, Gabriel Petri	NA	NA	 3
Kerkkonen, Kaarlo	1869-1928.	Kerkkonen, Kaarlo (1869-1928)	1869	1928	 3
Tolpo, Simon Johannis	1652-1711.	Tolpo, Simon Johannis (1652-1711)	1652	1711	 3
Elmgren, Sven Gabriel	1817-1897.	Elmgren, Sven Gabriel (1817-1897)	1817	1897	 3
Rapola, F. O	1862-1910.	Rapola, F O (1862-1910)	1862	1910	 3
Oksanen, A	1826-1889.	Oksanen, A (1826-1889)	1826	1889	 3
Welin, Johannes	n. 1705-1744.	Welin, Johannes (1705-1744)	1705	1744	 3
Tallgren, O. J	1878-1941.	Tallgren, O J (1878-1941)	1878	1941	 3
Renvall, Heikki	1872-1955.	Renvall, Heikki (1872-1955)	1872	1955	 3
Geitlin, Gabriel	1804-1871	Geitlin, Gabriel (1804-1871)	1804	1871	 3
Frondin, Elias	1686-1761.	Frondin, Elias (1686-1761)	1686	1761	 3
Svederus, Matthias	1650-1721	Svederus, Matthias (1650-1721)	1650	1721	 3
Kekkonen, Jalmari	1878-1948.	Kekkonen, Jalmari (1878-1948)	1878	1948	 3
Alpi, Eero	1885-1933.	Alpi, Eero (1885-1933)	1885	1933	 3
Bonsdorff, Gabriel von	1762-1831	Bonsdorff, Gabriel Von (1762-1831)	1762	1831	 3
Porthan, Sigfridus Sigfridi	1741-1798	Porthan, Sigfridus Sigfridi (1741-1798)	1741	1798	 3
Engström, Julius	1863-1942.	Engström, Julius (1863-1942)	1863	1942	 3
Gripenberg, Lennart	1852-1933.	Gripenberg, Lennart (1852-1933)	1852	1933	 3
Gudseus, Fabian Jacobi	k. 1707.	Gudseus, Fabian Jacobi (1707-NA)	1707	NA	 2
Tunander, Nicolaus Jonae	1625-1679	Tunander, Nicolaus Jonae (1625-1679)	1625	1679	 2
Tammelinus, Laurentius Gabrielis	1669-1733.	Tammelinus, Laurentius Gabrielis (1669-1733)	1669	1733	 2
Rein, Gabriel	1800-1867	Rein, Gabriel (1800-1867)	1800	1867	 2
Forselius, Victor	1838-1905.	Forselius, Victor (1838-1905)	1838	1905	 2
Estlander, Carolus Josephus	1800-1874	Estlander, Carolus Josephus (1800-1874)	1800	1874	 2
Lybeck, Edvard Wilhelm	1840-	Lybeck, Edvard Wilhelm (1840-NA)	1840	NA	 2
Asp, Gustaf Edvard	1866-1952.	Asp, Gustaf Edvard (1866-1952)	1866	1952	 2
Rentola, A	1881-1919	Rentola, A (1881-1919)	1881	1919	 2
W. K	1880-1945.	W,  (1880-1945)	1880	1945	 2
Avellan, Gustaf Adolf	1785-1859	Avellan, Gustaf Adolf (1785-1859)	1785	1859	 2
Brofeldt, Pekka	1864-1945.	Brofeldt, Pekka (1864-1945)	1864	1945	 2
Flachsenius, Jakob	1633-1694.	Flachsenius, Jakob (1633-1694)	1633	1694	 2
Thorwöste, Johannes Johannis	1680-1750	Thorwöste, Johannes Johannis (1680-1750)	1680	1750	 2
Backman, Sigrid	1886-1938.	Backman, Sigrid (1886-1938)	1886	1938	 2
Modeen, Alexander Edvard	1817-1899.	Modeen, Alexander Edvard (1817-1899)	1817	1899	 2
Tammelinus, Gabriel Laurentii	1641-1695.	Tammelinus, Gabriel Laurentii (1641-1695)	1641	1695	 2
Mether, Andreas Johannes	1773-1837	Mether, Andreas Johannes (1773-1837)	1773	1837	 2
Fraser, Georg	1849-1937.	Fraser, Georg (1849-1937)	1849	1937	 2
Maunu, J. A	1856-1939.	Maunu, J A (1856-1939)	1856	1939	 2
Bergroth, Frans Gideon	1846-1921.	Bergroth, Frans Gideon (1846-1921)	1846	1921	 2
Donner, Otto	1835-1909.	Donner, Otto (1835-1909)	1835	1909	 2
Voionmaa, Väinö	1869-1947.	Voionmaa, Väinö (1869-1947)	1869	1947	 2
Corte, Jacobus Henrici	1658-1679.	Corte, Jacobus Henrici (1658-1679)	1658	1679	 2
Haartman, Gabriel Ericus von	1757-1815	Haartman, Gabriel Ericus Von (1757-1815)	1757	1815	 2
Raumannus, Johannes Svenonis	s. n. 1570, k. 1614.	Raumannus, Johannes Svenonis (1570-1614)	1570	1614	 2
Sjöström, Axel Gabriel	1794-1846.	Sjöström, Axel Gabriel (1794-1846)	1794	1846	 2
Sundwall, Johannes Matthias	1793-1843	Sundwall, Johannes Matthias (1793-1843)	1793	1843	 2
Hoffrenius, Petrus Henrici	k. 1699.	Hoffrenius, Petrus Henrici (1699-NA)	1699	NA	 2
Genetz, Arvid	1848-1915	Genetz, Arvid (1848-1915)	1848	1915	 2
Hacks, Alexander	k. 1740.	Hacks, Alexander (1740-NA)	1740	NA	 2
