original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Raitio, K	1855-1924.	Raitio, K (1855-1924)	1855	1924	 9
Mennander, Carl Fredrik	1712-1786	Mennander, Carl Fredrik (1712-1786)	1712	1786	 8
Kivi, Aleksis	1834-1872.	Kivi, Aleksis (1834-1872)	1834	1872	 8
Sjöström, Axel Gabriel	1794-1846	Sjöström, Axel Gabriel (1794-1846)	1794	1846	 8
Miltopaeus, Martinus Aeschilli	1631-1679	Miltopaeus, Martinus Aeschilli (1631-1679)	1631	1679	 8
Browallius, Johannes Magni	1707-1755	Browallius, Johannes Magni (1707-1755)	1707	1755	 8
Hedberg, Fredrik Gabriel	1811-1893.	Hedberg, Fredrik Gabriel (1811-1893)	1811	1893	 7
Ross, Isaacus Hermanni	1706-1783	Ross, Isaacus Hermanni (1706-1783)	1706	1783	 7
Pijlman, Isaacus Erlandi	1650-1707	Pijlman, Isaacus Erlandi (1650-1707)	1650	1707	 7
Hertzberg, Rafael	1845-1896.	Hertzberg, Rafael (1845-1896)	1845	1896	 7
Gyldenstolpe, Michael Olai	1608-1670.	Gyldenstolpe, Michael Olai (1608-1670)	1608	1670	 7
Linsén, Johan Gabriel	1785-1848	Linsén, Johan Gabriel (1785-1848)	1785	1848	 7
Browallius, Johannes Magni	1707-1755.	Browallius, Johannes Magni (1707-1755)	1707	1755	 7
Alkio, Santeri	1862-1930.	Alkio, Santeri (1862-1930)	1862	1930	 7
Rudeen, Torsten	1661-1729	Rudeen, Torsten (1661-1729)	1661	1729	 7
Nordmann, Petrus	1858-1923.	Nordmann, Petrus (1858-1923)	1858	1923	 7
Canth, Minna	1844-1897.	Canth, Minna (1844-1897)	1844	1897	 7
Alanus, Georgius Christophori	1609-1664	Alanus, Georgius Christophori (1609-1664)	1609	1664	 7
Lund, David Johannis	1657-1729	Lund, David Johannis (1657-1729)	1657	1729	 7
Munster, Johannes Bernhardi	k. 1714	Munster, Johannes Bernhardi (1714-NA)	1714	NA	 7
Flachsenius, Jakob	1633-1694.	Flachsenius, Jakob (1633-1694)	1633	1694	 7
Hallstén, Alexander Gustaf Julius	1819-1879.	Hallstén, Alexander Gustaf Julius (1819-1879)	1819	1879	 7
Planman, Andreas	1724-1803	Planman, Andreas (1724-1803)	1724	1803	 7
Koskinen, Yrjö Sakari	1830-1903.	Koskinen, Yrjö Sakari (1830-1903)	1830	1903	 6
Clewberg, Carolus Abrahamus	1712-1765	Clewberg, Carolus Abrahamus (1712-1765)	1712	1765	 6
Kataja, Väinö	1867-1914.	Kataja, Väinö (1867-1914)	1867	1914	 6
Haartman, Johannes Jacobi	1682-1737	Haartman, Johannes Jacobi (1682-1737)	1682	1737	 6
Rosenqvist, G. G	1855-1931.	Rosenqvist, G G (1855-1931)	1855	1931	 6
Juteini, Jaakko	1781-1855.	Juteini, Jaakko (1781-1855)	1781	1855	 6
Lybeck, Mikael	1864-1925.	Lybeck, Mikael (1864-1925)	1864	1925	 6
Waltari, Toivo	1880-1939.	Waltari, Toivo (1880-1939)	1880	1939	 6
Snellman, Lina	1846-1924.	Snellman, Lina (1846-1924)	1846	1924	 6
Zilliacus, Konni	1855-1924.	Zilliacus, Konni (1855-1924)	1855	1924	 6
Achrelius, Daniel Erici	1644-1692.	Achrelius, Daniel Erici (1644-1692)	1644	1692	 6
Cygnaeus, Fredrik	1807-1881.	Cygnaeus, Fredrik (1807-1881)	1807	1881	 6
Gottlund, Carl Axel	1796-1875.	Gottlund, Carl Axel (1796-1875)	1796	1875	 6
Achrelius, Daniel Erici	1644-1692	Achrelius, Daniel Erici (1644-1692)	1644	1692	 6
Bång, Petrus Erici	1633-1696.	Bång, Petrus Erici (1633-1696)	1633	1696	 6
Tarkkanen, Matti	1862-1938.	Tarkkanen, Matti (1862-1938)	1862	1938	 6
Tolpo, Simon Johannis	1652-1711	Tolpo, Simon Johannis (1652-1711)	1652	1711	 6
Suomalainen, K	1850-1907.	Suomalainen, K (1850-1907)	1850	1907	 6
Thuronius, Andreas Thuronis	1632-1665	Thuronius, Andreas Thuronis (1632-1665)	1632	1665	 6
Reima, Vilho	1867-1948	Reima, Vilho (1867-1948)	1867	1948	 6
Mellin, Gustaf Henrik	1806-1875.	Mellin, Gustaf Henrik (1806-1875)	1806	1875	 6
Rudeen, Torsten	1661-1729.	Rudeen, Torsten (1661-1729)	1661	1729	 5
Niemi, Aukusti Robert	1869-1931.	Niemi, Aukusti Robert (1869-1931)	1869	1931	 5
Miltopaeus, Martinus Aeschilli	1631-1679.	Miltopaeus, Martinus Aeschilli (1631-1679)	1631	1679	 5
Calamnius, Johan Viktor	1838-1891.	Calamnius, Johan Viktor (1838-1891)	1838	1891	 5
Hult, Ragnar	1857-1899.	Hult, Ragnar (1857-1899)	1857	1899	 5
Svenonius, Enevaldus Svenonis	1617-1688.	Svenonius, Enevaldus Svenonis (1617-1688)	1617	1688	 5
Tavaststjerna, K. A	1860-1898.	Tavaststjerna, K A (1860-1898)	1860	1898	 5
Mustakallio, Jooseppi	1857-1923.	Mustakallio, Jooseppi (1857-1923)	1857	1923	 5
Lagervall, Jakob Fredrik	1787-1865.	Lagervall, Jakob Fredrik (1787-1865)	1787	1865	 5
Finne, Jalmari	1874-1938.	Finne, Jalmari (1874-1938)	1874	1938	 5
Lithou, Gustaf	1692-1753.	Lithou, Gustaf (1692-1753)	1692	1753	 5
Ullner, Constance	1856-1926.	Ullner, Constance (1856-1926)	1856	1926	 5
Hagman, Tyko	1849-1914.	Hagman, Tyko (1849-1914)	1849	1914	 5
Thauvonius, Abrahamus Georgii	1622-1679	Thauvonius, Abrahamus Georgii (1622-1679)	1622	1679	 5
Waaranen, K. A	1849-1923.	Waaranen, K A (1849-1923)	1849	1923	 5
Rein, Gabriel	1800-1867.	Rein, Gabriel (1800-1867)	1800	1867	 5
Sederholm, J. J	1863-1934.	Sederholm, J J (1863-1934)	1863	1934	 5
Hahnsson, Theodolinda	1838-1919.	Hahnsson, Theodolinda (1838-1919)	1838	1919	 5
Bång, Petrus Erici	1633-1696	Bång, Petrus Erici (1633-1696)	1633	1696	 5
Stenbäck, Lars	1811-1870.	Stenbäck, Lars (1811-1870)	1811	1870	 5
Kaila, Erkki	1867-1944.	Kaila, Erkki (1867-1944)	1867	1944	 5
Laurbecchius, Petrus Laurentii	1628-1705	Laurbecchius, Petrus Laurentii (1628-1705)	1628	1705	 5
Wallenius, Johannes Fredericus	1765-1836	Wallenius, Johannes Fredericus (1765-1836)	1765	1836	 5
Schybergson, Emil	1856-1920.	Schybergson, Emil (1856-1920)	1856	1920	 5
Suomalainen, Samuli	1850-1907.	Suomalainen, Samuli (1850-1907)	1850	1907	 5
Aina	1856-1928.	Aina,  (1856-1928)	1856	1928	 5
Lefrén, Laurentius Olavi	1722-1803	Lefrén, Laurentius Olavi (1722-1803)	1722	1803	 5
Fritsch, Ahasverus Andreae	1629-1701.	Fritsch, Ahasverus Andreae (1629-1701)	1629	1701	 5
Ingman, Santeri	1866-1937.	Ingman, Santeri (1866-1937)	1866	1937	 5
Berndtson, Fredrik	1820-1881.	Berndtson, Fredrik (1820-1881)	1820	1881	 5
Erich, Rafael	1879-1946.	Erich, Rafael (1879-1946)	1879	1946	 5
Ahlqvist, August	1826-1889.	Ahlqvist, August (1826-1889)	1826	1889	 4
Numers, Gustaf von	1848-1913.	Numers, Gustaf Von (1848-1913)	1848	1913	 4
Afzelius, Andreas Ericus	1779-1850	Afzelius, Andreas Ericus (1779-1850)	1779	1850	 4
Franzén, Frans Michael	1772-1847	Franzén, Frans Michael (1772-1847)	1772	1847	 4
Elfving, Fredrik	1854-1942.	Elfving, Fredrik (1854-1942)	1854	1942	 4
Soininen, Mikael	1860-1924.	Soininen, Mikael (1860-1924)	1860	1924	 4
Mennander, Carl Fredrik	1712-1786.	Mennander, Carl Fredrik (1712-1786)	1712	1786	 4
Haartman, Johannes Johannis	1725-1787	Haartman, Johannes Johannis (1725-1787)	1725	1787	 4
Snellman, Johan Vilhelm	1806-1881.	Snellman, Johan Vilhelm (1806-1881)	1806	1881	 4
Gorki, Maksim	1868-1936.	Gorki, Maksim (1868-1936)	1868	1936	 4
Tengström, Johan Jakob	1787-1858.	Tengström, Johan Jakob (1787-1858)	1787	1858	 4
Bonsdorff, Jacobus	1763-1831	Bonsdorff, Jacobus (1763-1831)	1763	1831	 4
Ingman, Lauri	1868-1934.	Ingman, Lauri (1868-1934)	1868	1934	 4
Nycopensis, Nicolaus Laurentii	k. 1664	Nycopensis, Nicolaus Laurentii (1664-NA)	1664	NA	 4
Salamnius, Mattias	k. 1691.	Salamnius, Mattias (1691-NA)	1691	NA	 4
Kauppis-Heikki	1862-1920.	Kauppis-heikki,  (1862-1920)	1862	1920	 4
Hasselbom, Nicolaus	1690-1764	Hasselbom, Nicolaus (1690-1764)	1690	1764	 4
Hagman, Lucina	1853-1946.	Hagman, Lucina (1853-1946)	1853	1946	 4
Johansson, Erik	1867-1944.	Johansson, Erik (1867-1944)	1867	1944	 4
Gustafsson, F	1853-1924.	Gustafsson, F (1853-1924)	1853	1924	 4
Böök, Einar	1874-1957.	Böök, Einar (1874-1957)	1874	1957	 4
Hasselqvist, Andreas Benedicti	1646-1700	Hasselqvist, Andreas Benedicti (1646-1700)	1646	1700	 4
Gyldenstolpe, Samuel Michaelis	1649-1692	Gyldenstolpe, Samuel Michaelis (1649-1692)	1649	1692	 4
Geitlin, Johan Gabriel	1836-1890.	Geitlin, Johan Gabriel (1836-1890)	1836	1890	 4
Lagerblad, Elis	1845-1928	Lagerblad, Elis (1845-1928)	1845	1928	 4
Ursin, N. R. af	1854-1936.	Ursin, N R Af (1854-1936)	1854	1936	 4
Tammelinus, Laurentius Gabrielis	1669-1733	Tammelinus, Laurentius Gabrielis (1669-1733)	1669	1733	 4
Lindman, Volmar	1861-1939.	Lindman, Volmar (1861-1939)	1861	1939	 4
Mäkinen, Lauri	1877-1935.	Mäkinen, Lauri (1877-1935)	1877	1935	 4
Sjöblom, Hannes	1874-1944	Sjöblom, Hannes (1874-1944)	1874	1944	 4
Forsman, Jaakko	1839-1899.	Forsman, Jaakko (1839-1899)	1839	1899	 4
Vendell, Herman	1853-1907.	Vendell, Herman (1853-1907)	1853	1907	 4
Virkkunen, Paavo	1874-1959.	Virkkunen, Paavo (1874-1959)	1874	1959	 4
Frese, Jacob	n. 1690-1729.	Frese, Jacob (1690-1729)	1690	1729	 4
Bonsdorff, Johannes	1772-1840	Bonsdorff, Johannes (1772-1840)	1772	1840	 4
Pakkala, Teuvo	1862-1925.	Pakkala, Teuvo (1862-1925)	1862	1925	 4
Wallin, Väinö	1869-1947.	Wallin, Väinö (1869-1947)	1869	1947	 4
Björklund, Isaacus	1686-1740	Björklund, Isaacus (1686-1740)	1686	1740	 4
Freudenthal, A. O	1836-1911.	Freudenthal, A O (1836-1911)	1836	1911	 4
Melander, Gustaf	1861-1938.	Melander, Gustaf (1861-1938)	1861	1938	 4
Tarkkanen, Antti	1838-1912.	Tarkkanen, Antti (1838-1912)	1838	1912	 4
Juslenius, Gabriel Danielis	1666-1724	Juslenius, Gabriel Danielis (1666-1724)	1666	1724	 4
Arndt, Johann	1555-1621.	Arndt, Johann (1555-1621)	1555	1621	 4
Virginius, Andreas	1596-1664.	Virginius, Andreas (1596-1664)	1596	1664	 4
Lagus, Gabriel	1837-1896.	Lagus, Gabriel (1837-1896)	1837	1896	 4
Castrén, Matias Aleksanteri	1813-1852.	Castrén, Matias Aleksanteri (1813-1852)	1813	1852	 4
Myréen, Daniel	1782-1831	Myréen, Daniel (1782-1831)	1782	1831	 4
Lassila, Maiju	1868-1918.	Lassila, Maiju (1868-1918)	1868	1918	 4
Elmgren, Sven Gabriel	1817-1897.	Elmgren, Sven Gabriel (1817-1897)	1817	1897	 4
Sederholm, C. R	1818-1903	Sederholm, C R (1818-1903)	1818	1903	 4
Tengström, Jacob	1755-1832.	Tengström, Jacob (1755-1832)	1755	1832	 4
Tuhkanen, Johan Henrik	1851-1932.	Tuhkanen, Johan Henrik (1851-1932)	1851	1932	 4
Petraeus, Aeschillus Olai	1593-1657.	Petraeus, Aeschillus Olai (1593-1657)	1593	1657	 3
Stenij, Edv	1857-1925.	Stenij, Edv (1857-1925)	1857	1925	 3
Yrjö-Koskinen, E. S	1858-1916.	Yrjö-koskinen, E S (1858-1916)	1858	1916	 3
Jahnsson, A. W	1841-1894.	Jahnsson, A W (1841-1894)	1841	1894	 3
Krohn, Kaarle	1863-1933.	Krohn, Kaarle (1863-1933)	1863	1933	 3
Järvinen, Kyösti	1869-1957.	Järvinen, Kyösti (1869-1957)	1869	1957	 3
Lagus, Anders Johan	1772-1831	Lagus, Anders Johan (1772-1831)	1772	1831	 3
Boisman, A. W	1851-1922.	Boisman, A W (1851-1922)	1851	1922	 3
Estlander, Carl Gustaf	1834-1910.	Estlander, Carl Gustaf (1834-1910)	1834	1910	 3
Bonsdorff, Ilmari	1879-1950.	Bonsdorff, Ilmari (1879-1950)	1879	1950	 3
Tuderus, Gabriel Johannis	1638-1705.	Tuderus, Gabriel Johannis (1638-1705)	1638	1705	 3
Ihre, Johannes	1707-1780	Ihre, Johannes (1707-1780)	1707	1780	 3
Calamnius, Gabriel Petri	1694-1667.	Calamnius, Gabriel Petri	NA	NA	 3
Lang, Jacobus Jacobi	1648-1716.	Lang, Jacobus Jacobi (1648-1716)	1648	1716	 3
Ericus Erici Sorolainen	n. 1545-1625.	Sorolainen, Ericus (1545-1625)	1545	1625	 3
Helsingius, Daniel Georgii	1717-1774.	Helsingius, Daniel Georgii (1717-1774)	1717	1774	 3
Tamminen, Em	1852-1946.	Tamminen, Em (1852-1946)	1852	1946	 3
Yrjö-Koskinen, Yrjö Sakari	1830-1903.	Yrjö-koskinen, Yrjö Sakari (1830-1903)	1830	1903	 3
Hwasser, Israel	1790-1860	Hwasser, Israel (1790-1860)	1790	1860	 3
Rapola, F. O	1862-1910.	Rapola, F O (1862-1910)	1862	1910	 3
Estlander, Carolus Josephus	1800-1874	Estlander, Carolus Josephus (1800-1874)	1800	1874	 3
Chydenius, Anders	1729-1803.	Chydenius, Anders (1729-1803)	1729	1803	 3
Voionmaa, Väinö	1869-1947.	Voionmaa, Väinö (1869-1947)	1869	1947	 3
Tunander, Nicolaus Jonae	1625-1679	Tunander, Nicolaus Jonae (1625-1679)	1625	1679	 3
Hyvärinen, Eero	1859-1931	Hyvärinen, Eero (1859-1931)	1859	1931	 3
Kraftman, Johannes	1713-1791.	Kraftman, Johannes (1713-1791)	1713	1791	 3
Melander, H. L	1819-1890.	Melander, H L (1819-1890)	1819	1890	 3
Schauman, Georg	1870-1930.	Schauman, Georg (1870-1930)	1870	1930	 3
Härkönen, Iivo	1882-1941.	Härkönen, Iivo (1882-1941)	1882	1941	 3
Kexlerus, Andreas Simonis	eli vielä 1707.	Kexlerus, Andreas Simonis (1707-NA)	1707	NA	 3
Kaslin, Edvin Efraim	1856-1905.	Kaslin, Edvin Efraim (1856-1905)	1856	1905	 3
Bonsdorff, Petrus Adolphus von	1791-1839	Bonsdorff, Petrus Adolphus Von (1791-1839)	1791	1839	 3
Lindqvist, Johannes Henricus	1743-1798	Lindqvist, Johannes Henricus (1743-1798)	1743	1798	 3
Ahlman, Frans Ferdinand	1836-1895.	Ahlman, Frans Ferdinand (1836-1895)	1836	1895	 3
Sahlberg, Carolus Reginaldus	1779-1860	Sahlberg, Carolus Reginaldus (1779-1860)	1779	1860	 3
Nordenflycht, Hedvig Charlotta	1718-1763.	Nordenflycht, Hedvig Charlotta (1718-1763)	1718	1763	 3
Päiviö, Aku	1879-1956.	Päiviö, Aku (1879-1956)	1879	1956	 3
Estlander, Bernhard	1863-1931.	Estlander, Bernhard (1863-1931)	1863	1931	 3
Haartman, Gabriel Ericus von	1757-1815	Haartman, Gabriel Ericus Von (1757-1815)	1757	1815	 3
Lillienstedt, Johan	1655-1732.	Lillienstedt, Johan (1655-1732)	1655	1732	 3
Sahlberg, Carolus Reginaldus	1779-1860.	Sahlberg, Carolus Reginaldus (1779-1860)	1779	1860	 3
Nääf, Wilhelmus Robertus	1720-1783	Nääf, Wilhelmus Robertus (1720-1783)	1720	1783	 3
Heikel, Viktor	1842-1927.	Heikel, Viktor (1842-1927)	1842	1927	 3
Tigerstedt, Ericus Erici	1640-1697	Tigerstedt, Ericus Erici (1640-1697)	1640	1697	 3
Ramsay, Wilhelm	1865-1928.	Ramsay, Wilhelm (1865-1928)	1865	1928	 3
Flachsenius, Johan	1636-1708	Flachsenius, Johan (1636-1708)	1636	1708	 3
Gröndaal, Petrus	k. 1750.	Gröndaal, Petrus (1750-NA)	1750	NA	 3
Wuori, Martti	1858-1934.	Wuori, Martti (1858-1934)	1858	1934	 3
Kexlerus, Simon Svenonis	1602-1669	Kexlerus, Simon Svenonis (1602-1669)	1602	1669	 3
Raumannus, Johannes Svenonis	s. n. 1570, k. 1614.	Raumannus, Johannes Svenonis (1570-1614)	1570	1614	 3
Steen, Magnus Magni	s. n. 1660, k. 1697	Steen, Magnus Magni (1660-1697)	1660	1697	 3
Kettunen, Lauri	1885-1963.	Kettunen, Lauri (1885-1963)	1885	1963	 3
Schaefer, Johannes Henrici	1657-1725.	Schaefer, Johannes Henrici (1657-1725)	1657	1725	 3
Holberg, Ludvig	1684-1754.	Holberg, Ludvig (1684-1754)	1684	1754	 3
Heikel, Axel O	1851-1924.	Heikel, Axel O (1851-1924)	1851	1924	 3
Kempe, Axelius Andreae	1623-1682.	Kempe, Axelius Andreae (1623-1682)	1623	1682	 3
Maupertuis, Pierre Louis Moreau de	1698-1759.	Maupertuis, Pierre Louis Moreau De (1698-1759)	1698	1759	 3
Serlachius, Gustaf Adolf	1830-1901.	Serlachius, Gustaf Adolf (1830-1901)	1830	1901	 3
Arwidsson, Adolf Ivar	1791-1858.	Arwidsson, Adolf Ivar (1791-1858)	1791	1858	 3
Laurén, L. L	1824-1884.	Laurén, L L (1824-1884)	1824	1884	 3
Hellens, Carolus Nicolaus von	1745-1820	Hellens, Carolus Nicolaus Von (1745-1820)	1745	1820	 3
Ingman, Alexander	1758-1795.	Ingman, Alexander (1758-1795)	1758	1795	 3
Ivalo, Santeri	1866-1937.	Ivalo, Santeri (1866-1937)	1866	1937	 3
Kalm, Pehr	1716-1779.	Kalm, Pehr (1716-1779)	1716	1779	 3
Genetz, Arvid	1848-1915	Genetz, Arvid (1848-1915)	1848	1915	 3
Gadolin, Jacobus	1719-1802	Gadolin, Jacobus (1719-1802)	1719	1802	 3
Gadolin, Gustavus	1769-1843	Gadolin, Gustavus (1769-1843)	1769	1843	 3
Gyldén, C. W	1802-1872.	Gyldén, C W (1802-1872)	1802	1872	 3
Gripenberg, Lennart	1852-1933.	Gripenberg, Lennart (1852-1933)	1852	1933	 3
Jokinen, Väinö	1879-1920.	Jokinen, Väinö (1879-1920)	1879	1920	 3
Häyhä, Johannes	1839-1913.	Häyhä, Johannes (1839-1913)	1839	1913	 3
Päivärinta, Jaakko Haniel	1847-1902.	Päivärinta, Jaakko Haniel (1847-1902)	1847	1902	 3
Brenner, Petrus Johannis	1677-1720.	Brenner, Petrus Johannis (1677-1720)	1677	1720	 3
Karsten, Rafael	1879-1956.	Karsten, Rafael (1879-1956)	1879	1956	 3
Tengström, Johan Jakob	1787-1858	Tengström, Johan Jakob (1787-1858)	1787	1858	 3
Kurikka, Matti	1863-1915.	Kurikka, Matti (1863-1915)	1863	1915	 3
Ervast, Pekka	1875-1934.	Ervast, Pekka (1875-1934)	1875	1934	 3
Ganander, Christfrid	1741-1790.	Ganander, Christfrid (1741-1790)	1741	1790	 3
Furuhjelm, Ragnar	1879-1944.	Furuhjelm, Ragnar (1879-1944)	1879	1944	 2
Aurivillius, Petrus	1637-1677.	Aurivillius, Petrus (1637-1677)	1637	1677	 2
Mancelius, Georgius	1593-1654.	Mancelius, Georgius (1593-1654)	1593	1654	 2
Carstenius, Petrus Henrici	1646-1710.	Carstenius, Petrus Henrici (1646-1710)	1646	1710	 2
Lieto	1857-1936	Lieto,  (1857-1936)	1857	1936	 2
Hedberg, Juuso	1851-1919.	Hedberg, Juuso (1851-1919)	1851	1919	 2
Schultén, Nathanael Gerhard af	1794-1860.	Schultén, Nathanael Gerhard Af (1794-1860)	1794	1860	 2
Allardt, Anders	1855-1942.	Allardt, Anders (1855-1942)	1855	1942	 2
Calonius, Matthias	1737-1817	Calonius, Matthias (1737-1817)	1737	1817	 2
Andelin, Väinö	1878-1942.	Andelin, Väinö (1878-1942)	1878	1942	 2
Roine, Reinhold	1866-1937.	Roine, Reinhold (1866-1937)	1866	1937	 2
Kreander, Salomon	1755-1792	Kreander, Salomon (1755-1792)	1755	1792	 2
Malin, V	1863-1937.	Malin, V (1863-1937)	1863	1937	 2
Krook, Jacobus Benedicti	1717-1768.	Krook, Jacobus Benedicti (1717-1768)	1717	1768	 2
Siöberg, Gabriel	k. 1704.	Siöberg, Gabriel (1704-NA)	1704	NA	 2
Donner, Kai	1888-1935.	Donner, Kai (1888-1935)	1888	1935	 2
Bergholm, Axel	1841-1924.	Bergholm, Axel (1841-1924)	1841	1924	 2
Ekerman, Petrus	k. 1783.	Ekerman, Petrus (1783-NA)	1783	NA	 2
Procopaeus, Christianus Petri	1646-1693.	Procopaeus, Christianus Petri (1646-1693)	1646	1693	 2
Laine, Eevert	1878-1960.	Laine, Eevert (1878-1960)	1878	1960	 2
Carplan, Lars Christersson	1664-1737.	Carplan, Lars Christersson (1664-1737)	1664	1737	 2
Flachsenius, Johan	1636-1708.	Flachsenius, Johan (1636-1708)	1636	1708	 2
Blidberg, Nicolaus Petri	n. 1710-1772	Blidberg, Nicolaus Petri (1710-1772)	1710	1772	 2
Nortamo, Hj	1860-1931.	Nortamo, Hj (1860-1931)	1860	1931	 2
Kilpeläinen, E	1879-1941.	Kilpeläinen, E (1879-1941)	1879	1941	 2
Lemström, Selim	1838-1904.	Lemström, Selim (1838-1904)	1838	1904	 2
Lindman, Adolf	1821-1874.	Lindman, Adolf (1821-1874)	1821	1874	 2
Aimonen, Anton	1857-1927.	Aimonen, Anton (1857-1927)	1857	1927	 2
Eurén, G. E	1818-1872.	Eurén, G E (1818-1872)	1818	1872	 2
Fellman, Jacob	1795-1875.	Fellman, Jacob (1795-1875)	1795	1875	 2
Creutz, Gustaf Philip	1731-1785.	Creutz, Gustaf Philip (1731-1785)	1731	1785	 2
Alopaeus, Magnus Jacob	1743-1818.	Alopaeus, Magnus Jacob (1743-1818)	1743	1818	 2
Carstenius, Henricus Henrici, vanh	1612-1683.	Carstenius, Henricus Henrici (1612-1683)	1612	1683	 2
Holmudd, Gabriel Gabrielis	1720-1795.	Holmudd, Gabriel Gabrielis (1720-1795)	1720	1795	 2
Lindstedt, Wilhelm	1838-1915.	Lindstedt, Wilhelm (1838-1915)	1838	1915	 2
Svederus, Matthias	1650-1721	Svederus, Matthias (1650-1721)	1650	1721	 2
Soini, Wilho	1854-1934.	Soini, Wilho (1854-1934)	1854	1934	 2
-gf-	1849-1937.	-gf-,  (1849-1937)	1849	1937	 2
Kikovius, Andreas	1743-1807.	Kikovius, Andreas (1743-1807)	1743	1807	 2
Mäkinen, Eero	1886-1953.	Mäkinen, Eero (1886-1953)	1886	1953	 2
Europaeus, D. E. D	1820-1884.	Europaeus, D E D (1820-1884)	1820	1884	 2
Waenerberg, Georg	1865-1941.	Waenerberg, Georg (1865-1941)	1865	1941	 2
Sucksdorff, Vilh	1851-1934.	Sucksdorff, Vilh (1851-1934)	1851	1934	 2
Leppälä, Juhani	1880-	Leppälä, Juhani (1880-NA)	1880	NA	 2
Hackman, Alfred	1864-1942.	Hackman, Alfred (1864-1942)	1864	1942	 2
Juva, Valter	1865-1922.	Juva, Valter (1865-1922)	1865	1922	 2
Wetterblad, Andreas	1716-1774	Wetterblad, Andreas (1716-1774)	1716	1774	 2
Setälä, Helmi	1871-1967	Setälä, Helmi (1871-1967)	1871	1967	 2
Hjelt, Edv	1855-1921.	Hjelt, Edv (1855-1921)	1855	1921	 2
Tallgren, A. M	1885-1945	Tallgren, A M (1885-1945)	1885	1945	 2
