original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Achrenius, Abraham	1706-1769.	Achrenius, Abraham (1706-1769)	1706	1769	13
Rudeen, Torsten	1661-1729	Rudeen, Torsten (1661-1729)	1661	1729	12
Tolpo, Simon Johannis	1652-1711	Tolpo, Simon Johannis (1652-1711)	1652	1711	12
Hedberg, Fredrik Gabriel	1811-1893.	Hedberg, Fredrik Gabriel (1811-1893)	1811	1893	12
Ahlqvist, August	1826-1889.	Ahlqvist, August (1826-1889)	1826	1889	11
Svebilius, Olaus Georgii	1624-1700.	Svebilius, Olaus Georgii (1624-1700)	1624	1700	11
Franzén, Frans Michael	1772-1847.	Franzén, Frans Michael (1772-1847)	1772	1847	10
Raitio, K	1855-1924.	Raitio, K (1855-1924)	1855	1924	10
Wanochius, Andreas Jacobi	1651-1700	Wanochius, Andreas Jacobi (1651-1700)	1651	1700	10
Gottlund, Carl Axel	1796-1875.	Gottlund, Carl Axel (1796-1875)	1796	1875	 9
Svenonius, Enevaldus Svenonis	1617-1688.	Svenonius, Enevaldus Svenonis (1617-1688)	1617	1688	 9
Achrelius, Daniel Erici	1644-1692.	Achrelius, Daniel Erici (1644-1692)	1644	1692	 9
Lagerblad, Elis	1845-1928	Lagerblad, Elis (1845-1928)	1845	1928	 9
Reuter, O. M	1850-1913.	Reuter, O M (1850-1913)	1850	1913	 9
Kurikka, Matti	1863-1915.	Kurikka, Matti (1863-1915)	1863	1915	 9
Pipping, Fredrik Wilhelm	1783-1868	Pipping, Fredrik Wilhelm (1783-1868)	1783	1868	 9
Achrelius, Daniel Erici	1644-1692	Achrelius, Daniel Erici (1644-1692)	1644	1692	 9
Bäck, Johannes	1850-1901.	Bäck, Johannes (1850-1901)	1850	1901	 8
Reima, Vilho	1867-1948	Reima, Vilho (1867-1948)	1867	1948	 8
Setälä, E. N	1864-1935.	Setälä, E N (1864-1935)	1864	1935	 8
Kexlerus, Simon Svenonis	1602-1669	Kexlerus, Simon Svenonis (1602-1669)	1602	1669	 8
Juteini, Jaakko	1781-1855.	Juteini, Jaakko (1781-1855)	1781	1855	 8
Gadd, Pehr Adrian	1727-1797.	Gadd, Pehr Adrian (1727-1797)	1727	1797	 8
Ullner, Constance	1856-1926.	Ullner, Constance (1856-1926)	1856	1926	 8
Lindman, Volmar	1861-1939.	Lindman, Volmar (1861-1939)	1861	1939	 8
Estlander, Bernhard	1863-1931.	Estlander, Bernhard (1863-1931)	1863	1931	 8
Kataja, Väinö	1867-1914.	Kataja, Väinö (1867-1914)	1867	1914	 8
Gezelius, Johannes	1647-1718.	Gezelius, Johannes (1647-1718)	1647	1718	 8
Cygnaeus, Fredrik	1807-1881.	Cygnaeus, Fredrik (1807-1881)	1807	1881	 8
Carlsson, Wilh	1834-1875.	Carlsson, Wilh (1834-1875)	1834	1875	 7
Heikel, Viktor	1842-1927.	Heikel, Viktor (1842-1927)	1842	1927	 7
Tuhkanen, Johan Henrik	1851-1932.	Tuhkanen, Johan Henrik (1851-1932)	1851	1932	 7
Krohn, Julius	1835-1888.	Krohn, Julius (1835-1888)	1835	1888	 7
Schefferus, Johannes Johannis	1621-1679.	Schefferus, Johannes Johannis (1621-1679)	1621	1679	 7
Lund, David Johannis	1657-1729	Lund, David Johannis (1657-1729)	1657	1729	 7
Rudeen, Torsten	1661-1729.	Rudeen, Torsten (1661-1729)	1661	1729	 7
Krohn, Kaarle	1863-1933.	Krohn, Kaarle (1863-1933)	1863	1933	 7
Bång, Petrus Erici	1633-1696.	Bång, Petrus Erici (1633-1696)	1633	1696	 7
Björklund, Isaacus	1686-1740	Björklund, Isaacus (1686-1740)	1686	1740	 7
Mennander, Carl Fredrik	1712-1786.	Mennander, Carl Fredrik (1712-1786)	1712	1786	 7
Bång, Petrus Erici	1633-1696	Bång, Petrus Erici (1633-1696)	1633	1696	 7
Lönnrot, Elias	1802-1884.	Lönnrot, Elias (1802-1884)	1802	1884	 7
Bonsdorff, Jacobus	1763-1831	Bonsdorff, Jacobus (1763-1831)	1763	1831	 7
Zilliacus, Konni	1855-1924.	Zilliacus, Konni (1855-1924)	1855	1924	 7
Flachsenius, Jakob	1633-1694	Flachsenius, Jakob (1633-1694)	1633	1694	 7
Kaila, Erkki	1867-1944.	Kaila, Erkki (1867-1944)	1867	1944	 7
Linsén, Johan Gabriel	1785-1848.	Linsén, Johan Gabriel (1785-1848)	1785	1848	 6
Suomalainen, Samuli	1850-1907.	Suomalainen, Samuli (1850-1907)	1850	1907	 6
Gadolin, Gustavus	1769-1843	Gadolin, Gustavus (1769-1843)	1769	1843	 6
Lefrén, Laurentius Olavi	1722-1803	Lefrén, Laurentius Olavi (1722-1803)	1722	1803	 6
Pijlman, Isaacus Erlandi	1650-1707	Pijlman, Isaacus Erlandi (1650-1707)	1650	1707	 6
Canth, Minna	1844-1897.	Canth, Minna (1844-1897)	1844	1897	 6
Waltari, Toivo	1880-1939.	Waltari, Toivo (1880-1939)	1880	1939	 6
Kivi, Aleksis	1834-1872.	Kivi, Aleksis (1834-1872)	1834	1872	 6
Boldt, Alexander	1873-1956.	Boldt, Alexander (1873-1956)	1873	1956	 6
Clewberg, Carolus Abrahamus	1712-1765	Clewberg, Carolus Abrahamus (1712-1765)	1712	1765	 6
Ahlman, Frans Ferdinand	1836-1895.	Ahlman, Frans Ferdinand (1836-1895)	1836	1895	 6
Hagman, Lucina	1853-1946.	Hagman, Lucina (1853-1946)	1853	1946	 6
Lithou, Gustaf	1692-1753.	Lithou, Gustaf (1692-1753)	1692	1753	 6
Rein, Gabriel	1800-1867.	Rein, Gabriel (1800-1867)	1800	1867	 6
Aina	1856-1928.	Aina,  (1856-1928)	1856	1928	 6
Lassila, Maiju	1868-1918.	Lassila, Maiju (1868-1918)	1868	1918	 6
Bonsdorff, Petrus Adolphus von	1791-1839	Bonsdorff, Petrus Adolphus Von (1791-1839)	1791	1839	 6
Hallstén, Alexander Gustaf Julius	1819-1879.	Hallstén, Alexander Gustaf Julius (1819-1879)	1819	1879	 6
Forsius, Sigfridus Aronus	n. 1560-1624.	Forsius, Sigfridus Aronus (1560-1624)	1560	1624	 6
Ervast, Pekka	1875-1934.	Ervast, Pekka (1875-1934)	1875	1934	 6
Nordmann, Petrus	1858-1923.	Nordmann, Petrus (1858-1923)	1858	1923	 6
Ingman, Santeri	1866-1937.	Ingman, Santeri (1866-1937)	1866	1937	 6
Härkönen, Iivo	1882-1941.	Härkönen, Iivo (1882-1941)	1882	1941	 5
Hasselqvist, Andreas Benedicti	1646-1700.	Hasselqvist, Andreas Benedicti (1646-1700)	1646	1700	 5
Finne, Jalmari	1874-1938.	Finne, Jalmari (1874-1938)	1874	1938	 5
Flachsenius, Jakob	1633-1694.	Flachsenius, Jakob (1633-1694)	1633	1694	 5
Paulinus, Simon Pauli	1652-1691	Paulinus, Simon Pauli (1652-1691)	1652	1691	 5
Voionmaa, Väinö	1869-1947.	Voionmaa, Väinö (1869-1947)	1869	1947	 5
Wallenius, Martinus Johannes	1731-1773	Wallenius, Martinus Johannes (1731-1773)	1731	1773	 5
Gustafsson, F	1853-1924.	Gustafsson, F (1853-1924)	1853	1924	 5
Haartman, Johannes Jacobi	1682-1737	Haartman, Johannes Jacobi (1682-1737)	1682	1737	 5
Thauvonius, Abrahamus Georgii	1622-1679	Thauvonius, Abrahamus Georgii (1622-1679)	1622	1679	 5
Wallenius, Johannes Fredericus	1765-1836	Wallenius, Johannes Fredericus (1765-1836)	1765	1836	 5
Laestadius, Lars Levi	1800-1861.	Laestadius, Lars Levi (1800-1861)	1800	1861	 5
Ahrenberg, Jac	1847-1914.	Ahrenberg, Jac (1847-1914)	1847	1914	 5
Suomalainen, K	1850-1907.	Suomalainen, K (1850-1907)	1850	1907	 5
Sjöström, Axel Gabriel	1794-1846	Sjöström, Axel Gabriel (1794-1846)	1794	1846	 5
Franzén, Frans Michael	1772-1847	Franzén, Frans Michael (1772-1847)	1772	1847	 5
Laurell, Axelius Adolphus	1801-1852.	Laurell, Axelius Adolphus (1801-1852)	1801	1852	 5
Gripenberg, Aleksandra	1857-1913	Gripenberg, Aleksandra (1857-1913)	1857	1913	 5
Kianto, Ilmari	1874-1970.	Kianto, Ilmari (1874-1970)	1874	1970	 5
Wuori, Martti	1858-1934.	Wuori, Martti (1858-1934)	1858	1934	 5
Avellan, Johannes Henricus	1773-1832	Avellan, Johannes Henricus (1773-1832)	1773	1832	 5
Donner, Otto	1835-1909.	Donner, Otto (1835-1909)	1835	1909	 5
Snellman, Lina	1846-1924.	Snellman, Lina (1846-1924)	1846	1924	 5
Kekkonen, Jalmari	1878-1948.	Kekkonen, Jalmari (1878-1948)	1878	1948	 5
Pietilä, Antti J	1878-1932.	Pietilä, Antti J (1878-1932)	1878	1932	 5
Snellman, Johan Vilhelm	1806-1881.	Snellman, Johan Vilhelm (1806-1881)	1806	1881	 5
Fattenborg, Johannes	1769-1849	Fattenborg, Johannes (1769-1849)	1769	1849	 4
Munster, Johannes Bernhardi	k. 1714	Munster, Johannes Bernhardi (1714-NA)	1714	NA	 4
Alander, Christiernus Caroli	1660-1704	Alander, Christiernus Caroli (1660-1704)	1660	1704	 4
Hasselbom, Nicolaus	1690-1764.	Hasselbom, Nicolaus (1690-1764)	1690	1764	 4
Forsman, Jaakko	1839-1899.	Forsman, Jaakko (1839-1899)	1839	1899	 4
Koskinen, Yrjö Sakari	1830-1903.	Koskinen, Yrjö Sakari (1830-1903)	1830	1903	 4
Lilius, Johan	1724-1803.	Lilius, Johan (1724-1803)	1724	1803	 4
Arndt, Johann	1555-1621.	Arndt, Johann (1555-1621)	1555	1621	 4
Lagus, Anders Johan	1772-1831	Lagus, Anders Johan (1772-1831)	1772	1831	 4
Peltonen, Vihtori	1869-1913.	Peltonen, Vihtori (1869-1913)	1869	1913	 4
Gyldén, C. W	1802-1872.	Gyldén, C W (1802-1872)	1802	1872	 4
Kalm, Pehr	1716-1779.	Kalm, Pehr (1716-1779)	1716	1779	 4
Soininen, Mikael	1860-1924.	Soininen, Mikael (1860-1924)	1860	1924	 4
Sederholm, J. J	1863-1934.	Sederholm, J J (1863-1934)	1863	1934	 4
Sederholm, C. R	1818-1903	Sederholm, C R (1818-1903)	1818	1903	 4
Yrjö-Koskinen, Yrjö Sakari	1830-1903.	Yrjö-koskinen, Yrjö Sakari (1830-1903)	1830	1903	 4
Alkio, Santeri	1862-1930.	Alkio, Santeri (1862-1930)	1862	1930	 4
Hällström, Gustavus Gabriel	1775-1844	Hällström, Gustavus Gabriel (1775-1844)	1775	1844	 4
Jännes, Arvi	1848-1915	Jännes, Arvi (1848-1915)	1848	1915	 4
Planman, Andreas	1724-1803	Planman, Andreas (1724-1803)	1724	1803	 4
Mäkinen, Lauri	1877-1935.	Mäkinen, Lauri (1877-1935)	1877	1935	 4
Thuronius, Andreas Thuronis	1632-1665	Thuronius, Andreas Thuronis (1632-1665)	1632	1665	 4
Waaranen, K. A	1849-1923.	Waaranen, K A (1849-1923)	1849	1923	 4
Browallius, Johannes Magni	1707-1755	Browallius, Johannes Magni (1707-1755)	1707	1755	 4
Fritsch, Ahasverus Andreae	1629-1701.	Fritsch, Ahasverus Andreae (1629-1701)	1629	1701	 4
Rosenqvist, G. G	1855-1931.	Rosenqvist, G G (1855-1931)	1855	1931	 4
Lybeck, Mikael	1864-1925.	Lybeck, Mikael (1864-1925)	1864	1925	 4
Mäkinen, Antti	1857-1936	Mäkinen, Antti (1857-1936)	1857	1936	 4
Kallio, Aukusti Herman	1858-1896.	Kallio, Aukusti Herman (1858-1896)	1858	1896	 4
Cygnaeus, Gustaf	1851-1907.	Cygnaeus, Gustaf (1851-1907)	1851	1907	 4
Kilpeläinen, E	1879-1941.	Kilpeläinen, E (1879-1941)	1879	1941	 4
Inha, I. K	1865-1930.	Inha, I K (1865-1930)	1865	1930	 4
Renvall, Gustaf	1781-1841	Renvall, Gustaf (1781-1841)	1781	1841	 4
Gadolin, Jacobus	1719-1802	Gadolin, Jacobus (1719-1802)	1719	1802	 4
Ivalo, Santeri	1866-1937.	Ivalo, Santeri (1866-1937)	1866	1937	 4
Neovius, L	1850-1916.	Neovius, L (1850-1916)	1850	1916	 4
Dannholm, Oskar	1847-1930.	Dannholm, Oskar (1847-1930)	1847	1930	 4
Alanus, Georgius Christophori	1609-1664	Alanus, Georgius Christophori (1609-1664)	1609	1664	 4
Tengström, Jacob	1755-1832.	Tengström, Jacob (1755-1832)	1755	1832	 4
Haahti, Hilja	1874-1966.	Haahti, Hilja (1874-1966)	1874	1966	 4
Nycopensis, Nicolaus Laurentii	k. 1664	Nycopensis, Nicolaus Laurentii (1664-NA)	1664	NA	 4
Gripenberg, Lennart	1852-1933.	Gripenberg, Lennart (1852-1933)	1852	1933	 4
Tavaststjerna, K. A	1860-1898.	Tavaststjerna, K A (1860-1898)	1860	1898	 4
Berndtson, Fredrik	1820-1881.	Berndtson, Fredrik (1820-1881)	1820	1881	 3
Setälä, Helmi	1871-1967	Setälä, Helmi (1871-1967)	1871	1967	 3
Flachsenius, Johan	1636-1708	Flachsenius, Johan (1636-1708)	1636	1708	 3
Bergholm, Axel	1841-1924.	Bergholm, Axel (1841-1924)	1841	1924	 3
Gyldenstolpe, Michael Olai	1608-1670.	Gyldenstolpe, Michael Olai (1608-1670)	1608	1670	 3
Laitinen, Aatu	1853-1923.	Laitinen, Aatu (1853-1923)	1853	1923	 3
Tuulonen, Anja	1877-1955	Tuulonen, Anja (1877-1955)	1877	1955	 3
Hedberg, Juuso	1851-1919.	Hedberg, Juuso (1851-1919)	1851	1919	 3
Synnerberg, Carl	1837-1915.	Synnerberg, Carl (1837-1915)	1837	1915	 3
Hjelt, Edv	1855-1921.	Hjelt, Edv (1855-1921)	1855	1921	 3
Neiglick, Hjalmar	1860-1889.	Neiglick, Hjalmar (1860-1889)	1860	1889	 3
Päivärinta, Jaakko Haniel	1847-1902.	Päivärinta, Jaakko Haniel (1847-1902)	1847	1902	 3
Palander, Gabriel	1776-1821	Palander, Gabriel (1776-1821)	1776	1821	 3
Kempe, Axelius Andreae	1623-1682.	Kempe, Axelius Andreae (1623-1682)	1623	1682	 3
Linsén, Johan Gabriel	1785-1848	Linsén, Johan Gabriel (1785-1848)	1785	1848	 3
Schonaeus, Cornelius	k. 1611.	Schonaeus, Cornelius (1611-NA)	1611	NA	 3
Murén, Emil	1854-1912.	Murén, Emil (1854-1912)	1854	1912	 3
Lindqvist, Johannes Henricus	1743-1798	Lindqvist, Johannes Henricus (1743-1798)	1743	1798	 3
Roslin-Kalliola, Matilda	1837-1923.	Roslin-kalliola, Matilda (1837-1923)	1837	1923	 3
Åberg, G. A	1854-1888.	åberg, G A (1854-1888)	1854	1888	 3
Laihiander, Johannes	1720-1794.	Laihiander, Johannes (1720-1794)	1720	1794	 3
Kempe, Axelius Andreae	1623-1682	Kempe, Axelius Andreae (1623-1682)	1623	1682	 3
Gorki, Maksim	1868-1936.	Gorki, Maksim (1868-1936)	1868	1936	 3
Johansson, Gustaf	1844-1930.	Johansson, Gustaf (1844-1930)	1844	1930	 3
Erich, Rafael	1879-1946.	Erich, Rafael (1879-1946)	1879	1946	 3
Böök, Einar	1874-1957.	Böök, Einar (1874-1957)	1874	1957	 3
Runeberg, Nino	1874-1934.	Runeberg, Nino (1874-1934)	1874	1934	 3
Tarkkanen, Matti	1862-1938.	Tarkkanen, Matti (1862-1938)	1862	1938	 3
Mellin, Gustaf Henrik	1806-1875.	Mellin, Gustaf Henrik (1806-1875)	1806	1875	 3
Sjöström, Axel Gabriel	1794-1846.	Sjöström, Axel Gabriel (1794-1846)	1794	1846	 3
Parus Ater	1844-1936.	Ater, Parus (1844-1936)	1844	1936	 3
Afzelius, Andreas Ericus	1779-1850	Afzelius, Andreas Ericus (1779-1850)	1779	1850	 3
Schybergson, Emil	1856-1920.	Schybergson, Emil (1856-1920)	1856	1920	 3
Hollatz, David	1704-1777.	Hollatz, David (1704-1777)	1704	1777	 3
Freudenthal, A. O	1836-1911.	Freudenthal, A O (1836-1911)	1836	1911	 3
Heikel, Axel O	1851-1924.	Heikel, Axel O (1851-1924)	1851	1924	 3
Helenius-Seppälä, Matti	1870-1920.	Helenius-seppälä, Matti (1870-1920)	1870	1920	 3
Järvinen, Kyösti	1869-1957.	Järvinen, Kyösti (1869-1957)	1869	1957	 3
Hahnsson, Theodolinda	1838-1919.	Hahnsson, Theodolinda (1838-1919)	1838	1919	 3
Virkkunen, Paavo	1874-1959.	Virkkunen, Paavo (1874-1959)	1874	1959	 3
Gummerus, K. J	1840-1898.	Gummerus, K J (1840-1898)	1840	1898	 3
Brofeldt, Pekka	1864-1945.	Brofeldt, Pekka (1864-1945)	1864	1945	 3
Alanus, Georgius Christophori	1609-1664.	Alanus, Georgius Christophori (1609-1664)	1609	1664	 3
Klockars, Johannes	1867-1932.	Klockars, Johannes (1867-1932)	1867	1932	 3
Carstenius, Petrus Henrici	1646-1710.	Carstenius, Petrus Henrici (1646-1710)	1646	1710	 3
Europaeus, D. E. D	1820-1884.	Europaeus, D E D (1820-1884)	1820	1884	 3
Johansson, Erik	1867-1944.	Johansson, Erik (1867-1944)	1867	1944	 3
Porthan, Henrik Gabriel	1739-1804.	Porthan, Henrik Gabriel (1739-1804)	1739	1804	 3
Melander, H. L	1819-1890.	Melander, H L (1819-1890)	1819	1890	 3
Welin, Johannes	n. 1705-1744.	Welin, Johannes (1705-1744)	1705	1744	 3
Hellens, Carolus Nicolaus von	1745-1820	Hellens, Carolus Nicolaus Von (1745-1820)	1745	1820	 3
Ekebom K. G	1839-1892.	Ekebom,  (1839-1892)	1839	1892	 3
Ramsay, Wilhelm	1865-1928.	Ramsay, Wilhelm (1865-1928)	1865	1928	 3
Saalas, Uunio	1882-1969.	Saalas, Uunio (1882-1969)	1882	1969	 3
Tammelinus, Laurentius Gabrielis	1669-1733	Tammelinus, Laurentius Gabrielis (1669-1733)	1669	1733	 3
Wallin, Olai	1832-1896.	Wallin, Olai (1832-1896)	1832	1896	 3
Eurén, G. E	1818-1872.	Eurén, G E (1818-1872)	1818	1872	 3
Kaslin, Edvin Efraim	1856-1905.	Kaslin, Edvin Efraim (1856-1905)	1856	1905	 3
Jalava, Antti	1846-1909.	Jalava, Antti (1846-1909)	1846	1909	 3
Sahlberg, Carolus Reginaldus	1779-1860	Sahlberg, Carolus Reginaldus (1779-1860)	1779	1860	 3
Schöneman, Gustaf Oskar	1839-1894.	Schöneman, Gustaf Oskar (1839-1894)	1839	1894	 3
Mustakallio, Jooseppi	1857-1923.	Mustakallio, Jooseppi (1857-1923)	1857	1923	 3
Sarcovius, Daniel Caroli	1661-1704.	Sarcovius, Daniel Caroli (1661-1704)	1661	1704	 3
Salmela, Marja	1875-1924	Salmela, Marja (1875-1924)	1875	1924	 3
Luoto, Kaarlo	1875-1947.	Luoto, Kaarlo (1875-1947)	1875	1947	 3
Charpentier, Axel	1865-1949.	Charpentier, Axel (1865-1949)	1865	1949	 3
Soini, Lauri	1875-1919.	Soini, Lauri (1875-1919)	1875	1919	 3
Helenius, Matti	1870-1920.	Helenius, Matti (1870-1920)	1870	1920	 3
Hyvärinen, Eero	1859-1931	Hyvärinen, Eero (1859-1931)	1859	1931	 3
Häyhä, Johannes	1839-1913.	Häyhä, Johannes (1839-1913)	1839	1913	 3
Petraeus, Aeschillus Olai	1593-1657.	Petraeus, Aeschillus Olai (1593-1657)	1593	1657	 3
Gerhard, Johannes	1582-1637.	Gerhard, Johannes (1582-1637)	1582	1637	 3
Lagus, Gabriel	1837-1896.	Lagus, Gabriel (1837-1896)	1837	1896	 2
Leppänen, Paavo	1876-1945.	Leppänen, Paavo (1876-1945)	1876	1945	 2
Reuter, Samuel Laurentii	k. 1679.	Reuter, Samuel Laurentii (1679-NA)	1679	NA	 2
Helsingius, Gustaf Fredrik	1815-1886.	Helsingius, Gustaf Fredrik (1815-1886)	1815	1886	 2
Maunu, J. A	1856-1939.	Maunu, J A (1856-1939)	1856	1939	 2
Tidgren, Gabriel	1743-1788	Tidgren, Gabriel (1743-1788)	1743	1788	 2
Bergius, Andreas Andreae	1693-1750	Bergius, Andreas Andreae (1693-1750)	1693	1750	 2
Pryss, Andreas Andreae	1671-1746.	Pryss, Andreas Andreae (1671-1746)	1671	1746	 2
Roering, Abrahamus Johannes	1710-1759.	Roering, Abrahamus Johannes (1710-1759)	1710	1759	 2
Wallenius, Johannes Jeremiae	1698-1746	Wallenius, Johannes Jeremiae (1698-1746)	1698	1746	 2
Mollerus, Arvidus Christiani	1674-1758.	Mollerus, Arvidus Christiani (1674-1758)	1674	1758	 2
Jotuni, Maria	1880-1943.	Jotuni, Maria (1880-1943)	1880	1943	 2
Kajanus, Georg August	1812-1888.	Kajanus, Georg August (1812-1888)	1812	1888	 2
Zum Felde, Niclas	n. 1678-1748.	Zum Felde, Niclas (1678-1748)	1678	1748	 2
Haartman, Jacobus Johannis	1717-1788.	Haartman, Jacobus Johannis (1717-1788)	1717	1788	 2
Fellman, Jacob	1795-1875.	Fellman, Jacob (1795-1875)	1795	1875	 2
Tammelin, Nicolaus Laurentii	k. 1741.	Tammelin, Nicolaus Laurentii (1741-NA)	1741	NA	 2
Thuronius, Johannes Thuronis	k. 1701.	Thuronius, Johannes Thuronis (1701-NA)	1701	NA	 2
Wacklin, Sara	1790-1846.	Wacklin, Sara (1790-1846)	1790	1846	 2
Ekerman, Petrus	k. 1783.	Ekerman, Petrus (1783-NA)	1783	NA	 2
Mether, Andreas Johannes	1773-1837	Mether, Andreas Johannes (1773-1837)	1773	1837	 2
Danielsson, Axel	1890-1969.	Danielsson, Axel (1890-1969)	1890	1969	 2
Rothovius, Isak	1572-1652.	Rothovius, Isak (1572-1652)	1572	1652	 2
Alfthan, Axel	1862-1934.	Alfthan, Axel (1862-1934)	1862	1934	 2
Relander, H. M. J	1865-1947.	Relander, H M J (1865-1947)	1865	1947	 2
Jokinen, Eeli	1888-1963.	Jokinen, Eeli (1888-1963)	1888	1963	 2
Hämeen-Anttila, V	1878-1942.	Hämeen-anttila, V (1878-1942)	1878	1942	 2
Gestrin, Emil Teodor	1831-1895.	Gestrin, Emil Teodor (1831-1895)	1831	1895	 2
Westzynthius, Johannes Magni	1734-1804.	Westzynthius, Johannes Magni (1734-1804)	1734	1804	 2
Hacks, Alexander	k. 1740.	Hacks, Alexander (1740-NA)	1740	NA	 2
Holma, Harri	1886-1954.	Holma, Harri (1886-1954)	1886	1954	 2
Vipunen, Antero	1858-1923.	Vipunen, Antero (1858-1923)	1858	1923	 2
Comenius, Jan Amos	1592-1671.	Comenius, Jan Amos (1592-1671)	1592	1671	 2
Lagerlöf, Petrus	1648-1699.	Lagerlöf, Petrus (1648-1699)	1648	1699	 2
Haartman, Johannes Johannis	1725-1787.	Haartman, Johannes Johannis (1725-1787)	1725	1787	 2
Törnudd, Aksel	1874-1923.	Törnudd, Aksel (1874-1923)	1874	1923	 2
Tigerstedt, Ericus Erici	1640-1697	Tigerstedt, Ericus Erici (1640-1697)	1640	1697	 2
Carpelan, Carl Ephraim	1732-1819	Carpelan, Carl Ephraim (1732-1819)	1732	1819	 2
Grefberg, Wilhelm	1842-1886.	Grefberg, Wilhelm (1842-1886)	1842	1886	 2
Yrjö-Koskinen, E. S	1858-1916.	Yrjö-koskinen, E S (1858-1916)	1858	1916	 2
Loenbom, Samuel	1725-1776.	Loenbom, Samuel (1725-1776)	1725	1776	 2
Tallgren, A. M	1885-1945	Tallgren, A M (1885-1945)	1885	1945	 2
Rajalenius, Thomas Bartholdi	k. 1688.	Rajalenius, Thomas Bartholdi (1688-NA)	1688	NA	 2
Wallenius, Jeremias	1717-1787	Wallenius, Jeremias (1717-1787)	1717	1787	 2
Björkstén, Emilie	1823-1896.	Björkstén, Emilie (1823-1896)	1823	1896	 2
Merthen, Andreas Andreae	k. 1690.	Merthen, Andreas Andreae (1690-NA)	1690	NA	 2
Blomqvist, Alexander	1796-1848	Blomqvist, Alexander (1796-1848)	1796	1848	 2
Sahlberg, Carolus Reginaldus	1779-1860.	Sahlberg, Carolus Reginaldus (1779-1860)	1779	1860	 2
Stenbäck, Ottilia	1848-1939.	Stenbäck, Ottilia (1848-1939)	1848	1939	 2
Korpisaari, Paavo	1886-1950.	Korpisaari, Paavo (1886-1950)	1886	1950	 2
Loccenius, Johannes	1598-1677.	Loccenius, Johannes (1598-1677)	1598	1677	 2
Ingman, Lauri	1868-1934.	Ingman, Lauri (1868-1934)	1868	1934	 2
Francke, August Hermann	1663-1727.	Francke, August Hermann (1663-1727)	1663	1727	 2
Lehtonen, Aleksi	1891-1951.	Lehtonen, Aleksi (1891-1951)	1891	1951	 2
Kajava, Yrjö	1884-1929.	Kajava, Yrjö (1884-1929)	1884	1929	 2
Browallius, Johannes Magni	1707-1755.	Browallius, Johannes Magni (1707-1755)	1707	1755	 2
Terserus, Johannes Elai	1605-1678.	Terserus, Johannes Elai (1605-1678)	1605	1678	 2
Lemström, Selim	1838-1904.	Lemström, Selim (1838-1904)	1838	1904	 2
Bergh, Johan Fredrik	1795-1866.	Bergh, Johan Fredrik (1795-1866)	1795	1866	 2
Tammelinus, Laurentius Gabrielis	1669-1733.	Tammelinus, Laurentius Gabrielis (1669-1733)	1669	1733	 2
