publication_interval_from	publication_interval_till	Count
1891	1897	2
1898	1907	2
1888	1912	2
1881	1882	2
1885	1887	2
1888	1890	2
1882	1894	2
1892	1893	2
1893	1896	2
1888	1895	2
1888	1899	2
1885	1905	2
1901	1903	2
1897	1915	2
1902	1904	2
1901	1904	2
1895	1905	2
1901	1906	2
1906	1915	2
1890	1917	2
1909	1916	2
1912	1917	2
1894	1915	2
1894	1901	2
1900	1902	2
1906	1911	2
1908	1912	2
1906	1908	2
1911	1916	2
1908	1910	2
1897	1899	2
1900	1904	2
1906	1917	2
1914	1917	2
1863	1864	2
1890	1901	2
1887	1888	2
1844	1855	2
1907	1915	2
1878	1881	2
1874	1874	2
1910	1912	2
1873	1873	2
1852	1852	2
1849	1849	2
1843	1843	2
1862	1862	2
1857	1857	2
1864	1864	2
1845	1845	2
1856	1856	2
1865	1865	2
1901	1912	1
1919	1919	1
1935	1935	1
1916	1936	1
1905	1911	1
1820	1820	1
1897	1901	1
1859	1861	1
1915	1919	1
1898	1904	1
1900	1901	1
1896	1915	1
1889	1891	1
1899	1901	1
1890	1914	1
1893	1895	1
1881	1889	1
1898	1909	1
1896	1904	1
1899	1900	1
1897	1898	1
1881	1901	1
1880	1894	1
1882	1887	1
1883	1884	1
1840	1840	1
1845	1846	1
1887	1897	1
1847	1848	1
1839	1841	1
1892	1896	1
1899	1906	1
1893	1894	1
1891	1893	1
1892	1897	1
1893	1899	1
1895	1899	1
1890	1892	1
1885	1901	1
1886	1915	1
1890	1903	1
1885	1892	1
1893	1897	1
1892	1899	1
1887	1894	1
1886	1909	1
1877	1886	1
1887	1889	1
1886	1895	1
1885	1895	1
1887	1895	1
1886	1893	1
1885	1904	1
1897	1903	1
1875	1876	1
1867	1882	1
1893	1903	1
1897	1900	1
1894	1896	1
1891	1915	1
1888	1904	1
1886	1900	1
1894	1898	1
1897	1905	1
1891	1908	1
1899	1913	1
1909	1912	1
1888	1909	1
1887	1914	1
1903	1912	1
1909	1913	1
1897	1913	1
1902	1913	1
1888	1914	1
1886	1912	1
1902	1915	1
1905	1917	1
1882	1883	1
1880	1883	1
1885	1890	1
1885	1888	1
1906	1913	1
1886	1908	1
1887	1915	1
1894	1895	1
1901	1907	1
1891	1892	1
1892	1910	1
1888	1906	1
1898	1900	1
1904	1915	1
1907	1911	1
1885	1897	1
1893	1906	1
1857	1903	1
1897	1904	1
1903	1907	1
1894	1905	1
1874	1908	1
1884	1894	1
1895	1903	1
1905	1908	1
1893	1910	1
1844	1916	1
1906	1910	1
1905	1912	1
1913	1917	1
1861	1863	1
1861	1907	1
1905	1916	1
1904	1914	1
1893	1914	1
1879	1906	1
1900	1914	1
1903	1915	1
1886	1913	1
1872	1908	1
1890	1891	1
1891	1912	1
1891	1910	1
1900	1911	1
1872	1912	1
1892	1913	1
1909	1911	1
1908	1913	1
1900	1909	1
1903	1916	1
1903	1913	1
1909	1917	1
1888	1917	1
1893	1901	1
1910	1917	1
1893	1916	1
1880	1914	1
1860	1916	1
1892	1915	1
1911	1917	1
1907	1917	1
1895	1913	1
1918	1918	1
1869	1911	1
1910	1924	1
1914	1922	1
1947	1947	1
1864	1878	1
1870	1874	1
1823	1832	1
1864	1881	1
1854	1855	1
1875	1899	1
1882	1901	1
1837	1849	1
1891	1900	1
1820	1861	1
1810	1819	1
1800	1809	1
1901	1909	1
1855	1861	1
1888	1893	1
1877	1891	1
1863	1867	1
1820	1831	1
1829	1831	1
1847	1866	1
1890	1905	1
1872	1874	1
1873	1917	1
1866	1900	1
1833	1841	1
1844	1846	1
1863	1865	1
1860	1862	1
1866	1867	1
1891	1903	1
1829	1879	1
1860	1863	1
1883	1898	1
1881	1884	1
1877	1879	1
1847	1849	1
1881	1914	1
1851	1856	1
1882	1898	1
1871	1917	1
1876	1881	1
1861	1888	1
1874	1917	1
1847	1847	1
1905	1915	1
1839	1847	1
1858	1901	1
1931	1949	1
1885	1886	1
1832	1844	1
1829	1866	1
1864	1865	1
1895	1898	1
1861	1893	1
1900	1917	1
1888	1901	1
1883	1888	1
1879	1883	1
1877	1878	1
1837	1858	1
1865	1872	1
1860	1865	1
1886	1889	1
1859	1860	1
1858	1859	1
1895	1900	1
1829	1829	1
1809	1809	1
1826	1826	1
1854	1854	1
1853	1853	1
1823	1823	1
1879	1912	1
1839	1839	1
1859	1859	1
1838	1838	1
1791	1799	1
1789	1789	1
1771	1785	1
1782	1782	1
1783	1783	1
