Name	Count
N:o 1-n:o 11 ; [Uusi sarja] n:o 1-n:o 7.	 1
N:o 1-n:o 11.	 1
N:o 1(maj 1908)-n:o 5(maj 1913)	 1
N:o 1(december 1909)	 1
N:o 1 (April 1857)-n:o 6 (december 1858) ;  April 1859, n:o 1-september/december 1859, n:o 3/4.	 1
N:o ? (1911).	 1
N:o 1-8.	 1
N:o 17-n:o 34.	 1
N:o 177-n:o 178.	 1
N:o 173-n:o 176.	 1
N:o 163-n:o 170.	 1
N:o 1 (4-go maâ 1917 goda)-n:o 14 (23-go sent. 1917 goda)	 1
N:o 1 (30 ìûlâ 1917 g.)-n:o 9 (24 sentâbrâ 1917 g.)	 1
N:o 1-30.	 1
N:o 1-3.	 1
N:o 1 (23 maâ/5 iûlâ 1917)-n:o 22 (16/29 dekabrâ 1917)	 1
N:o [1-]2.	 1
N:o 1(1914)	 1
N:o 1 (1912)-n:o 6 (1914).	 1
N:o 1 (1912)-n:o 3 (1914)	 1
N:o 1(1911)-n:o 2(1912)	 1
N:o 1(1910)	 1
N:o 1(1908)	 1
N:o 1(1906)-n:o 11.	 1
N:o 1 (1906)-[4] (1909)	 1
N:o 1 (1900)- n:o 2 (1901).	 1
N:o 1-19.	 1
N:o 1(1895)-n:o 20(1914)	 1
N:o 1 (1887)-n:o 64 (1895).	 1
N:o 1 (1877)-n:o 30 (1878) ; 1879, n:o 1-1879, n:o 24.	 1
N:o 1 (1834)-n:o 27 (1835).	 1
N:o 1-18.	 1
N:o 1-12.	 1
No. 1(10.12.1903)-no.  8(10.3.1904)	 1
N:o 1-10.	 1
N:o 0 (1890)-n:o 36 (1893) ; 1894, n:o 1-1903, n:o 9.	 1
N:o 00 (1887)-n:o 101 (1892) ; 1893, n:o 1-1896, n:o 21 ; n:o 1 (1897)-n:o 114 (1906).	 1
N:o 0 (0.1.1839) ; N:o 1 (7.1.1839)-n:o11 (15.3.1841)	 1
Näyttönumero 0 (jouluk. 1876)-1877, 12.	 1
Näytenumerot: päiväämätön näytenumero ja 15.12.1906 ; 3.1.-28.2.1907.	 1
Näytenumerot joulukuussa 1903 ja 18.3.1904 ; 15.4.1904-8.5.1906.	 1
Näytenumerot A ja B 6.12.1884 ; 1885-31.12.1892.	 1
Näytenumerot 9.8. ja 16.9.1892 ; 4.10.1892-15.11.1895.	 1
Näytenumerot 9.6., 7.7. ja 22.9.1899 sekä 23.1. ja 11.4.1900 ; 2.5.-7.11.1900.	 1
Näytenumerot 9.3., 22.3. ja 30.3.1907 ; 6.4.1907-19.12.1908.	 1
Näytenumerot 7.12. ja 21.12.1895 ; 1896-4.11.1900.	 1
Näytenumerot 7.12. ja 21.12.1889 ; 2.1.-2.12.1890.	 1
Näytenumerot 6.12., 13.12. ja 23.12.1913 ; 1914.	 1
Näytenumerot 6.10. ja 2.11.1906 sekä 4.1. ja 15.1.1907 ; 11.2.-15.7.1907.	 1
Näytenumerot 5.12. ja 17.12.1892 ; 2.1.-20.6.1893.	 1
Näytenumerot 4.8., 24.11., 30.11. ja 14.12.1904 ; 1905-18.8.1906.	 1
Näytenumerot 4.12., 11.12. ja 21.12.1895 ; 1896.	 1
Näytenumerot 31.8. ja 30.11.1905 ; 4.1.1906-9.12.1916.	 1
Näytenumerot 31.7. ja 20.9.1907 ; 1.11.1907-16.10.1917.	 1
Näytenumerot 3.12. ja 24.12.1889 ; 1890-18.6.1901.	 1
Näytenumerot 3.12. ja 21.12.1898 ; 1899-31.8.1901.	 1
Näytenumerot 31.12.1910 sekä 1911 n:ot 1-4 ; 1911-30.12.1913.	 1
Näytenumerot 3.11.1909 sekä kolme muuta näytenumeroa 1909 ; 1910-30.12.1913.	 1
Näytenumerot 30.9. ja 21.10.1911 ; 2.11.1911-31.12.1912.	 1
Näytenumerot 30.6, 7.7., 14.7. ja 21.7.1906 ; 4.8.1906-25.7.1916.	 1
Näytenumerot 30.11. ja 17.12.1898 ; 1.1.-2.2.1899.	 1
Näytenumerot 30.11. ja 14.12.1882 ; 1883-4.7.1900.	 1
Näytenumerot 30.11. ja 10.12.1915 sekä 5.1.1916 ; 1916-1.12.1917.	 1
Näytenumerot 29.3., 6.4., 12.4. ja 26.4.1906 ; 10.5.1906-07.	 1
Näytenumerot 28.3. ja 26.5.1900 ; 4.7.1900-28.5.1909.	 1
Näytenumerot 28.11. ja 22.12.1904 ; 1905.	 1
Näytenumerot 27.11. ja 8.12.1894 ; 1895-30.12.1896.	 1
Näytenumerot 26.9., 3.11., 1.12. ja 15.12.1893 ; 1894-31.12.1895.	 1
Näytenumerot 26.4. ja 5.5.1906 ; 1.7.1906-30.4.1907.	 1
Näytenumerot 2.6., 29.9., 17.10. ja 29.11.1906 ; 1907-10.9.1914.	 1
Näytenumerot 26.10., 16.11. ja 17.12.1906 ; 1907-23.12.1917.	 1
Näytenumerot 24.11.1906, 4.1. ja 11.1.1907 ; 18.1.1907-23.12.1908.	 1
Näytenumerot 23.8., 15.11. ja 13.12.1907 ; 1908-5.5.1909.	 1
Näytenumerot 23.12.1907, 11.1., 17.1., 24.1. ja 31.1.1908 ;  4.2.-11.9.1908.	 1
Näytenumerot 23.11. ja 22.12.1905 ; 1906-29.12.1912.	 1
Näytenumerot 22.9., 1.12. ja 20.12.1905 ; 1906-31.12.1913.	 1
Näytenumerot 2.1.1897 ja 15.12.1899 ; 7.1.1897-21.12.1900.	 1
Näytenumerot 20.12.1905 ja 10.11.1906 ; 1906-3.10.1913.	 1
Näytenumerot 1.9. ja 10.12.1899 sekä 27.1.1900 ; 2.4.1900-29.12.1906.	 1
Näytenumerot 19.9., 26.9., 2.10., 6.10. ja 9.10.1908 ; 16.10.1908-29.12.1909.	 1
Näytenumerot 19.1.1906 ja 11.2.1915 ; 3.2.1906-22.9.1914.	 1
Näytenumerot 19.11., 1.12., 15.12. ja 22.12.1909 ; 5.1.-30.3.1910.	 1
Näytenumerot 1.8. ja 21.12.1900 ; 1901-1.11.1907.	 1
Näytenumerot 18.5. (IA ja IB) ja 28.5.1907 ; 1.6.1907-1.7.1911.	 1
Näytenumerot 18.2. ja 30.12.1907 ; 18.12.1907-27.12.1909.	 1
Näytenumerot 17.11. ja 3.12.1906 ; 7.-28.12.1906.	 1
Näytenumerot 17.11., 14.12. ja 20.12.1906 ; 1907-30.3.1912.	 1
Näytenumerot 16.12. ja 30.12.1905 ; 5.1.1906-12.6.1907.	 1
Näytenumerot 16.12.1914 ja 26.2.1915 ; 1.3.1915-22.3.1917.	 1
Näytenumerot 16.11. ja 5.12.1889 ja vuodelle 1891 15.12.1890 ; 1890-3.7.1904.	 1
Näytenumerot 16.11. ja 30.11.1908 ; 4.1.-1.2.1909.	 1
Näytenumerot 16.11. ja 30.11.1861 ; 1862-31.3.1889.	 1
Näytenumerot 14. ja 21.9.1908 ; 5.10.1908-12.3.1910.	 1
Näytenumerot 13.12. ja 27.12.1895 ; 1896-14.1.1897.	 1
Näytenumerot 13.11. ja 22.12.1896 ; 1897-30.12.1912.	 1
Näytenumerot 13.11. ja 18.12.1908 ; 1909-1.4.1910.	 1
Näytenumerot 13.10.1910, 20.1. ja 27.1.1911 ; 3.2.1911-6.9.1912.	 1
Näytenumerot 12.12. ja 21.12.1914 ; 2.1.-22.5.1915.	 1
Näytenumerot 12.11. ja 22.12.1909 ; 7.1.-27.12.1910.	 1
Näytenumerot 1.12. ja 22.12.1906 ; 1907-1.11.1917.	 1
Näytenumerot 1.11. ja 13.12.1892 ; 1893-28.2.1906.	 1
Näytenumerot 11.11. ja 16.12.1909 ; 1910-17.8.1912.	 1
Näytenumerot 1.10., 6.11. ja 18.12.1889 ; 1890-30.3.1892.	 1
Näytenumerot 10.6. ja 12.7.1907 ; 26.8.1907-28.2.1908.	 1
Näytenumerot 10.6., 17.6., 24.6., 1.7. ja 8.7.1911 ; 15.7.1911-12.1.1912.	 1
Näytenumerot 10.3. ja 23.3.1907 ; 3.4.-1.12.1907.	 1
Näytenumerot 10.12.1902 ja 11.1.1905 ; 18.1.1905-30.11.1912.	 1
Näytenumerot 10.10. ja 3.12.1894 ; 1895-24.11.1914.	 1
Näytenumero syyskuussa 1775 ; 1776.	 1
Näytenumero marraskuussa 1901 ; 1902-16.3.1905.	 1
Näytenumero joulukuussa 1900 ; 5.1.-26.4. ja 9.6.-13.7.1901.	 1
Näytenumero joulukuussa 1882 ; 1883-5.9.1901.	 1
Näytenumeroita 4.1.-1.2.1900 ; 3.2.1900-29.6.1907.	 1
Näytenumero 9.12.1882 ; 1883-30.12.1906.	 1
Näytenumero 9.12.1880 ; 1881-28.12.1882.	 1
Näytenumero 8.12.1881 ; 1882-24.10.1914.	 1
Näytenumero 7.6.1893 ; 21.6.1893-29.3.1895.	 1
Näytenumero 7.12.1906 ; 15.1.1907-4.9.1916.	 1
Näytenumero 7.12.1889 ; 1890-5.9.1901.	 1
Näytenumero 7.12.1882 ; 1883-30.12.1885.	 1
Näytenumero 6.12.1856 ; 3.1.-28.11.1857.	 1
Näytenumero 5.12.1871 ; 1872-1884.	 1
Näytenumero 5.12.1870 ; 1871-24.1.1872.	 1
Näytenumero 4.12.1877 ; 1878-27.12.1882.	 1
Näytenumero 4.1.1845, 29.11.1845 näytelehti vuodelle 1846 ; 1845-29.12.1847.	 1
Näytenumero 3.9.1884 ; 1.10.1884-31.12.1910.	 1
Näytenumero 3.6.1882 ; 30.6.1982-19.1.1894.	 1
Näytenumero 31.8.1912 ; 2.10.1912-23.4.1913.	 1
Näytenumero 3.12.1880 ; 1881-31.12.1896.	 1
Näytenumero 30.8.1881 ; 7.10.1881-29.12.1882.	 1
Näytenumero 30.12.1896 ; 29.1.1897-1.4.1916.	 1
Näytenumero 30.11.1887 ; 1888-31.12.1889.	 1
Näytenumero 30.11.1867 ; 1868-31.12.1870.	 1
Näytenumero 29.3.1895 ; 3.5.-29.11.1895.	 1
Näytenumero 29.11.1904 ; 1905-9.2.1907.	 1
Näytenumero 29.11.1889 ; 6.1.1890-30.12.1899.	 1
Näytenumero 28.11.1888 ; 1889-31.12.1892.	 1
Näytenumero 27.3.1905 ; 4.9.1905-31.12.1909.	 1
Näytenumero 26.8.1876 ; 2.9.1876-1.11.1882.	 1
Näytenumero 26.5.1897 ; 3.6.1897-29.7.1906.	 1
Näytenumero 26.2.1898 ; 7.5.1898-30.12.1905.	 1
Näytenumero 26.10.1878 ; 1879-17.1.1891.	 1
Näytenumero 25.9.1915 ; 29.9.-9.10.1915 neljä numeroa.	 1
Näytenumero 25.6.1902 ja kolme näytenumeroa marraskuussa 1902 ; 1.12.1902-31.12.1905.	 1
Näytenumero 25.4.1908 ; 1.5.-30.5.1908.	 1
Näytenumero 24.12.1909 ; 1910-12.10.1911.	 1
Näytenumero 24.12.1890 ; 3.1.-28.2.1891.	 1
Näytenumero 24.12.1866 ; 1867-3.4.1867.	 1
Näytenumero 24.12.1850 ; 1851-1.9.1903.	 1
Näytenumero 23.6.1898 ; 15.10.1898-25.12.1901.	 1
Näytenumero 23.12.1886 ; 1887-31.12.1905.	 1
Näytenumero 23.11.1892 ; 1893-28.4.1917.	 1
Näytenumero 23.11.1861 ; 1862-20.2.1863.	 1
Näytenumero 23.11.1861 ; 1862.	 1
Näytenumero(21. kesäk. 1900)	 1
Näytenumero 2.12.1881 ; 1882-27.12.1884.	 1
Näytenumero 21.12.1896 ; 2.2.1896-28.12.1906.	 1
Näytenumero 20.6.1885 ; 11.8.1885-31.12.1898.	 1
Näytenumero 20.5.1886 ; 5.7.1886-29.12.1887.	 1
Näytenumero 20.4.1905 ; 1906-30.12.1911.	 1
Näytenumero 20.12.1907 ; 3.1.-14.8.1908.	 1
Näytenumero 20.12.1907 ; 1908-19.12.1916.	 1
Näytenumero 20.12.1905 ; 1906-9.9.1914.	 1
Näytenumero 20.12.1882 ; 1883-17.12.1903.	 1
Näytenumero 20.11.1900 ; 15.12.1900-1.9.1901.	 1
Näytenumero 20.11.1874 ; 1875-30.6.1876.	 1
Näytenumero 20.11.1862 ; 1863.	 1
Näytenumero (1916), 0 - 1. vsk.(1917), 100.	 1
Näytenumero 19.12.1898 ; 14.1.1899-5.4.1906.	 1
Näytenumero 19.11.1897 ; 20.11.1897-18.7.1899.	 1
Näytenumero 19.11.1879 ; 1880-31.12.1887.	 1
Näytenumero 18.9.1889 ; 2.10.1889-28.6.1890.	 1
Näytenumero 18.7.1908 ; 25.7.-12.9.1908.	 1
Näytenumero 18.12.1909 ; 1.1.-24.9.1910.	 1
Näytenumero 17.3.1906 ; 5.6.-31.10.1907.	 1
Näytenumero 17.12.1892 ; 1893-30.8.1901.	 1
Näytenumero 17.11.1896 ; 1897-29.12.1906.	 1
Näytenumero 16.9.1876 ; 7.10.1876-31.3.1877.	 1
Näytenumero 16.12.1880 ; 1881-1893.	 1
Näytenumero 16.12.1853 ; 1854-24.4.1855.	 1
Näytenumero 16.1.1894 ; 13.3.1894-3.5.1895.	 1
Näytenumero 16.11.1881 ; 1882.	 1
Näytenumero 1.5.1863 ; 1.7.1863-31.1.1864.	 1
Näytenumero 15.12.1911 ; 3.1.-22.6.1912.	 1
Näytenumero 15.12.1899 ; 18.5.1900-15.3.1901.	 1
Näytenumero 15.12.1890 ; 1891-29.12.1906.	 1
Näytenumero 15.12.1881 ; 1882.	 1
Näytenumero 15.11.1911 ; 22.11.1911-24.4.1912.	 1
Näytenumero 14.12.1892 ; 1893.	 1
Näytenumero 14.12.1880 ; 1881-31.12.1898.	 1
Näytenumero 14.11.1879 ; 1880-13.5.1881.	 1
Näytenumero 1.3.1881 ; 1.4.-31.12.1881.	 1
Näytenumero 13.12.1910 ; 2.1.-31.12.1915.	 1
Näytenumero 13.12.1883 ; 1884-29.12.1885.	 1
Näytenumero 13.12.1873 ; 1874-30.12.1883.	 1
Näytenumero 12.12.1866 ; 1867-19.1.1872.	 1
Näytenumero 12.11.1909 ; 1910.	 1
Näytenumero 11.9.1901 ; 2.3.-30.12.1903.	 1
Näytenumero 11.8.1897 ; 1.9.1897-22.12.1900.	 1
Näytenumero 11.2.1915 ; 1.4.1915-17.3.1917.	 1
Näytenumero 1.12.1874 ; 1875-31.1.1888.	 1
Näytenumero 11.12.1905 ; 1906-31.12.1907.	 1
Näytenumero 11.12.1886 ; 1887-26.4.1892.	 1
Näytenumero 11.12.1847 ; 1848-31.12.1855.	 1
Näytenumero 10.6.1914 ; 4.7.1914-23.12.1916.	 1
Näytenumero 10.4.1914 ; 1.5.1914-22.12.1915.	 1
Näytenumero 10.12.1903 ; 2.12.1904-30.12.1907.	 1
Näytenumero 10.12.1888 ; 1889-28.12.1917.	 1
Näytenumero 10.12.1887 ; 1888.	 1
Näytenumero 10.12.1884 ; 1885-26.12.1887.	 1
Näytenumero 10.1.1885 ; 15.1.1885-9.6.1893.	 1
Näytenumero 10.11.1856 ; 1857-1865.	 1
Näytenumero 1.	 1
Näytenumero 0(5. juli 1902)-serie 4(6. sept. 1902)	 1
Näytenumero 0(21.5.1859) ; n:o 1(2.7.1859)-n:o 52(29.12.1860)	 1
Näyten:ro-n:o 5.	 1
Näytenro 1-2.	 1
Näyten:o (5.2.1910)-näyten:o (19.2.1910) ; 1910, 1-45.	 1
Näyten:o (20 p. joulukuuta 1909)-1910, n:o 2.	 1
Näyten:o(1905)-48(1908)	 1
Näyten:o 1.	 1
Näyten:o.	 1
Midsommardagen 1870, 1.	 1
Midsommaraftonen 1883.	 1
Maj 1891.	 1
Maj 1870.	 1
Lukuvuosi 1911-lukuvuosi 1916.	 1
Lördagen den 5 december 1885, n:o 0 ; Lördagen den 2 januari 1886, n:o 1-onsdagen den 15 juni 1887, n:o 12.	 1
Lokakuu 1904.	 1
Lauantaina 28 p. heinäk. 1917, n:o 1-lauantaina 4 p. elokuu 1917, n:o 2.	 1
Lauantaina 25 toukokuuta 1879, n:o 0 ; Torstaina 15 p. tammikuuta 1880, n:o 1-torstaina 15 p. joulukuuta 1881, n:o 12.	 1
Laskiaissunnunt. 1896.	 1
Läseåret 1889/1890.	 1
Läseåret 1888/1889.	 1
Läseåret 1887/1888.	 1
Läseåret 1886/1887.	 1
Läseåret 1885/1886-Läseåret 1895/1896.	 1
Läseåret 1885/1886-1890/1891.	 1
Läseåren 1888/1893-Läseåren 1894/1895.	 1
Läseåren 1884/1885 och 1885/1886-Läseåren 1892/1893-1893/1894.	 1
Läsåret 1892/1893-Läsåret 1904/1905.	 1
Läroåret 1885/1886-Läroåret 1889/1890.	 1
Kolme näytenumeroa, joista viimeinen 15.12.1911 ; 5.1.-27.9.1912.	 1
Kolme näytenumeroa 1906, joista ensimmäinen helmikuussa ja viimeinen kesäkuun alussa ; 3.7.1906-17.9.1914.	 1
Kevätlukukausi 1880-syyslukukausi 1916.	 1
Kevätlukukausi 1879-syyslukukausi 1879.	 1
Kesäkuun 5 p:nä 1915, näytenro-lokakuun 30 p:nä 1917, n:o 5.	 1
Kaksitoista näytenumeroa 7.12.-31.12.1911 ; 1912-19.3.1914.	 1
Kaksi päiväämätöntä näytenumeroa 1907 ; 1908-1910.	 1
Kaksi näytenumeroa 13.12.1884 ; 1885-15.3.1901.	 1
Juni 1896.	 1
Juni 1883/juni 1884-juni 1884/juni 1885.	 1
Julen 1911-julen 1913.	 1
Joulukuu 1908-Tammi/Maaliskuu 1909.	 1
Joulu 1909 ; N:o 1 (tammikuu v. 1910)-4. vsk., n:o 12 (joulukuu 1915)	 1
Januari 1891/mars 1894-1899.	 1
Jakkodak 1 (1899), no 1-jakkodak 5 (1903), no 12	 1
Huuhti-kuulta 1855, n:o 00 ; Tammi-kuulta 1856, n:o 1-heinä-kuulta 1856, n:o 7.	 1
Hösten 1892/Hösten 1893.	 1
Hölyn-pölyn päiwänä 1898.	 1
Heft 1-Heft 14.	 1
Häft 49-häft 137.	 1
Häft 1-häft 6.	 1
Häft 1-Häft 5.	 1
Häft 155/169-Häft 310/314.	 1
Häft 13-Häft 37.	 1
H. 1-14(1-3 ; N.S. 1-11)	 1
God' 1-j, n:o 1 (sentâbr 1908 god')- god' 3., n:o 10 (25 maâ=7 iûlâ 1910 goda)	 1
God' 1 (1914/1915), n:o 1-god' 3 (1916/1917), n:o 3.	 1
Fredagen den 8 januari 1836, n:o 1-fredagen den 28 december 1838, n:o 51.	 1
[Första samlingen] 1816, 5 - Andra samlingen 1826, 8.	 1
För året 1886.	 1
För åren 1888/1890.	 1
För år 1884-För år 1903.	 1
För år 1884.	 1
För 1883/1885-För 1889.	 1
Fastlagstisdagen 1895-November 1897.	 1
Den 30 mai 1908.	 1
