original	from	till	count
1870	NA	NA	25
1888	NA	NA	25
[18??]	NA	NA	25
1901-1901.	NA	NA	25
1832.	NA	NA	24
[1816]	NA	NA	24
1915-1917.	NA	NA	24
1908-1910.	NA	NA	24
1906-1907.	NA	NA	24
1912-1914.	NA	NA	24
1909-1909.	NA	NA	24
1911-1915.	NA	NA	24
1793.	NA	NA	24
1777.	NA	NA	24
1831.	NA	NA	23
1864	NA	NA	23
1842.	NA	NA	23
1901-1902.	NA	NA	23
1912-1915.	NA	NA	23
1914-1914.	NA	NA	23
1794.	NA	NA	23
[1649]	NA	NA	23
1651.	NA	NA	23
wuonna 1757.	NA	NA	23
1852	NA	NA	22
[1872]	NA	NA	22
1907-1908.	NA	NA	22
1905-1905.	NA	NA	22
1742.	NA	NA	22
1643.	NA	NA	22
[1719]	NA	NA	22
1786.	NA	NA	22
1775.	NA	NA	22
1774.	NA	NA	22
1863	NA	NA	21
1834.	NA	NA	21
1836.	NA	NA	21
[1820]	NA	NA	21
1644.	NA	NA	21
[1650]	NA	NA	21
1726.	NA	NA	21
1797.	NA	NA	21
1782.	NA	NA	21
1783.	NA	NA	21
wuonna 1775.	NA	NA	21
[1727]	NA	NA	21
[1902]	NA	NA	20
1866	NA	NA	20
1915-1916.	NA	NA	20
1843.	NA	NA	20
1889-1890.	NA	NA	20
anno 1652.	NA	NA	20
wuonna 1756.	NA	NA	20
1761.	NA	NA	20
[1718]	NA	NA	20
1841.	NA	NA	19
1835.	NA	NA	19
1818.	NA	NA	19
1914-1916.	NA	NA	19
[1903]	NA	NA	19
1911-1911.	NA	NA	19
1743.	NA	NA	19
1785.	NA	NA	19
1762.	NA	NA	19
1796.	NA	NA	19
[1722]	NA	NA	19
1859	NA	NA	18
1828.	NA	NA	18
1916-1917.	NA	NA	18
1839.	NA	NA	18
1837.	NA	NA	18
1897-1899.	NA	NA	18
1767.	NA	NA	18
1757.	NA	NA	18
[1716]	NA	NA	18
1851	NA	NA	17
[1835]	NA	NA	17
1899-1899.	NA	NA	17
1898-1899.	NA	NA	17
1773.	NA	NA	17
1741.	NA	NA	17
1826.	NA	NA	16
1821.	NA	NA	16
1860	NA	NA	16
1815.	NA	NA	16
1850	NA	NA	16
1829.	NA	NA	16
1853	NA	NA	16
1911-1914.	NA	NA	16
[1901]	NA	NA	16
[184?]	NA	NA	16
[1813]	NA	NA	16
1898[-1899]	NA	NA	16
1909-1915.	NA	NA	16
1913-1914.	NA	NA	16
1654.	NA	NA	16
1648.	NA	NA	16
anno 1650.	NA	NA	16
[1830]	NA	NA	15
1838.	NA	NA	15
1841	NA	NA	15
1857	NA	NA	15
1862	NA	NA	15
1907-1909.	NA	NA	15
1901-1903.	NA	NA	15
[1814]	NA	NA	15
1906-1914.	NA	NA	15
1906-1910.	NA	NA	15
[1720]	NA	NA	15
1829	NA	NA	14
1810.	NA	NA	14
[1839]	NA	NA	14
1910-1913.	NA	NA	14
[1912?]	NA	NA	14
1830.	NA	NA	14
1910-1914.	NA	NA	14
1902-1903.	NA	NA	14
1904-1905.	NA	NA	14
1890-1890.	NA	NA	14
1909-1914.	NA	NA	14
1911-14.	NA	NA	14
1653.	NA	NA	14
1754.	NA	NA	14
1738.	NA	NA	14
wuonna 1776.	NA	NA	14
1752.	NA	NA	14
wuonna 1778.	NA	NA	14
1842	NA	NA	13
1845	NA	NA	13
1854	NA	NA	13
[1905]	NA	NA	13
1896-1897.	NA	NA	13
1895-1895.	NA	NA	13
1900-1900.	NA	NA	13
1905-1907.	NA	NA	13
1737.	NA	NA	13
[1646]	NA	NA	13
[1644]	NA	NA	13
åhr 1681.	NA	NA	13
[1715]	NA	NA	13
[1652]	NA	NA	13
anno 1670.	NA	NA	13
1732.	NA	NA	13
1843	NA	NA	12
[1832]	NA	NA	12
1846	NA	NA	12
1910-1911.	NA	NA	12
1833.	NA	NA	12
[1876].	NA	NA	12
1912-1917.	NA	NA	12
1900-1901.	NA	NA	12
1903-1905.	NA	NA	12
1886-1887.	NA	NA	12
1905-1906.	NA	NA	12
1910-1915.	NA	NA	12
1907-1910.	NA	NA	12
1747.	NA	NA	12
1751.	NA	NA	12
1753.	NA	NA	12
prändätty wuonna 1770.	NA	NA	12
1756.	NA	NA	12
anno 1643.	NA	NA	12
anno 1664.	NA	NA	12
åhr 1679.	NA	NA	12
wuonna 1779.	NA	NA	12
1733.	NA	NA	12
[1915?]	NA	NA	11
[1834]	NA	NA	11
[1838]	NA	NA	11
1819	NA	NA	11
1839	NA	NA	11
[1837]	NA	NA	11
[1891]	NA	NA	11
1817.	NA	NA	11
1817	NA	NA	11
1902-1904.	NA	NA	11
1811.	NA	NA	11
1910-1917.	NA	NA	11
1820.	NA	NA	11
1826	NA	NA	11
1903-1904.	NA	NA	11
1887-1889.	NA	NA	11
1891-1892.	NA	NA	11
1906-1911.	NA	NA	11
1904-1904.	NA	NA	11
1887-1887.	NA	NA	11
[1896-1900]	NA	NA	11
1888-1888.	NA	NA	11
1897-1900.	NA	NA	11
1908-1914.	NA	NA	11
1908-1915.	NA	NA	11
[1897]-1898.	NA	NA	11
1910-1912.	NA	NA	11
1894-95.	NA	NA	11
1749.	NA	NA	11
[1648]	NA	NA	11
1840	NA	NA	10
1824.	NA	NA	10
1848	NA	NA	10
1856	NA	NA	10
[1833]	NA	NA	10
[1828]	NA	NA	10
1896-1898.	NA	NA	10
[191?]	NA	NA	10
1909-1912.	NA	NA	10
1822.	NA	NA	10
1893-1895.	NA	NA	10
1886-1890.	NA	NA	10
1892-1895.	NA	NA	10
1881-1884.	NA	NA	10
1891-1891.	NA	NA	10
1906-1909.	NA	NA	10
1912-1916.	NA	NA	10
1909-1913.	NA	NA	10
1748.	NA	NA	10
[1645]	NA	NA	10
1649.	NA	NA	10
1731.	NA	NA	10
[1633]	NA	NA	10
åhr 1680.	NA	NA	10
åhr 1673.	NA	NA	10
1750.	NA	NA	10
1758.	NA	NA	10
[1643]	NA	NA	10
wuonna 1755.	NA	NA	10
1819.	NA	NA	9
[1836]	NA	NA	9
[1829]	NA	NA	9
1834	NA	NA	9
[1897]	NA	NA	9
1825.	NA	NA	9
1833	NA	NA	9
1855	NA	NA	9
1838	NA	NA	9
1816	NA	NA	9
1895-1896.	NA	NA	9
[1888]	NA	NA	9
[1899]	NA	NA	9
1909-1911.	NA	NA	9
1827.	NA	NA	9
1823.	NA	NA	9
1902-1902.	NA	NA	9
wuonna 1802.	NA	NA	9
1897-1898.	NA	NA	9
1903-1903.	NA	NA	9
1894-1896.	NA	NA	9
1907-1913.	NA	NA	9
1906-1915.	NA	NA	9
1904-1906.	NA	NA	9
1914-1917.	NA	NA	9
1906-1917.	NA	NA	9
1763.	NA	NA	9
åhr 1676.	NA	NA	9
åhr 1675.	NA	NA	9
wuonna 1787.	NA	NA	9
[1776--1804]	NA	NA	9
wuonna 1781.	NA	NA	9
wuonna 1799.	NA	NA	9
1764.	NA	NA	9
åhr 1689.	NA	NA	9
wuonna 1794.	NA	NA	9
prändätty wuonna 1791.	NA	NA	9
1755.	NA	NA	9
[1620]	NA	NA	9
anno 1671.	NA	NA	9
anno 1642.	NA	NA	9
anno 1639.	NA	NA	9
anno 1675.	NA	NA	9
prändätty wuonna 1776.	NA	NA	9
1730.	NA	NA	9
1822	NA	NA	8
1832	NA	NA	8
[1850]	NA	NA	8
1847	NA	NA	8
1827	NA	NA	8
[19??-19??]	NA	NA	8
[1914?]	NA	NA	8
1813.	NA	NA	8
1907-1911.	NA	NA	8
1885-1887.	NA	NA	8
1901-1904.	NA	NA	8
1906-1912.	NA	NA	8
1889-1889.	NA	NA	8
1886-1886.	NA	NA	8
1893-1893.	NA	NA	8
1890-1891.	NA	NA	8
1902-1905.	NA	NA	8
1894-1895.	NA	NA	8
1908-1912.	NA	NA	8
1913-1917.	NA	NA	8
1898-99.	NA	NA	8
[1907-1908]	NA	NA	8
1759.	NA	NA	8
wuonna 1765.	NA	NA	8
wuonna 1761.	NA	NA	8
prändätty wuonna 1792.	NA	NA	8
wuonna 1788.	NA	NA	8
år 1773.	NA	NA	8
1728.	NA	NA	8
anno 1631.	NA	NA	8
1729.	NA	NA	8
[1647]	NA	NA	8
åhr 1677.	NA	NA	8
anno 1669.	NA	NA	8
wuonna 1774.	NA	NA	8
[1890]	NA	NA	7
[1841]	NA	NA	7
1830	NA	NA	7
[1840]	NA	NA	7
1816.	NA	NA	7
[1913?]	NA	NA	7
[190-?]	NA	NA	7
1891-1893.	NA	NA	7
1887-1888.	NA	NA	7
1899-1905.	NA	NA	7
1896-1899.	NA	NA	7
1889-1891.	NA	NA	7
1899-1901.	NA	NA	7
[1907?]	NA	NA	7
[1889]	NA	NA	7
1908-1917.	NA	NA	7
1887-1890.	NA	NA	7
1890-1892.	NA	NA	7
1892-1893.	NA	NA	7
1883-1885.	NA	NA	7
1896-1900.	NA	NA	7
1892-1892.	NA	NA	7
1893-1894.	NA	NA	7
1894-1894.	NA	NA	7
1898-1898.	NA	NA	7
1909-1917.	NA	NA	7
anno 1690.	NA	NA	7
åhr 1684.	NA	NA	7
åhr 1678.	NA	NA	7
prändätty wuonna 1787.	NA	NA	7
wuonna 1769.	NA	NA	7
åhr 1669.	NA	NA	7
wuonna 1791.	NA	NA	7
anno 1647.	NA	NA	7
[1621]	NA	NA	7
[1640]	NA	NA	7
anno 1694.	NA	NA	7
anno 1611.	NA	NA	7
anno 1655.	NA	NA	7
anno 1674.	NA	NA	7
åhr 1670.	NA	NA	7
wuonna 1786.	NA	NA	7
1825?	NA	NA	6
1835	NA	NA	6
[1842]	NA	NA	6
[1843]	NA	NA	6
[1844]	NA	NA	6
[1900]	NA	NA	6
1900-1902.	NA	NA	6
[1855]	NA	NA	6
1849	NA	NA	6
1881-1882.	NA	NA	6
1900-1905.	NA	NA	6
[1910?]	NA	NA	6
[1909?]	NA	NA	6
[n. 1899]	NA	NA	6
[1906?]	NA	NA	6
1905-1915.	NA	NA	6
[1898]	NA	NA	6
1911-1916.	NA	NA	6
1886-1889.	NA	NA	6
prändätty wuonna 1801.	NA	NA	6
1856-1857.	NA	NA	6
1863-1864.	NA	NA	6
1896-1896.	NA	NA	6
1891-1895.	NA	NA	6
[1897-]1898.	NA	NA	6
[1899-]1900.	NA	NA	6
1891-1894.	NA	NA	6
1899[-1900]	NA	NA	6
[1893-]1894.	NA	NA	6
1907-1915.	NA	NA	6
1909-1916.	NA	NA	6
1908-1916.	NA	NA	6
1907-1917.	NA	NA	6
1916-17.	NA	NA	6
1727.	NA	NA	6
a. 1650.	NA	NA	6
1682.	NA	NA	6
anno 1634.	NA	NA	6
1746.	NA	NA	6
anno 1662.	NA	NA	6
åhr 1666.	NA	NA	6
prändätty wuonna 1761.	NA	NA	6
prändätty wuonna 1746.	NA	NA	6
prändätty wuonna 1798.	NA	NA	6
prändätty wuonna 1740.	NA	NA	6
prändätty wuonna 1783.	NA	NA	6
anno 1683.	NA	NA	6
[1651]	NA	NA	6
[1614]	NA	NA	6
anno 1629.	NA	NA	6
1706.	NA	NA	6
anno 1688.	NA	NA	6
[1622]	NA	NA	6
[1632]	NA	NA	6
[1657?]	NA	NA	6
anno 1665.	NA	NA	6
åhr 1686.	NA	NA	6
1688.	NA	NA	6
anno 1654.	NA	NA	6
anno 1668.	NA	NA	6
1689.	NA	NA	6
åhr 1671.	NA	NA	6
wuonna 1793.	NA	NA	6
åhr 1717.	NA	NA	6
[1845]	NA	NA	5
[1847]	NA	NA	5
[1846]	NA	NA	5
[1892]	NA	NA	5
[1851]	NA	NA	5
[1848]	NA	NA	5
[1866]	NA	NA	5
[1864]	NA	NA	5
1847-1849.	NA	NA	5
1895-1901.	NA	NA	5
[19??]	NA	NA	5
1810	NA	NA	5
[1903].	NA	NA	5
[1912].	NA	NA	5
[1903?]	NA	NA	5
[1908?]	NA	NA	5
[1902?]	NA	NA	5
[1896]	NA	NA	5
[1886]	NA	NA	5
[1897?]	NA	NA	5
[1898?]	NA	NA	5
1913-1916.	NA	NA	5
[18?]	NA	NA	5
[1861]	NA	NA	5
1888-1889.	NA	NA	5
1877-1879.	NA	NA	5
1884-1885.	NA	NA	5
1862-1863.	NA	NA	5
1814.	NA	NA	5
1893-1900.	NA	NA	5
1897-1897.	NA	NA	5
1896-1905.	NA	NA	5
1888-1903.	NA	NA	5
wuonna 1803.	NA	NA	5
1905-1910.	NA	NA	5
[1892-]1893.	NA	NA	5
1908-1913.	NA	NA	5
1904-05.	NA	NA	5
1908-1911.	NA	NA	5
1886-1908.	NA	NA	5
1898-1910.	NA	NA	5
1907-1914.	NA	NA	5
1896-97.	NA	NA	5
anno 1666.	NA	NA	5
1739.	NA	NA	5
1684.	NA	NA	5
1745.	NA	NA	5
1760.	NA	NA	5
anno 1633.	NA	NA	5
åhr 1667.	NA	NA	5
prändätty wuonna 1769.	NA	NA	5
prändätty wuonna 1764.	NA	NA	5
åhr 1726.	NA	NA	5
1720.	NA	NA	5
wuonna 1777.	NA	NA	5
wuonna 1780.	NA	NA	5
år 1769.	NA	NA	5
wuonna 1792.	NA	NA	5
åhr 1728.	NA	NA	5
anno 1636.	NA	NA	5
anno 1630.	NA	NA	5
[1617]	NA	NA	5
anno 1641.	NA	NA	5
anno 1632.	NA	NA	5
1633.	NA	NA	5
1734.	NA	NA	5
åhr 1685.	NA	NA	5
åhr 1682.	NA	NA	5
[1655?]	NA	NA	5
1697.	NA	NA	5
1722.	NA	NA	5
[1656?]	NA	NA	5
anno 1679.	NA	NA	5
[1619]	NA	NA	5
[1609]	NA	NA	5
anno 1614.	NA	NA	5
anno 1644.	NA	NA	5
anno 1687.	NA	NA	5
anno 1672.	NA	NA	5
anno 1686.	NA	NA	5
anno 1695.	NA	NA	5
åhr 1688.	NA	NA	5
1740.	NA	NA	5
1736.	NA	NA	5
wuonna 1783.	NA	NA	5
wuonna 1766.	NA	NA	5
åhr 1729.	NA	NA	5
1718.	NA	NA	5
år 1770.	NA	NA	5
1823?	NA	NA	4
[1853]	NA	NA	4
[1893]	NA	NA	4
1886-1888.	NA	NA	4
1837	NA	NA	4
1836	NA	NA	4
[189-?]	NA	NA	4
[1900?]	NA	NA	4
1892-1905.	NA	NA	4
[1865]	NA	NA	4
[1882]	NA	NA	4
[n. 1800]	NA	NA	4
1903-1907.	NA	NA	4
1812.	NA	NA	4
1818	NA	NA	4
[1908].	NA	NA	4
1821	NA	NA	4
1900-1906.	NA	NA	4
[1911?]	NA	NA	4
1899-1907.	NA	NA	4
[1878?]	NA	NA	4
[1896?]	NA	NA	4
1901-1914.	NA	NA	4
[n. 1900?]	NA	NA	4
[1887]	NA	NA	4
1882-1910.	NA	NA	4
1855-1856.	NA	NA	4
1900-1904.	NA	NA	4
[1895]	NA	NA	4
1907-1912.	NA	NA	4
1891-1897.	NA	NA	4
1879-1880.	NA	NA	4
1872-1875.	NA	NA	4
1864-1865.	NA	NA	4
1881-1883.	NA	NA	4
1876-1877.	NA	NA	4
[1887-]1889.	NA	NA	4
wuonna 1807.	NA	NA	4
1888-1891.	NA	NA	4
1893-1896.	NA	NA	4
1895-1900.	NA	NA	4
1895-1897.	NA	NA	4
1891-1900.	NA	NA	4
1888-1895.	NA	NA	4
1886-1900.	NA	NA	4
1891-1905.	NA	NA	4
1903-1914.	NA	NA	4
1895-1898.	NA	NA	4
1898-1900.	NA	NA	4
wuonna 1801.	NA	NA	4
1896-1906.	NA	NA	4
[1892-]1894.	NA	NA	4
[1898]-1900.	NA	NA	4
1904-1907.	NA	NA	4
1881-1885.	NA	NA	4
1895-1902.	NA	NA	4
1880-1881.	NA	NA	4
1904-1909.	NA	NA	4
1885-1893.	NA	NA	4
1910-1916.	NA	NA	4
1907-1916.	NA	NA	4
1901[-1902]	NA	NA	4
1898-1901.	NA	NA	4
1902-1906.	NA	NA	4
1911-1917.	NA	NA	4
1906-1913.	NA	NA	4
1903-1911.	NA	NA	4
1906-1916.	NA	NA	4
1884-1887.	NA	NA	4
1905-1913.	NA	NA	4
1708.	NA	NA	4
[17--].	NA	NA	4
1719.	NA	NA	4
[16??]	NA	NA	4
a. 1651.	NA	NA	4
1678.	NA	NA	4
[17??].	NA	NA	4
prändätty wuonna 1794.	NA	NA	4
anno 1608.	NA	NA	4
1637.	NA	NA	4
tryckt åhr 1672.	NA	NA	4
prändätty wuonna 1797.	NA	NA	4
prändätty wuonna 1785.	NA	NA	4
prändätty wuonna 1788.	NA	NA	4
prändätty wuonna 1784.	NA	NA	4
wuonna 1745.	NA	NA	4
w. 1779.	NA	NA	4
prändätty wuonna 1766.	NA	NA	4
anno 1692.	NA	NA	4
prändätty 1787.	NA	NA	4
år 1774.	NA	NA	4
[1628]	NA	NA	4
1687.	NA	NA	4
[1615]	NA	NA	4
[1618]	NA	NA	4
år 1765.	NA	NA	4
prändätty wuonna 1753.	NA	NA	4
1725.	NA	NA	4
[1634]	NA	NA	4
[1690 tai myöh.]	NA	NA	4
1715.	NA	NA	4
[1638]	NA	NA	4
1694.	NA	NA	4
wuonna 1685.	NA	NA	4
wuonna 1681.	NA	NA	4
[1625]	NA	NA	4
anno 1628.	NA	NA	4
[1612]	NA	NA	4
1692.	NA	NA	4
1693.	NA	NA	4
anno 1673.	NA	NA	4
anno 1656.	NA	NA	4
1656.	NA	NA	4
åhr 1646.	NA	NA	4
anno 1684.	NA	NA	4
[1689-1693]	NA	NA	4
anno 1676.	NA	NA	4
anno 1685.	NA	NA	4
tryckt åhr 1679.	NA	NA	4
åhr 1692.	NA	NA	4
wuonna 1789.	NA	NA	4
wuonna 1782.	NA	NA	4
[1779--1786]	NA	NA	4
1724.	NA	NA	4
wuonna 1785.	NA	NA	4
wuonna 1784.	NA	NA	4
wuonna 1735.	NA	NA	4
wuonna 1767.	NA	NA	4
åhr 1760.	NA	NA	4
åhr 1738.	NA	NA	4
åhr 1720.	NA	NA	4
wuonna 1746.	NA	NA	4
wuonna 1732.	NA	NA	4
1824?	NA	NA	3
1831	NA	NA	3
1828-1832.	NA	NA	3
1829-1831.	NA	NA	3
[1885]	NA	NA	3
[1849]	NA	NA	3
1878-1902.	NA	NA	3
1815	NA	NA	3
[n. 1900]	NA	NA	3
[1916?]	NA	NA	3
1905-1914.	NA	NA	3
1892-1917.	NA	NA	3
1902-1912.	NA	NA	3
1883-1884.	NA	NA	3
[1868]	NA	NA	3
[1867]	NA	NA	3
1889-1915.	NA	NA	3
wuonna 1805.	NA	NA	3
[n. 1910]	NA	NA	3
[1856?]	NA	NA	3
1824	NA	NA	3
[1906].	NA	NA	3
