catalog	author	short_title	title	dissertation	publication_place	publication_year
Kungliga	Siggonius, Laurentius (1626-1694)	oratio de divini verbi sufficientiâ	Oratio de divini verbi sufficientiâ	FALSE	Turku	1655
Kungliga	NA	mwtamat christelliset rucouxet jumalan seuracunnasa 	Mwtamat christelliset rucouxet, jumalan seuracunnasa ychtisest, lijatengin saarnastolist luettawat	FALSE	Turku	1656
Kungliga	Hasselgren, Henricus Petri (1698-NA)	oratio de sobrietate	Oratio de sobrietate	FALSE	Turku	1657
Kungliga	Gallenius, Andreas Swenonis (1600-NA)	oratio topographica de encomio calmariæ	Oratio topographica de encomio Calmariæ	FALSE	Turku	1658
Kungliga	Lohrman, Bernhard Gertsson (1673-NA)	oratio illius celeberrimæ fodinæ metallicæ 	Oratio illius celeberrimæ fodinæ metallicæ prope Falhunam in Dalecarlia. orientali, laudem ac descriptionem .. . continens	FALSE	Turku	1659
Kungliga	Thuronius, Andreas (1632-1665)	andreæ thuronii institutiones logicæ cum 	Andreæ Thuronii Institutiones logicæ, cum præmisso brevi de philosophia in genere tractatu, in regiâ academiâ Aboensi publice propositæ	FALSE	Turku	1660
Kungliga	Flachsenius, Jacobus Henrici (1633-1694)	almanach til thet åhret  	Almanach, til thet åhret ... 1663 .	FALSE	Turku	1662
Kungliga	Terserus, Johannes Elai (1605-1678)	förklaring öfwer catechismum eller the 	Förklaring öfwer catechismum, eller the sex wår christlige läras hufwudstycken. Thet wyrdiga ministerio vthi Åboo stifft til ähra och tiänst förfärdigat, och til. en lijten nyåhrs gåfwo förährat aff Joanne Elai Tersero episcopo Aboënse	FALSE	Turku	1663
Kungliga	Leander, Gabriel Erici (1691-NA)	declamatio succincta paroeciæ lethala quæ 	Declamatio succincta paroeciæ Lethala (quæ comitatui Wazaborgh subjacet) encomia	FALSE	Turku	1664
Kungliga	Reuter, Samuel (1679-NA)	inauguratio templi sstrinitatis	Inauguratio templi S.S.Trinitatis	FALSE	Turku	1664
Kungliga	Torsk, Jonas Laurentii (1634-1691)	oratio de pace	Oratio de pace	FALSE	Turku	1664
Kungliga	Brenner, Jacobus Henrici (1607-1684)	gaudium christianum thet är christenheetenes 	Gaudium christianum thet är: Christenheetenes allmenne jwle-frögd öfwer wårs Herres och Frelsares Jesu Christi frögde- och nåderijke födelse ...	FALSE	Turku	1666
Kungliga	NA	kong  mayesttz placat och 	Kong: [!] Mayest:tz Placat och Påbudh, Angående Mynte-Plåtarne	FALSE	Turku	1666
Kungliga	NA	kongl maysttz placat angående interesserne	Kongl: Mayst:tz Placat, Angående Interesserne	FALSE	Turku	1666
Kungliga	NA	kongl maysttz placat angående någon 	Kongl: Mayst:tz Placat, Angående Någon Frijheet på Salltsiuderijt	FALSE	Turku	1666
Kungliga	Kiellinus, Laurentius Brynolphi (1694-NA)	de  jesu christi  	De ... Jesu Christi ... resurrectione oratio	FALSE	Turku	1667
Kungliga	NA	kuningsen maijesttin placati ja käsky 	Kuning:sen Maijest:tin Placati, ja Käsky, Wanhoist Monumendeist eli erinomaisist astoist ja jälken muistettawist menoist	FALSE	Turku	1667
Kungliga	Riddercrantz, Joakim (1650-1724)	oratio de ingenuis honestisque adolescentum 	Oratio de ingenuis honestisque adolescentum moribus habita	FALSE	Turku	1668
Kungliga	NA	kongl maysttz bref til alla 	Kongl: Mayst:tz Bref, Til alla desz Hof-Rätter, om Ridderskapetz och Adelns Tienares affstraffande, som theras Medel hafwa vnder händerne, och medh någon skuldh blifwa beträdde	FALSE	Turku	1669
Kungliga	Gezelius, Johannes (1615-1690)	utile ac jucundum vade mecum 	Utile ac jucundum Vade mecum continens brevissima summaria, omnium capitum, totius codicis sacri	FALSE	Turku	1669
Kungliga	Brodinus, Olavus (1600-NA)	encomium jurisprudentiæ	Encomium jurisprudentiæ	FALSE	Turku	1670
Kungliga	Schonæus, Cornelius (1541-1611)	terentii christiani pentecoste sive comoedia 	Terentii Christiani Pentecoste, sive comoedia Pentecostes, stylo Terentiano, à Cornelio Schonæo Goudano, quondam Gymnasiarchâ Harlemensi, conscripa, in usum studiosæ juventutis, ludos scenicos adamantis, seorsim edita	FALSE	Turku	1670
Kungliga	Hagman, Magnus Petri (1710-NA)	oratio commendationem pacis ejusque utilitatem 	Oratio, commendationem pacis, ejusque utilitatem, continens	FALSE	Turku	1671
Kungliga	Enaeus, Andreas Nicolai (1694-NA)	encomium gratitudinis	Encomium gratitudinis	FALSE	Turku	1672
Kungliga	Gezelius, Johannes (1615-1690)	encyclopædia synoptica ex optimis  	Encyclopædia synoptica ex optimis & accuratissimis philosophorum scriptis collecta & in tres partes distributa, in usum studiosæ juventutis, cui neque pretium prolixiores authores redimendi, neq; tempus eosdem perlustrandi suppetit evulgata curâ & sumptibus Johannis Gezelii .	FALSE	Turku	1672
Kungliga	Dych, Haraldus Johannis (1711-NA)	oratio legum sumtuariarum commendationem exhibens	Oratio legum sumtuariarum commendationem exhibens	FALSE	Turku	1672
Kungliga	Laurbecchius, Benedictus Laurentii (1688-NA)	responsio in ipso actu promotionis 	Responsio in ipso actu promotionis magistralis, die 4. junii anno 1672 ... Quænam rerumpublicarum forma sit optima censenda?	FALSE	Turku	1672
Kungliga	Gezelius, Johannes (1615-1690)	perbreves commonitiones eller korta påminnelser 	Perbreves commonitiones eller korta påminnelser, hwilka tilförende styckewijs, effter som tillfälle hafwer gifwitz i visitationerne, äro vthi församblingarna effterlemnade; men nu på nytt församblingarna, och i synnerheet Ven. clero, i detta lofl. stifftet til nytto och efftersättelse sammandragne och publicerade aff Johanne Gezelio .	FALSE	Turku	1673
Kungliga	Wallenius, Gabriel Andreae (1648-1690)	rättmätigt dygdaberöm höra å sin 	Rättmätigt dygda-beröm höra å sin hedersdagh then XIII julii anno 1675... Johannes Miltopæus... medh ... Elisabetha Lorentzdotter Gerdt.	FALSE	Turku	1675
Kungliga	Serlachius, Johannes Johannis (1729-NA)	dissertatio de solaris globi structura 	Dissertatio de solaris globi structura inenarrabili	FALSE	Turku	1676
Kungliga	Geier, Martin (1614-1680)	fyratijo tree andelige betrachtelser om 	Fyratijo tree andelige betrachtelser, om den altseende gudens allestädes närwarelse: öfwer så månge vthwalde skrifftenes språåk,	FALSE	Turku	1676
Kungliga	Pythagoras, 	poemata pythagoræ phocylidis  theognidis 	Poemata Pythagoræ, Phocylidis, & Theognidis: cum versione latinâ: .	FALSE	Turku	1676
Kungliga	Forsselius, Laurentius Jonae (1653-1729)	regiæ academiæ aboensis  metrica 	Regiæ Academiæ Aboensis, ... metrica commendatio	FALSE	Turku	1677
Kungliga	NA	hans kongl maytz wår aldranådigste 	Hans Kongl: May:tz Wår Aldranådigste Konungz och Herres Öpne Placat Och Förordning, Angående Handhafwandet aff Stora SiöötullsWäsendet och des anhörige, giordt i Halmstadh den 28. Febr. 1678	FALSE	Turku	1678
Kungliga	NA	kongl maytz placat angående rijkzdagzbewillningen	Kongl. May:tz Placat, Angående Rijkzdagz-Bewillningen	FALSE	Turku	1678
Kungliga	NA	kongl maytz placat til affskaffande 	Kongl. May:tz Placat, Til Affskaffande aff egenwillige Skiutz- och Gästningar. Datum Halmstadh den 28 Febr. Åhr 1678	FALSE	Turku	1678
Kungliga	Steen, Magnus Magni (1697-NA)	dissertatio commendationem eloquentiæ exhibens	Dissertatio commendationem eloquentiæ exhibens	FALSE	Turku	1679
Kungliga	Hasselquist, Andreas Benedicti (1646-1700)	andreæ b hasselqwists andelige hiertewäckare 	Andreæ B. Hasselqwists andelige Hiertewäckare, medh hwilken en christen ... vpwäcker sitt hierta til en sann gudachtigheet, vthi hierteliga suckningar	FALSE	Turku	1680
Kungliga	Dalin, Petrus Andreae (1655-1717)	encomium ostrogothiæ	Encomium Ostrogothiæ	FALSE	Turku	1680
Kungliga	NA	kongl maysttz nådigste stadga och 	Kongl. Mayst:tz Nådigste Stadga Och Förordning, Huru Rusttiensterne vnder Landt Regementerne i Finland vthgiöras skole, så ock hwadh Löön Rustningzhållaren sin Swäntienare åhrligen gifwa böhr, Datum Strömsholm den 18. Junii Anno 1680	FALSE	Turku	1680
Kungliga	NA	kongl maytz nådiga förordning hwar 	Kongl. May:tz Nådiga Förordning, Hwar effter alla Sollicitanter sigh hafwa at rätta, för än dhe någon Ansökning hoos Kongl. May tt [!] giöra	FALSE	Turku	1680
Kungliga	Hasselqwist, Andreas Benedicti	bootpredijkan hållen på en fredagh 	Boot-predijkan, hållen på en fredagh, 1680. den 17. december, ... i Åbo doomkyrckia, öfver prophetens Jeremiæ vakande staaff, och heet-siudande gryto, .	FALSE	Turku	1681
Kungliga	NA	kongl maytz påbud och förordning 	Kongl. may:tz Påbud och Förordning Huruledes medh Prästerskapetz vpbörd aff Allmogen, widh Trolofningar, Barndoop Kyrckiogång, Begrafningar, såsom och lijkstool, Tijonde, sampt til Capellaners och Klockares vnderhåld förhållas skal	FALSE	Turku	1681
Kungliga	NA	kongl maytz påbudh angående barnemord	Kongl. may:tz Påbudh, Angående Barne-Mord	FALSE	Turku	1681
Kungliga	NA	aureæ sententiæ ex s bibliis 	Aureæ Sententiæ ex s. bibliis, variisque autoribus, tam sacris quàm prophanis selecte: .	FALSE	Turku	1682
Kungliga	NA	cuningsen maijtin uudistettu asetus ja 	Cuning:sen Maij:tin uudistettu Asetus ja kästy, jonga jälken caickein nijden joilla on jotacuta anomista eli Walitusta tule cuuliaisesti heitäns käyttä, ennen cuin he rohkenewat cuningall. Maijest. tykönä mitän etziä, annettu Kongzöhris 26. P. Huhticusa Wuonna 1682	FALSE	Turku	1682
Kungliga	NA	cuningsen maytin placati neljästä julkisesta 	Cuning:sen May:tin Placati neljästä julkisesta Solenni- Kijtos- Paasto- ja Rucous-päiwästä, cuin tällä wuodella coco Ruotzis ja sen alla olewaisisa maacunisa, nijn myös Suures-Ruhtinan maasa Suomesa, sekä Estin- Wiroin ja Ingerin maalla pidettämän ja pyhitettämän pitä	FALSE	Turku	1682
Kungliga	NA	kongl maytz stadga och förordning 	Kongl. May:tz Stadga och Förordning, Angående Chronones abalienerade Godz, theras Reduction och hwadh mehra deraf hänger. Daterat Stockholm den 9. decemb. anno 1682	FALSE	Turku	1682
Kungliga	Alopæus, Arvidus Magni (1651-1722)	oratio eucharistica de salvatoris christi 	Oratio eucharistica, de salvatoris Christi incarnatione	FALSE	Turku	1682
Kungliga	Wickenberg, Jonas Petri (1600-NA)	exercitium oratorium præstantiam et antiqvitatem 	Exercitium oratorium præstantiam et antiqvitatem juris adumbrans	FALSE	Turku	1683
Kungliga	NA	waanlige och i wårt käre 	Waanlige och i wårt käre fädernesland öflige exercitier medh musqveterare och piquenerare;	FALSE	Turku	1683
Kungliga	NA	arfftafla hvar af man både 	Arff-tafla, hvar af man både upp- och nedstigande sampt sijdelinien hafwers at see och fatta .	FALSE	Turku	1684
Kungliga	Utter, Peder Månsson (1566-1623)	arfftafla hwar af man både 	Arff-tafla, hwar af man både opp- och nedstijgande sampt sijdelinien hafwer at see och fatta, som och computationem graduum, så wäl effter jus canonicum eller kyrckiolagen, .	FALSE	Turku	1684
Kungliga	NA	cuningsen maijtin asetus cuinga execution 	Cuning:sen Maij:tin Asetus, Cuinga Execution eli Ulosmittauxe Työ pitä toimitettaman, ja nijden Warieluxest ja Edeswastauxest, jotca sitä täyttämän pitä	FALSE	Turku	1684
Kungliga	NA	kongl maytz nådigste förordning och 	Kongl. May:tz Nådigste Förordning Och Reglement För des Betiänte vnder Militien och Lands-Staten, angående dee dem anslagne Hemmans häfd och nyttiande	FALSE	Turku	1684
Kungliga	Lind, Andreas Petri (1600-NA)	oratio hebræorum regis dawidis ingenium 	Oratio hebræorum regis Dawidis ingenium, ... repræsentans	FALSE	Turku	1684
Kungliga	Nepos, Cornelius	cornelii nepotis vulgo æmilii probi 	Cornelii Nepotis, vulgo Æmilii Probi excellentium imperatorum vitæ, cum indice Boecleri	FALSE	Turku	1685
Kungliga	Tammelinus, Matthias Isaci (1722-NA)	de conformatione morum eorumqve fundamento 	De conformatione morum eorumqve fundamento, oratio brevis	FALSE	Turku	1685
Kungliga	NA	kongl maytz ordning hwar effter 	Kongl: May:tz Ordning, Hwar effter Kiöpmän och Skieppare, som på Swerige och Finland handla, sigh vthi In- och Vthseglande rätta skole	FALSE	Turku	1685
Kungliga	NA	kongl maytz stadga och förordning 	Kongl. May:tz Stadga och Förordning, Angående Charta Sigillata, Eller Stämplat Papper, Gifwen Stockholm den 23. Decembris, Åhr 1686	FALSE	Turku	1686
Kungliga	NA	kongl maytz stadga och förordning 	Kongl. May:tz Stadga och Förordning, Angående Tienstefolck och Legohion, sampt åtskillige härtils der widh förelupne Miszbruuk och Oordningar; Gifwen Stockholm den 23. Novemb. Åhr 1686	FALSE	Turku	1686
Kungliga	Tullius, Cicero	m tullii ciceronis orationum selectarum 	M. Tullii Ciceronis orationum selectarum liber. Cum brevibus dispositionibus, ad calcem additis: in usum studiosæ juventutis in acad. & adolescentium in gymnasiis ... Denuò: literis atque impensis J. G. D. Ep. Ab	FALSE	Turku	1686
Kungliga	NA	dominicalia  festivalia evangelia græcolatina 	Dominicalia & festivalia Evangelia, græco-latina per totum annum	FALSE	Turku	1687
Kungliga	NA	kongl maytz placat at inge 	Kongl. May:tz Placat, At inge Ryttare-Hästar skole vthi någre private släpsamme Syslor och Arbeten aff Rustningzhållarne eller Ryttarne blifwa brukade. Gifwit Stockholm den 7. Martii 1687	FALSE	Turku	1687
Kungliga	NA	kongl maytz resolution angående främmande 	Kongl. May:tz Resolution, Angående främmande Handelsmän och Expediter, sampt deras Handels Frijheet. Gifwen Stockholm den 28. Aprilis, 1687	FALSE	Turku	1687
Kungliga	Stephanus, Stephanus Johannis (NA-1650)	stephani johannis stephanij colloquia minora 	Stephani Johannis Stephanij Colloquia minora, cum enodatione vocabulorum difficiliorum, & primitivorum indigitatione. In usum scholarum trivialium recusa	FALSE	Turku	1687
Kungliga	NA	elenchus prælectionum quas  publicè 	Elenchus prælectionum, quas & publicè & privatim Regiæ Academiæ Aboënsis professores, futuris lectionum intervallis, ... erunt habituri: à die 8. Qvintilis Anno 1688. ad idem tempus anni seqventis. Rectore M. Simone Tålpo	FALSE	Turku	1688
Kungliga	Kexlerus, Andreas Simonis (1600-NA)	en christeligh predijkan öfwer altarens 	En christeligh predijkan, öfwer altarens sacramente Herrans nattward: .	FALSE	Turku	1689
Kungliga	Carpzov, Johann Benedikt (1607-1657)	hodegeticum concionatorium olim concinnatum à 	Hodegeticum concionatorium, olim concinnatum à Joh. Benedicto Carpzovio .	FALSE	Turku	1690
Kungliga	Wanochius, Andreas Jacobi (1700-NA)	disqvisitiones practicæ qva thesin antithesin 	Disqvisitiones practicæ, qva thesin, antithesin, & axiomata, ita exhibitæ ut præter exempla, tum sacra, tum profana ... multæ etiam controversiæ ... pro re nata enodentur:	FALSE	Turku	1691
Kungliga	Lund, David (1657-1729)	literarum humaniorum seriis cultoribus et 	Literarum humaniorum seriis cultoribus et admiratoribus sinceris,	FALSE	Turku	1691
Kungliga	Flachsenius, Johannes Henrici (1636-1708)	chronologia sacra 	Chronologia sacra ...	FALSE	Turku	1692
Kungliga	Paulinus, Simon (1652-1691)	simonis paulini  grammatica hebræa	Simonis Paulini ... Grammatica hebræa	FALSE	Turku	1692
Kungliga	Achrelius, Daniel (1644-1692)	verborum latini sermonis differentiæ in 	Verborum latini sermonis differentiæ in memoriale schediasma contractæ per Danielem Achrelium	FALSE	Turku	1692
Kungliga	NA	käsikiria josa käsitetty on cuinga 	Käsi-kiria, josa käsitetty on, cuinga jumalan-palwelus, christillisten ceremoniain ja kircon-menoin cansza, .	FALSE	Turku	1694
Kungliga	Lauremberg, Peter (1585-1639)	petri laurenbergii chronius sive historiæ 	Petri Laurenbergii Chronius, sive Historiæ universalis epitome. Olim in academia Rostochiensi ab eodem proposita. Nunc vero continuata. Â Johanne Herbinio illustrata, & triplici praxi: didacticâ, polemicâ & axiomaticâ aucta. Cui operi nunc nomina regum Sveciæ cum nonnullis eorum gestis, ex historia Loccenii. Delineatio historiæ synoptica & tabulæ chronologicæ ex historia universali Hartnaccii. Item nomina regum, trib. mil. & consulum romanorum, ex fastis consularibus Caroli Sigonii, addita sunt	FALSE	Turku	1695
Kungliga	Petri, Laurentius (1671-1573)	synopsis chronologiæ finnonicæ rythmica eli 	Synopsis chronologiæ finnonicæ, rythmica eli ajan tieto, Suomenmaan menoist ja vscost, erinomaisest Suomen pispoist cungin kuningan ajall, lyhykäisijn rijmein coottu	FALSE	Turku	1695
Kungliga	NA	catechismus wirsixi tehty	Catechismus wirsixi tehty	FALSE	Turku	1696
Kungliga	Laurbecchius, Petrus Laurentii (1628-1705)	diaskepsis de causis salutis humanæ 	Diaskepsis de causis salutis humanæ, .	FALSE	Turku	1697
Kungliga	Comenius, Johann Amos (1592-1670)	johannis amos comenii orbis sensualium 	Johannis Amos Comenii Orbis sensualium pictus; In quo res omnes sensibus expositæ, singularibus schematibus depinguntur, & nativis vocabulis ita describuntur: adeo ut nomenclatura prima dici mereatur, cum versione sueca tertio editus.	FALSE	Turku	1698
Kungliga	NA	wij gabriel falckenberg kongl maytz 	Wij, Gabriel Falckenberg, Kongl. May:tz Råd och Præsident, uti den Kongl. Hoff-Rätt, i Stoor-Furstendömet Fin-Land ... at så wäl lagwundne Tiufwars, som deras Straf på Plichte-Pallen, hwilcka sig med lönskeläger försee .	FALSE	Turku	1698
Kungliga	NA	wij gabriel falckenberg kongl maytz 	Wij, Gabriel Falckenberg, Kongl. Maytz Råd och Præsident, uti den Kongl. Hof-Rätt, i Stoor-Furstendömet Finland ... at Hereds Rätterne ey skola sig befatta med sådane Twister, som härröra af Kongl. Maij:tz Räntors inkräfwiande och Upbörd .	FALSE	Turku	1698
Kungliga	NA	wij gabriel falckenberg kongl maytz 	Wij, Gabriel Falckenberg, Kongl. Maytz Råd och Præsident, uti den Kongl. Hof-Rätt i Stoor-Furstendömet Finland ... at dubbelt Hoor ey blifwer hos alle Kongl. May:tz Öfwerdomare lijka afstraffadt .	FALSE	Turku	1698
Kungliga	Florinus, Henricus Matthiae (1633-1705)	vanhain suomalaisten tavaliset ja suloiset 	Vanhain suomalaisten tavaliset ja suloiset sanan- lascut mahdollisuuden jälken monialda cootut ja nyt wastudest ahkerudella enätyt	FALSE	Turku	1702
Kungliga	Munster, Johan	oracula sibyllina	Oracula Sibyllina	TRUE	Turku	1703
Kungliga	NA	ett rätt barnaklenodium thet är 	Ett rätt barna-klenodium, thet är: I. ABC boken. II. Catechismus. III. Spörsmålen. VI. Skriftenes språk. Cum gratia & privileg: s.r. maj:tis. Åbo, tryckt hoos Johan Winter, kongl. bookt. åhr 1704	FALSE	Turku	1704
Kungliga	Rudén, Thorsten (1661-1729)	finska helicons underdånige fägnesånger öfwer 	Finska Helicons underdånige fägne-sånger öfwer the twänne stormächtigste konungars glorwördigst i åminnelse konung Carl den ellofftes, samt nu regerande wår allernådigste och oöfwerwinneligste konungz konung Carl den tolfftes, infallne	FALSE	Turku	1704
Kungliga	Hahn, Petrus (1650-1718)	sacerdotes veterum virgines	Sacerdotes veterum virgines	FALSE	Turku	1704
Kungliga	Hagert, Daniel (1666-1712)	the andelige strijdzmäns rätta tillstånd 	The andelige strijdzmäns rätta tillstånd; beskrifwit och förestält i en kort och christelig lijk-predijkan, öfwer den hel. apostelens Pauli afskiedz ord 2. Tim. 4: v.6,7,8. Tå den fordom hög-ädle och wälborne fru, fru Christina Bergenstierna	FALSE	Turku	1704
Kungliga	Juslenius, Daniel (1676-1752)	justæ laudes in regiam majestatem 	Justæ laudes, in regiam majestatem viri dum viveret perspectæ fidei ... Erici Loskioeld, assessoris quondam in supremo, quod Aboæ fennorum est, judicio regio ... in celebri ae [!] frequenti magnorum eruditorumque virorum consessu, Nonis	FALSE	Turku	1707
Kungliga	Lilius, Henrik G	triga requisitiorum eruditionis comparandæ diss 	Triga requisitiorum eruditionis comparandæ [Diss. Præs	TRUE	Turku	1707
Kungliga	Vultejus, Johannes (1639-1700)	en konungs och regents christeliga 	En konungs och regents christeliga rådh och estats-man, widh kongl. maij:tz fordom högtbetrodde mans, råds och drotzetz, general justitiæ directors, öfwer Swerige, Finland och thes vnderliggiande provincier; så ock Vpsala academiæ cancellers	FALSE	Turku	1716
Kungliga	Laurelius, Olof (1585-1670)	articulorum fidei synopsis biblica in 	Articulorum fidei synopsis biblica in usum scholasticæ juventutis, sub imperio regni Sveciæ viventis collecta. Eller Trones artiklar, korteligen utaf den helige Bibel författade af Olavo Laurelio ... Åbo, med Christian Trapps bekostnad	FALSE	Turku	1728
Kungliga	Fortelius, Petrus Gabrielsson	de primis initiis björneburgi satacundiæ 	De primis initiis Björneburgi, Satacundiæ civitatis in Fenningia	FALSE	Turku	1732
Kungliga	Vhael, Barthold (1667-1723)	grammatica fennica adcuratiore methodo penitiore 	Grammatica fennica, adcuratiore methodo, penitiore cura, observatione, & labore, reserans antiqvissimæ hujus, ac natura sua præstantissimæ linguæ adyta, ejus peculiarem, ab aliis Europæis lingvis differentem genium, flexiones & conjugationes	FALSE	Turku	1733
Kungliga	Vhael, Barthold G	grammatica fennicaopus posthumum	Grammatica fennica...Opus posthumum	FALSE	Turku	1733
Kungliga	Hassel, Henricus (1700-1776)	dissertatio gradualis de diæta studiosorum 	Dissertatio gradualis de diæta studiosorum, qvam annuente amplissima facult. philos. præside, Henrico Hassel, eloqv. profess. & h. t. ac. rect. In acad. Aboënsis auditorio maxim. Horis diei ... Junii a. m. solitis ao. MDCCXXXV. Examinandam sistit Carolus F. Mennander Andr. fil. O-Botn	NA	Turku	1735
Kungliga	Renström, Eric (1710-1759)	then uhrgamla nordiska konst och 	Then uhrgamla nordiska konst och wijsheten, uti några få verser korteligen afskildrad och förswarad af E. Renström. Åbo, tryckt hos Johan Christopher Merckell	FALSE	Turku	1735
Kungliga	Scarin, Algot (1684-1771)	de denario b petri svethice 	De denario B. Petri svethice = Pederöhre	TRUE	Turku	1737
Kungliga	Scarin, Algot (1684-1771)	meletema historicum aboriginum scandianorum præcipuos 	Meletema historicum, aboriginum Scandianorum præcipuos vitæ sustinendæ modos sistens, cujus partem priorem consentiente ampliss. facult. philosoph. Aboëns. præside ... Dn. Algotho A. Scarin ... publice ventilandam proponet Jacobus Starckou Nylandus. Ad. d. 3. Julii, anni MDCCXL. loco horisqve solitis	NA	Turku	1740
Kungliga	Hassel, Henrik (1700-1776)	theses politicæ de imperio civili 	Theses politicæ de imperio civili, qvas ..., præside Henrico Hassel, ... pro gradu publice ventilandus defert Petrus Ringh Wex. Smoland. Die XVI. Julii MDCCXLI. Loco horisque consvetis	NA	Turku	1741
Kungliga	Lenningh, Carl Petter (1711-1788)	underdånig samman stämning uti sorge 	Underdånig samman stämning uti sorge- musiquen öfwer högst salig hennes kongl [.] maij:tt, drottning Ulrica Eleonora, som uppå kongl. academien uti Åbo, under de, wid klago-dagen, hållne parentationer, d. 10. och 12. april åhr 1742	FALSE	Turku	1742
Kungliga	Browallius, Johan (1707-1755)	specimen academicum de agricultura tavastensium	Specimen academicum de agricultura Tavastensium	FALSE	Turku	1744
Kungliga	Mennander, Carl Fredrik (1712-1786)	positiones physico oeconomicæ de aëre 	Positiones physico oeconomicæ de aëre, qvas, illustri philosophorum Aboëns. ordine suffragante, sub moderamine Caroli Frid. Mennander ... L. horisqve consvetis, publice pro gradu defendet, Caspar Bæck, Ostrobotniensis. Die IV. Julii anno MDCCXLVIII	NA	Turku	1748
Kungliga	Mennander, Carl Fredrik (1712-1786)	de præstantia studii oeconomici dissertatio 	De præstantia studii oeconomici, dissertatio gradualis, quam, ... præside ... Carolo Frid. Mennander ... publico examini submittere constituit stipendarius regius, Ericus Apellöf, Smolandus, ad diem 2. Martii anni MDCCLI. L. H. Q. S	NA	Turku	1751
Kungliga	Landtman, Johan (1693-1777)	undersåteligit votum såsom förberedelse til 	Undersåteligit votum såsom förberedelse til gudstiensten på den usatte [!] hyllnings- dagen, den 21. octobr. i Saltwiks kyrckia hållit och sammanfattadt af Johan Landtman ... Åbo, tryckt hos direct. och kongl. boktr. i stor-furstendömet	FALSE	Turku	1751
Kungliga	Wetterblad, Andreas (1716-1774)	allerunderdånigste fägnetal under hans kongl 	Allerunderdånigste fägnetal, under hans kongl. maj:ts wår allernådigste konungs och herres, Adolph Friederichs högsthugneliga wistande uti Åbo stad, wid predikans slut öfwer fierde bönen, som inföll at i aftonsången förklaras den 12	FALSE	Turku	1752
Kungliga	Hallman, Carl Gustaf (1698-1770)	kungens nåd lyckans båd folckets 	Kungens nåd lyckans båd: folckets lydna landets prydna, til beständig åtancka af then stormächtigste aller-nådigste konungs, konung Adolph Friedrichs, Sweriges, Göthes och Wendes konungs &c. &c. &c. arfwinges til Norrige, samt hertigs	FALSE	Turku	1752
Kungliga	Gadd, Pehr Adrian (1727-1797)	undersåtelig frögd och wördnad då 	Undersåtelig frögd och wördnad; då hans kongl. maj:t wår allernådigste herre och konung, konung Adolph Friedrich, under des högtefterlängtade kringresa i Finland, vistades i Åbo stapel-stad, och samma tid den 13. julii inföll, hennes	FALSE	Turku	1752
