publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
Annual	  1.00	kerran vuodessa	NA	1908-1910	   1
Annual	  1.00	kerran vuodessa	1903-1911	1903-1911	   1
Annual	  1.00	kerran vuodessa	1909-1917	1909-1917	   1
Annual	  1.00	kerran vuodessa	1909-1916	1909-1916	   1
Annual	  1.00	kerran vuodessa	[1]. vsk.(1908)-6. vsk.(1913)	1908-1913	   1
Annual	  1.00	kerran vuodessa	1903-1916	1903-1916	   1
Annual	  1.00	kerran vuodessa	1912-1915	1912-1915	   2
Annual	  1.00	kerran vuodessa	1900-1909	1900-1909	   1
Annual	  1.00	NA	1-7	1909-1915	   2
Annual	  0.83	NA	1-5	1911-1916	   1
Annual	  1.25	NA	1-10	1909-1916	   1
Annual	  1.00	kerran vuodessa	1890-1917	[1890-1917?]	   1
Annual	  1.00	kerran vuodessa	1912-1916	1912-1916	   1
Annual	  1.00	NA	1-2	1911-1912	   1
Annual	  1.00	kerran vuodessa	1911-1912	1910-1911	   1
Annual	  1.25	NA	1-5	1905-1908	   1
Annual	  1.00	NA	1-3	1913-1915	   3
Annual	  0.88	NA	1-7	1908-1915	   1
Annual	  1.00	kerran vuodessa	1914-1916	1914-1916	   2
Annual	  1.00	kerran vuodessa	1909 ; [1912]-1914	1909-1914	   1
Annual	  1.00	kerran vuodessa	1-24	1893-1916	   1
Annual	  1.00	kerran vuodessa	1 (1903)-5 (1907)	1903-1907	   1
Annual	  0.80	NA	1-4	1910-1914	   2
Annual	  1.00	kerran vuodessa	vsk. [1] (1909)-vsk. 2 (1911/1912)	1909-1911	   1
Annual	  1.00	NA	1-2	1913-1914	   1
Annual	  0.86	NA	1-6	1906-1912	   1
Annual	  1.00	kerran vuodessa	1908, [1]-1912, 6	1908-1912	   1
Annual	  0.83	NA	2-6	1908-1913	   1
Annual	  1.00	kerran vuodessa	[1] (1909)-6 (1915)	1909-1915	   1
Annual	  1.00	NA	1-4	1910-1913	   1
Annual	  0.75	NA	1-3	1910-1913	   1
Annual	  1.00	kerran vuodessa	1911-1915	1910-1915	   1
Annual	  0.92	NA	1-11	1903-1914	   1
Annual	  1.00	kerran vuodessa	1 (1909)-3 (1911) ; 1912-1915	1909-1915	   1
Annual	  1.33	NA	1-16	1903-1914	   1
Annual	  1.00	NA	1-3	1909-1911	   1
Annual	  1.00	kerran vuodessa	1 (1905)-2 (1906)	1904-1905	   1
Annual	  1.00	kerran vuodessa	1915/1916-[1917/1918?]	1915-1917	   1
Annual	  1.00	NA	1-10	1906-1915	   1
Annual	  1.00	kerran vuodessa	1 (1899)-3 (1901)	1899-1901	   1
Annual	  1.00	NA	8-10	1913-1915	   1
Annual	  1.00	kerran vuodessa	1913-1915	1913-1915	   1
Annual	  1.00	kerran vuodessa	1898-1906	1898-1906	   1
Annual	  1.00	kerran vuodessa	1901-1906	1901-1906	   1
Annual	  1.33	NA	2-5	1906-1908	   1
Annual	  0.83	NA	1-5	1905-1910	   1
Annual	  1.00	NA	1-2	1909-1910	   1
Annual	  1.00	kerran vuodessa	1908-1910	1908-1910	   1
Annual	  1.33	NA	1-4	1907-1909	   1
Annual	  1.00	kerran vuodessa	1908-1912	1908-1912	   1
Annual	  1.20	NA	1-6	1902-1906	   1
Annual	  1.00	kerran vuodessa	1904-1912	1904-1912	   1
Annual	  1.00	kerran vuodessa	1(1908)-5(1912)	1908-1912	   1
Annual	  1.00	kerran vuodessa	1906-1909	1906-1909	   1
Annual	  1.00	kerran vuodessa	[1] (1907)-4 (1910)	1907-1910	   1
Annual	  1.00	kerran vuodessa	1903-1911	1903-[1911?]	   1
Annual	  1.00	NA	1-2	1908-1909	   1
Annual	  1.00	NA	1-3	1908-1910	   1
Annual	  1.00	kerran vuodessa	1901-1902	1901-1902	   1
Annual	  1.00	kerran vuodessa	1901-1902	[1901-1902?]	   1
Annual	  1.00	kerran vuodessa	1900-1903	1900-1903	   2
Annual	  1.00	kerran vuodessa	1894-1905	1894-1905	   1
Annual	  1.00	kerran vuodessa	[1]-[5]	1900-1904	   1
Annual	  1.00	kerran vuodessa	1903-1905	1903-1905	   3
Annual	  1.00	kerran vuodessa	1902-1908	1902-1908	   1
Annual	  1.00	kerran vuodessa	[1] (1901)- 4 (1904) ; 1907	1901-1907	   1
Annual	  1.20	NA	3-20	[1896?]-1910	   1
Annual	  1.00	kerran vuodessa	1902-1903	1902-1903	   1
Annual	  1.00	kerran vuodessa	1903-1907	1903-1907	   1
Annual	  1.14	NA	1-16	1892-[1905?]	   1
Annual	  1.00	NA	2-3	1905-1906	   1
Annual	  1.00	NA	1-4	1904-1907	   1
Annual	  1.00	kerran vuodessa	1901-1903	1901-1903	   1
Annual	  1.00	kerran vuodessa	[1] 1902-2 (1903)	1902-1903	   1
Annual	  1.00	NA	2-4	1903-1905	   1
Annual	  1.00	NA	1-2	1896-1897	   3
Annual	  1.00	NA	1-2	1898-1899	   4
Annual	  1.33	NA	1-4	1898-1900	   1
Annual	  1.00	NA	1-7	1899-1905	   1
Annual	  1.00	kerran vuodessa	1 (1893)-7 (1901)	1893-1901	   1
Annual	  1.00	kerran vuodessa	[1] ; 2 wsk.-6. wsk. ; 7-8	1892-1899	   1
Annual	  1.33	NA	1-4	1903-1905	   1
Annual	  1.33	NA	1-4	1901-1903	   1
Annual	  0.80	NA	4-7	1912-1916	   1
Annual	  1.00	kerran vuodessa	1-5	1899-1903	   1
Annual	  0.91	NA	1-10	1894-1904	   1
Annual	  1.00	NA	1-2	1897-1898	   1
Annual	  1.00	kerran vuodessa	1916/1917-1917/1918	1916-1917	   1
Annual	  1.33	NA	1-4	1910-1912	   1
Annual	  1.00	kerran vuodessa	1891-1892	1891-1892	   1
Annual	  1.07	NA	6-20	1881-1894	   1
Annual	  1.00	NA	1-2	1894-1895	   1
Annual	  1.11	NA	1-10	1885-1893	   1
Annual	  1.00	kerran vuodessa	1910-1916	1910-1916	   1
Annual	  1.00	kerran vuodessa	1887-1915	1887-1915	   1
Annual	  1.00	kerran vuodessa	vol. 1-vol. 19	1886-1900	   1
Annual	  1.00	kerran vuodessa	1892/1893-1897/1898	1904-1909	   1
Annual	  1.00	kerran vuodessa	1886-1887	1885-1886	   1
Annual	  0.88	NA	7-13	1908-1915	   1
Annual	  1.00	kerran vuodessa	[1] (1877)-16 (1894)	1876-1893	   1
Annual	  1.00	kerran vuodessa	1885-1888	1885-1887	   1
Annual	  1.00	kerran vuodessa	1. wsk. (1883)-3. wsk. (1885)	1885-1887	   1
Annual	  1.33	NA	1-4	1888-1890	   1
Annual	  1.00	kerran vuodessa	1. vsk.(1881)-4. vsk. (1884)	1881-1884	   1
Annual	  1.00	kerran vuodessa	1905-1917	1907-1920	   1
Annual	  0.94	NA	3-18	1899-1915	   1
Annual	  1.00	NA	5-6	1906-1907	   1
Annual	  1.10	NA	1-11	1905-1914	   1
Annual	  1.00	NA	1-2	1910-1911	   2
Annual	  1.00	NA	6-8	1913-1915	   1
Annual	  1.00	kerran vuodessa	1. årg. (1889/1890)-27. årg. (1915/1916)	1889-1915	   1
Annual	  1.00	kerran vuodessa	1902/1903-1914/1915	1902-1914	   1
Annual	  1.00	kerran vuodessa	[1914]-1915	[1914]-1915	   1
Annual	  1.00	NA	1-3	1911-1913	   1
Annual	  1.00	kerran vuodessa	[1] (1912)- 2 (1913)	1912-1913	   1
Annual	  1.00	kerran vuodessa	1. årg. (1907)-3. årg. (1909)	1907-1909	   1
Annual	  1.00	kerran vuodessa	1888-1912	1889-1913	   1
Annual	  1.00	kerran vuodessa	1898-1907	1898-1907	   1
Annual	  0.83	NA	1-19	1890-1912	   1
Annual	  1.00	kerran vuodessa	1909-1912	1909-1912	   1
Annual	  1.00	kerran vuodessa	1899-1913	1899-1913	   1
Annual	  1.00	kerran vuodessa	1891-1908	1891-1908	   1
Annual	  1.00	kerran vuodessa	1905-1910	1905-1910	   1
Annual	  1.00	kerran vuodessa	1894/1895-1901/1902	1894-1901	   1
Annual	  1.00	kerran vuodessa	[1.] årg. (1862)-33. årg. (1896/1897)	1862-1896	   1
Annual	  1.00	kerran vuodessa	1897-1906	1897-1905	   1
Annual	  1.00	kerran vuodessa	1897-1905	1896-1904	   1
Annual	  1.00	kerran vuodessa	1894-1897	1894-1897	   1
Annual	  1.00	kerran vuodessa	1897-1906	1896-1905	   4
Annual	  1.00	kerran vuodessa	1895-1897	1895-1897	   1
Annual	  1.00	kerran vuodessa	1888-1903	1888-1903	   1
Annual	  1.00	kerran vuodessa	1896 (6. årg.)-1901 (11. årg.)	1896-1900	   1
Annual	  1.00	kerran vuodessa	1891-1915	1891-1915	   1
Annual	  1.00	kerran vuodessa	1899	1899-1899	   1
Annual	  1.00	kerran vuodessa	1901-1905	1901-1905	   1
Annual	  1.00	kerran vuodessa	[1896]-1899	1896-1899	   1
Annual	  1.00	epäsäännöllinen	1-2	1899-1900	   1
Annual	  1.00	kerran vuodessa	1894-1896	1894-1896	   1
Annual	  1.00	kerran vuodessa	1897-1903	1896-1902	   1
Annual	  1.33	epäsäännöllinen	1-16	1903-1914	   1
Annual	  1.00	kerran vuodessa	1885-1904	1886-1905	   1
Annual	  1.00	epäsäännöllinen	1-3	1899-1901	   1
Annual	  1.00	kerran vuodessa	[1903-1905]	1903-1905	   1
Annual	  1.00	NA	1-2	1901-1902	   1
Annual	  1.00	NA	1-2	1902-1903	   1
Annual	  1.00	kerran vuodessa	1902-1905	1902-1905	   1
Annual	  1.00	kerran vuodessa	1902-1905	1901-1904	   1
Annual	  1.00	kerran vuodessa	1902-1903	1901-1902	   1
Annual	  1.00	kerran vuodessa	1881/1882-1899/1900	1893-1910	   1
Annual	  1.00	kerran vuodessa	1(1899/1900)-3(1903)	1901-1905	   1
Annual	  1.00	kerran vuodessa	1901-1904	1901-1904	   1
Annual	  1.00	kerran vuodessa	1898-1905	1898-1905	   1
Annual	  1.00	kerran vuodessa	1885-1899	1886-1900	   1
Annual	  1.00	kerran vuodessa	1886-1893	1888-1895	   1
Annual	  1.00	kerran vuodessa	1884-1888	1886-1890	   1
Annual	  1.00	kerran vuodessa	1885-1895	1886-1895	   1
Annual	  1.00	kerran vuodessa	1887/1889-1894/1895	1889-1895	   1
Annual	  1.00	kerran vuodessa	4. läseåret (1885/1886)-7. läseåret (1888/1889)	1886-1889	   1
Annual	  1.00	kerran vuodessa	1888-1889	1887-1889	   2
Annual	  1.00	kerran vuodessa	för 1883/1885-för 1889	1887-1890	   1
Annual	  1.00	kerran vuodessa	läroåret 1885/1886-läroåret 1889/1890	1886-1890	   1
Annual	  1.00	kerran vuodessa	1.8.1885/1.8.1886-1.8.1888/1.8.1889	1886-1889	   1
Annual	  1.00	kerran vuodessa	3(1885/1886)-4(1886 & 1887)	1886-1887	   1
Annual	  1.00	kerran vuodessa	1. årg. 1886-1909	1886-1909	   1
Annual	  1.00	kerran vuodessa	läseåret 1885/1886-läseåret 1889/1890	1886-1890	   2
Annual	  1.00	kerran vuodessa	läseåret 1885/1886-1890/1891	1886-1891	   1
Annual	  1.00	kerran vuodessa	läseåret 1888/1889-läseåret 1889/1890	1889-1890	   1
Annual	  1.00	kerran vuodessa	1886-1890	1886-1890	   3
Annual	  1.00	kerran vuodessa	läseåret 1885/1886-läseåret 1894/1895	1885-1895	   1
Annual	  1.00	NA	1-4	1887-1890	   1
Annual	  1.00	NA	1-2	1890-1891	   1
Annual	  1.00	kerran vuodessa	1888-1899	1888-1900	   1
Annual	  1.00	kerran vuodessa	1885-1887	1885-1887	   1
Annual	  1.00	kerran vuodessa	27-42	1885-1900	   1
Annual	  1.00	kerran vuodessa	1891-1899	1892-1900	   1
Annual	  1.00	kerran vuodessa	1891-1894	1891-1894	   1
Annual	  1.00	kerran vuodessa	läseåren 1888/1893-läseåren 1894/1895	1893-1895	   1
Annual	  1.00	kerran vuodessa	årg. 1(1891)-årg. 4(1894)	1891-1894	   1
Annual	  1.00	kerran vuodessa	NA	1900-1901	   1
Annual	  1.00	kerran vuodessa	1890-1893	1891-1895	   1
Annual	  1.00	kerran vuodessa	1886-1915	1886-1915	   1
Annual	  1.00	kerran vuodessa	1892-1893	1892-1893	   1
Annual	  1.00	kerran vuodessa	1891-1899	1891-1900	   1
Annual	  1.00	kerran vuodessa	1885-1905	1886-1906	   1
Annual	  1.00	NA	1-3	1896-1898	   1
Annual	  1.00	kerran vuodessa	1895/1896-1899/1900	1896-1900	   1
Annual	  1.00	kerran vuodessa	1892-1896	1892-1896	   1
Annual	  0.83	NA	1-5	1882-1887	   1
Annual	  1.00	kerran vuodessa	[1]-4	1909-1912	   1
Annual	  1.00	kerran vuodessa	[1] (1866)-8 (1873)	1866-1873	   1
Annual	  1.00	kerran vuodessa	1889-1892	1889-1892	   1
Annual	  1.00	kerran vuodessa	1902	1902	   1
Annual	  1.00	kerran vuodessa	1906-1912	1906-1912	   1
Annual	  1.00	kerran vuodessa	1881-1901	[1881-1901]	   1
Annual	  1.00	kerran vuodessa	1899-1905	1899-1905	   1
Annual	  1.00	kerran vuodessa	1897-1898	[1897-1898?]	   1
Annual	  1.00	kerran vuodessa	1900-1904	1900-1904	   1
Annual	  1.00	kerran vuodessa	1888-1912	1888-1912	   1
Annual	  1.00	kerran vuodessa	1903-1904	1902-1903	   1
Annual	  1.00	kerran vuodessa	1902-1911	[1902-1911]	   1
Annual	  1.00	kerran vuodessa	1896-1904	1896-[1904?]	   1
Annual	  1.00	kerran vuodessa	1890-1914	1890-1911	   1
Annual	  1.14	NA	1-16	1867-1880	   1
Annual	  1.00	kerran vuodessa	1907-1908	1907-1908	   1
Annual	  1.00	kerran vuodessa	1911-1914	1911-1914	   1
Annual	  1.00	kerran vuodessa	[1] (1898)-19 (1916)	1898-1916	   1
Annual	  1.00	kerran vuodessa	1 (1912)-6 (1917)	1912-1917	   2
Annual	  1.00	kerran vuodessa	1896-1915	1896-1915	   1
Annual	  1.00	kerran vuodessa	1896-1899	1896-1899	   1
Annual	  1.00	kerran vuodessa	1. årg. (1883)-3. årg. (1885)	1885-1887	   1
Annual	  1.00	kerran vuodessa	NA	[1950?]-19??	   1
Annual	  1.00	kerran vuodessa	[1894]-1897	[1894]-1897	   1
Annual	  1.00	kerran vuodessa	[1]-3	1901-1903	   1
Annual	  1.00	kerran vuodessa	5 (1910)- 12 (1917)	1910-1917	   1
Annual	  1.00	kerran vuodessa	[1] (1908)-2 (1909)	1908-1909	   1
Annual	  1.00	kerran vuodessa	1898-1904	1899-1905	   1
Annual	  1.00	kerran vuodessa	1915-[19??]	1915-[19??]	   1
Annual	  1.00	kerran vuodessa	[1] (1914)-3 (1916)	1914-1916	   1
Annual	  1.00	kerran vuodessa	1 (1909)-3 (1911)	1909-1911	   1
Annual	  1.00	kerran vuodessa	1889/1890-1915/1916	1889-1915	   1
Annual	  1.00	kerran vuodessa	juni 1883/juni 1884-juni 1884/juni 1885	1883-1884	   1
Annual	  1.00	kerran vuodessa	1904/1905-1909/1910	1904-1909	   1
Annual	  1.00	kerran vuodessa	1910/1911-1913/1914	1910-1913	   1
Annual	  1.00	kerran vuodessa	1914/1915-1917/1918	1914-1917	   1
Annual	  1.00	kerran vuodessa	1913-1914	1913-1914	   1
Annual	  1.00	kerran vuodessa	1912-1913	1912-1913	   1
Annual	  1.00	kerran vuodessa	1887-1888	1887-1888	   1
Annual	  1.00	kerran vuodessa	1902/1903-1911/1912	1902-1912	   1
Annual	  1.00	kerran vuodessa	1911-1913	1910-1913	   1
Annual	  1.00	kerran vuodessa	1912-1913	1911-1913	   4
Annual	  1.00	kerran vuodessa	1897-1901	1897-1901	   1
Annual	  1.00	kerran vuodessa	1908-1911	1907-19??	   1
Annual	  1.00	kerran vuodessa	1892-1894	1891-1893	   1
Annual	  1.00	kerran vuodessa	1905-1911	1905-1911	   1
Annual	  1.00	kerran vuodessa	1892-1894	1892-????	   1
Annual	  1.00	kerran vuodessa	1916-1936	1916-[19--?]	   1
Annual	  1.00	kerran vuodessa	NA	[19??-19??]	   1
Annual	  1.00	kerran vuodessa	1900/1901-1930/1931	[18??-19??]	   1
Annual	  1.00	kerran vuodessa	1913	1913	   1
Annual	  1.00	kerran vuodessa	1913-1914	[1913]-19??	   1
Annual	  1.00	kerran vuodessa	1914-1916	[1914?]-[1916?]	   1
Annual	  1.00	kerran vuodessa	1901-1912	1902-1913	   1
Annual	  1.00	kerran vuodessa	1. vsk.(1879)-[23. vsk.(1902)]	1878-1902	   1
Daily	365.00	päivittäin	2.1.1888-31.3.1888	1888-1888	   1
Daily	365.00	päivittäin	kaksitoista näytenumeroa 7.12.-31.12.1911 ; 1912-19.3.1914	1911-1914	   1
Daily	365.00	päivittäin	2.1.1906-19.3.1914	1906-1914	   1
Daily	365.00	päivittäin	näytenumerot 30.11. ja 14.12.1882 ; 1883-4.7.1900	1882-1900	   1
Daily	365.00	päivittäin	näytenumero 20.11.1900 ; 15.12.1900-1.9.1901	1900-1901	   1
Daily	365.00	päivittäin	näytenumero 25.6.1902 ja kolme näytenumeroa marraskuussa 1902 ; 1.12.1902-31.12.1905	1902-1905	   1
Daily	365.00	päivittäin	1.6.-7.7.1888	1888-1888	   1
Daily	365.00	päivittäin	15.-20.11.1917	1917-1917	   1
Daily	365.00	päivittäin	näytenumero 9.12.1882 ; 1883-30.12.1906	1882-1906	   1
Daily	365.00	päivittäin	1906, n:o 1-1906, n:o 26	1906	   1
Eight per Year	  8.00	kahdeksan numeroa vuodessa	1912, 1-1917, 8	1912-1917	   1
Eight per Year	  8.00	NA	2-9	1917-1917	   1
Eight per Year	  8.20	NA	1-82	1901-1910	   1
Eight per Year	  8.00	NA	1-8	1910-1910	   1
Every five Years	  0.20	NA	1-8	1869-1908	   1
Every four Months	  3.00	NA	1-3	1906-1906	   2
Every four Months	  2.67	NA	1-8	1914-1916	   1
Every four Months	  2.50	NA	1-5	1913-1914	   1
Every four Months	  3.00	NA	2-4	1913-1913	   1
Every four Months	  2.50	NA	1-15	1906-1911	   1
Every four Months	  3.00	NA	1-3	1908-1908	   1
Every four Months	  2.50	NA	1-5	1909-1910	   1
Every four Months	  2.57	NA	1-18	1898-1904	   1
Every four Months	  3.00	NA	1-6	1898-1899	   1
Every four Months	  3.00	NA	1-3	1899-1899	   1
Every four Months	  3.00	NA	1-3	1901-1901	   1
Every four Months	  3.00	NA	1-3	1916-1916	   1
Every four Months	  2.73	NA	1-30	1885-1895	   1
Every four Months	  3.00	kolme kertaa vuodessa	1914, maj-1917, april	1914-1917	   1
Every four Months	  3.00	NA	6-8	1883-1883	   1
Every four Months	  3.20	epäsäännöllinen	1-16	1898-1902	   1
Every four Months	  2.50	epäsäännöllinen	1-5	1898-1899	   1
Every four Months	  2.50	NA	1-5	1890-1891	   1
Every four Months	  3.00	NA	1-3	1887-1887	   1
Every four Months	  3.00	NA	1-6	1891-1892	   1
Every four Months	  3.00	kolme kertaa vuodessa	1903, profnummer-1905, 125	1903-1905	   1
Every four Months	  3.00	kolme kertaa vuodessa	NA	[1955?]-[19--?]	   1
Every four Years	  0.29	NA	1-4	1906-1919	   1
Every four Years	  0.25	NA	2-7	1892-1915	   1
Every four Years	  0.23	NA	9-11	1898-1910	   1
Every four Years	  0.24	NA	2-5	1901-1917	   1
Every four Years	  0.23	NA	1-3	1896-1908	   1
Every four Years	  0.27	NA	3-5	1893-1903	   1
Every four Years	  0.29	NA	1-2	1899-1905	   1
Every three Months	  4.00	neljä kertaa vuodessa	1885, 1 ; 1886, 1-3 ; 1887, 4	1885-1887	   1
Every three Months	  4.00	neljä kertaa vuodessa	1891, 1-1892, 4	1891-1892	   1
Every three Months	  4.00	neljä kertaa vuodessa	årg. 1 (1892), 1-årg. 8 (1899), 4	1892-1899	   1
Every three Months	  4.00	neljä kertaa vuodessa	1. vsk. (1888), n:o 1-7. vsk. (1894), n:o 1	1888-1894	   1
Every three Months	  4.00	neljä kertaa vuodessa	1915, n:o 1-1915, n:o 4	1915	   1
Every three Months	  4.00	neljä kertaa vuodessa	1865, 1-1869, 4	1865-1869	   1
Every three Months	  3.50	NA	1-35	1908-1917	   1
Every three Months	  3.50	NA	1-7	1911-1912	   1
Every three Months	  4.00	neljä kertaa vuodessa	1912, våren-1917, hösten	1912-1917	   1
Every three Months	  4.00	NA	1-4	1909-1909	   1
Every three Months	  4.00	NA	4-7	1896-1896	   1
Every three Months	  4.00	NA	1-4	1905-1905	   1
Every three Months	  3.67	epäsäännöllinen	1-11	1901-1903	   1
Every three Months	  4.00	epäsäännöllinen	1-8	1903-1904	   1
Every three Months	  4.33	epäsäännöllinen	1-13	1903-1905	   1
Every three Months	  4.00	neljä kertaa vuodessa	årg. 1 (1849), häft 1-årg. 3 (1851), häft 4	1849-1851	   1
Every three Months	  4.00	neljä kertaa vuodessa	1910, 1-1911, 3	1910-1911	   1
Every three Months	  4.00	neljä kertaa vuodessa	1882, [första häftet]-1882, fjerde häftet	1882	   1
Every three Weeks	 17.00	NA	1-17	1908-1908	   1
Every three Weeks	 15.00	NA	1-30	1895-1896	   1
Every three Weeks	 18.00	kerran-kaksi kuukaudessa	1902, n:o 1/3-1902, n:o 10	1902	   1
Every three Weeks	 18.00	yhdestä kahteen kertaa kuukaudessa	1 (1900)-25 (1902)	1900-1902	   1
Every three Years	  0.33	kerran kolmessa vuodessa	1884/1887-1914/1917	1887-1917	   1
Every three Years	  0.31	NA	1-5	1899-1914	   1
Every three Years	  0.35	NA	1-7	1897-1916	   1
Every three Years	  0.30	NA	1-3	1901-1910	   1
Every three Years	  0.40	NA	1-2	1908-1912	   1
Every three Years	  0.35	NA	1-8	1883-1905	   1
Every three Years	  0.40	NA	9-10	1898-1902	   1
Every three Years	  0.33	NA	5-6	1912-1917	   1
Every three Years	  0.38	NA	1-6	1888-1903	   1
Every three Years	  0.38	NA	4-6	1886-1893	   1
Every three Years	  0.31	NA	1-11	1811-1845	   1
Every two Months	  6.00	kuusi kertaa vuodessa	1. årg., 1(1889)-24. årg., 6(1912)	1889-1912	   1
Every two Months	  6.00	kuusi kertaa vuodessa	1909, n:o 1-1909, n:o 12	1909	   1
Every two Months	  6.00	kuusi kertaa vuodessa	1895, n:o 1-1915, n:o 4	1895-1915	   1
Every two Months	  6.00	kuusi kertaa vuodessa	1902, 1-1902, 6	1902	   1
Every two Months	  6.00	kerran kahdessa kuukaudessa	1907, 1-6	1907	   1
Every two Months	  6.00	kuusi kertaa vuodessa	1:nen wsk. (1849), [1:n wihko]-2:n wsk. (1850), 6:s wihko	1849-1850	   1
Every two Months	  6.00	kuusi kertaa vuodessa	1888, 1-1901, 6	1888-1901	   2
Every two Months	  6.00	kuusi kertaa vuodessa	1902, 1-1909, 6	1902-1909	   1
Every two Months	  6.00	kuusi kertaa vuodessa	1881, 1-1883, 6	1881-1883	   1
Every two Months	  6.00	kuusi kertaa vuodessa	årg. 1 (1893/1894), häft 1-häft 6 ; årg. 2 (1894), häft 1-årg. 23 (1915), sluthäftet	1893-1915	   1
Every two Months	  6.00	kuusi kertaa vuodessa	[1. årg.], 1. häftet-5. årg., 6. häftet	1877-1882	   1
Every two Months	  6.00	kuusi kertaa vuodessa	1893, 1-1896, 6	1893-1896	   1
Every two Months	  6.00	kerran kahdessa kuukaudessa	1902, n:o 1-1909, n:o 6	1902-1909	   1
Every two Months	  6.00	kuusi kertaa vuodessa	1891-1897 ; 1898, 1-1906, 6	1891-1906	   1
Every two Months	  6.00	NA	1-6	1909-1909	   1
Every two Months	  6.00	NA	1-6	1895-1895	   2
Every two Months	  6.00	kuusi kertaa vuodessa	1907, 1-1909, 6	1907-1909	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	näytenumero syyskuussa 1775 ; 1776	1775-1776	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	15.1.1771-26.5.1785	1771-1785	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	1909, 0-1914, 24	1909-1914	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	1893, n:o 0 ; årg. 1 (1894), n:o 1-årg. 16 (1909), n:o 22	1893-1909	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	1908, 1-1914, 10	1908-1914	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	1890, no 1-1891, no 13	1890-1891	   1
Every two Weeks	 26.00	kerran kahdessa viikossa	1901, provn:r ; 1903 , n:o 1-1906, n:o 24	1901-1906	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	1908, 1/2-19/24 b	1908	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	1875, 1-1881, 24	1875-1881	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	1/2 (1901)-4 (1902)	1901-1902	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	1884, 0 ; 1885, 1-1896, 24	1884-1896	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	1905, n:o 1-1917, n:o 20	1905-1917	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	1895, 0-1910, 24	1895-1910	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	1854, no 1-1866, no 24	1854-1866	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	1. årg. (1912), profnummer 0-2. årg. (1914), n:o 24	1912-1914	   1
Every two Weeks	 24.00	kaksi kertaa kuukaudessa	1905, 1-1907, 12	1905-1907	   1
