Name	Count
1882	49
[1915]	49
[1739]	49
[1705]	49
anno 1648.	48
1897	48
1896	48
1893	48
1877	48
1650.	48
[1706]	48
[1662]	48
1903	47
1902	46
1895	46
1849.	46
1848.	46
1809.	46
[1731]	46
[1702]	46
[1821]	45
1906-1906.	44
1889	44
1800.	44
1646.	44
[1726]	44
[1671]	44
1891	43
1881	43
[1676]	43
1847.	42
1778.	42
1652.	42
[1669]	42
1850.	41
1647.	41
[189?]	41
[1701]	41
anno 1649.	40
1908-1908.	40
[1826]	40
[1668]	40
an. 1653.	39
1912-1913.	39
1769.	39
[1724]	39
[1672]	39
[1667]	39
anno 1651.	38
1880	38
1803.	38
1798.	38
[1665]	38
1914-1915.	37
1884	37
1873	37
1805.	37
1766.	37
[1721]	37
[1663]	37
1874	36
1869	36
1844.	36
1779.	36
1765.	36
[1822]	36
[1818]	36
1887	35
1806.	35
[1817]	35
[1723]	35
[1657]	35
1910-1910.	34
1804.	34
[1713]	34
1912-1912.	33
[1670]	33
1915-1915.	32
1901-1905.	32
1878	32
1807.	32
1799.	32
1795.	32
1909-1910.	31
1908-1909.	31
1883	31
1867	31
1845.	31
[1825]	31
[1725]	31
[1666]	31
1844	30
1802.	30
1645.	30
[1717]	30
1913-1913.	29
1911-1913.	29
1911-1912.	29
1865	29
1858	29
1787.	29
1780.	29
1768.	29
[1757].	29
[1659]	29
1913-1915.	28
1879	28
1872	28
1861	28
1846.	28
1801.	28
1791.	28
1781.	28
[1904]	28
[1824]	28
[1658]	28
1899-1900.	27
1840.	27
1776.	27
[1714]	27
1916-1916.	26
1907-1907.	26
1906-1908.	26
1875	26
1871	26
1868	26
1784.	26
[190?]	26
[1812]	26
[1811]	26
[1653]	26
1901-1901.	25
1888	25
1870	25
[18??]	25
1915-1917.	24
1912-1914.	24
1911-1915.	24
1909-1909.	24
1908-1910.	24
1906-1907.	24
1832.	24
1793.	24
1777.	24
[1816]	24
wuonna 1757.	23
1914-1914.	23
1912-1915.	23
1901-1902.	23
1864	23
1842.	23
1831.	23
1794.	23
1651.	23
[1649]	23
1907-1908.	22
1905-1905.	22
1852	22
1786.	22
1775.	22
1774.	22
1742.	22
1643.	22
[1872]	22
[1719]	22
wuonna 1775.	21
1863	21
1836.	21
1834.	21
1797.	21
1783.	21
1782.	21
1726.	21
1644.	21
[1820]	21
[1727]	21
[1650]	21
wuonna 1756.	20
anno 1652.	20
1915-1916.	20
1889-1890.	20
1866	20
1843.	20
1761.	20
[1902]	20
[1718]	20
1914-1916.	19
1911-1911.	19
1841.	19
1835.	19
1818.	19
1796.	19
1785.	19
1762.	19
1743.	19
[1903]	19
[1722]	19
1916-1917.	18
1897-1899.	18
1859	18
1839.	18
1837.	18
1828.	18
1767.	18
1757.	18
[1716]	18
1899-1899.	17
1898-1899.	17
1851	17
1773.	17
1741.	17
[1835]	17
anno 1650.	16
1913-1914.	16
1911-1914.	16
1909-1915.	16
1898[-1899]	16
1860	16
1853	16
1850	16
1829.	16
1826.	16
1821.	16
1815.	16
1654.	16
1648.	16
[1901]	16
[184?]	16
[1813]	16
1907-1909.	15
1906-1914.	15
1906-1910.	15
1901-1903.	15
1862	15
1857	15
1841	15
1838.	15
[1830]	15
[1814]	15
[1720]	15
wuonna 1778.	14
wuonna 1776.	14
1911-14.	14
1910-1914.	14
1910-1913.	14
1909-1914.	14
1904-1905.	14
1902-1903.	14
1890-1890.	14
1830.	14
1829	14
1810.	14
1754.	14
1752.	14
1738.	14
1653.	14
[1912?]	14
[1839]	14
anno 1670.	13
åhr 1681.	13
1905-1907.	13
1900-1900.	13
1896-1897.	13
1895-1895.	13
1854	13
1845	13
1842	13
1737.	13
1732.	13
[1905]	13
[1715]	13
[1652]	13
[1646]	13
[1644]	13
wuonna 1779.	12
prändätty wuonna 1770.	12
anno 1664.	12
anno 1643.	12
åhr 1679.	12
1912-1917.	12
1910-1915.	12
1910-1911.	12
1907-1910.	12
1905-1906.	12
1903-1905.	12
1900-1901.	12
1886-1887.	12
1846	12
1843	12
1833.	12
1756.	12
1753.	12
1751.	12
1747.	12
1733.	12
[1876].	12
[1832]	12
1910-1917.	11
1910-1912.	11
1908-1915.	11
1908-1914.	11
1906-1911.	11
1904-1904.	11
1903-1904.	11
1902-1904.	11
1897-1900.	11
1894-95.	11
1891-1892.	11
1888-1888.	11
1887-1889.	11
1887-1887.	11
1839	11
1826	11
1820.	11
1819	11
1817.	11
1817	11
1811.	11
1749.	11
[1915?]	11
[1897]-1898.	11
[1896-1900]	11
[1891]	11
[1838]	11
[1837]	11
[1834]	11
[1648]	11
wuonna 1755.	10
åhr 1680.	10
åhr 1673.	10
1912-1916.	10
1909-1913.	10
1909-1912.	10
1906-1909.	10
1896-1898.	10
1893-1895.	10
1892-1895.	10
1891-1891.	10
1886-1890.	10
1881-1884.	10
1856	10
1848	10
1840	10
1824.	10
1822.	10
1758.	10
1750.	10
1748.	10
1731.	10
1649.	10
[191?]	10
[1833]	10
[1828]	10
[1645]	10
[1643]	10
[1633]	10
wuonna 1802.	9
wuonna 1799.	9
wuonna 1794.	9
wuonna 1787.	9
wuonna 1781.	9
prändätty wuonna 1791.	9
prändätty wuonna 1776.	9
anno 1675.	9
anno 1671.	9
anno 1642.	9
anno 1639.	9
åhr 1689.	9
åhr 1676.	9
åhr 1675.	9
1914-1917.	9
1909-1911.	9
1907-1913.	9
1906-1917.	9
1906-1915.	9
1904-1906.	9
1903-1903.	9
1902-1902.	9
1897-1898.	9
1895-1896.	9
1894-1896.	9
1855	9
1838	9
1834	9
1833	9
1827.	9
1825.	9
1823.	9
1819.	9
1816	9
1764.	9
1763.	9
1755.	9
1730.	9
[1899]	9
[1897]	9
[1888]	9
[1836]	9
[1829]	9
[1776--1804]	9
[1620]	9
wuonna 1788.	8
wuonna 1774.	8
wuonna 1765.	8
wuonna 1761.	8
prändätty wuonna 1792.	8
år 1773.	8
anno 1669.	8
anno 1631.	8
åhr 1677.	8
1913-1917.	8
1908-1912.	8
1907-1911.	8
1906-1912.	8
1902-1905.	8
1901-1904.	8
1898-99.	8
1894-1895.	8
1893-1893.	8
1890-1891.	8
1889-1889.	8
1886-1886.	8
1885-1887.	8
1847	8
1832	8
1827	8
1822	8
1813.	8
1759.	8
1729.	8
1728.	8
[1914?]	8
[1907-1908]	8
[19??-19??]	8
[1850]	8
[1647]	8
wuonna 1791.	7
wuonna 1786.	7
wuonna 1769.	7
prändätty wuonna 1787.	7
anno 1694.	7
anno 1690.	7
anno 1674.	7
anno 1655.	7
anno 1647.	7
anno 1611.	7
åhr 1684.	7
åhr 1678.	7
åhr 1670.	7
åhr 1669.	7
1909-1917.	7
1908-1917.	7
1899-1905.	7
1899-1901.	7
1898-1898.	7
1896-1900.	7
1896-1899.	7
1894-1894.	7
1893-1894.	7
1892-1893.	7
1892-1892.	7
1891-1893.	7
1890-1892.	7
1889-1891.	7
1887-1890.	7
1887-1888.	7
1883-1885.	7
1830	7
1816.	7
[1913?]	7
[1907?]	7
[190-?]	7
[1890]	7
[1889]	7
[1841]	7
[1840]	7
[1640]	7
[1621]	7
wuonna 1793.	6
prändätty wuonna 1801.	6
prändätty wuonna 1798.	6
prändätty wuonna 1783.	6
prändätty wuonna 1761.	6
prändätty wuonna 1746.	6
prändätty wuonna 1740.	6
anno 1688.	6
anno 1683.	6
anno 1668.	6
anno 1665.	6
anno 1662.	6
anno 1654.	6
anno 1634.	6
anno 1629.	6
åhr 1717.	6
åhr 1686.	6
åhr 1671.	6
åhr 1666.	6
a. 1650.	6
1916-17.	6
1911-1916.	6
1909-1916.	6
1908-1916.	6
1907-1917.	6
1907-1915.	6
1905-1915.	6
1900-1905.	6
1900-1902.	6
1899[-1900]	6
1896-1896.	6
1891-1895.	6
1891-1894.	6
1886-1889.	6
1881-1882.	6
1863-1864.	6
1856-1857.	6
1849	6
1835	6
1825?	6
1746.	6
1727.	6
1706.	6
1689.	6
1688.	6
1682.	6
[n. 1899]	6
[1910?]	6
[1909?]	6
[1906?]	6
[1900]	6
[1899-]1900.	6
[1898]	6
[1897-]1898.	6
[1893-]1894.	6
[1855]	6
[1844]	6
[1843]	6
[1842]	6
[1657?]	6
[1651]	6
[1632]	6
[1622]	6
[1614]	6
wuonna 1803.	5
wuonna 1792.	5
wuonna 1783.	5
wuonna 1780.	5
wuonna 1777.	5
wuonna 1766.	5
prändätty wuonna 1769.	5
prändätty wuonna 1764.	5
år 1770.	5
år 1769.	5
anno 1695.	5
anno 1687.	5
anno 1686.	5
anno 1679.	5
anno 1672.	5
anno 1666.	5
anno 1644.	5
anno 1641.	5
anno 1636.	5
anno 1633.	5
anno 1632.	5
anno 1630.	5
anno 1614.	5
åhr 1729.	5
åhr 1728.	5
åhr 1726.	5
åhr 1688.	5
åhr 1685.	5
åhr 1682.	5
åhr 1667.	5
1913-1916.	5
1908-1913.	5
1908-1911.	5
1907-1914.	5
1905-1910.	5
1904-05.	5
1898-1910.	5
1897-1897.	5
1896-97.	5
1896-1905.	5
1895-1901.	5
1893-1900.	5
1888-1903.	5
1888-1889.	5
1886-1908.	5
1884-1885.	5
1877-1879.	5
1862-1863.	5
1847-1849.	5
1814.	5
1810	5
1760.	5
1745.	5
1740.	5
1739.	5
1736.	5
1734.	5
1722.	5
1720.	5
1718.	5
1697.	5
1684.	5
1633.	5
[1912].	5
[1908?]	5
[1903].	5
[1903?]	5
[1902?]	5
[19??]	5
[1898?]	5
[1897?]	5
[1896]	5
[1892]	5
[1892-]1893.	5
[1886]	5
[1866]	5
[1864]	5
[1861]	5
[1851]	5
[1848]	5
[1847]	5
[1846]	5
[1845]	5
[18?]	5
[1656?]	5
[1655?]	5
[1619]	5
[1617]	5
[1609]	5
wuonna 1807.	4
wuonna 1801.	4
wuonna 1789.	4
wuonna 1785.	4
wuonna 1784.	4
wuonna 1782.	4
wuonna 1767.	4
wuonna 1746.	4
wuonna 1745.	4
wuonna 1735.	4
wuonna 1732.	4
wuonna 1685.	4
wuonna 1681.	4
w. 1779.	4
tryckt åhr 1679.	4
tryckt åhr 1672.	4
prändätty wuonna 1797.	4
prändätty wuonna 1794.	4
prändätty wuonna 1788.	4
prändätty wuonna 1785.	4
prändätty wuonna 1784.	4
prändätty wuonna 1766.	4
prändätty wuonna 1753.	4
prändätty 1787.	4
år 1774.	4
år 1765.	4
anno 1692.	4
anno 1685.	4
anno 1684.	4
anno 1676.	4
anno 1673.	4
anno 1656.	4
anno 1628.	4
anno 1608.	4
åhr 1760.	4
åhr 1738.	4
åhr 1720.	4
åhr 1692.	4
åhr 1646.	4
a. 1651.	4
1911-1917.	4
1910-1916.	4
1907-1916.	4
1907-1912.	4
1906-1916.	4
1906-1913.	4
1905-1913.	4
1904-1909.	4
1904-1907.	4
1903-1914.	4
1903-1911.	4
1903-1907.	4
1902-1906.	4
1901[-1902]	4
1901-1914.	4
1900-1906.	4
1900-1904.	4
1899-1907.	4
1898-1901.	4
1898-1900.	4
1896-1906.	4
1895-1902.	4
1895-1900.	4
1895-1898.	4
1895-1897.	4
1893-1896.	4
1892-1905.	4
1891-1905.	4
1891-1900.	4
1891-1897.	4
1888-1895.	4
1888-1891.	4
1886-1900.	4
1886-1888.	4
1885-1893.	4
1884-1887.	4
1882-1910.	4
1881-1885.	4
1881-1883.	4
1880-1881.	4
1879-1880.	4
1876-1877.	4
1872-1875.	4
1864-1865.	4
1855-1856.	4
1837	4
1836	4
1823?	4
1821	4
1818	4
1812.	4
1725.	4
1724.	4
1719.	4
1715.	4
1708.	4
1694.	4
1693.	4
1692.	4
1687.	4
1678.	4
1656.	4
1637.	4
[n. 1900?]	4
[n. 1800]	4
[1911?]	4
[1908].	4
[1900?]	4
[1898]-1900.	4
[1896?]	4
[1895]	4
[1893]	4
[1892-]1894.	4
[189-?]	4
[1887]	4
[1887-]1889.	4
[1882]	4
[1878?]	4
[1865]	4
[1853]	4
[1779--1786]	4
[17??].	4
[17--].	4
[1690 tai myöh.]	4
[1689-1693]	4
[1638]	4
[1634]	4
[1628]	4
[1625]	4
[1618]	4
[1615]	4
[1612]	4
[16??]	4
wuonna 1805.	3
wuonna 1800.	3
wuonna 1798.	3
wuonna 1797.	3
wuonna 1772.	3
wuonna 1762.	3
wuonna 1759.	3
wuonna 1758.	3
wuonna 1754.	3
wuonna 1747.	3
wuonna 1741.	3
wuonna 1739.	3
wuonna 1695.	3
wuonna 1689.	3
wuonna 1687.	3
wuonna 1686.	3
wuonna 1667.	3
wuonna 1666.	3
s.a.	3
prändätty wuonna, 1683.	3
prändätty wuonna 1807.	3
prändätty wuonna 1800.	3
prändätty wuonna 1786.	3
prändätty wuonna 1779.	3
prändätty wuonna 1778.	3
prändätty wuonna 1777.	3
prändätty wuonna 1774.	3
prändätty wuonna 1771.	3
prändätty wuonna 1768.	3
prändätty wuonna 1767.	3
prändätty wuonna 1748.	3
prändätty wuonna 1744.	3
prändätty wuonna 1742.	3
prändätty wuonna 1741.	3
prändätty wuonna 1738.	3
prändätty wuonna 1702.	3
prändätty wuonna 1673.	3
Prändätty tänä wuonna [1764]	3
prändätty 1735.	3
avecq privilege pour vingt ans. 1666.	3
år 1800.	3
år 1785.	3
år 1771.	3
år 1752.	3
år 1751.	3
anno. 1652.	3
anno Christi 1693.	3
anno 1732.	3
anno 1700.	3
anno 1698.	3
anno 1696.	3
anno 1681.	3
anno 1661.	3
anno 1660.	3
anno 1645.	3
anno 1640.	3
anno 1638.	3
anno 1637.	3
anno 1635.	3
anno 1627.	3
anno 1625.	3
anno 1623.	3
anno 1619.	3
anno 1613.	3
anno 1610.	3
anno 1592.	3
åhr efter Christi födelse 1684.	3
åhr 1759.	3
åhr 1758.	3
åhr 1757.	3
åhr 1727.	3
åhr 1724.	3
åhr 1722.	3
åhr 1690.	3
åhr 1683.	3
åhr 1674.	3
åhr 1672.	3
åhr 1665.	3
åhr 1656.	3
åhr 1643.	3
åhr 1623.	3
a. 1704.	3
1905-1914.	3
1904[-1905]	3
1904-1914.	3
1904-1912.	3
1903-1916.	3
1903-1912.	3
1903-1909.	3
1903-1908.	3
1902-1914.	3
1902-1912.	3
1902-1909.	3
1902-03.	3
1901-1910.	3
1901-1906.	3
1900-1907.	3
1900-1903.	3
1899-1906.	3
1899-1904.	3
1898-1912.	3
1898-1907.	3
1898-1906.	3
1898-1904.	3
1898-1903.	3
1898-1902.	3
1897[-1898]	3
1897-98.	3
1897-1916.	3
1897-1915.	3
1896-1915.	3
1896-1911.	3
1896-1910.	3
1895[-1896]	3
1894-1917.	3
1894-1915.	3
1894-1900.	3
1894-1897.	3
1893-1915.	3
1893-1904.	3
1893-1903.	3
1893-1897.	3
1892-1917.	3
1892-1906.	3
1892-1894.	3
1889-1915.	3
1889-1912.	3
1888-1905.	3
1888-1901.	3
1888-1890.	3
1886-1906.	3
1886-1905.	3
1886-1897.	3
1886-1895.	3
1885-1900.	3
1885-1886.	3
1885-1885.	3
1884-1892.	3
1884-1886.	3
1883-1884.	3
1882-1887.	3
1882-1883.	3
1879-1883.	3
1879-1881.	3
1878-1902.	3
1875-1877.	3
1860-1862.	3
1856-1857	3
1831	3
1829-1831.	3
1828-1832.	3
1825	3
1824?	3
1824	3
1821-1821.	3
1815	3
1744.	3
1710.	3
1709.	3
1701.	3
1696.	3
1695.	3
1691.	3
1690.	3
1683.	3
1674.	3
1670.	3
1661.	3
1658.	3
1657.	3
1635.	3
1634.	3
1620.	3
1619.	3
1551.	3
[n. 1910]	3
[n. 1900]	3
[n. 1700]	3
[n. 1680]	3
[år 1806]	3
[1917?]	3
[1916?]	3
[1906].	3
[1904?]	3
[1901?]	3
[1898]-1899.	3
[1898-]1899.	3
[1894]	3
[1885]	3
[1885?]	3
[1881]	3
[1879]	3
[1877]	3
[1877?]	3
[1876?]	3
[1868]	3
[1867]	3
[1856?]	3
[1849]	3
[1794--1800]	3
[178-?]	3
[1779--1785]	3
[1731--1759]	3
[173-?]	3
[171-?].	3
[1681?]	3
[1675] Turku.	3
[1673] Turku.	3
[1655 tai aik.]	3
[1653?]	3
[1642]	3
[1641]	3
[1639]	3
[1635]	3
[1631]	3
[1616]	3
[1611]	3
[1608?]	3
[1605]	3
[1597]	3
[1596]	3
[-1913]	3
wuonna, 1667.	2
wuonna 1808.	2
wuonna 1806.	2
wuonna 1796.	2
wuonna 1795.	2
wuonna 1790.	2
wuonna 1773.	2
wuonna 1768.	2
wuonna 1764.	2
wuonna 1763.	2
wuonna 1752.	2
wuonna 1750.	2
wuonna 1749.	2
wuonna 1744.	2
wuonna 1738.	2
wuonna 1709.	2
wuonna 1708.	2
wuonna 1706.	2
wuonna 1705.	2
wuonna 1700.	2
wuonna 1691.	2
wuonna 1683.	2
wuonna 1680.	2
wuonna 1674.	2
wuonna 1670.	2
wuonna 1669.	2
wuona 1737.	2
wuona 1736.	2
wuona 1722.	2
wuona 1687.	2
wuona 1684.	2
wuona 1666.	2
wastaudesta prändätty 1801.	2
w. 1798.	2
w. 1787.	2
w. 1778.	2
w. 1777.	2
w. 1764.	2
w. 1749.	2
trykkt åhr Christi 1694.	2
tryckt åhr 1698.	2
tryckt åhr 1692.	2
tryckt åhr 1690.	2
tryckt åhr 1687.	2
tryckt åhr 1680.	2
tryckt åhr 1668.	2
Präntätty tänä wuonna [1764]	2
prändätyt wuonna 1802.	2
prändätyt wuonna 1793.	2
prändättyt wuonna 1801.	2
prändätty wuonna. 1702.	2
prändätty wuonna 1809.	2
prändätty wuonna 1802.	2
prändätty wuonna 1796.	2
prändätty wuonna 1789.	2
prändätty wuonna 1780.	2
prändätty wuonna 1760.	2
prändätty wuonna 1750.	2
prändätty wuonna 1749.	2
prändätty wuonna 1734.	2
prändätty wuonna 1706.	2
prändätty wuonna 1701.	2
prändätty wuona. 1739.	2
prändätty wuona 1689.	2
prändätty 1785.	2
prändätty 1784.	2
prändätty 1734.	2
MDCCCXI [1811]	2
im Jahr 1675.	2
im Iahr 1679.	2
år 1789.	2
år 1787.	2
år 1784.	2
år 1782.	2
år 1775.	2
år 1745.	2
anno M.DCC. [1700]	2
anno ae. c. 1653.	2
anno 1728.	2
anno 1707.	2
anno 1703.	2
anno 1702.	2
anno 1699.	2
anno 1693.	2
anno 1691.	2
anno 1689.	2
anno 1682.	2
anno 1680.	2
anno 1678.	2
anno 1663.	2
anno 1657.	2
anno 1653.	2
anno 1646.	2
anno 1626.	2
anno 1622.	2
anno 1616.	2
anno 1615.	2
anno 1612.	2
anno 1607.	2
anno 1606.	2
anno 1605.	2
anno 1603.	2
anno 1601.	2
anno 1584.	2
anno 1562.	2
anni 1653.	2
An. 1769.	2
an. 1675.	2
an. 1652.	2
an, 1647.	2
An XII. - 1804.	2
åhr, 1692.	2
åhr efter Christi födelse 1680.	2
åhr effter Christi födelse 1686.	2
åhr Christi 1684.	2
åhr cffter [sic] Christi födelse 1686.	2
åhr 1751.	2
åhr 1735.	2
åhr 1731.	2
åhr 1714.	2
åhr 1713.	2
åhr 1708.	2
åhr 1702.	2
åhr 1696.	2
åhr 1691.	2
åhr 1668.	2
åhr 1661.	2
åhr 1660.	2
åhr 1652.	2
åhr 1647.	2
åhr 1641.	2
åhr 1640.	2
åhr 1632.	2
åhr 1620.	2
a. 1798.	2
a. 1692.	2
a. 1686.	2
555 s.	2
1913-1914	2
1907[-1908]	2
1907-[1908]	2
1906-[27]	2
1906-[1913]	2
1905-1911.	2
1905-1908.	2
1905 .	2
1904-1913.	2
1904-1910.	2
1903-1917.	2
1903-1913.	2
1903-1906.	2
1902-1913.	2
1902-1903	2
1901-1917.	2
1901-1909.	2
1900-1917.	2
1900-1912.	2
1900-1909.	2
1899-1916.	2
1899-1914.	2
1899-1910.	2
1899-1909.	2
1899-1903.	2
1899-[1900]	2
1898-1916.	2
1898-1905.	2
1898-[1899]	2
1897[-1899]	2
1897-1912.	2
1897-1908.	2
1897-1906.	2
1897-1905.	2
1897-1904.	2
1897-1901.	2
1896[-1897]	2
1896-1917.	2
1896-1914.	2
1896-1909.	2
1896-1908.	2
1896-1907.	2
1896-1904.	2
1896-1902.	2
1895[-1899]	2
1895-1899.	2
1894-1914.	2
1894-1905.	2
1894-1902.	2
1894-1901.	2
1894-1899.	2
1894-1898.	2
1893[-1894]	2
1893-1916.	2
1893-1911.	2
1893-1910.	2
1893-1906.	2
1892-1916.	2
1892-1900.	2
1892-1899.	2
1892-1897	2
1892-1896.	2
1891-1914.	2
1891-1908.	2
1891-1903.	2
1891-1899.	2
1891-1896.	2
1890[-1891]	2
1890-1912.	2
1890-1901.	2
1889-1911.	2
1889-1901.	2
1889-1899.	2
1889-1895.	2
1889-1894.	2
1889-1892.	2
1888-1916.	2
1888-1915.	2
1888-1914.	2
1888-1912.	2
1888-1910.	2
1888-1904.	2
1888-1900.	2
1887[-1888]	2
1887-1897.	2
1887-1892.	2
1886-1894.	2
1886-1893.	2
1886-1891.	2
1885-1905.	2
1885-1895.	2
1883-1883.	2
1882-1901.	2
1882-1894.	2
1882-1885.	2
1882-1884.	2
1881-1914.	2
1881-1889.	2
1880-1898.	2
1880-1882.	2
1879-1887.	2
1878-1881.	2
1878-1879.	2
1877-1882.	2
1876-1876.	2
1874-1877.	2
1874-1875	2
1872-1873.	2
1871-1903.	2
1871-1872.	2
1870-1879.	2
1870-1873	2
1870-1871.	2
1867-68.	2
1866-1900.	2
1866-1867.	2
1865-1867.	2
1865-1866.	2
1864[-1866]	2
1864-1866.	2
1863-1866.	2
1863-1865.	2
1861-1862.	2
1860-1861.	2
1859-1860.	2
1857-1859.	2
1853-1854.	2
1851-1853.	2
1849-1850.	2
1847-1848.	2
1846-1846.	2
1845-1848.	2
1845-1847.	2
1844-1855.	2
1841-1843.	2
1839-1841.	2
1836-1838.	2
1822?	2
1820	2
1818-1821.	2
1811	2
1801-1802.	2
1776--1804.	2
1735.	2
1721.	2
1717.	2
1714.	2
1707.	2
1704.	2
1686.	2
1685.	2
1680.	2
1679.	2
1677.	2
1673.	2
1671.	2
1669.	2
1666.	2
1660.	2
1655.	2
1641.	2
1638.	2
1632.	2
1631.	2
1628.	2
1621.	2
1616.	2
1604.	2
1603.	2
[wuonna 1800]	2
[wuonna 1787]	2
[wuonna 1774]	2
[wuonna 1772]	2
[w. 1735]	2
[vuosien 1731 ja 1756 välillä]	2
[s.a]	2
[s.a.].	2
[s. a.]	2
[n. 1820].	2
[n. 1750?]	2
[n. 1720]	2
[n. 1690]	2
[ennen vuotta 1735]	2
[ca. 1730].	2
[ca 1690]	2
[år 1765]	2
[anno 1642]	2
[anno 1614]	2
[aikaisintaan vuonna 1663]	2
[1917-1918]	2
[1916?].	2
[1916-1917]	2
[1915].	2
[1914]-1915.	2
[1911].	2
[1911-1912]	2
[1909]-1915.	2
[1909]-1910.	2
[1907].	2
[1907-]	2
[1906-1906]	2
[1905?]	2
[1902-]1903.	2
[1901]-[1901?]	2
[1901?].	2
[1900].	2
[19?]	2
[19-?]	2
[1899]-1900.	2
[1898-1898?]	2
[1898-]1900.	2
[1896-]1899.	2
[1896-]1898.	2
[1896-]1897.	2
[1894-]1895.	2
[1890?]	2
[1889].	2
[1887?]	2
[1886].	2
[1880?]	2
[1876]	2
[1871?]	2
[1870]	2
[1870-1886]	2
[1863]	2
[1860]	2
[1859]	2
[1858]	2
[1857?]	2
[1856]	2
[1840-]1843	2
[1831]	2
[1810?]	2
[1807--1838]	2
[1804].	2
[1801--1802]	2
[180-?]	2
[1790-luvulla]	2
[179-?]	2
[1787--1804]	2
[1772] Turku.	2
[175-?]	2
[1747].	2
[1741?]	2
[174-?]	2
[1728 ... 1737]	2
[17??]	2
[17--]	2
[1694?]	2
[1690?]	2
[1688-1693]	2
[1687-1700]	2
[1685--1701]	2
[1683?]	2
[1680?]	2
[1678-1690]	2
[1677?]	2
[1674] Turku.	2
[1670] Turku.	2
[1669] Turku.	2
[1669-1679]	2
[1664?]	2
[1660?].	2
[1652?]	2
[1649?]	2
[1646-1647]	2
[1645].	2
[164?]	2
[1624]	2
[1595]	2
[1593]	2
[1591]	2
[1583]	2
[1562]	2
[1543]	2
[-1911]	2
[ s. a. ]	2
wuotena 1797.	1
wuotena 1673.	1
wuonna, 1684.	1
wuonna, 1671.	1
wuonna 1821.	1
wuonna 1819.	1
wuonna 1809.	1
wuonna 1804.	1
wuonna 1771.	1
wuonna 1760.	1
wuonna 1754 s. 13 päiwänä touco cuusa.	1
wuonna 1753.	1
wuonna 1751.	1
wuonna 1748.	1
wuonna 1742.	1
wuonna 1740.	1
wuonna 1734.	1
wuonna 1733.	1
wuonna 1731.	1
wuonna 1729.	1
wuonna 1726.	1
wuonna 1724.	1
wuonna 1722.	1
