original gatherings width height obl n
NA NA NA NA 0 33670
17 x 21 cm. NA NA NA 0 3
17 x 22 cm. NA NA NA 0 3
18 x 25 cm. NA NA NA 0 3
19 x 25 cm. NA NA NA 0 3
21-22 cm. NA NA NA 0 3
26 x 33 cm. NA NA NA 0 3
36 x 45 cm. NA NA NA 0 3
37,5 x 42,8 cm, plate 43 x 49 cm. NA NA NA 0 3
37,7 x 42,7 cm, plate 43 x 48 cm. NA NA NA 0 3
37,7 x 42,7 cm, plate 45 x 50 cm. NA NA NA 0 3
40 x 53,7 cm, plate 45 x 60 cm. NA NA NA 0 3
41 x 47 cm. NA NA NA 0 3
42,2 x 32,3 cm, plate 45,8 x 36,5 cm. NA NA NA 0 3
48,2 x 32 cm, plate 58 x 45 cm. NA NA NA 0 3
48,2 x 32 cm, plate 58,2 x 41 cm. NA NA NA 0 3
61,5 x 92 cm, plate 65,5 x 96 cm. NA NA NA 0 3
7 x 11 cm NA NA NA 0 3
70 x 59 cm. NA NA NA 0 3
70 x 61 cm. NA NA NA 0 3
8 x 12 cm NA NA NA 0 3
9 x 16 cm. NA NA NA 0 3
10 x 12 cm. NA NA NA 0 2
129 x 93 cm. NA NA NA 0 2
13 x 17 cm NA NA NA 0 2
13 x 19 cm NA NA NA 0 2
17-18 cm. NA NA NA 0 2
17,2 x 23,9 cm. NA NA NA 0 2
18 x 20 cm. NA NA NA 0 2
18-20 cm. NA NA NA 0 2
19 x 27 cm. NA NA NA 0 2
20 x 25 cm. NA NA NA 0 2
20 x 26 cm. NA NA NA 0 2
21 x 28 cm. NA NA NA 0 2
22 x 40 cm. NA NA NA 0 2
23 x 29 cm. NA NA NA 0 2
23 x 31 cm. NA NA NA 0 2
23 x 33 cm. NA NA NA 0 2
25 x 34 cm. NA NA NA 0 2
25,5 x 17 cm, plate 29,3 x 22,8 cm. NA NA NA 0 2
25,5 x 17 cm, plate 29,3 x 23 cm. NA NA NA 0 2
26 x 32 cm. NA NA NA 0 2
26 x 35 cm. NA NA NA 0 2
28 x 22 cm. NA NA NA 0 2
28 x 35 cm. NA NA NA 0 2
31 x 35 cm. NA NA NA 0 2
32 x 22,7 cm, plate 41,3 x 26,5 cm. NA NA NA 0 2
32 x 30 cm. NA NA NA 0 2
32 x 32 cm. NA NA NA 0 2
32 x 42 cm, plate 35 x 45 cm. NA NA NA 0 2
37 x 46 cm. NA NA NA 0 2
37,5 x 42,8 cm, plate 44 x 49 cm. NA NA NA 0 2
37,6 x 42,8 cm, plate 44 x 50 cm. NA NA NA 0 2
37,7 x 42,8 cm, plate 43 x 48 cm. NA NA NA 0 2
37,7 x 42,8 cm, plate 44 x 50 cm. NA NA NA 0 2
37,7 x 42,8 cm, plate 45 x 50 cm. NA NA NA 0 2
37,7 x 42,9 cm, plate 44 x 49 cm. NA NA NA 0 2
37,7 x 43 cm, plate 44 x 50 cm. NA NA NA 0 2
37,8 x 42,8 cm, plate 43 x 48 cm. NA NA NA 0 2
37,8 x 42,9 cm, plate 44 x 49 cm. NA NA NA 0 2
37,8 x 43 cm, plate 44 x 49 cm. NA NA NA 0 2
4:o [8:o?]. NA NA NA 0 2
40,7 x 54,4 cm, plate 45 x 60 cm. NA NA NA 0 2
40,9 x 54,9 cm, plate 45 x 60 cm. NA NA NA 0 2
41 x 55 cm, plate 45 x 60 cm. NA NA NA 0 2
41 x 55,5 cm, plate 45 x 60 cm. NA NA NA 0 2
42,2 x 32,3 cm, plate 45,8 x 36,8 cm. NA NA NA 0 2
42,2 x 32,3 cm, plate 46 x 36,8 cm. NA NA NA 0 2
46,7 x 41,5 cm, plate 51,1 x 43,6 cm. NA NA NA 0 2
50 x 33,8 cm, plate 58,2 x 40,7 cm. NA NA NA 0 2
50,6 x 43 cm, plate 58 x 50,3 cm. NA NA NA 0 2
51 x 42,8 cm, plate 58 x 50,3 cm. NA NA NA 0 2
51,4 x 43,1 cm, plate 58,2 x 50,4 cm. NA NA NA 0 2
55,5 x 73 cm. NA NA NA 0 2
56 x 68 cm. NA NA NA 0 2
56 x 71 cm. NA NA NA 0 2
57 x 68 cm. NA NA NA 0 2
57 x 73 cm. NA NA NA 0 2
58,5 x 77 cm. NA NA NA 0 2
6 x 10 cm. NA NA NA 0 2
6 x 12 cm NA NA NA 0 2
61,8 x 92 cm, plate 65,5 x 96 cm. NA NA NA 0 2
62 x 93 cm, plate 65,5 x 96 cm. NA NA NA 0 2
68 x 63 cm. NA NA NA 0 2
69 x 63 cm. NA NA NA 0 2
7 x 12 cm. NA NA NA 0 2
7 x 14 cm NA NA NA 0 2
71 x 101 cm. NA NA NA 0 2
72,5 x 47,4 cm, plate 83 x 58 cm. NA NA NA 0 2
75 x 63 cm. NA NA NA 0 2
77 x 58,5 cm. NA NA NA 0 2
8 x 12 cm. NA NA NA 0 2
8:c. NA NA NA 0 2
89 x 66  cm. NA NA NA 0 2
9 x 13 cm. NA NA NA 0 2
9 x 18 cm NA NA NA 0 2
Koko vaihtelee. NA NA NA 0 2
plate 88,7 x 58 cm. NA NA NA 0 2
1/2:o [1:o?]. NA NA NA 0 1
10 x 23 cm. NA NA NA 0 1
100,8 x 68,4 cm, plate 108 x 76 cm. NA NA NA 0 1
101 x 68 cm, plate 112 x 74 cm. NA NA NA 0 1
102 x 70 cm. NA NA NA 0 1
103 x 70  cm. NA NA NA 0 1
104 x 80 cm. NA NA NA 0 1
105  x 73 cm. NA NA NA 0 1
105,4 x 76,3 cm, plate 114 x 85    cm. NA NA NA 0 1
106 x 71 cm. NA NA NA 0 1
106 x 75,5 cm, plate 112 x 78 cm. NA NA NA 0 1
106 x 76 cm, plate 113 x 81 cm. NA NA NA 0 1
108 s., 4 sheetshteä. NA NA NA 0 1
11 x 19 cm NA NA NA 0 1
11 x 19 cm. NA NA NA 0 1
11 x 20 cm. NA NA NA 0 1
11 x 21 cm. NA NA NA 0 1
11 x 22 cm. NA NA NA 0 1
11 x 23 cm. NA NA NA 0 1
113 x 101 cm. NA NA NA 0 1
113 x 81 cm. NA NA NA 0 1
114 x 84 cm. NA NA NA 0 1
118,2 x 72 cm, plate 124 x 76 cm. NA NA NA 0 1
119 x 67 cm, kansi 26 x 18 cm. NA NA NA 0 1
12 x 17 cm NA NA NA 0 1
12 x 21 cm. NA NA NA 0 1
12 x 29 cm. NA NA NA 0 1
12 x12,5 cm, plate 13,2 x13 cm. NA NA NA 0 1
12:o (=8:o) NA NA NA 0 1
123 x 97 cm. NA NA NA 0 1
129 x 92 cm. NA NA NA 0 1
13 x 16 cm. NA NA NA 0 1
13 x 20 cm NA NA NA 0 1
13 x 23 cm. NA NA NA 0 1
13 x 25 cm. NA NA NA 0 1
13 x 26 cm. NA NA NA 0 1
13 x 30 cm. NA NA NA 0 1
13 x 31 cm. NA NA NA 0 1
13-18 cm. NA NA NA 0 1
130 x 93 cm. NA NA NA 0 1
137 x 68 cm. NA NA NA 0 1
15 x 11 cm. NA NA NA 0 1
15 x 18 cm. NA NA NA 0 1
15 x 19 cm. NA NA NA 0 1
15 x 21 cm. NA NA NA 0 1
15 x 25 cm. NA NA NA 0 1
15 x 29 cm. NA NA NA 0 1
15-17 cm. NA NA NA 0 1
150 x 96,5 cm, 108,5 x 85,5 cm. NA NA NA 0 1
16 x 22 cm. NA NA NA 0 1
16 x 23 cm. NA NA NA 0 1
16 x 26 cm. NA NA NA 0 1
16-19 cm. NA NA NA 0 1
16,3 x 63 cm, plate 24,5 x 76,5 cm. NA NA NA 0 1
16,6 x 23,4 cm, plate 21 x 29 cm. NA NA NA 0 1
16,7 x 10,6 cm, plate 23 x 16 cm. NA NA NA 0 1
16:oo. NA NA NA 0 1
17 x 24 cm. NA NA NA 0 1
17 x 26 cm. NA NA NA 0 1
17 x 27 cm. NA NA NA 0 1
17-19 cm. NA NA NA 0 1
17-25 cm. NA NA NA 0 1
17,2 x 10,7 cm, plate 23 x 16 cm. NA NA NA 0 1
17,3 x 22,9 cm, plate 22,2 x 26 cm. NA NA NA 0 1
17,5 x 24,5 cm, plate 22,5 x 32,5 cm. NA NA NA 0 1
18 x 21 cm. NA NA NA 0 1
18 x 21,8 cm. NA NA NA 0 1
18 x 22 cm. NA NA NA 0 1
18 x 24 cm. NA NA NA 0 1
18 x 26 cm. NA NA NA 0 1
18 x 8 cm. NA NA NA 0 1
18-19 cm. NA NA NA 0 1
18-21 cm. NA NA NA 0 1
18,5 x 13,6 cm, plate 23 x 18,3 cm. NA NA NA 0 1
18,5 x 48,8 cm, plate 22,7 x 52,5 cm. NA NA NA 0 1
18,8 x 26,7 cm, plate 21,3 x 30 cm. NA NA NA 0 1
1869. NA NA NA 0 1
188 x 55 cm. NA NA NA 0 1
1896. NA NA NA 0 1
19 x 12,5 cm. NA NA NA 0 1
19 x 22 cm NA NA NA 0 1
19 x 27,2 cm, plate 23 x 35 cm. NA NA NA 0 1
19 x 28 cm. NA NA NA 0 1
19 x 31 cm. NA NA NA 0 1
19 x 35 cm. NA NA NA 0 1
19-20 cm. NA NA NA 0 1
19,2 x 25,9 cm, plate 25,8 x 31,2 cm. NA NA NA 0 1
19,3 x 26,4 cm, plate 25,6 x 33,2 cm. NA NA NA 0 1
19,3 x 31,3 cm, plate 29,7 x 42,2 cm. NA NA NA 0 1
19,5 x 30,5 cm, plate 21,5 x 34,5 cm. NA NA NA 0 1
19,5 x 53,3 cm, plate 22,5 x 55,5 cm. NA NA NA 0 1
1907. NA NA NA 0 1
1915. NA NA NA 0 1
194 x 137 cm. NA NA NA 0 1
2 liitesheets. NA NA NA 0 1
2:o (4:o?) NA NA NA 0 1
2:o2. NA NA NA 0 1
20 x 25 cm NA NA NA 0 1
20 x 26 cm NA NA NA 0 1
20 x 26,8 cm, plate 22,3 x 33,3 cm. NA NA NA 0 1
20-22 cm. NA NA NA 0 1
20-27 cm. NA NA NA 0 1
20,3 x 26,1 cm, plate 21,3 x 26,2 cm. NA NA NA 0 1
20,3 x 37,5 cm, plate 24,5 x 44 cm. NA NA NA 0 1
20,4 x 17,6 cm, plate 26 x 23   cm. NA NA NA 0 1
20,9 x 31,7 cm, plate 23,3 x 33 cm. NA NA NA 0 1
20. NA NA NA 0 1
203 x 146 cm, folded 69 x 97 cm. NA NA NA 0 1
21 x 14 cm. NA NA NA 0 1
21 x 16,8 cm, plate 22 x 17,6 cm. NA NA NA 0 1
21 x 29 cm. NA NA NA 0 1
21 x 30 cm, plate 24,7 x 33,7 cm. NA NA NA 0 1
21,4 x 14,5 cm, plate 23 x 16,7 cm. NA NA NA 0 1
21,4 x 15 cm, plate 27,6 x 39,7 cm. NA NA NA 0 1
21,5 x 25,5 cm, plate 26 x 30 cm. NA NA NA 0 1
21:o. NA NA NA 0 1
22 x 27 cm. NA NA NA 0 1
22 x 31 cm. NA NA NA 0 1
22 x 34 cm. NA NA NA 0 1
22 x 37 cm. NA NA NA 0 1
22-24 cm. NA NA NA 0 1
22-28 cm. NA NA NA 0 1
22,4 x 33 cm, plate 25,4 x 35,4 cm. NA NA NA 0 1
23 x 17 cm NA NA NA 0 1
23 x 198 cm, folded 23 x 15 cm. NA NA NA 0 1
23 x 23 cm. NA NA NA 0 1
23 x 26 cm. NA NA NA 0 1
23 x 28 cm. NA NA NA 0 1
23 x 31,3 cm, plate 25 x 33,6 cm. NA NA NA 0 1
23 x 32 cm. NA NA NA 0 1
23 x 33,5 cm. NA NA NA 0 1
23 x 42 cm. NA NA NA 0 1
23,1 x 22,5 cm, plate 24,3 x 28,3 cm. NA NA NA 0 1
23,2 x 33,2 cm, plate 28 x 37,5 cm. NA NA NA 0 1
23,2 x 33,5 cm, plate 25,5 x 35,7 cm. NA NA NA 0 1
23,4 x 33,4 cm, plate 33 x 43,5 cm. NA NA NA 0 1
24 x 15 cm. NA NA NA 0 1
24 x 19 cm. NA NA NA 0 1
24 x 34 cm. NA NA NA 0 1
24 x 35 cm. NA NA NA 0 1
24 x 62,5 cm, plate 35,5 x 73 cm. NA NA NA 0 1
24-30 cm. NA NA NA 0 1
24-31 cm. NA NA NA 0 1
24,2 x 31,7 cm, plate 26,5 x 34 cm. NA NA NA 0 1
24,7 x 18,3 cm, plate 28 x 20,7 cm. NA NA NA 0 1
24,8 x 19 cm, plate 30 x 22,5 cm. NA NA NA 0 1
24,8 x 32,3 cm. NA NA NA 0 1
24,9 x 36,9 cm, 36,9 x 25 cm, plate 45 x 63 cm. NA NA NA 0 1
25 x 24,6 cm, plate 31,5 x 30,7 cm. NA NA NA 0 1
25 x 30 cm. NA NA NA 0 1
25 x 32  cm. NA NA NA 0 1
25-33 cm. NA NA NA 0 1
25,5 x 17 cm, plate 29,4 x 22,7 cm. NA NA NA 0 1
25,7 x 17 cm, plate 29,3 x 22,8 cm. NA NA NA 0 1
25,8 x 18,3 cm, plate 35,6 x 25,3 cm. NA NA NA 0 1
26 x 16 cm. NA NA NA 0 1
26-30 cm. NA NA NA 0 1
26-33 cm. NA NA NA 0 1
26,5 x 33,5 cm, plate 30,3 x 35,8 cm. NA NA NA 0 1
26,7 x 37,3 cm, plate 32,5 x 43 cm. NA NA NA 0 1
26,8 x 24,2 cm, plate 35 x 29 cm. NA NA NA 0 1
27 x 23 cm. NA NA NA 0 1
27 x 32 cm. NA NA NA 0 1
27 x 33 cm. NA NA NA 0 1
27 x 34 cm. NA NA NA 0 1
27 x 36 cm. NA NA NA 0 1
27 x 38 cm NA NA NA 0 1
27-31 cm. NA NA NA 0 1
27,2 x 33,7 cm, plate 35 x 43 cm. NA NA NA 0 1
28 s. NA NA NA 0 1
28 x 36 cm. NA NA NA 0 1
28 x 36,5 cm, plate 36,6 x 45,1 cm. NA NA NA 0 1
28-32 cm. NA NA NA 0 1
28-34 cm. NA NA NA 0 1
28-37 cm. NA NA NA 0 1
28,3 x 33,3 cm, plate 33 x 36,5 cm. NA NA NA 0 1
28,3 x 35,9 cm, plate 33,2 x 39 cm. NA NA NA 0 1
29 x 22 cm. NA NA NA 0 1
29 x 24,7 cm, folded 14,5 x 8,5 cm NA NA NA 0 1
29 x 34 cm. NA NA NA 0 1
29 x 36 cm. NA NA NA 0 1
29 x 46 cm. NA NA NA 0 1
29-37 cm. NA NA NA 0 1
29,5 x 46 cm. NA NA NA 0 1
30 cm, avattuna 30 x 96 cm + NA NA NA 0 1
30 x 37,5 cm, plate 37 x 45 cm. NA NA NA 0 1
30 x 39,8 cm, plate 34,7 x 44,4 cm. NA NA NA 0 1
30,7 x 23 cm, plate 42,5 x 30,8 cm. NA NA NA 0 1
30,8 x 34,2 cm, plate 37,3 x 41,7 cm. NA NA NA 0 1
30,8 x 36,4 cm, plate 36,5 x 43 cm. NA NA NA 0 1
31 x 34 cm. NA NA NA 0 1
31 x 40 cm. NA NA NA 0 1
31 x 43 cm. NA NA NA 0 1
31-35 cm. NA NA NA 0 1
31,2 x 27 cm, plate 36,3 x 30 cm. NA NA NA 0 1
31,5 x 22 cm, plate 42 x 26 cm. NA NA NA 0 1
31,5 x 38,7 cm, plate 38,5 x 46 cm. NA NA NA 0 1
31,8 x 28 cm, plate 39,5 x 47,5 cm. NA NA NA 0 1
32 x 23 cm. NA NA NA 0 1
32 x 33,6 cm, plate 37 x 35 cm. NA NA NA 0 1
32 x 42 cm. NA NA NA 0 1
32 x 43,8 cm,     plate 38 x 50 cm. NA NA NA 0 1
32,3 x 35,3 cm, plate 35,5 x 38,5 cm. NA NA NA 0 1
32,5 x 42,5 cm, plate 37 x 45,7 cm. NA NA NA 0 1
32,5 x 42,5 cm, plate 37,2 x 45,8 cm. NA NA NA 0 1
32,5 x 47 cm, kansi 16,5 x 12cm. NA NA NA 0 1
32,5 x 57,5 cm. NA NA NA 0 1
32,6 x 19,7 cm, plate 36,6 x 22 cm. NA NA NA 0 1
32,8 x 18,8 cm, plate 38 x 24 cm. NA NA NA 0 1
32,9 x 43,3 cm, plate 39,5 x 51,5 cm. NA NA NA 0 1
33 x 30 cm. NA NA NA 0 1
33 x 31 cm. NA NA NA 0 1
33 x 32 cm. NA NA NA 0 1
33 x 37 cm. NA NA NA 0 1
33 x 40 cm. NA NA NA 0 1
33 x 41 cm. NA NA NA 0 1
33 x 47 cm. NA NA NA 0 1
33 x 48 cm. NA NA NA 0 1
33 x 58,5 cm. NA NA NA 0 1
33,3 x 45,3 cm, plate 36,7 x 47 cm. NA NA NA 0 1
34 x 45 cm. NA NA NA 0 1
34 x 46 cm, plate 39,8 x 52,4 cm. NA NA NA 0 1
34-40 cm. NA NA NA 0 1
35 x 44 cm. NA NA NA 0 1
35 x 45 cm. NA NA NA 0 1
35,2 x 30,1 cm, plate 42,5 x 35,3 cm. NA NA NA 0 1
35,3 x 28 cm, plate 43,2 x 32,8 cm. NA NA NA 0 1
35,3 x 42,3 cm, plate 40,2 x 50,6 cm. NA NA NA 0 1
35,4 x 47,4 cm, plate 45 x 57 cm. NA NA NA 0 1
35,5 x 22,1 cm, plate 39 x 25 cm. NA NA NA 0 1
35,5 x 87,5 cm, plate 43 x 95 cm. NA NA NA 0 1
36 x 26,2 cm, plate 43 x 34,2 cm. NA NA NA 0 1
36 x 28 cm. NA NA NA 0 1
36 x 44 cm. NA NA NA 0 1
36 x 46 cm. NA NA NA 0 1
36 x 58,5 cm. NA NA NA 0 1
36,2 x 47 cm (41,2 x 55,6 cm ), plate 53 x 61,5 cm. NA NA NA 0 1
36,3 x 48 cm, plate n. 45 x 53,5 cm. NA NA NA 0 1
36,3 x 48 cm, plate n. 46 x 57 cm. NA NA NA 0 1
36,3 x 48,3 cm, plate n. 47 x 55,5 cm. NA NA NA 0 1
36,5 x 49 cm. NA NA NA 0 1
37 x 47 cm. NA NA NA 0 1
37,1 x 42,6 cm, plate 44 x 49 cm. NA NA NA 0 1
37,3 x 19 cm, plate 47 x 25 cm. NA NA NA 0 1
37,3 x 42,7 cm, plate 42 x 48 cm. NA NA NA 0 1
37,4 x 42,8 cm, plate 43 x 49 cm. NA NA NA 0 1
37,5 x 42,7 cm, plate 40 x 45 cm. NA NA NA 0 1
37,5 x 42,7 cm, plate 43 x 48 cm. NA NA NA 0 1
37,5 x 42,7 cm, plate 43 x 49 cm. NA NA NA 0 1
37,5 x 42,7 cm, plate 44 x 49 cm. NA NA NA 0 1
37,5 x 42,8 cm, plate 43 x 48 cm. NA NA NA 0 1
37,5 x 42,8 cm, plate 45 x 49 cm. NA NA NA 0 1
37,5 x 42,9 cm, plate 44 x 50 cm. NA NA NA 0 1
37,5 x 54 cm. NA NA NA 0 1
37,6 x 42,7 cm, plate 41 x 46 cm. NA NA NA 0 1
37,6 x 42,7 cm, plate 45 x 50 cm. NA NA NA 0 1
37,6 x 42,8 cm, plate 43 x 49 cm. NA NA NA 0 1
37,6 x 42,8 cm, plate 43 x 50 cm. NA NA NA 0 1
37,6 x 42,9 cm, plate 44 x 50 cm. NA NA NA 0 1
37,7 x 42,5 cm, plate 43 x 49 cm. NA NA NA 0 1
37,7 x 42,7 cm, plate 43 x 49 cm. NA NA NA 0 1
37,7 x 42,7 cm, plate 44 x 50 cm. NA NA NA 0 1
37,7 x 42,8 cm, plate 43 x 49 cm. NA NA NA 0 1
37,7 x 42,9 cm, plate 41 x 46 cm. NA NA NA 0 1
37,7 x 42,9 cm, plate 43 x 49 cm. NA NA NA 0 1
37,7 x 42,9 cm, plate 44 x 50 cm. NA NA NA 0 1
37,8 x 42,1 cm, plate 41 x 45 cm. NA NA NA 0 1
37,8 x 42,1 cm, plate 43 x 55 cm. NA NA NA 0 1
37,8 x 42,5 cm, plate 43 x 54 cm. NA NA NA 0 1
37,8 x 42,6 cm, plate 43 x 54 cm. NA NA NA 0 1
37,8 x 42,7 cm, plate 43 x 50 cm. NA NA NA 0 1
37,8 x 42,8 cm, plate 42 x 49 cm. NA NA NA 0 1
37,8 x 42,8 cm, plate 43 x 49 cm. NA NA NA 0 1
37,8 x 42,8 cm, plate 44 x 49 cm. NA NA NA 0 1
37,8 x 42,8 cm, plate 45 x 50 cm. NA NA NA 0 1
37,8 x 42,9 cm, plate 41 x 46 cm. NA NA NA 0 1
37,8 x 43 cm, plate 43 x 48,3 cm. NA NA NA 0 1
37,8 x 53 cm, plate 48,5 x 59 cm. NA NA NA 0 1
37,9 x 42,4 cm, plate 44 x 50 cm. NA NA NA 0 1
37,9 x 42,5 cm, plate 43 x 54 cm. NA NA NA 0 1
37,9 x 42,6 cm, plate 41 x 45 cm. NA NA NA 0 1
37,9 x 42,6 cm, plate 43 x 54 cm. NA NA NA 0 1
37,9 x 42,7 cm, plate 43 x 54 cm. NA NA NA 0 1
37,9 x 42,7 cm, plate 43 x 55 cm. NA NA NA 0 1
38 x 113 cm. NA NA NA 0 1
38 x 25 cm. NA NA NA 0 1
38 x 29,2 cm, plate 40 x 31 cm. NA NA NA 0 1
38 x 33,5 cm, plate 42 x 37 cm. NA NA NA 0 1
38 x 46 cm. NA NA NA 0 1
38 x 46,7 cm. NA NA NA 0 1
38 x 48 cm. NA NA NA 0 1
38 x 51 cm, plate 51 x 62 cm. NA NA NA 0 1
38-39 cm. NA NA NA 0 1
38-40 cm. NA NA NA 0 1
38,2 x 105,3 cm, plate 41 x 108 cm. NA NA NA 0 1
38,2 x 107,5 cm, plate 41 x 109,5 cm. NA NA NA 0 1
38,2 x 78 cm, plate 50,5 x 90,3 cm. NA NA NA 0 1
38,5 x 37,3 cm, plate 44 x 39,3 cm. NA NA NA 0 1
38,5 x 53 cm, plate 42 x 55 cm. NA NA NA 0 1
39 x 34 cm. NA NA NA 0 1
39 x 45 cm, plate 45,5 x 53 cm. NA NA NA 0 1
39 x 53 cm. NA NA NA 0 1
39,2 x 55,2 cm, plate 44 x 59 cm. NA NA NA 0 1
39,3 x 45 cm, plate 45,5 x 53 cm. NA NA NA 0 1
39,4 x 29,8 cm, plate 46 x 37 cm. NA NA NA 0 1
39,5 x 123,5 cm, plate 44 x 126,5 cm. NA NA NA 0 1
39,5 x 37,8 cm, plate 44 x 40,7 cm. NA NA NA 0 1
39,5 x 37,8 cm, plate 44 x 41 cm. NA NA NA 0 1
39,5 x 55,4 cm, plate 45 x 60 cm. NA NA NA 0 1
4 x 33 cm. NA NA NA 0 1
4:o 2 [4?] sheetsitettä. NA NA NA 0 1
4:o2. NA NA NA 0 1
40 x 45 cm. NA NA NA 0 1
40 x 53,5 cm, plate 45 x 60 cm. NA NA NA 0 1
40 x 54 cm. NA NA NA 0 1
40 x 55 cm, plate 45 x 60 cm. NA NA NA 0 1
40,2 x 41,4 cm, plate 46,2 x 48,3 cm. NA NA NA 0 1
40,2 x 41,4 cm, plate 46,2 x 48,6 cm. NA NA NA 0 1
40,3 x 33,2 cm, plate 48,7 x 40,3 cm. NA NA NA 0 1
40,3 x 53,9 cm, plate 45 x 60 cm. NA NA NA 0 1
40,3 x 55,4 cm, plate 45 x 60 cm. NA NA NA 0 1
40,3 x 56,8 cm, plate 71,5  x 53 cm. NA NA NA 0 1
40,4 x 41,3 cm, plate 45 x 44,5 cm. NA NA NA 0 1
40,4 x 41,3 cm, plate 49 x 50 cm. NA NA NA 0 1
40,4 x 41,4 cm, plate 48,3 x 49,5 cm. NA NA NA 0 1
40,4 x 53,5 cm, plate 45 x 60 cm. NA NA NA 0 1
40,4 x 54,2 cm, plate 45 x 60 cm. NA NA NA 0 1
40,4 x 54,7 cm, plate 45 x 60 cm. NA NA NA 0 1
40,5 x 31 cm, plate 47,7 x 38,8 cm. NA NA NA 0 1
40,5 x 41,4 cm, plate 47,1 x 48 cm. NA NA NA 0 1
40,5 x 52,7 cm, plate 49 x 61 cm. NA NA NA 0 1
40,5 x 53,5 cm, plate 45 x 60 cm. NA NA NA 0 1
40,5 x 54,4 cm, plate 45 x 60 cm. NA NA NA 0 1
40,6 x 54 cm, plate 45 x 60 cm. NA NA NA 0 1
40,6 x 54,9 cm, plate 45 x 60 cm. NA NA NA 0 1
40,7 x 29,7 cm, plate 48,8 x 38,7 cm. NA NA NA 0 1
40,7 x 54,3 cm, plate 45 x 60 cm. NA NA NA 0 1
40,7 x 54,7 cm, plate 45 x 60 cm. NA NA NA 0 1
40,8 x 54,4 cm, plate 45 x 60 cm. NA NA NA 0 1
40,8 x 55,4 cm, plate 55,5 x 65 cm. NA NA NA 0 1
41 x 48 cm. NA NA NA 0 1
41 x 54,5 cm, plate 45 x 60 cm. NA NA NA 0 1
41 x 55,3 cm, plate 45 x 60 cm. NA NA NA 0 1
41 x 56 cm, plate 48,5 x 64 cm. NA NA NA 0 1
