Name	Count
Handbok, ther uti är författat, huruledes gudztiensten, med christelige ceremonier och kyrkcioseder, uti wåra swenska församlingar skal blifwa hållen och förhandlad	1
Hengellinen sydämen-herättäjä (1768)	1
Hengellinen sydämen-herättäjä (1800)	1
Historia Bibliothecae Regiae Academiae Aboensis.	1
Historia doctrinae de affinitatibus chemicis.	1
Historiam descriptionemque paroeciae Mändyharju sistens.	1
Ilo-weisu.	1
Index fossilium analysibus chemicis examinatorum.	1
Insecta Svecica.	1
Kiertokirje (1702-10-01)	1
Kiertokirje (1733-11-22)	1
Kiertokirje (1738-01-16)	1
Kiertokirje (1753-01-04)	1
Kiertokirje (1762-02-10)	1
Kiertokirje (1778-02-10)	1
Kiertokirje (1778-04-27)	1
Kiertokirje (1787-05-15)	1
Kiertokirje (1796-07-13)	1
Kiertokirje (1798-10-23)	1
Kiertokirje (1799-02-26)	1
Kiertokirje (1801-03-09)	1
Kiertokirje (1801-06-12)	1
Kiertokirje (1809-03-14)	1
Kolme hengellistä wirttä.	1
Kutsu (1659-03-25)	1
Kutsu (1679-10-12)	1
Kutsu (1697-11-21)	1
Kutsu (1699-06-16)	1
Kutsu (1711-07-01)	1
Kutsu (1735-06-13)	1
Kutsu (1770-05-26)	1
Kutsu (1775-06-27)	1
Kutsu (1781-06-19)	1
Kuulutus (1756-04-17)	1
Kuulutus (1760-11-29)	1
Kuulutus (1772-04-13)	1
Kuulutus (1772-11-03)	1
Kuulutus (1774-04-22)	1
Kuulutus (1774-05-03)	1
Kuulutus (1774-10-12)	1
Kuulutus (1776-)	1
Kuulutus (1776-05-24)	1
Kuulutus (1776-08-08)	1
Kuulutus (1776-11-26)	1
Kuulutus (1777-02-25)	1
Kuulutus (1777-04-28)	1
Kuulutus (1779-03-08)	1
Kuulutus (1780-06-02)	1
Kuulutus (1781-11-10)	1
Kuulutus (1783-03-08)	1
Kuulutus (1784-03-24)	1
Kuulutus (1784-08-03)	1
Kuulutus (1784-11-30)	1
Kuulutus (1785-05-07)	1
Kuulutus (1785-05-20)	1
Kuulutus (1785-11-01)	1
Kuulutus (1786-08-31)	1
Kuulutus (1787-01-08)	1
Kuulutus (1787-01-10)	1
Kuulutus (1787-02-26)	1
Kuulutus (1787-10-01)	1
Kuulutus (1787-12-10)	1
Kuulutus (1788-06-01)	1
Kuulutus (1788-10-13)	1
Kuulutus (1789-03-20)	1
Kuulutus (1790-05-26)	1
Kuulutus (1790-06-22)	1
Kuulutus (1791-01-24)	1
Kuulutus (1792-02-14)	1
Kuulutus (1792-05-18)	1
Kuulutus (1792-09-20)	1
Kuulutus (1792-12-07)	1
Kuulutus (1792-12-18)	1
Kuulutus (1796-01-07)	1
Kuulutus (1797-06-12)	1
Kuulutus (1797-06-15)	1
Kuulutus (1797-10-02)	1
Kuulutus (1799-01-15)	1
Kuulutus (1802-09-07)	1
Kuulutus (1803-01-22)	1
Kuulutus (1803-05-26)	1
Kuulutus (1803-05-31)	1
Kuulutus (1803-07-25)	1
Kuulutus (1807-04-25)	1
Kuulutus (1808-06-04)	1
Kuulutus (1808-07-11)	1
Kuulutus (1809-08-10)	1
L'aiguille creuse	1
La figure de la terre.	1
Lasten paras tawara (1680)	1
Lasten paras tawara (1791)	1
Luento-ohjelma (1745-1746)	1
Luento-ohjelma (1777-1778)	1
Luettelo (1655)	1
Lytrodoxia Jesu.	1
Meditationes sancti evangelii.	1
Merikartta.	1
Mertvyje duši	1
Observationes nonnullas in versionem svecanam locorum quorundam Scripturae Sacrae Veteris Testamenti	1
Officia sermocinantium	1
Om skärgårds febren omkring Åbo	1
Oneiromantien.	1
Perì tû pneúmatos genikôs kaì eidikôs perì tû pneúmatos tû aktístu [kreikkaa]	1
Praesagia tempestatum, guae collecta sunt in Carelia	1
Presbyter rite vocatus.	1
Prudentia principis, in mutandis legibus oeconomicis	1
Quaedam rationum pondera pro positiva et reali qualitatum physicarum, in sphaerâ naturalia existentia	1
Regiae Academiae Aboensis fundamentum	1
Rippi- ja Herran ehtollisen-kirja (1774)	1
Sciagraphia morborum.	1
Sciagraphia studii medici.	1
Sionin juhla-wirret (1852)	1
Swar uppå et betydeligit bref	1
Synopsis chronologiae Finnonicae (1695)	1
Synopsis oeconomiae.	1
The Chasm	1
Theoremata nonnulla mathematica (1692)	1
Theoria aequationum functionalium duarum variabilium ejusque in doctrina serierum usus.	1
Theser	1
Theses philosophicae (1757-06-23)	1
Tiedonantoja.	1
Tien osottaja ijankaikkiseen elämään (1805)	1
Totisen käändymisen harjoitus (1775)	1
Utläggning öfwer Christi pinos historia.	1
Vera amicitia	1
Woodstock, or the Cavalier	1
Wunderbare und merkwürdige Prophezeihung des berühmten Martin Zadecks	1
Yxi surkuteldawa walitus-weisu (1801)	1
Yxi uusi ehto-wirsi.	1
Yxikertainen selitys (1854)	1
Zetéseis philosophicae	1
