pagecount	original	count
133	133 s.	28
63	63, [1] s.	28
179	179 s.	28
171	171 s.	28
108	[108] s.	28
7	[7] s.	28
4	[4], 20 s.	28
4	[4], 12 s.	28
2	[2], 22 s.	28
2	[2], 30 s.	27
288	288 s.	27
248	248 s.	27
222	222 s.	27
280	280 s.	27
23	23, [1] s.	27
210	210 s.	27
56	[56] s.	27
95	95, [1] s.	27
4	[2], [1] 2-10 s.	27
4	[1-3] 4-16 s.	27
3	[1-2] 3-8 s.	27
276	276 s.	26
220	220 s.	26
195	195 s.	26
203	203 s.	26
206	206 s.	26
44	[44] s.	26
11	11, [1] s.	25
228	228 s.	25
149	149 s.	25
230	230 s.	25
215	215 s.	25
47	47, [1] s.	25
214	214 s.	24
161	161 s.	24
239	239 s.	24
227	227 s.	24
254	254 s.	23
272	272 s.	23
240	240 s.	23
320	320 s.	23
194	194 s.	23
153	153 s.	23
218	218 s.	23
4	[1-3] 4-8 s.	23
3	[1-2] 3-16 s.	23
226	226 s.	22
165	165 s.	22
2	[2], 32 s.	22
191	191 s.	22
207	207 s.	22
177	177 s.	22
8	8  s.	22
72	[72] s.	22
46	[46] s.	22
252	252 s.	21
268	268 s.	21
260	260 s.	21
368	368 s.	21
145	145 s.	21
193	193 s.	21
2	[2], 26 s.	21
294	294 s.	20
18	[2] s., s. 17-32	20
213	213 s.	20
46	46, [1] s.	20
1	1 s.	20
79	79, [1] s.	20
30	[30] s.	20
NA	6 lehteä	20
11	[11 s.]	20
384	384 s.	19
270	270 s.	19
127	127, [1] s.	19
296	296 s.	19
15	[2], 13, [1] s.	19
582	[30], 539, [13], 464 s.	19
4	[4], 24 s.	19
62	62, [1] s.	19
52	[52] s.	19
3	[1-2] 3-12 s.	19
NA	[16] s. (s. [2] tyhjä)	19
199	199 s.	18
244	244 s.	18
259	259 s.	18
225	225 s.	18
27	27, [1] s.	18
185	185 s.	18
181	181 s.	18
223	223 s.	18
189	189 s.	18
221	221 s.	18
4	[1-3] 4-12 s.	18
4	[1-3] 4-32 s.	18
292	292 s.	17
258	258 s.	17
242	242 s.	17
54	54, [1] s.	17
251	251 s.	17
NA	8 lehteä	17
34	[34] s.	17
238	238 s.	17
13	13, [1] s.	17
4	[2], [1] 2-22 s.	17
4	[2], [1] 2-18 s.	17
4	[4], 28 s.	17
4	[4 s.].	17
14	14, [1] s.	17
NA	Kollaatio avoin	17
250	250 s.	16
2	[2], 46 s.	16
22	22, [1] s.	16
245	245 s.	16
61	61, [1] s.	16
55	55, [1] s.	16
219	219 s.	16
4	[4], 8 s.	16
197	197 s.	16
4	[1-3] 4-24 s.	16
4	[1-3] 4-48 s.	16
2	[2], 28 s.	16
30	30, [1] s.	16
348	348 s.	15
308	308 s.	15
4	[4], 32 s.	15
247	247 s.	15
322	322 s.	15
315	315 s.	15
4	[4], 44 s.	15
324	324 s.	15
303	303 s.	15
205	205 s.	15
237	237 s.	15
243	243 s.	15
274	274 s.	15
287	287 s.	15
336	336 s.	15
17	[2], 15, [1] s.	15
4	4 s., 6 kuvaa	15
NA	[32] s. (s. [32] tyhjä)	15
4	[4], 84 s.	15
8	[8 s.]	15
29	29, [1] s.	15
564	[24], 540, 468, [12] s.	15
246	246 s.	14
300	300 s.	14
278	278 s.	14
282	282 s.	14
53	53, [1] s.	14
2	1 kartta kahdessa osassa	14
38	38, [1] s.	14
328	328 s.	14
128	[128] s.	14
229	229 s.	14
58	58, [1] s.	14
304	304 s.	14
318	318 s.	14
209	209 s.	14
80	[80] s.	14
4	[1-3] 4-20 s.	14
21	[2], 19, [1] s.	14
27	[4], 23, [1] s.	14
12	[12 s.]	14
105	105, [1] s.	14
30	30, [2] s.	13
286	286 s.	13
290	290 s.	13
312	312 s.	13
344	344 s.	13
356	356 s.	13
338	338 s.	13
10	[2] s., s. 9-16	13
51	51, [1] s.	13
327	327 s.	13
301	301 s.	13
201	201 s.	13
60	[60] s.	13
416	416 s.	13
281	281 s.	13
235	235 s.	13
1	[4-?] s.	13
19	[4], 15, [1] s.	13
4	[4], 48 s.	13
5	[5] s.	13
NA	[20] s. (s. [20] tyhjä)	13
234	234 s.	12
298	298 s.	12
119	119, [1] s.	12
77	77, [1] s.	12
87	87, [1] s.	12
275	275 s.	12
352	352 s.	12
263	263 s.	12
70	70, [1] s.	12
231	231 s.	12
269	269 s.	12
13	[2], 11, [1] s.	12
211	211 s.	12
253	253 s.	12
4	[4], 80 s.	12
71	71, [1] s.	12
111	111, [1] s.	12
143	143, [1] s.	12
4	[4], 36 s.	12
42	42, [1] s.	12
37	37, [1] s.	12
31	[4], 27, [1] s.	12
8	[8], 24 s.	12
364	364 s.	11
306	306 s.	11
236	236 s.	11
271	271 s.	11
366	366 s.	11
4	[4], 10 s.	11
2	1 kartta kahdella lehdellä	11
2	[2], 34 s.	11
10	[2] s., s. 17-24	11
11	[11] s.	11
48	48, [1] s.	11
340	340 s.	11
4	[4], 112 s.	11
249	249 s.	11
NA	8:o.	11
118	118, [1] s.	11
109	109, [1] s.	11
295	295 s.	11
311	311 s.	11
266	266 s.	11
4	[2], [1] 2-26 s.	11
6	[4], [1] 2-24 s.	11
4	[2], [1] 2-24 s.	11
3	[1-2] 3-24 s.	11
217	217 s.	11
241	241 s.	11
38	[38] s.	11
NA	12 lehteä	11
NA	16 lehteä	11
4	[1-3] 4-40 s.	11
4	[4], 22 s.	11
4	[4], 78 s.	11
4	[4], 96 s.	11
103	103, [1] s.	11
2	[2], 38 s.	11
76	76, [1] s.	11
110	110, [1] s.	11
83	83, [1] s.	11
4	[4], 68 s.	10
346	346 s.	10
392	392 s.	10
332	332 s.	10
4	[4], 18 s.	10
59	59, [1] s.	10
99	99, [1] s.	10
233	233 s.	10
2	[2], 48 s.	10
279	279 s.	10
349	349 s.	10
4	[4], 180 s.	10
18	[2] s., s. 49-64	10
21	21, [1] s.	10
380	380 s.	10
34	34, [1] s.	10
126	126, [1] s.	10
10	10 s., 2 kuvaa	10
265	265 s.	10
NA	10 lehteä	10
56	56, [1] s.	10
6	[1-5] 6-16 s.	10
NA	[16] s. (s. [16] tyhjä)	10
6	[4], [1] 2-16 s.	10
4	[4], 14 s.	10
15	[4], 11, [1] s.	10
93	93, [2] s.	10
4	[4], 72 s.	10
64	64, [1] s.	10
2	[2], 21 s.	10
94	94, [1] s.	10
125	125, [1] s.	10
45	45, [1] s.	10
130	130, [1] s.	10
85	85, [1] s.	10
8	[8], 32 s.	10
NA	[1] lehti (verso tyhjä)	10
6	[4], [1] 2-32 s.	10
6	[6], 18 s.	10
114	114, [1] s.	9
360	360 s.	9
6	6, [1] s.	9
15	[15] s.	9
28	28, [1] s.	9
17	17, [1] s.	9
50	50, [1] s.	9
NA	4:o.	9
455	455 s.	9
4	[4], 83 s.	9
4	[4], 92 s.	9
4	[4], 108 s.	9
93	93, [1] s.	9
448	448 s.	9
302	302 s.	9
323	323 s.	9
18	[2] s., s. 33-48	9
284	284 s.	9
293	293 s.	9
2	[2], 62 s.	9
42	[42] s.	9
159	159, [1] s.	9
307	307 s.	9
NA	5 lehteä	9
273	273 s.	9
120	[120] s.	9
15	[1-3] 4-15 [16] s.	9
25	[2], 23, [1] s.	9
4	[4], 67 s.	9
4	[4], 52 s.	9
4	[4], 40 s.	9
4	[4], 102 s.	9
4	[4], 192 s.	9
4	[4], 127 s.	9
4	[4], 56 s.	9
2	[2], 50 s.	9
136	136, [1] s.	9
90	90, [1] s.	9
102	102, [2] s.	9
57	57, [1] s.	9
78	78, [1] s.	9
91	91, [1] s.	9
158	158, [1] s.	9
6	[4], [1] 2-20 s.	9
3	[1-2] 3-10 s.	9
580	[28], 539, [13], 464 s.	9
390	390 s.	8
354	354 s.	8
358	358 s.	8
262	262 s.	8
408	408 s.	8
89	89, [1] s.	8
62	62, [2] s.	8
92	92, [2] s.	8
4	[4], 160 s.	8
4	[4], 109 s.	8
4	[4], 193 s.	8
194	194, [1] s.	8
370	370 s.	8
261	261 s.	8
4	[4], 51 s.	8
343	343 s.	8
299	299 s.	8
350	350 s.	8
65	65, [1] s.	8
472	472 s.	8
319	319 s.	8
382	382 s.	8
400	400 s.	8
480	480 s.	8
289	289 s.	8
NA	[12] s. (s. [12] tyhjä)	8
2	[2], 74 s.	8
4	[4], 124 s.	8
335	335 s.	8
438	438 s.	8
255	255 s.	8
4	[4], 122 s.	8
4	[4], 172 s.	8
4	[4], 54 s.	8
157	157, [1] s.	8
4	[2], [1] 2-30 s.	8
6	[6], 26 s.	8
4	[4], 60 s.	8
2	[2], 25 s.	8
4	[4], 103 s.	8
2	[2], 54 s.	8
122	122, [1] s.	8
2	[2], 40 s.	8
4	[4], 111 s.	8
4	[4], 194 s.	8
179	179, [1] s.	8
2	[2], 23 s.	8
2	[2], 36 s.	8
10	10 s., 4 kuvasivua	8
2	[2], 56 s.	8
106	106, [1] s.	8
69	69, [1] s.	8
139	139, [1] s.	8
9	9, [1] s.	8
102	102, [1] s.	8
31	[8], 23, [1] s.	8
19	[4], [1] 2-15 [16] s.	8
1	[2-?] s.	8
54	[54] s.	8
8	[8], 20 s.	8
3	[1-2] 3-20 s.	8
4	[1-3] 4-64 s.	8
3	[1-2] 3-48 s.	8
576	[24], 540, [12], 468 s.	8
23	[4], 19, [1] s.	8
386	386 s.	7
316	316 s.	7
450	450 s.	7
468	468 s.	7
347	347 s.	7
376	376 s.	7
436	436 s.	7
19	[19] s.	7
151	151, [1] s.	7
18	[2], 16, [2] s.	7
432	432 s.	7
4	[4], 75 s.	7
342	342 s.	7
372	372 s.	7
66	[66] s.	7
141	141, [1] s.	7
46	46, [2] s.	7
41	41, [1] s.	7
94	94, [2] s.	7
4	[4], 99 s.	7
112	112, [1] s.	7
4	[4], 147 s.	7
174	174, [1] s.	7
4	[4], 66 s.	7
334	334 s.	7
43	43, [1] s.	7
378	378 s.	7
8	[8], 122 s.	7
325	325 s.	7
326	326 s.	7
NA	[8] s. (s. [2] ja [8] tyhjät)	7
1	[8-?] s.	7
17	[2], [1] 2-15 [16] s.	7
15	[2], [1] 2-13 [14] s.	7
4	[4], 93 s.	7
2	[2], 80 s.	7
4	[4], 74 s.	7
329	329 s.	7
321	321 s.	7
82	[82] s.	7
283	283 s.	7
277	277 s.	7
4	[4], 64 s.	7
568	568 s.	7
2	[2], 96 s.	7
359	359 s.	7
4	[2], [1] 2-34 s.	7
4	[4], 101 s.	7
110	110, [2] s.	7
4	[1-3] 4-36 s.	7
23	[2], 21, [1] s.	7
4	[4], 76 s.	7
2	[2], 17 s.	7
4	[4], 87 s.	7
126	126, [2] s.	7
4	[4], 129 s.	7
2	[2], 42 s.	7
4	[4], 73 s.	7
4	[4], 116 s.	7
4	[4], 88 s.	7
4	[4], 136 s.	7
4	[4], 34 s.	7
4	[4], 86 s.	7
4	[4], 148 s.	7
6	6, [2] s.	7
4	[4], 104 s.	7
6	[6], 24 s.	7
14	14, [2] s.	7
4	[4], 94 s.	7
4	[4], 26 s.	7
117	117, [1] s.	7
60	60, [1] s.	7
92	92, [1] s.	7
23	[6], 17, [1] s.	7
4	[1-3] 4-96 s.	7
8	[8?] s.	7
6	[6], 34 s.	7
4	[1-3] 4-26 s.	7
4	[1-3] 4-56 s.	7
NA	[?] lehteä	7
NA	[4] s. (s. [4] tyhjä) ; 4:o.	7
6	[4], [1] 2-28 s.	7
626	[34], 577, [15], 332 s.	7
6	[6], 16 s.	7
383	383 s.	6
310	310 s.	6
367	367 s.	6
374	374 s.	6
532	532 s.	6
452	452 s.	6
1	[1], 16 s.	6
31	[2], 29, [1] s.	6
66	66, [1] s.	6
84	84, [4] s.	6
26	26, [2] s.	6
137	137, [1] s.	6
4	[4], 131 s.	6
4	[4], 126 s.	6
314	314 s.	6
2	[2], 118 s.	6
339	339 s.	6
387	387 s.	6
2	[1] lehti.	6
64	64, [2] s.	6
331	331 s.	6
394	394 s.	6
22	22, [2] s.	6
4	[4], 169 s.	6
166	166, [1] s.	6
NA	14 lehteä	6
313	313 s.	6
509	509 s.	6
447	447 s.	6
2	[2], 116 s.	6
4	[4], 119 s.	6
4	[4], 110 s.	6
482	482 s.	6
510	510 s.	6
333	333 s.	6
500	500 s.	6
503	503 s.	6
257	257 s.	6
305	305 s.	6
2	[2], 53 s.	6
NA	[6] s. (s. [2] tyhjä)	6
417	417 s.	6
19	[2], [1] 2-17 [18] s.	6
25	[2], [1] 2-23 [24] s.	6
4	[4], 142 s.	6
357	357 s.	6
28	28 s., 1 karta	6
4	[4], 214 s.	6
2	[2], 33 s.	6
2	[2], 67 s.	6
2	[2], 128 s.	6
218	218, [1] s.	6
4	[4], 97 s.	6
NA	8 lehteä.	6
138	138, [1] s.	6
6	6 s., 6 kuvaa	6
4	[1-3] 4-34 s.	6
4	[4], 123 s.	6
330	330 s.	6
544	544 s.	6
445	445 s.	6
11	11 s., 4 s. kuvia	6
31	[1-3] 4-31 [32] s. (s. [32] tyhjä)	6
4	[1-3] 4-10 s.	6
7	7  s.	6
23	[2], [1] 2-21 [22] s.	6
10	[2] s., s. 33-40	6
10	[2] s., s. 25-32	6
33	[2], 31, [1] s.	6
4	[4], 120 s.	6
4	[4], 82 s.	6
4	[4], 264 s.	6
4	[4], 91 s.	6
4	[4], 58 s.	6
4	[4], 156 s.	6
4	[4], 100 s.	6
4	[4], 85 s.	6
4	[4], 200 s.	6
4	[4], 95 s.	6
2	[2], 31 s.	6
214	214, [1] s.	6
2	[2], 88 s.	6
4	[4], 49 s.	6
2	[2], 35 s.	6
44	44, [1] s.	6
8	[8], 192 s.	6
4	[4], 168 s.	6
2	[2], 52 s.	6
124	124, [1] s.	6
36	36, [1] s.	6
2	[2], 44 s.	6
2	[2], 51 s.	6
120	120, [1] s.	6
135	135, [1] s.	6
78	78, [2] s.	6
6	[6], 50 s.	6
271	271, [1] s.	6
104	104, [1] s.	6
173	173, [1] s.	6
107	107, [1] s.	6
61	61, [3] s.	6
101	101, [1] s.	6
3	3, [1] s.	6
2	[2 s.].	6
115	115, [1] s.	6
153	153, [1] s.	6
175	175, [1] s.	6
156	156, [1] s.	6
132	132, [1] s.	6
74	74, [1] s.	6
25	[4], 21, [3] s.	6
38	[8], 30, [2] s.	6
NA	[20] s. (s. [2] tyhjä)	6
NA	[36] s. (s. [36] tyhjä)	6
2	[1] 2-12 s.	6
NA	[2] lehteä	6
11	[1-3] 4-11 [12] s. (s. [12] tyhjä)	6
30	[8], 22, [2] s.	6
NA	[28] s. (s. [28] tyhjä)	6
6	[4], [1] 2-36 s.	6
NA	[24] s. (s. [24] tyhjä)	6
8	[6], [1] 2-24 s.	6
NA	[6] s. (s. [6] tyhjä)	6
68	[68] s.	6
NA	[1] lehti (verso tyhjä?)	6
147	[42], [1] 2-103 [104-114] s.	6
177	[1-2] 3-176 [177-180] s.	6
440	440 s.	5
444	444 s.	5
412	412 s.	5
426	426 s.	5
442	442 s.	5
576	576 s.	5
516	516 s.	5
2	1 kartta neljällä lehdellä	5
8	VIII, 128 s.	5
185	185, [1] s.	5
4	2 karttaa yhdellä lehdellä	5
86	86, [1] s.	5
317	317 s.	5
351	351 s.	5
2	[2], 55 s.	5
191	191, [1] s.	5
4	[4], 107 s.	5
6	6  s.	5
134	134, [1] s.	5
97	97, [1] s.	5
4	[4], 140 s.	5
2	[2], 64 s.	5
285	285 s.	5
212	212, [1] s.	5
183	183, [1] s.	5
474	474 s.	5
297	297 s.	5
395	395 s.	5
476	476 s.	5
456	456 s.	5
434	434 s.	5
371	371 s.	5
267	267 s.	5
18	[2] s., s. 81-96	5
594	594 s.	5
4	[4], 121 s.	5
422	422 s.	5
2	[2], 81 s.	5
2	[2], 37 s.	5
2	[2], 41 s.	5
4	[4], 199 s.	5
144	[144] s.	5
50	[50] s.	5
418	418 s.	5
427	427 s.	5
848	848 s.	5
2	[2], 192 s.	5
6	[4], [1] 2-40 s.	5
6	[1-5] 6-40 s.	5
6	[1-5] 6-36 s.	5
128	S. 1-128.	5
490	490 s.	5
75	75, [1] s.	5
4	[1-3] 4-18 s.	5
4	[4], 105 s.	5
16	16, [1] s.	5
6	[6], 66 s.	5
4	[1-3] 4-78 s.	5
15	[1-3] 4-15 [16] s. (s. [16] tyhjä)	5
6	[4], [1] 2-18 s.	5
4	[2], [1] 2-32 s.	5
10	[2] s., s. 41-48	5
4	[1-3] 4-14 s.	5
4	[4], 42 s.	5
4	[4], 115 s.	5
19	[2], 17, [1] s.	5
4	[4], 55 s.	5
108	108, [1] s.	5
2	[2], 112 s.	5
6	[6], 101 s.	5
4	[4], 138 s.	5
2	[2], 79 s.	5
4	[4], 89 s.	5
8	VIII, 69 s.	5
4	[4], 143 s.	5
4	[4], 57 s.	5
4	[4], 35 s.	5
8	VIII, 162 s.	5
4	[4], 139 s.	5
73	73, [1] s.	5
4	[4], 30 s.	5
4	[4], 39 s.	5
4	[4], 170 s.	5
6	[6], 121 s.	5
2	[2], 102 s.	5
2	[2], 99 s.	5
4	[4], 244 s.	5
49	49, [1] s.	5
2	[2], 86 s.	5
2	[2], 27 s.	5
90	90, [2] s.	5
4	[4], 63 s.	5
2	[2], 126 s.	5
125	125, [2] s.	5
4	[4], 196 s.	5
6	[6], 32 s.	5
147	147, [1] s.	5
66	66, [2] s.	5
142	142, [1] s.	5
8	[8], 160 s.	5
13	[13] s.	5
81	81, [1] s.	5
33	33, [1] s.	5
4	[4], 240 s.	5
4	IV, 152 s.	5
10	[10 s.]	5
4	[4], 158 s.	5
154	154, [1] s.	5
2	[2], 29 s.	5
26	26, [1] s.	5
52	52, [1] s.	5
4	[4], 185 s.	5
18	18, [1] s.	5
10	10, [1] s.	5
67	67, [1] s.	5
145	145, [1] s.	5
100	100, [1] s.	5
88	88, [1] s.	5
171	171, [1] s.	5
12	[12 s.].	5
266	266, [1] s.	5
148	148, [1] s.	5
163	163, [1] s.	5
116	116, [1] s.	5
88	[88] s.	5
131	131, [1] s.	5
59	[8], 51, [5] s.	5
21	[4], 17, [1] s.	5
30	[4], 26, [2] s.	5
NA	[12] s. (s. [2] tyhjä)	5
4	[1-3] 4-30 s.	5
6	[4], [1] 2-12 s.	5
26	[6], 20, [2] s.	5
NA	[28] s. (s. [2] tyhjä)	5
28	[8], 20, [4] s.	5
16	[16?] s.	5
35	[8], 27, [1] s.	5
22	[6], 16, [2] s.	5
23	[1-3] 4-23 [24] s. (s. [24] tyhjä)	5
3	[1-2] 3-14 s.	5
43	[8], 35, [1] s.	5
3	[1-2] 3-28 s.	5
3	[1-2] 3-18 s.	5
44	[8], 36, [4] s.	5
16	16, [2] s.	4
536	536 s.	4
428	428 s.	4
429	429 s.	4
353	353 s.	4
1	[1], 25 s.	4
591	591 s.	4
158	158, [2] s.	4
113	113, [2] s.	4
4	[4], 59 s.	4
4	[4], 216 s.	4
2	[2], 66 s.	4
495	495 s.	4
8	VIII, 406 s.	4
491	491 s.	4
464	464 s.	4
187	187, [1] s.	4
393	393 s.	4
99	99, [3] s.	4
19	19, [2] s.	4
82	82, [2] s.	4
76	76, [4] s.	4
48	48, [2] s.	4
12	12, [1] s.	4
80	80, [2] s.	4
2	[2], 130 s.	4
599	599 s.	4
587	587 s.	4
2	[2], 93 s.	4
4	[4], 141 s.	4
2	[2], 75 s.	4
2	[2], 107 s.	4
8	[8], 304 s.	4
31	[31] s.	4
29	[29] s.	4
NA	[12] kuvalehteä	4
2	[2], 111 s.	4
496	496 s.	4
500	500, [4] s.	4
61	61, [2] s.	4
198	198, [2] s.	4
152	[152] s.	4
518	518 s.	4
478	478 s.	4
337	337 s.	4
405	405 s.	4
462	462 s.	4
756	756 s.	4
6	[4], [1] 2-10 s.	4
4	[2], [1] 2-194 s.	4
48	48, [4] s.	4
22	[2] s., s. 21-40	4
18	[2] s., s. 65-80	4
10	[2] s., s. 49-56	4
10	10 s., 1 pl.	4
112	S. 1-112.	4
291	291 s.	4
8	[8], 56 s.	4
4	[4], 206 s.	4
76	[76] s.	4
100	[100] s.	4
136	[136] s.	4
63	[63] s.	4
105	[105] s.	4
720	720 s.	4
122	122, [2] s.	4
55	[55] s.	4
NA	11 lehteä	4
976	976 s.	4
309	309 s.	4
469	469 s.	4
423	423 s.	4
24	22 s., [1] kuval.	4
92	92, [4] s.	4
198	198, [1] s.	4
907	907 s.	4
520	520 s.	4
6	[4], [1] 2-8 s.	4
4	[1-3] 4-22 s.	4
39	[1-3] 4-38 [39-40] s. (s. [39-40] tyhjät)	4
9	[9] s.	4
NA	? s., 5 kuvaa	4
NA	24 lehteä	4
8	VIII, 96 s.	4
552	552 s.	4
192	S. 1-192.	4
32	S. 1-32.	4
578	578 s.	4
176	S. 1-176.	4
403	403 s.	4
23	[1-3] 4-23 [24] s.	4
420	420 s.	4
NA	6 lehteä.	4
2	[1] 2-16 s.	4
4	[1-3] 4-100 s.	4
4	[1-3] 4-72 s.	4
4	[1-3] 4-60 s.	4
194	[1-9], 10-193 [194-200] s.	4
18	[2] s., s. 105-120	4
11	[2], 9, [1] s.	4
14	[2] s., s. 13-24	4
2	[2], 6 s.	4
8	[8], 144 s.	4
4	[4], 71 s.	4
4	[4], 19 s.	4
4	[4], 175 s.	4
8	[8], 232 s.	4
4	[4], 117 s.	4
2	[2], 95 s.	4
171	171, [3] s.	4
4	[4], 125 s.	4
54	54, [2] s.	4
6	[6], 70 s.	4
4	[4], 164 s.	4
8	[8], 103 s.	4
8	VIII, 118 s.	4
4	[4], 202 s.	4
84	84, [2] s.	4
6	[6], 48 s.	4
2	[2], 170 s.	4
8	VIII, 160 s.	4
8	VIII, 152 s.	4
4	[4], 176 s.	4
4	[4], 43 s.	4
6	[6], 111 s.	4
4	[4], 46 s.	4
6	[6], 138 s.	4
2	[2], 60 s.	4
6	[6], 165 s.	4
2	[2], 160 s.	4
4	[4], 236 s.	4
2	[2], 149 s.	4
4	[4], 230 s.	4
6	[6], 134 s.	4
8	VIII, 87 s.	4
2	[2], 213 s.	4
4	[4], 33 s.	4
24	24 s., 1 kuvaliite	4
8	VIII, 244 s.	4
4	[4], 155 s.	4
2	[2], 71 s.	4
4	[4], 226 s.	4
2	[2], 154 s.	4
4	[4], 152 s.	4
8	VIII, 108 s.	4
4	[4], 135 s.	4
150	150, [1] s.	4
4	[4], 137 s.	4
8	[8], 163 s.	4
2	[2], 65 s.	4
80	80, [1] s.	4
4	[4], 184 s.	4
63	[4], 59, [1] s.	4
8	[8], 147 s.	4
188	188, [1] s.	4
99	99, [2] s.	4
109	109, [3] s.	4
2	[2], 77 s.	4
2	[2], 98 s.	4
104	104, [2] s.	4
43	43 s., 1 karta	4
2	[2], 76 s.	4
4	[4], 188 s.	4
4	[4], 6 s.	4
2	[2], 78 s.	4
64	64 s., 1 karta	4
15	15 s., 1 pl.	4
4	[4], 181 s.	4
4	[4], 50 s.	4
2	[2], 136 s.	4
16	16, 16 s.	4
2	[2], 144 s.	4
2	[2], 91 s.	4
2	[2], 125 s.	4
6	[6], 106 s.	4
55	[2], 53, [1] s.	4
