pagecount	original	count
133	133 s.	28
64	63, [1] s.	28
179	179 s.	28
171	171 s.	28
108	[108] s.	28
7	[7] s.	28
24	[4], 20 s.	28
16	[4], 12 s.	28
24	[2], 22 s.	28
32	[2], 30 s.	27
288	288 s.	27
248	248 s.	27
222	222 s.	27
280	280 s.	27
24	23, [1] s.	27
210	210 s.	27
56	[56] s.	27
96	95, [1] s.	27
12	[2], [1] 2-10 s.	27
16	[1-3] 4-16 s.	27
8	[1-2] 3-8 s.	27
276	276 s.	26
220	220 s.	26
195	195 s.	26
203	203 s.	26
206	206 s.	26
44	[44] s.	26
12	11, [1] s.	25
228	228 s.	25
149	149 s.	25
230	230 s.	25
215	215 s.	25
48	47, [1] s.	25
214	214 s.	24
161	161 s.	24
239	239 s.	24
227	227 s.	24
254	254 s.	23
272	272 s.	23
240	240 s.	23
320	320 s.	23
194	194 s.	23
153	153 s.	23
218	218 s.	23
8	[1-3] 4-8 s.	23
16	[1-2] 3-16 s.	23
226	226 s.	22
165	165 s.	22
34	[2], 32 s.	22
191	191 s.	22
207	207 s.	22
177	177 s.	22
8	8  s.	22
72	[72] s.	22
46	[46] s.	22
252	252 s.	21
268	268 s.	21
260	260 s.	21
368	368 s.	21
145	145 s.	21
193	193 s.	21
28	[2], 26 s.	21
294	294 s.	20
18	[2] s., s. 17-32	20
213	213 s.	20
47	46, [1] s.	20
1	1 s.	20
80	79, [1] s.	20
30	[30] s.	20
NA	6 lehteä	20
11	[11 s.]	20
384	384 s.	19
270	270 s.	19
128	127, [1] s.	19
296	296 s.	19
16	[2], 13, [1] s.	19
582	[30], 539, [13], 464 s.	19
28	[4], 24 s.	19
63	62, [1] s.	19
52	[52] s.	19
12	[1-2] 3-12 s.	19
NA	[16] s. (s. [2] tyhjä)	19
199	199 s.	18
244	244 s.	18
259	259 s.	18
225	225 s.	18
28	27, [1] s.	18
185	185 s.	18
181	181 s.	18
223	223 s.	18
189	189 s.	18
221	221 s.	18
12	[1-3] 4-12 s.	18
32	[1-3] 4-32 s.	18
292	292 s.	17
258	258 s.	17
242	242 s.	17
55	54, [1] s.	17
251	251 s.	17
NA	8 lehteä	17
34	[34] s.	17
238	238 s.	17
14	13, [1] s.	17
24	[2], [1] 2-22 s.	17
20	[2], [1] 2-18 s.	17
32	[4], 28 s.	17
4	[4 s.].	17
15	14, [1] s.	17
NA	Kollaatio avoin	17
250	250 s.	16
48	[2], 46 s.	16
23	22, [1] s.	16
245	245 s.	16
62	61, [1] s.	16
56	55, [1] s.	16
219	219 s.	16
12	[4], 8 s.	16
197	197 s.	16
24	[1-3] 4-24 s.	16
48	[1-3] 4-48 s.	16
30	[2], 28 s.	16
31	30, [1] s.	16
348	348 s.	15
308	308 s.	15
36	[4], 32 s.	15
247	247 s.	15
322	322 s.	15
315	315 s.	15
48	[4], 44 s.	15
324	324 s.	15
303	303 s.	15
205	205 s.	15
237	237 s.	15
243	243 s.	15
274	274 s.	15
287	287 s.	15
336	336 s.	15
18	[2], 15, [1] s.	15
4	4 s., 6 kuvaa	15
NA	[32] s. (s. [32] tyhjä)	15
88	[4], 84 s.	15
8	[8 s.]	15
30	29, [1] s.	15
576	[24], 540, 468, [12] s.	15
246	246 s.	14
300	300 s.	14
278	278 s.	14
282	282 s.	14
54	53, [1] s.	14
NA	1 kartta kahdessa osassa	14
39	38, [1] s.	14
328	328 s.	14
128	[128] s.	14
229	229 s.	14
59	58, [1] s.	14
304	304 s.	14
318	318 s.	14
209	209 s.	14
80	[80] s.	14
20	[1-3] 4-20 s.	14
22	[2], 19, [1] s.	14
28	[4], 23, [1] s.	14
12	[12 s.]	14
106	105, [1] s.	14
32	30, [2] s.	13
286	286 s.	13
290	290 s.	13
312	312 s.	13
344	344 s.	13
356	356 s.	13
338	338 s.	13
10	[2] s., s. 9-16	13
52	51, [1] s.	13
327	327 s.	13
301	301 s.	13
201	201 s.	13
60	[60] s.	13
416	416 s.	13
281	281 s.	13
235	235 s.	13
4	[4-?] s.	13
20	[4], 15, [1] s.	13
52	[4], 48 s.	13
5	[5] s.	13
NA	[20] s. (s. [20] tyhjä)	13
234	234 s.	12
298	298 s.	12
120	119, [1] s.	12
78	77, [1] s.	12
88	87, [1] s.	12
275	275 s.	12
352	352 s.	12
263	263 s.	12
71	70, [1] s.	12
231	231 s.	12
269	269 s.	12
14	[2], 11, [1] s.	12
211	211 s.	12
253	253 s.	12
84	[4], 80 s.	12
72	71, [1] s.	12
112	111, [1] s.	12
144	143, [1] s.	12
40	[4], 36 s.	12
43	42, [1] s.	12
38	37, [1] s.	12
32	[4], 27, [1] s.	12
32	[8], 24 s.	12
364	364 s.	11
306	306 s.	11
236	236 s.	11
271	271 s.	11
366	366 s.	11
14	[4], 10 s.	11
NA	1 kartta kahdella lehdellä	11
36	[2], 34 s.	11
10	[2] s., s. 17-24	11
11	[11] s.	11
49	48, [1] s.	11
340	340 s.	11
116	[4], 112 s.	11
249	249 s.	11
NA	8:o.	11
119	118, [1] s.	11
110	109, [1] s.	11
295	295 s.	11
311	311 s.	11
266	266 s.	11
28	[2], [1] 2-26 s.	11
28	[4], [1] 2-24 s.	11
26	[2], [1] 2-24 s.	11
24	[1-2] 3-24 s.	11
217	217 s.	11
241	241 s.	11
38	[38] s.	11
NA	12 lehteä	11
NA	16 lehteä	11
40	[1-3] 4-40 s.	11
26	[4], 22 s.	11
82	[4], 78 s.	11
100	[4], 96 s.	11
104	103, [1] s.	11
40	[2], 38 s.	11
77	76, [1] s.	11
111	110, [1] s.	11
84	83, [1] s.	11
72	[4], 68 s.	10
346	346 s.	10
392	392 s.	10
332	332 s.	10
22	[4], 18 s.	10
60	59, [1] s.	10
100	99, [1] s.	10
233	233 s.	10
50	[2], 48 s.	10
279	279 s.	10
349	349 s.	10
184	[4], 180 s.	10
18	[2] s., s. 49-64	10
22	21, [1] s.	10
380	380 s.	10
35	34, [1] s.	10
127	126, [1] s.	10
10	10 s., 2 kuvaa	10
265	265 s.	10
NA	10 lehteä	10
57	56, [1] s.	10
16	[1-5] 6-16 s.	10
NA	[16] s. (s. [16] tyhjä)	10
20	[4], [1] 2-16 s.	10
18	[4], 14 s.	10
16	[4], 11, [1] s.	10
95	93, [2] s.	10
76	[4], 72 s.	10
65	64, [1] s.	10
23	[2], 21 s.	10
95	94, [1] s.	10
126	125, [1] s.	10
46	45, [1] s.	10
131	130, [1] s.	10
86	85, [1] s.	10
40	[8], 32 s.	10
NA	[1] lehti (verso tyhjä)	10
36	[4], [1] 2-32 s.	10
24	[6], 18 s.	10
115	114, [1] s.	9
360	360 s.	9
7	6, [1] s.	9
15	[15] s.	9
29	28, [1] s.	9
18	17, [1] s.	9
51	50, [1] s.	9
NA	4:o.	9
455	455 s.	9
87	[4], 83 s.	9
96	[4], 92 s.	9
112	[4], 108 s.	9
94	93, [1] s.	9
448	448 s.	9
302	302 s.	9
323	323 s.	9
18	[2] s., s. 33-48	9
284	284 s.	9
293	293 s.	9
64	[2], 62 s.	9
42	[42] s.	9
160	159, [1] s.	9
307	307 s.	9
NA	5 lehteä	9
273	273 s.	9
120	[120] s.	9
31	[1-3] 4-15 [16] s.	9
26	[2], 23, [1] s.	9
71	[4], 67 s.	9
56	[4], 52 s.	9
44	[4], 40 s.	9
106	[4], 102 s.	9
196	[4], 192 s.	9
131	[4], 127 s.	9
60	[4], 56 s.	9
52	[2], 50 s.	9
137	136, [1] s.	9
91	90, [1] s.	9
104	102, [2] s.	9
58	57, [1] s.	9
79	78, [1] s.	9
92	91, [1] s.	9
159	158, [1] s.	9
24	[4], [1] 2-20 s.	9
10	[1-2] 3-10 s.	9
580	[28], 539, [13], 464 s.	9
390	390 s.	8
354	354 s.	8
358	358 s.	8
262	262 s.	8
408	408 s.	8
90	89, [1] s.	8
64	62, [2] s.	8
94	92, [2] s.	8
164	[4], 160 s.	8
113	[4], 109 s.	8
197	[4], 193 s.	8
195	194, [1] s.	8
370	370 s.	8
261	261 s.	8
55	[4], 51 s.	8
343	343 s.	8
299	299 s.	8
350	350 s.	8
66	65, [1] s.	8
472	472 s.	8
319	319 s.	8
382	382 s.	8
400	400 s.	8
480	480 s.	8
289	289 s.	8
NA	[12] s. (s. [12] tyhjä)	8
76	[2], 74 s.	8
128	[4], 124 s.	8
335	335 s.	8
438	438 s.	8
255	255 s.	8
126	[4], 122 s.	8
176	[4], 172 s.	8
58	[4], 54 s.	8
158	157, [1] s.	8
32	[2], [1] 2-30 s.	8
32	[6], 26 s.	8
64	[4], 60 s.	8
27	[2], 25 s.	8
107	[4], 103 s.	8
56	[2], 54 s.	8
123	122, [1] s.	8
42	[2], 40 s.	8
115	[4], 111 s.	8
198	[4], 194 s.	8
180	179, [1] s.	8
25	[2], 23 s.	8
38	[2], 36 s.	8
10	10 s., 4 kuvasivua	8
58	[2], 56 s.	8
107	106, [1] s.	8
70	69, [1] s.	8
140	139, [1] s.	8
10	9, [1] s.	8
103	102, [1] s.	8
32	[8], 23, [1] s.	8
35	[4], [1] 2-15 [16] s.	8
2	[2-?] s.	8
54	[54] s.	8
28	[8], 20 s.	8
20	[1-2] 3-20 s.	8
64	[1-3] 4-64 s.	8
48	[1-2] 3-48 s.	8
576	[24], 540, [12], 468 s.	8
24	[4], 19, [1] s.	8
386	386 s.	7
316	316 s.	7
450	450 s.	7
468	468 s.	7
347	347 s.	7
376	376 s.	7
436	436 s.	7
19	[19] s.	7
152	151, [1] s.	7
20	[2], 16, [2] s.	7
432	432 s.	7
79	[4], 75 s.	7
342	342 s.	7
372	372 s.	7
66	[66] s.	7
142	141, [1] s.	7
48	46, [2] s.	7
42	41, [1] s.	7
96	94, [2] s.	7
103	[4], 99 s.	7
113	112, [1] s.	7
151	[4], 147 s.	7
175	174, [1] s.	7
70	[4], 66 s.	7
334	334 s.	7
44	43, [1] s.	7
378	378 s.	7
130	[8], 122 s.	7
325	325 s.	7
326	326 s.	7
NA	[8] s. (s. [2] ja [8] tyhjät)	7
8	[8-?] s.	7
33	[2], [1] 2-15 [16] s.	7
29	[2], [1] 2-13 [14] s.	7
97	[4], 93 s.	7
82	[2], 80 s.	7
78	[4], 74 s.	7
329	329 s.	7
321	321 s.	7
82	[82] s.	7
283	283 s.	7
277	277 s.	7
68	[4], 64 s.	7
568	568 s.	7
98	[2], 96 s.	7
359	359 s.	7
36	[2], [1] 2-34 s.	7
105	[4], 101 s.	7
112	110, [2] s.	7
36	[1-3] 4-36 s.	7
24	[2], 21, [1] s.	7
80	[4], 76 s.	7
19	[2], 17 s.	7
91	[4], 87 s.	7
128	126, [2] s.	7
133	[4], 129 s.	7
44	[2], 42 s.	7
77	[4], 73 s.	7
120	[4], 116 s.	7
92	[4], 88 s.	7
140	[4], 136 s.	7
38	[4], 34 s.	7
90	[4], 86 s.	7
152	[4], 148 s.	7
8	6, [2] s.	7
108	[4], 104 s.	7
30	[6], 24 s.	7
16	14, [2] s.	7
98	[4], 94 s.	7
30	[4], 26 s.	7
118	117, [1] s.	7
61	60, [1] s.	7
93	92, [1] s.	7
24	[6], 17, [1] s.	7
96	[1-3] 4-96 s.	7
8	[8?] s.	7
40	[6], 34 s.	7
26	[1-3] 4-26 s.	7
56	[1-3] 4-56 s.	7
NA	[?] lehteä	7
NA	[4] s. (s. [4] tyhjä) ; 4:o.	7
32	[4], [1] 2-28 s.	7
626	[34], 577, [15], 332 s.	7
22	[6], 16 s.	7
383	383 s.	6
310	310 s.	6
367	367 s.	6
374	374 s.	6
532	532 s.	6
452	452 s.	6
17	[1], 16 s.	6
32	[2], 29, [1] s.	6
67	66, [1] s.	6
88	84, [4] s.	6
28	26, [2] s.	6
138	137, [1] s.	6
135	[4], 131 s.	6
130	[4], 126 s.	6
314	314 s.	6
120	[2], 118 s.	6
339	339 s.	6
387	387 s.	6
NA	[1] lehti.	6
66	64, [2] s.	6
331	331 s.	6
394	394 s.	6
24	22, [2] s.	6
173	[4], 169 s.	6
167	166, [1] s.	6
NA	14 lehteä	6
313	313 s.	6
509	509 s.	6
447	447 s.	6
118	[2], 116 s.	6
123	[4], 119 s.	6
114	[4], 110 s.	6
482	482 s.	6
510	510 s.	6
333	333 s.	6
500	500 s.	6
503	503 s.	6
257	257 s.	6
305	305 s.	6
55	[2], 53 s.	6
NA	[6] s. (s. [2] tyhjä)	6
417	417 s.	6
37	[2], [1] 2-17 [18] s.	6
49	[2], [1] 2-23 [24] s.	6
146	[4], 142 s.	6
357	357 s.	6
28	28 s., 1 karta	6
218	[4], 214 s.	6
35	[2], 33 s.	6
69	[2], 67 s.	6
130	[2], 128 s.	6
219	218, [1] s.	6
101	[4], 97 s.	6
NA	8 lehteä.	6
139	138, [1] s.	6
6	6 s., 6 kuvaa	6
34	[1-3] 4-34 s.	6
127	[4], 123 s.	6
330	330 s.	6
544	544 s.	6
445	445 s.	6
11	11 s., 4 s. kuvia	6
31	[1-3] 4-31 [32] s. (s. [32] tyhjä)	6
10	[1-3] 4-10 s.	6
7	7  s.	6
45	[2], [1] 2-21 [22] s.	6
10	[2] s., s. 33-40	6
10	[2] s., s. 25-32	6
34	[2], 31, [1] s.	6
124	[4], 120 s.	6
86	[4], 82 s.	6
268	[4], 264 s.	6
95	[4], 91 s.	6
62	[4], 58 s.	6
160	[4], 156 s.	6
104	[4], 100 s.	6
89	[4], 85 s.	6
204	[4], 200 s.	6
99	[4], 95 s.	6
33	[2], 31 s.	6
215	214, [1] s.	6
90	[2], 88 s.	6
53	[4], 49 s.	6
37	[2], 35 s.	6
45	44, [1] s.	6
200	[8], 192 s.	6
172	[4], 168 s.	6
54	[2], 52 s.	6
125	124, [1] s.	6
37	36, [1] s.	6
46	[2], 44 s.	6
53	[2], 51 s.	6
121	120, [1] s.	6
136	135, [1] s.	6
80	78, [2] s.	6
56	[6], 50 s.	6
272	271, [1] s.	6
105	104, [1] s.	6
174	173, [1] s.	6
108	107, [1] s.	6
64	61, [3] s.	6
102	101, [1] s.	6
4	3, [1] s.	6
2	[2 s.].	6
116	115, [1] s.	6
154	153, [1] s.	6
176	175, [1] s.	6
157	156, [1] s.	6
133	132, [1] s.	6
75	74, [1] s.	6
28	[4], 21, [3] s.	6
40	[8], 30, [2] s.	6
NA	[20] s. (s. [2] tyhjä)	6
NA	[36] s. (s. [36] tyhjä)	6
12	[1] 2-12 s.	6
NA	[2] lehteä	6
11	[1-3] 4-11 [12] s. (s. [12] tyhjä)	6
32	[8], 22, [2] s.	6
NA	[28] s. (s. [28] tyhjä)	6
40	[4], [1] 2-36 s.	6
NA	[24] s. (s. [24] tyhjä)	6
30	[6], [1] 2-24 s.	6
NA	[6] s. (s. [6] tyhjä)	6
68	[68] s.	6
NA	[1] lehti (verso tyhjä?)	6
157	[42], [1] 2-103 [104-114] s.	6
180	[1-2] 3-176 [177-180] s.	6
440	440 s.	5
444	444 s.	5
412	412 s.	5
426	426 s.	5
442	442 s.	5
576	576 s.	5
516	516 s.	5
NA	1 kartta neljällä lehdellä	5
136	VIII, 128 s.	5
186	185, [1] s.	5
NA	2 karttaa yhdellä lehdellä	5
87	86, [1] s.	5
317	317 s.	5
351	351 s.	5
57	[2], 55 s.	5
192	191, [1] s.	5
111	[4], 107 s.	5
6	6  s.	5
135	134, [1] s.	5
98	97, [1] s.	5
144	[4], 140 s.	5
66	[2], 64 s.	5
285	285 s.	5
213	212, [1] s.	5
184	183, [1] s.	5
474	474 s.	5
297	297 s.	5
395	395 s.	5
476	476 s.	5
456	456 s.	5
434	434 s.	5
371	371 s.	5
267	267 s.	5
18	[2] s., s. 81-96	5
594	594 s.	5
125	[4], 121 s.	5
422	422 s.	5
83	[2], 81 s.	5
39	[2], 37 s.	5
43	[2], 41 s.	5
203	[4], 199 s.	5
144	[144] s.	5
50	[50] s.	5
418	418 s.	5
427	427 s.	5
848	848 s.	5
194	[2], 192 s.	5
44	[4], [1] 2-40 s.	5
40	[1-5] 6-40 s.	5
36	[1-5] 6-36 s.	5
1	S. 1-128.	5
490	490 s.	5
76	75, [1] s.	5
18	[1-3] 4-18 s.	5
109	[4], 105 s.	5
17	16, [1] s.	5
72	[6], 66 s.	5
78	[1-3] 4-78 s.	5
15	[1-3] 4-15 [16] s. (s. [16] tyhjä)	5
22	[4], [1] 2-18 s.	5
34	[2], [1] 2-32 s.	5
10	[2] s., s. 41-48	5
14	[1-3] 4-14 s.	5
46	[4], 42 s.	5
119	[4], 115 s.	5
20	[2], 17, [1] s.	5
59	[4], 55 s.	5
109	108, [1] s.	5
114	[2], 112 s.	5
107	[6], 101 s.	5
142	[4], 138 s.	5
81	[2], 79 s.	5
93	[4], 89 s.	5
77	VIII, 69 s.	5
147	[4], 143 s.	5
61	[4], 57 s.	5
39	[4], 35 s.	5
170	VIII, 162 s.	5
143	[4], 139 s.	5
74	73, [1] s.	5
34	[4], 30 s.	5
43	[4], 39 s.	5
174	[4], 170 s.	5
127	[6], 121 s.	5
104	[2], 102 s.	5
101	[2], 99 s.	5
248	[4], 244 s.	5
50	49, [1] s.	5
88	[2], 86 s.	5
29	[2], 27 s.	5
92	90, [2] s.	5
67	[4], 63 s.	5
128	[2], 126 s.	5
127	125, [2] s.	5
200	[4], 196 s.	5
38	[6], 32 s.	5
148	147, [1] s.	5
68	66, [2] s.	5
143	142, [1] s.	5
168	[8], 160 s.	5
13	[13] s.	5
82	81, [1] s.	5
34	33, [1] s.	5
244	[4], 240 s.	5
156	IV, 152 s.	5
10	[10 s.]	5
162	[4], 158 s.	5
155	154, [1] s.	5
31	[2], 29 s.	5
27	26, [1] s.	5
53	52, [1] s.	5
189	[4], 185 s.	5
19	18, [1] s.	5
11	10, [1] s.	5
68	67, [1] s.	5
146	145, [1] s.	5
101	100, [1] s.	5
89	88, [1] s.	5
172	171, [1] s.	5
12	[12 s.].	5
267	266, [1] s.	5
149	148, [1] s.	5
164	163, [1] s.	5
117	116, [1] s.	5
88	[88] s.	5
132	131, [1] s.	5
64	[8], 51, [5] s.	5
22	[4], 17, [1] s.	5
32	[4], 26, [2] s.	5
NA	[12] s. (s. [2] tyhjä)	5
30	[1-3] 4-30 s.	5
16	[4], [1] 2-12 s.	5
28	[6], 20, [2] s.	5
NA	[28] s. (s. [2] tyhjä)	5
32	[8], 20, [4] s.	5
16	[16?] s.	5
36	[8], 27, [1] s.	5
24	[6], 16, [2] s.	5
23	[1-3] 4-23 [24] s. (s. [24] tyhjä)	5
14	[1-2] 3-14 s.	5
44	[8], 35, [1] s.	5
28	[1-2] 3-28 s.	5
18	[1-2] 3-18 s.	5
48	[8], 36, [4] s.	5
18	16, [2] s.	4
536	536 s.	4
428	428 s.	4
429	429 s.	4
353	353 s.	4
26	[1], 25 s.	4
591	591 s.	4
160	158, [2] s.	4
115	113, [2] s.	4
63	[4], 59 s.	4
220	[4], 216 s.	4
68	[2], 66 s.	4
495	495 s.	4
414	VIII, 406 s.	4
491	491 s.	4
464	464 s.	4
188	187, [1] s.	4
393	393 s.	4
102	99, [3] s.	4
21	19, [2] s.	4
84	82, [2] s.	4
80	76, [4] s.	4
50	48, [2] s.	4
13	12, [1] s.	4
82	80, [2] s.	4
132	[2], 130 s.	4
599	599 s.	4
587	587 s.	4
95	[2], 93 s.	4
145	[4], 141 s.	4
77	[2], 75 s.	4
109	[2], 107 s.	4
312	[8], 304 s.	4
31	[31] s.	4
29	[29] s.	4
NA	[12] kuvalehteä	4
113	[2], 111 s.	4
496	496 s.	4
504	500, [4] s.	4
63	61, [2] s.	4
200	198, [2] s.	4
152	[152] s.	4
518	518 s.	4
478	478 s.	4
337	337 s.	4
405	405 s.	4
462	462 s.	4
756	756 s.	4
14	[4], [1] 2-10 s.	4
196	[2], [1] 2-194 s.	4
52	48, [4] s.	4
22	[2] s., s. 21-40	4
18	[2] s., s. 65-80	4
10	[2] s., s. 49-56	4
10	10 s., 1 pl.	4
1	S. 1-112.	4
291	291 s.	4
64	[8], 56 s.	4
210	[4], 206 s.	4
76	[76] s.	4
100	[100] s.	4
136	[136] s.	4
63	[63] s.	4
105	[105] s.	4
720	720 s.	4
124	122, [2] s.	4
55	[55] s.	4
NA	11 lehteä	4
976	976 s.	4
309	309 s.	4
469	469 s.	4
423	423 s.	4
22	22 s., [1] kuval.	4
96	92, [4] s.	4
199	198, [1] s.	4
907	907 s.	4
520	520 s.	4
12	[4], [1] 2-8 s.	4
22	[1-3] 4-22 s.	4
39	[1-3] 4-38 [39-40] s. (s. [39-40] tyhjät)	4
9	[9] s.	4
NA	? s., 5 kuvaa	4
NA	24 lehteä	4
104	VIII, 96 s.	4
552	552 s.	4
1	S. 1-192.	4
1	S. 1-32.	4
578	578 s.	4
1	S. 1-176.	4
403	403 s.	4
47	[1-3] 4-23 [24] s.	4
420	420 s.	4
NA	6 lehteä.	4
16	[1] 2-16 s.	4
100	[1-3] 4-100 s.	4
72	[1-3] 4-72 s.	4
60	[1-3] 4-60 s.	4
200	[1-9], 10-193 [194-200] s.	4
18	[2] s., s. 105-120	4
12	[2], 9, [1] s.	4
14	[2] s., s. 13-24	4
8	[2], 6 s.	4
152	[8], 144 s.	4
75	[4], 71 s.	4
23	[4], 19 s.	4
179	[4], 175 s.	4
240	[8], 232 s.	4
121	[4], 117 s.	4
97	[2], 95 s.	4
174	171, [3] s.	4
129	[4], 125 s.	4
56	54, [2] s.	4
76	[6], 70 s.	4
168	[4], 164 s.	4
111	[8], 103 s.	4
126	VIII, 118 s.	4
206	[4], 202 s.	4
86	84, [2] s.	4
54	[6], 48 s.	4
172	[2], 170 s.	4
168	VIII, 160 s.	4
160	VIII, 152 s.	4
180	[4], 176 s.	4
47	[4], 43 s.	4
117	[6], 111 s.	4
50	[4], 46 s.	4
144	[6], 138 s.	4
62	[2], 60 s.	4
171	[6], 165 s.	4
162	[2], 160 s.	4
240	[4], 236 s.	4
151	[2], 149 s.	4
234	[4], 230 s.	4
140	[6], 134 s.	4
95	VIII, 87 s.	4
215	[2], 213 s.	4
37	[4], 33 s.	4
24	24 s., 1 kuvaliite	4
252	VIII, 244 s.	4
159	[4], 155 s.	4
73	[2], 71 s.	4
230	[4], 226 s.	4
156	[2], 154 s.	4
156	[4], 152 s.	4
116	VIII, 108 s.	4
139	[4], 135 s.	4
151	150, [1] s.	4
141	[4], 137 s.	4
171	[8], 163 s.	4
67	[2], 65 s.	4
81	80, [1] s.	4
188	[4], 184 s.	4
64	[4], 59, [1] s.	4
155	[8], 147 s.	4
189	188, [1] s.	4
101	99, [2] s.	4
112	109, [3] s.	4
79	[2], 77 s.	4
100	[2], 98 s.	4
106	104, [2] s.	4
43	43 s., 1 karta	4
78	[2], 76 s.	4
192	[4], 188 s.	4
10	[4], 6 s.	4
80	[2], 78 s.	4
64	64 s., 1 karta	4
15	15 s., 1 pl.	4
185	[4], 181 s.	4
54	[4], 50 s.	4
138	[2], 136 s.	4
16	16, 16 s.	4
146	[2], 144 s.	4
93	[2], 91 s.	4
127	[2], 125 s.	4
112	[6], 106 s.	4
